,Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
65,2020,1,3,17,30,-5.6,1.46,0.011,0.63,0,0,0,0,0,-9.1,0,0,0,0,0.3,76.08,95.97,0.89,0.8,795,0.6,217,1.5
66,2020,1,3,18,30,-6.7,1.46,0.011,0.63,0,0,0,0,0,-9.6,0,0,0,0,0.299,79.75,106.63,0.9,0.8,796,0.6,215,1.5
67,2020,1,3,19,30,-7.6,1.45,0.012,0.63,0,0,0,0,0,-9.8,0,0,0,0,0.297,84.38,117.78,0.9,0.8,796,0.6,212,1.5
68,2020,1,3,20,30,-8.5,1.43,0.013,0.63,0,0,0,0,0,-9.9,0,0,0,0,0.295,89.4,129.15,0.91,0.8,797,0.7,208,1.6
69,2020,1,3,21,30,-9.1,1.41,0.013,0.63,0,0,0,0,0,-10.1,0,0,0,0,0.294,92.7,140.42,0.91,0.8,797,0.7,205,1.7
70,2020,1,3,22,30,-9.6,1.41,0.012,0.63,0,0,0,0,0,-10.1,0,0,0,0,0.293,96.16,151.02,0.9,0.8,797,0.7,200,1.8
71,2020,1,3,23,30,-10,1.41,0.012,0.63,0,0,0,0,0,-10.1,0,0,0,0,0.293,98.84,159.46,0.9,0.8,797,0.7,192,1.9
72,2020,1,4,0,30,-10.3,1.39,0.012,0.63,0,0,0,0,0,-10.3,0,0,0,0,0.293,99.64,162.07,0.91,0.8,797,0.7,186,2
73,2020,1,4,1,30,-10.5,1.39,0.012,0.63,0,0,0,0,7,-10.8,0,0,0,0,0.292,97.71,156.74,0.91,0.8,797,0.6,184,2
74,2020,1,4,2,30,-10.8,1.4,0.012,0.63,0,0,0,0,7,-11.3,0,0,0,0,0.292,95.85,147.2,0.91,0.8,796,0.6,186,2
75,2020,1,4,3,30,-11,1.39,0.012,0.63,0,0,0,0,7,-11.8,0,0,0,0,0.293,94.18,136.25,0.91,0.8,796,0.6,191,2
76,2020,1,4,4,30,-10.9,1.36,0.014,0.63,0,0,0,0,7,-12,0,0,0,0,0.294,91.95,124.89,0.92,0.8,796,0.5,198,2.1
77,2020,1,4,5,30,-10.8,1.33,0.015,0.63,0,0,0,0,0,-11.9,0,0,0,0,0.295,91.48,113.57,0.92,0.8,796,0.5,206,2.1
78,2020,1,4,6,30,-11,1.34,0.014,0.63,0,0,0,0,0,-11.9,0,0,0,0,0.296,93.01,102.56,0.91,0.8,797,0.5,211,2.2
79,2020,1,4,7,30,-10.4,1.34,0.014,0.63,0,0,0,1,7,-12.1,0,0,14,0,0.296,87.5,92.15,0.91,0.8,797,0.5,209,2.5
80,2020,1,4,8,30,-8.1,1.37,0.013,0.63,29,670,116,7,7,-11.4,70,10,100,71,0.296,76.95,82.54,0.91,0.8,797,0.5,207,3.3
81,2020,1,4,9,30,-5.1,1.39,0.013,0.63,43,870,277,2,7,-9.2,155,41,29,166,0.296,72.74,74.42,0.91,0.8,796,0.4,208,4.3
82,2020,1,4,10,30,-2.7,1.39,0.013,0.63,51,949,405,0,7,-7.5,217,330,0,340,0.294,69.42,68.12,0.91,0.8,795,0.5,211,5.4
83,2020,1,4,11,30,-1.1,1.38,0.013,0.63,56,984,483,0,7,-6.5,175,609,7,440,0.293,66.98,64.25,0.91,0.8,794,0.5,213,6.3
84,2020,1,4,12,30,0,1.38,0.013,0.63,57,987,501,0,7,-5.9,148,712,18,468,0.293,64.32,63.28,0.91,0.8,793,0.5,215,6.8
85,2020,1,4,13,30,0.5,1.36,0.014,0.63,55,968,459,0,0,-5.6,89,858,0,447,0.293,63.48,65.34,0.91,0.8,793,0.5,216,6.8
86,2020,1,4,14,30,0.3,1.31,0.015,0.63,51,917,362,0,0,-5.5,84,784,14,350,0.294,65.22,70.15,0.92,0.8,793,0.5,217,6
87,2020,1,4,15,30,-1.2,1.29,0.016,0.63,41,804,219,2,0,-5.4,70,607,36,205,0.295,73.14,77.18,0.92,0.8,794,0.5,217,4.3
88,2020,1,4,16,30,-4,1.29,0.016,0.63,23,510,60,0,0,-6.3,23,487,4,59,0.296,84.19,85.8,0.92,0.8,794,0.5,216,2.8
89,2020,1,4,17,30,-6,1.28,0.015,0.63,0,0,0,0,0,-7.9,0,0,0,0,0.296,86.17,95.83,0.91,0.8,795,0.5,216,2.1
90,2020,1,4,18,30,-7,1.27,0.015,0.63,0,0,0,0,0,-8.7,0,0,0,0,0.293,87.97,106.49,0.91,0.8,796,0.5,217,1.8
91,2020,1,4,19,30,-7.7,1.3,0.015,0.63,0,0,0,0,0,-9,0,0,0,0,0.29,90.22,117.64,0.91,0.8,797,0.4,220,1.6
92,2020,1,4,20,30,-8.3,1.32,0.015,0.63,0,0,0,0,0,-9.3,0,0,0,0,0.288,92.34,129.01,0.91,0.8,797,0.4,227,1.6
93,2020,1,4,21,30,-8.7,1.33,0.015,0.63,0,0,0,0,0,-9.5,0,0,0,0,0.287,93.99,140.28,0.91,0.8,798,0.4,230,1.6
94,2020,1,4,22,30,-9.1,1.33,0.014,0.63,0,0,0,0,0,-9.6,0,0,0,0,0.285,96.4,150.88,0.91,0.8,798,0.3,229,1.5
95,2020,1,4,23,30,-9.2,1.33,0.013,0.63,0,0,0,0,0,-9.5,0,0,0,0,0.283,97.3,159.32,0.91,0.8,798,0.3,225,1.4
96,2020,1,5,0,30,-9,1.33,0.013,0.63,0,0,0,0,0,-9.4,0,0,0,0,0.282,97.24,161.98,0.9,0.8,798,0.3,213,1.2
97,2020,1,5,1,30,-9.1,1.33,0.013,0.63,0,0,0,0,4,-9.2,0,0,0,0,0.281,99.32,156.72,0.91,0.8,798,0.3,189,1.1
98,2020,1,5,2,30,-9.7,1.33,0.013,0.63,0,0,0,0,4,-9.7,0,0,0,0,0.281,100,147.21,0.91,0.8,798,0.3,161,1.1
99,2020,1,5,3,30,-10.6,1.31,0.014,0.63,0,0,0,0,4,-10.6,0,0,0,0,0.281,100,136.27,0.92,0.8,798,0.4,137,1.1
100,2020,1,5,4,30,-11.4,1.3,0.015,0.63,0,0,0,0,8,-11.4,0,0,0,0,0.282,100,124.91,0.92,0.8,797,0.4,123,1.1
101,2020,1,5,5,30,-11.9,1.28,0.018,0.63,0,0,0,0,7,-11.9,0,0,0,0,0.283,100,113.59,0.93,0.8,797,0.4,121,1.2
102,2020,1,5,6,30,-12,1.27,0.019,0.63,0,0,0,0,7,-12,0,0,0,0,0.285,100,102.57,0.94,0.8,796,0.4,124,1.4
103,2020,1,5,7,30,-11.2,1.26,0.019,0.63,0,0,0,1,8,-12,0,0,18,0,0.287,93.74,92.15,0.94,0.8,796,0.4,137,1.5
104,2020,1,5,8,30,-9.2,1.25,0.02,0.63,33,657,118,7,7,-11.6,71,8,100,72,0.289,82.84,82.53,0.93,0.8,796,0.4,162,1.4
105,2020,1,5,9,30,-6.3,1.27,0.019,0.63,47,861,279,4,4,-9.8,142,62,50,159,0.291,76.02,74.38,0.93,0.8,795,0.4,199,1.8
106,2020,1,5,10,30,-3.3,1.26,0.018,0.63,56,942,408,4,7,-7.9,123,46,50,140,0.295,70.24,68.06,0.93,0.8,794,0.4,223,3.2
107,2020,1,5,11,30,-1.2,1.22,0.019,0.63,63,969,485,0,4,-6.4,222,470,18,427,0.301,67.84,64.16,0.93,0.8,793,0.5,227,4.7
108,2020,1,5,12,30,-0.3,1.18,0.021,0.63,66,971,504,0,7,-5.9,217,494,4,440,0.308,66.02,63.16,0.93,0.8,792,0.5,229,5.2
109,2020,1,5,13,30,-0.1,1.14,0.024,0.63,65,948,463,1,0,-5.7,107,756,14,424,0.312,65.79,65.2,0.94,0.8,792,0.5,233,5.2
110,2020,1,5,14,30,-0.4,1.12,0.028,0.63,60,884,362,2,4,-5.7,208,240,21,290,0.315,67.58,70.01,0.94,0.8,791,0.6,237,4.5
111,2020,1,5,15,30,-1.8,1.1,0.033,0.63,48,756,218,6,4,-5.6,122,183,82,163,0.319,75.46,77.04,0.95,0.8,791,0.6,238,3.1
112,2020,1,5,16,30,-3.9,1.12,0.034,0.63,26,446,60,7,4,-6.3,21,0,100,21,0.326,83.62,85.65,0.94,0.8,792,0.6,242,2.1
113,2020,1,5,17,30,-5.3,1.17,0.032,0.63,0,0,0,0,4,-7.4,0,0,0,0,0.334,85.34,95.68,0.93,0.8,792,0.5,258,2.1
114,2020,1,5,18,30,-6.4,1.26,0.024,0.63,0,0,0,0,4,-7.8,0,0,0,0,0.338,90.11,106.34,0.92,0.8,793,0.4,281,2.2
115,2020,1,5,19,30,-7.9,1.33,0.017,0.63,0,0,0,0,4,-8.7,0,0,0,0,0.337,93.66,117.49,0.9,0.8,794,0.3,297,1.9
116,2020,1,5,20,30,-9,1.35,0.016,0.63,0,0,0,0,0,-9.8,0,0,0,0,0.337,93.58,128.86,0.9,0.8,794,0.3,297,1.6
117,2020,1,5,21,30,-9.7,1.36,0.016,0.63,0,0,0,0,0,-10.4,0,0,0,0,0.34,94.99,140.13,0.9,0.8,795,0.3,282,1.4
118,2020,1,5,22,30,-10.4,1.37,0.016,0.63,0,0,0,0,0,-10.7,0,0,0,0,0.345,98.01,150.72,0.9,0.8,795,0.3,260,1.4
119,2020,1,5,23,30,-11.2,1.38,0.015,0.63,0,0,0,0,0,-11.2,0,0,0,0,0.349,100,159.17,0.91,0.8,796,0.3,241,1.6
120,2020,1,6,0,30,-11.9,1.34,0.013,0.63,0,0,0,0,4,-11.9,0,0,0,0,0.352,100,161.88,0.91,0.8,796,0.3,226,1.9
121,2020,1,6,1,30,-12.4,1.28,0.011,0.63,0,0,0,0,0,-12.4,0,0,0,0,0.353,100,156.69,0.91,0.8,796,0.4,222,2.2
122,2020,1,6,2,30,-12.5,1.25,0.011,0.63,0,0,0,0,0,-12.5,0,0,0,0,0.352,99.61,147.22,0.91,0.8,796,0.4,227,2.4
123,2020,1,6,3,30,-12.3,1.25,0.013,0.63,0,0,0,0,4,-12.9,0,0,0,0,0.351,95.32,136.29,0.91,0.8,796,0.3,234,2.4
124,2020,1,6,4,30,-12.2,1.26,0.014,0.63,0,0,0,0,0,-13,0,0,0,0,0.352,93.59,124.93,0.91,0.8,796,0.3,240,2.3
125,2020,1,6,5,30,-12.4,1.27,0.015,0.63,0,0,0,0,0,-13.1,0,0,0,0,0.353,94.69,113.6,0.91,0.8,797,0.3,248,2
126,2020,1,6,6,30,-12.7,1.27,0.015,0.63,0,0,0,0,0,-13.2,0,0,0,0,0.352,95.79,102.58,0.91,0.8,797,0.3,253,1.7
127,2020,1,6,7,30,-12,1.27,0.015,0.63,0,0,0,0,0,-13.4,0,0,7,0,0.35,89.6,92.14,0.91,0.8,798,0.3,249,1.7
128,2020,1,6,8,30,-9.3,1.27,0.015,0.63,30,682,119,3,0,-13,44,428,39,100,0.347,74.61,82.51,0.91,0.8,798,0.3,241,2
129,2020,1,6,9,30,-5.9,1.27,0.014,0.63,43,881,281,0,0,-11.3,43,881,0,281,0.344,65.78,74.34,0.91,0.8,799,0.3,251,2.5
130,2020,1,6,10,30,-3.3,1.27,0.013,0.63,52,961,412,0,0,-10.6,52,961,0,412,0.34,57.22,67.99,0.91,0.8,799,0.3,266,2.8
131,2020,1,6,11,30,-1.9,1.25,0.013,0.63,55,988,487,0,0,-10.9,55,988,0,487,0.337,50.3,64.07,0.91,0.8,799,0.4,265,2.8
132,2020,1,6,12,30,-0.9,1.23,0.011,0.63,55,998,507,0,0,-10.9,55,998,0,507,0.334,46.76,63.04,0.91,0.8,798,0.4,251,3.1
133,2020,1,6,13,30,-0.5,1.22,0.011,0.63,52,979,465,0,0,-10.4,52,979,0,465,0.333,47.29,65.07,0.91,0.8,798,0.4,236,3.4
134,2020,1,6,14,30,-0.8,1.22,0.011,0.63,48,929,368,0,0,-9.7,64,844,0,355,0.332,51.05,69.86,0.92,0.8,797,0.5,226,3.5
135,2020,1,6,15,30,-2.9,1.22,0.012,0.63,39,817,224,6,7,-9.5,114,348,79,193,0.331,60.24,76.88,0.92,0.8,797,0.5,218,2.8
136,2020,1,6,16,30,-5.9,1.24,0.013,0.63,22,530,64,6,4,-10.7,35,62,86,40,0.329,68.9,85.5,0.92,0.8,797,0.5,212,2.2
137,2020,1,6,17,30,-7.7,1.26,0.014,0.63,0,0,0,0,4,-12.5,0,0,0,0,0.326,68.6,95.52,0.92,0.8,797,0.5,214,2.5
138,2020,1,6,18,30,-8.3,1.28,0.016,0.63,0,0,0,0,4,-12.8,0,0,0,0,0.324,69.97,106.19,0.92,0.8,797,0.5,216,2.8
139,2020,1,6,19,30,-8.8,1.3,0.017,0.63,0,0,0,0,4,-12.7,0,0,0,0,0.324,73.51,117.34,0.92,0.8,797,0.5,216,2.9
140,2020,1,6,20,30,-9.3,1.33,0.018,0.63,0,0,0,0,4,-12.6,0,0,0,0,0.324,76.81,128.71,0.92,0.8,797,0.6,213,2.9
141,2020,1,6,21,30,-9.7,1.35,0.017,0.63,0,0,0,0,4,-12.7,0,0,0,0,0.325,78.96,139.97,0.92,0.8,797,0.6,210,3
142,2020,1,6,22,30,-10.1,1.34,0.015,0.63,0,0,0,0,4,-12.7,0,0,0,0,0.326,80.97,150.57,0.91,0.8,797,0.6,207,3
143,2020,1,6,23,30,-10.5,1.32,0.015,0.63,0,0,0,0,4,-12.9,0,0,0,0,0.326,82.4,159.02,0.91,0.8,797,0.6,203,2.8
144,2020,1,7,0,30,-10.8,1.31,0.015,0.63,0,0,0,0,4,-13.1,0,0,0,0,0.326,82.86,161.77,0.92,0.8,797,0.6,200,2.7
145,2020,1,7,1,30,-11,1.3,0.016,0.63,0,0,0,0,0,-13.4,0,0,0,0,0.324,82.42,156.65,0.91,0.8,798,0.6,196,2.6
146,2020,1,7,2,30,-11.2,1.29,0.015,0.63,0,0,0,0,4,-13.8,0,0,0,0,0.322,81.37,147.21,0.91,0.8,798,0.6,193,2.5
147,2020,1,7,3,30,-11.5,1.29,0.015,0.63,0,0,0,0,4,-14.2,0,0,0,0,0.319,80.63,136.3,0.91,0.8,798,0.6,192,2.5
148,2020,1,7,4,30,-11.7,1.28,0.014,0.63,0,0,0,0,4,-14.6,0,0,0,0,0.318,79.28,124.95,0.91,0.8,798,0.5,193,2.4
149,2020,1,7,5,30,-12,1.27,0.014,0.63,0,0,0,0,0,-14.9,0,0,0,0,0.318,79.03,113.61,0.91,0.8,798,0.5,194,2.3
150,2020,1,7,6,30,-12.1,1.27,0.014,0.63,0,0,0,0,0,-15.2,0,0,0,0,0.317,77.68,102.58,0.91,0.8,798,0.5,194,2.2
151,2020,1,7,7,30,-11.2,1.27,0.013,0.63,0,0,0,0,0,-15.5,0,0,0,0,0.316,70.81,92.13,0.91,0.8,798,0.5,194,2.6
152,2020,1,7,8,30,-8.5,1.27,0.012,0.63,29,667,116,0,0,-14.7,29,667,0,116,0.314,60.72,82.48,0.91,0.8,798,0.5,197,3.2
153,2020,1,7,9,30,-5.2,1.28,0.012,0.63,42,864,276,0,0,-12.5,42,864,0,276,0.311,56.58,74.29,0.91,0.8,798,0.5,203,3.8
154,2020,1,7,10,30,-2.3,1.29,0.012,0.63,51,945,406,0,0,-10.5,51,945,0,406,0.309,53.18,67.92,0.91,0.8,797,0.5,213,4.7
155,2020,1,7,11,30,-0.3,1.31,0.012,0.63,55,981,486,0,0,-8.9,55,981,0,486,0.307,52.3,63.96,0.91,0.8,796,0.5,220,5.2
156,2020,1,7,12,30,0.6,1.36,0.013,0.63,57,988,507,0,0,-7.8,57,988,0,507,0.306,53.55,62.92,0.91,0.8,795,0.5,223,5
157,2020,1,7,13,30,1.1,1.39,0.014,0.63,56,971,468,0,0,-7,56,971,0,468,0.305,54.57,64.92,0.91,0.8,795,0.5,224,4.7
158,2020,1,7,14,30,0.8,1.4,0.015,0.63,52,920,371,0,0,-6.7,52,920,0,371,0.302,57.47,69.7,0.92,0.8,794,0.5,222,4
159,2020,1,7,15,30,-1.3,1.39,0.017,0.63,42,809,228,0,0,-6.5,42,809,0,228,0.298,67.68,76.72,0.92,0.8,794,0.5,217,2.7
160,2020,1,7,16,30,-4.3,1.38,0.019,0.63,24,524,67,0,0,-7.8,24,524,0,67,0.295,76.8,85.34,0.92,0.8,794,0.5,209,1.9
161,2020,1,7,17,30,-6.2,1.38,0.019,0.63,0,0,0,0,0,-9.8,0,0,0,0,0.295,75.63,95.36,0.92,0.79,793,0.5,205,1.9
