Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,401182,-,-,-,40.53,-108.54,-7,2168,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,1,1,16,30,-0.1,1.18,0.024,0.63,23,416,51,7,6,-0.1,18,0,100,18,0.29,100,86.19,0.96,0.65,777,1.2000000000000002,123,2.1
2023,1,1,17,0,-0.2,1.19,0.025,0.63,4,38,3,3,6,-0.2,1,0,43,1,0.292,100,91.17,0.96,0.6900000000000001,777,1.1,125,2.2
2023,1,1,17,30,-0.30000000000000004,1.19,0.025,0.63,0,0,0,0,6,-0.30000000000000004,0,0,0,0,0.293,100,96.23,0.96,0.6900000000000001,777,1.1,127,2
2023,1,1,18,0,-0.4,1.2,0.023,0.63,0,0,0,0,6,-0.4,0,0,0,0,0.294,100,101.48,0.96,0.6900000000000001,777,1.1,129,1.7000000000000002
2023,1,1,18,30,-0.5,1.2,0.023,0.63,0,0,0,0,6,-0.5,0,0,0,0,0.295,100,106.89,0.96,0.6900000000000001,777,1.1,125,1.5
2023,1,1,19,0,-0.7000000000000001,1.2,0.021,0.63,0,0,0,0,6,-0.7000000000000001,0,0,0,0,0.296,100,112.41,0.96,0.6900000000000001,777,1.1,120,1.2000000000000002
2023,1,1,19,30,-0.8,1.2,0.021,0.63,0,0,0,0,6,-0.8,0,0,0,0,0.296,100,118.03,0.96,0.6900000000000001,777,1.1,113,1.1
2023,1,1,20,0,-0.9,1.18,0.027,0.63,0,0,0,0,6,-0.9,0,0,0,0,0.297,100,123.71000000000001,0.96,0.6900000000000001,777,1.1,106,1
2023,1,1,20,30,-1,1.18,0.027,0.63,0,0,0,0,6,-1,0,0,0,0,0.297,100,129.4,0.96,0.6900000000000001,777,1.1,103,0.9
2023,1,1,21,0,-1,1.17,0.028,0.63,0,0,0,0,6,-1,0,0,0,0,0.297,100,135.08,0.96,0.6900000000000001,776,1.1,101,0.8
2023,1,1,21,30,-1.1,1.17,0.028,0.63,0,0,0,0,6,-1.1,0,0,0,0,0.296,100,140.67000000000002,0.9500000000000001,0.6900000000000001,776,1.1,98,0.7000000000000001
2023,1,1,22,0,-1.2000000000000002,1.18,0.024,0.63,0,0,0,0,9,-1.2000000000000002,0,0,0,0,0.296,100,146.12,0.9500000000000001,0.6900000000000001,776,1.1,95,0.6000000000000001
2023,1,1,22,30,-1.3,1.18,0.024,0.63,0,0,0,0,9,-1.3,0,0,0,0,0.296,100,151.28,0.9500000000000001,0.6900000000000001,776,1.1,88,0.5
2023,1,1,23,0,-1.4000000000000001,1.19,0.027,0.63,0,0,0,0,6,-1.4000000000000001,0,0,0,0,0.295,100,155.93,0.9500000000000001,0.6900000000000001,776,1,81,0.4
2023,1,1,23,30,-1.5,1.19,0.027,0.63,0,0,0,0,6,-1.5,0,0,0,0,0.296,100,159.70000000000002,0.9500000000000001,0.6900000000000001,776,1,75,0.4
2023,1,2,0,0,-1.6,1.2,0.025,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.296,100,161.99,0.9500000000000001,0.6900000000000001,776,1,69,0.30000000000000004
2023,1,2,0,30,-1.7000000000000002,1.2,0.025,0.63,0,0,0,0,6,-1.7000000000000002,0,0,0,0,0.298,100,162.21,0.9500000000000001,0.6900000000000001,777,1,71,0.30000000000000004
2023,1,2,1,0,-1.8,1.18,0.023,0.63,0,0,0,0,6,-1.8,0,0,0,0,0.299,100,160.29,0.9400000000000001,0.6900000000000001,777,1,72,0.30000000000000004
2023,1,2,1,30,-1.8,1.18,0.023,0.63,0,0,0,0,6,-1.8,0,0,0,0,0.302,100,156.76,0.9500000000000001,0.6900000000000001,777,1,88,0.4
2023,1,2,2,0,-1.9000000000000001,1.1400000000000001,0.023,0.63,0,0,0,0,8,-1.9000000000000001,0,0,0,0,0.304,100,152.25,0.9500000000000001,0.6900000000000001,777,1,105,0.4
2023,1,2,2,30,-2.1,1.1400000000000001,0.023,0.63,0,0,0,0,4,-2.1,0,0,0,0,0.308,100,147.17000000000002,0.9400000000000001,0.6900000000000001,777,0.9,111,0.5
2023,1,2,3,0,-2.3000000000000003,1.11,0.022,0.63,0,0,0,0,4,-2.3000000000000003,0,0,0,0,0.312,100,141.77,0.9400000000000001,0.6900000000000001,777,0.9,118,0.6000000000000001
2023,1,2,3,30,-2.7,1.11,0.022,0.63,0,0,0,0,7,-2.7,0,0,0,0,0.316,100,136.19,0.9400000000000001,0.6900000000000001,776,0.9,123,0.7000000000000001
2023,1,2,4,0,-3.2,1.08,0.02,0.63,0,0,0,0,6,-3.2,0,0,0,0,0.32,100,130.53,0.9400000000000001,0.6900000000000001,776,0.8,128,0.8
2023,1,2,4,30,-3.6,1.08,0.02,0.63,0,0,0,0,7,-3.6,0,0,0,0,0.323,100,124.83,0.9400000000000001,0.6900000000000001,776,0.8,126,0.8
2023,1,2,5,0,-4,1.05,0.022,0.63,0,0,0,0,7,-4,0,0,0,0,0.327,100,119.15,0.9400000000000001,0.6900000000000001,776,0.7000000000000001,125,0.8
2023,1,2,5,30,-4.4,1.05,0.022,0.63,0,0,0,0,6,-4.4,0,0,0,0,0.331,100,113.51,0.9400000000000001,0.6900000000000001,776,0.7000000000000001,118,0.7000000000000001
2023,1,2,6,0,-4.800000000000001,1.01,0.022,0.63,0,0,0,0,9,-4.800000000000001,0,0,0,0,0.334,100,107.96000000000001,0.9400000000000001,0.6900000000000001,777,0.7000000000000001,110,0.7000000000000001
2023,1,2,6,30,-5.2,1.01,0.022,0.63,0,0,0,0,9,-5.2,0,0,0,0,0.337,100,102.52,0.93,0.6900000000000001,777,0.7000000000000001,106,0.8
2023,1,2,7,0,-5.6000000000000005,0.96,0.022,0.63,0,0,0,0,9,-5.6000000000000005,0,0,0,0,0.34,100,97.23,0.93,0.6900000000000001,777,0.6000000000000001,101,0.8
2023,1,2,7,30,-5.4,0.96,0.022,0.63,0,0,0,1,9,-5.4,0,0,14,0,0.342,100,92.13,0.93,0.6900000000000001,777,0.6000000000000001,107,0.9
2023,1,2,8,0,-5.300000000000001,0.92,0.024,0.63,20,350,38,7,9,-5.5,13,0,100,13,0.34400000000000003,98.41,87.06,0.93,0.6900000000000001,777,0.6000000000000001,113,1
2023,1,2,8,30,-4.2,0.92,0.024,0.63,33,611,112,4,9,-5.5,19,0,57,19,0.34400000000000003,90.58,82.56,0.9400000000000001,0.6900000000000001,777,0.6000000000000001,139,1.1
2023,1,2,9,0,-3.1,0.9,0.027,0.63,43,738,192,0,6,-4.4,7,0,0,7,0.34500000000000003,90.93,78.32000000000001,0.9400000000000001,0.6900000000000001,777,0.6000000000000001,164,1.3
2023,1,2,9,30,-2.2,0.9,0.027,0.63,50,818,269,0,6,-4.4,12,0,0,12,0.34500000000000003,85.06,74.47,0.9400000000000001,0.6900000000000001,777,0.6000000000000001,179,1.9000000000000001
2023,1,2,10,0,-1.2000000000000002,0.89,0.028,0.63,56,870,338,0,6,-3.7,23,0,0,23,0.34500000000000003,83.16,71.07000000000001,0.9400000000000001,0.6900000000000001,777,0.6000000000000001,193,2.5
2023,1,2,10,30,-0.9,0.89,0.028,0.63,60,904,396,0,7,-3.7,28,0,0,28,0.343,81.36,68.21000000000001,0.9400000000000001,0.6900000000000001,777,0.6000000000000001,200,2.8000000000000003
2023,1,2,11,0,-0.6000000000000001,0.91,0.029,0.63,63,927,441,0,6,-3.6,25,0,0,25,0.342,80.18,65.96000000000001,0.9400000000000001,0.6900000000000001,776,0.6000000000000001,206,3.1
2023,1,2,11,30,-0.4,0.91,0.029,0.63,66,941,473,0,6,-3.6,23,0,0,23,0.34,79.02,64.39,0.9400000000000001,0.6900000000000001,776,0.6000000000000001,213,3.1
2023,1,2,12,0,-0.30000000000000004,0.93,0.031,0.63,68,947,490,0,6,-3.6,36,0,0,36,0.337,78.51,63.54,0.9400000000000001,0.6900000000000001,776,0.6000000000000001,220,3.1
2023,1,2,12,30,-0.30000000000000004,0.93,0.031,0.63,68,947,491,0,7,-3.6,74,0,0,74,0.335,78.41,63.46,0.9400000000000001,0.6900000000000001,775,0.6000000000000001,228,3.1
2023,1,2,13,0,-0.2,0.9400000000000001,0.032,0.63,68,940,478,0,7,-3.6,101,0,0,101,0.333,78,64.14,0.9400000000000001,0.6900000000000001,775,0.6000000000000001,237,3
2023,1,2,13,30,-0.30000000000000004,0.9400000000000001,0.032,0.63,66,926,449,0,7,-3.6,70,0,0,70,0.331,78.57000000000001,65.55,0.9400000000000001,0.6900000000000001,775,0.6000000000000001,245,2.7
2023,1,2,14,0,-0.4,0.96,0.034,0.63,64,902,407,0,6,-3.6,45,0,0,45,0.329,78.95,67.66,0.9500000000000001,0.6900000000000001,775,0.6000000000000001,254,2.5
2023,1,2,14,30,-0.8,0.96,0.034,0.63,60,868,351,0,7,-3.6,31,0,0,31,0.328,81.39,70.39,0.9500000000000001,0.6900000000000001,776,0.6000000000000001,262,2.2
2023,1,2,15,0,-1.2000000000000002,0.99,0.036000000000000004,0.63,55,816,284,0,7,-3.7,29,0,0,29,0.327,83.22,73.68,0.9500000000000001,0.6900000000000001,776,0.6000000000000001,269,1.8
2023,1,2,15,30,-2.3000000000000003,0.99,0.036000000000000004,0.63,47,739,208,0,7,-3.7,34,0,0,34,0.325,90.23,77.44,0.9500000000000001,0.6900000000000001,776,0.6000000000000001,278,1.4000000000000001
2023,1,2,16,0,-3.3000000000000003,1.02,0.037,0.63,38,617,128,4,7,-4.9,26,0,50,26,0.324,88.78,81.59,0.9500000000000001,0.6900000000000001,777,0.6000000000000001,287,1
2023,1,2,16,30,-4.1000000000000005,1.02,0.037,0.63,25,401,53,7,7,-4.9,19,0,100,19,0.322,94.26,86.05,0.9500000000000001,0.6900000000000001,777,0.6000000000000001,289,1
2023,1,2,17,0,-4.9,1.05,0.04,0.63,4,35,3,3,7,-6.300000000000001,1,0,43,1,0.321,89.8,91.03,0.9500000000000001,0.8,778,0.6000000000000001,292,1
2023,1,2,17,30,-5.2,1.05,0.04,0.63,0,0,0,0,7,-6.300000000000001,0,0,0,0,0.32,91.86,96.09,0.96,0.8,778,0.6000000000000001,292,1
2023,1,2,18,0,-5.5,1.08,0.043000000000000003,0.63,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.319,90.61,101.34,0.96,0.8,778,0.7000000000000001,292,1
2023,1,2,18,30,-5.800000000000001,1.08,0.043000000000000003,0.63,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.319,92.71000000000001,106.75,0.96,0.8,778,0.7000000000000001,289,0.9
2023,1,2,19,0,-6,1.1,0.046,0.63,0,0,0,0,7,-7,0,0,0,0,0.319,92.45,112.27,0.96,0.8,779,0.7000000000000001,286,0.9
2023,1,2,19,30,-6.2,1.1,0.046,0.63,0,0,0,0,8,-7,0,0,0,0,0.32,93.87,117.89,0.96,0.8,779,0.7000000000000001,283,1
2023,1,2,20,0,-6.4,1.12,0.049,0.63,0,0,0,0,4,-7.300000000000001,0,0,0,0,0.321,93.31,123.57000000000001,0.96,0.8,779,0.7000000000000001,280,1.1
2023,1,2,20,30,-6.5,1.12,0.049,0.63,0,0,0,0,7,-7.300000000000001,0,0,0,0,0.321,94.02,129.26,0.96,0.8,779,0.7000000000000001,274,1.1
2023,1,2,21,0,-6.7,1.1400000000000001,0.052000000000000005,0.63,0,0,0,0,7,-7.5,0,0,0,0,0.322,94.08,134.94,0.96,0.8,779,0.6000000000000001,268,1.2000000000000002
2023,1,2,21,30,-6.800000000000001,1.1400000000000001,0.052000000000000005,0.63,0,0,0,0,4,-7.5,0,0,0,0,0.322,94.8,140.53,0.96,0.8,779,0.6000000000000001,263,1.3
2023,1,2,22,0,-6.9,1.16,0.054,0.63,0,0,0,0,4,-7.7,0,0,0,0,0.322,94.19,145.98,0.96,0.8,779,0.6000000000000001,258,1.3
2023,1,2,22,30,-7.1000000000000005,1.16,0.054,0.63,0,0,0,0,4,-7.7,0,0,0,0,0.322,95.65,151.14000000000001,0.97,0.8,779,0.6000000000000001,255,1.4000000000000001
2023,1,2,23,0,-7.2,1.18,0.059000000000000004,0.63,0,0,0,0,4,-8,0,0,0,0,0.322,94.32000000000001,155.79,0.97,0.8,779,0.6000000000000001,253,1.5
2023,1,2,23,30,-7.4,1.18,0.059000000000000004,0.63,0,0,0,0,8,-8,0,0,0,0,0.322,95.79,159.57,0.97,0.8,779,0.6000000000000001,252,1.6
2023,1,3,0,0,-7.5,1.21,0.062,0.63,0,0,0,0,4,-8.3,0,0,0,0,0.321,93.92,161.88,0.97,0.8,779,0.6000000000000001,251,1.6
2023,1,3,0,30,-7.7,1.21,0.062,0.63,0,0,0,0,4,-8.3,0,0,0,0,0.32,95.51,162.13,0.97,0.8,780,0.6000000000000001,249,1.7000000000000002
2023,1,3,1,0,-7.800000000000001,1.21,0.065,0.63,0,0,0,0,4,-8.6,0,0,0,0,0.319,93.73,160.25,0.97,0.8,780,0.6000000000000001,247,1.7000000000000002
2023,1,3,1,30,-7.9,1.21,0.065,0.63,0,0,0,0,4,-8.6,0,0,0,0,0.318,94.46000000000001,156.75,0.97,0.8,780,0.6000000000000001,245,1.7000000000000002
2023,1,3,2,0,-8,1.22,0.068,0.63,0,0,0,0,4,-9,0,0,0,0,0.318,92.82000000000001,152.26,0.97,0.8,780,0.6000000000000001,242,1.7000000000000002
2023,1,3,2,30,-8.1,1.22,0.068,0.63,0,0,0,0,4,-9,0,0,0,0,0.318,93.55,147.19,0.97,0.8,780,0.6000000000000001,240,1.8
2023,1,3,3,0,-8.3,1.22,0.07,0.63,0,0,0,0,4,-9.3,0,0,0,0,0.318,92.73,141.8,0.97,0.8,780,0.6000000000000001,237,1.8
2023,1,3,3,30,-8.4,1.22,0.07,0.63,0,0,0,0,4,-9.3,0,0,0,0,0.318,93.46000000000001,136.22,0.97,0.8,780,0.6000000000000001,236,1.9000000000000001
2023,1,3,4,0,-8.5,1.23,0.068,0.63,0,0,0,0,7,-9.600000000000001,0,0,0,0,0.319,91.84,130.56,0.97,0.8,780,0.6000000000000001,234,1.9000000000000001
2023,1,3,4,30,-8.6,1.23,0.068,0.63,0,0,0,0,7,-9.600000000000001,0,0,0,0,0.319,92.56,124.86,0.97,0.8,780,0.6000000000000001,234,2
2023,1,3,5,0,-8.700000000000001,1.23,0.067,0.63,0,0,0,0,7,-9.9,0,0,0,0,0.32,90.93,119.18,0.97,0.8,781,0.6000000000000001,234,2
2023,1,3,5,30,-8.9,1.23,0.067,0.63,0,0,0,0,8,-9.9,0,0,0,0,0.319,92.36,113.54,0.97,0.8,781,0.6000000000000001,234,2
2023,1,3,6,0,-9,1.24,0.065,0.63,0,0,0,0,7,-10.3,0,0,0,0,0.319,90.45,107.99000000000001,0.97,0.8,781,0.6000000000000001,234,2
2023,1,3,6,30,-9.200000000000001,1.24,0.065,0.63,0,0,0,0,5,-10.3,0,0,0,0,0.319,91.88,102.54,0.97,0.8,781,0.5,232,2
2023,1,3,7,0,-9.4,1.23,0.062,0.63,0,0,0,0,7,-10.700000000000001,0,0,0,0,0.318,90.58,97.25,0.97,0.8,781,0.5,231,2
2023,1,3,7,30,-9.200000000000001,1.23,0.062,0.63,0,0,0,1,5,-10.700000000000001,0,0,14,0,0.316,89.17,92.14,0.97,0.8,781,0.5,230,2
2023,1,3,8,0,-9,1.22,0.061,0.63,23,270,37,7,5,-10.5,18,0,100,18,0.315,89.16,87.06,0.97,0.8,782,0.5,228,2
2023,1,3,8,30,-8.1,1.22,0.061,0.63,41,536,110,4,4,-10.5,44,0,57,44,0.314,83.12,82.55,0.97,0.8,782,0.5,232,2.2
2023,1,3,9,0,-7.300000000000001,1.22,0.057,0.63,53,683,191,0,4,-9.1,42,0,0,42,0.312,86.69,78.31,0.97,0.8,782,0.5,236,2.4000000000000004
2023,1,3,9,30,-6.5,1.22,0.057,0.63,62,777,270,0,4,-9.1,44,0,0,44,0.311,81.52,74.44,0.96,0.8,782,0.5,241,2.6
2023,1,3,10,0,-5.800000000000001,1.22,0.049,0.63,66,842,340,0,4,-8.4,52,0,0,52,0.309,81.91,71.04,0.96,0.8,783,0.5,245,2.8000000000000003
2023,1,3,10,30,-5.4,1.22,0.049,0.63,71,884,400,0,4,-8.4,80,0,0,80,0.308,79.45,68.16,0.96,0.8,783,0.5,247,2.8000000000000003
2023,1,3,11,0,-4.9,1.23,0.043000000000000003,0.63,73,916,447,0,4,-7.9,102,0,0,102,0.306,79.44,65.9,0.96,0.8,783,0.5,248,2.8000000000000003
2023,1,3,11,30,-4.7,1.23,0.043000000000000003,0.63,74,936,480,0,4,-7.9,110,0,0,110,0.304,78.15,64.31,0.9500000000000001,0.8,782,0.5,249,2.8000000000000003
2023,1,3,12,0,-4.4,1.25,0.035,0.63,73,951,498,0,4,-7.7,106,0,0,106,0.303,77.60000000000001,63.45,0.9500000000000001,0.8,782,0.5,249,2.8000000000000003
2023,1,3,12,30,-4.3,1.25,0.035,0.63,71,956,500,0,4,-7.7,126,0,0,126,0.301,77.01,63.36,0.9400000000000001,0.8,782,0.5,248,2.8000000000000003
2023,1,3,13,0,-4.2,1.25,0.029,0.63,68,956,487,0,4,-7.7,109,0,0,109,0.3,76.63,64.03,0.9400000000000001,0.8,782,0.5,246,2.8000000000000003
2023,1,3,13,30,-4.2,1.25,0.029,0.63,66,944,459,0,4,-7.7,81,0,0,81,0.299,76.63,65.43,0.9400000000000001,0.8,782,0.5,245,2.8000000000000003
2023,1,3,14,0,-4.1000000000000005,1.24,0.028,0.63,62,925,416,0,5,-7.7,89,0,0,89,0.298,76.25,67.53,0.9400000000000001,0.8,782,0.5,244,2.7
2023,1,3,14,30,-4.3,1.24,0.028,0.63,58,894,360,0,5,-7.6000000000000005,96,0,0,96,0.298,77.5,70.26,0.9400000000000001,0.8,783,0.5,244,2.5
2023,1,3,15,0,-4.5,1.23,0.027,0.63,53,847,293,0,5,-7.300000000000001,78,0,0,78,0.298,80.52,73.54,0.9400000000000001,0.8,783,0.5,243,2.2
2023,1,3,15,30,-5.300000000000001,1.23,0.027,0.63,45,776,216,0,5,-7.300000000000001,70,5,0,71,0.299,85.54,77.3,0.9400000000000001,0.8,783,0.5,241,1.9000000000000001
2023,1,3,16,0,-6.1000000000000005,1.21,0.027,0.63,37,662,135,3,5,-8.700000000000001,56,3,43,56,0.3,81.82000000000001,81.45,0.9400000000000001,0.8,783,0.5,239,1.6
2023,1,3,16,30,-7,1.21,0.027,0.63,25,460,58,7,5,-8.700000000000001,27,0,100,27,0.301,87.77,85.91,0.9500000000000001,0.8,784,0.5,237,1.6
2023,1,3,17,0,-8,1.2,0.027,0.63,7,80,6,3,5,-10.600000000000001,2,0,43,2,0.303,81.33,90.88,0.9500000000000001,0.8,784,0.5,236,1.6
2023,1,3,17,30,-8.4,1.2,0.027,0.63,0,0,0,0,8,-10.600000000000001,0,0,0,0,0.304,83.9,95.94,0.9500000000000001,0.8,784,0.5,238,1.6
2023,1,3,18,0,-8.9,1.2,0.027,0.63,0,0,0,0,5,-11.5,0,0,0,0,0.306,81.54,101.19,0.9500000000000001,0.8,785,0.5,240,1.7000000000000002
