DATE (MM/DD/YYYY),MST,Global PSP [W/m^2],Global PSP (Accumulated) [kWhr/m^2],Temperature @ 2m [deg C],Temperature @ 50m [deg C],Temperature @ 80m [deg C]
10/14/2018,02:21,-7.08678,0,-6.472,-6.782,-6.957
10/14/2018,02:22,-7.11447,0,-6.48,-6.806,-6.974
10/14/2018,02:23,-7.28979,0,-6.484,-6.807,-6.979
10/14/2018,02:24,-7.28366,0,-6.486,-6.792,-6.958
10/14/2018,02:25,-7.00066,0,-6.478,-6.78,-6.973
10/14/2018,02:26,-6.68076,0,-6.469,-6.811,-7.008
10/14/2018,02:27,-6.50851,0,-6.479,-6.825,-7.01
10/14/2018,02:28,-6.78532,0,-6.481,-6.824,-6.998
10/14/2018,02:29,-7.32972,0,-6.485,-6.806,-7.022
10/14/2018,02:30,-7.75419,0,-6.495,-6.832,-7.035
10/14/2018,02:31,-8.02179,0,-6.51,-6.864,-7.045
10/14/2018,02:32,-8.15097,0,-6.537,-6.894,-7.068
10/14/2018,02:33,-8.28017,0,-6.559,-6.948,-7.106
10/14/2018,02:34,-8.29865,0,-6.578,-6.954,-7.125
10/14/2018,02:35,-8.34173,0,-6.601,-6.967,-7.139
10/14/2018,02:36,-8.33865,0,-6.621,-6.998,-7.16
10/14/2018,02:37,-8.43707,0,-6.632,-6.978,-7.158
10/14/2018,02:38,-8.36939,0,-6.649,-6.993,-7.187
10/14/2018,02:39,-8.29246,0,-6.662,-7.015,-7.194
10/14/2018,02:40,-8.04946,0,-6.676,-7.009,-7.201
10/14/2018,02:41,-7.91106,0,-6.684,-7.035,-7.199
10/14/2018,02:42,-8.00026,0,-6.685,-7.031,-7.209
10/14/2018,02:43,-8.03102,0,-6.692,-7.028,-7.225
10/14/2018,02:44,-8.11407,0,-6.695,-7.033,-7.206
10/14/2018,02:45,-8.20941,0,-6.703,-7.03,-7.205
10/14/2018,02:46,-8.20633,0,-6.7,-7.05,-7.221
10/14/2018,02:47,-8.21250,0,-6.708,-7.023,-7.21
10/14/2018,02:48,-8.21865,0,-6.704,-7.046,-7.212
10/14/2018,02:49,-8.21250,0,-6.706,-7.026,-7.224
10/14/2018,02:50,-8.06793,0,-6.701,-7.038,-7.223
10/14/2018,02:51,-7.89259,0,-6.702,-7.056,-7.234
10/14/2018,02:52,-7.75725,0,-6.697,-7.071,-7.219
10/14/2018,02:53,-7.46812,0,-6.71,-7.039,-7.236
10/14/2018,02:54,-7.40968,0,-6.71,-7.038,-7.24
10/14/2018,02:55,-7.49275,0,-6.707,-7.05,-7.224
10/14/2018,02:56,-7.71421,0,-6.717,-7.04,-7.222
10/14/2018,02:57,-7.87108,0,-6.721,-7.075,-7.231
10/14/2018,02:58,-7.91721,0,-6.718,-7.069,-7.221
10/14/2018,02:59,-7.81264,0,-6.72,-7.058,-7.224
10/14/2018,03:00,-7.56964,0,-6.719,-7.047,-7.224
10/14/2018,03:01,-7.36972,0,-6.724,-7.059,-7.241
10/14/2018,03:02,-7.16981,0,-6.721,-7.068,-7.224
10/14/2018,03:03,-7.06830,0,-6.725,-7.054,-7.22
10/14/2018,03:04,-7.14827,0,-6.725,-7.039,-7.221
10/14/2018,03:05,-7.28050,0,-6.721,-7.033,-7.22
10/14/2018,03:06,-7.0498,0,-6.722,-7.036,-7.211
10/14/2018,03:07,-6.60072,0,-6.725,-7.043,-7.224
10/14/2018,03:08,-6.41619,0,-6.722,-7.043,-7.219
10/14/2018,03:09,-6.26550,0,-6.718,-7.043,-7.209
10/14/2018,03:10,-6.0102,0,-6.716,-7.031,-7.2
10/14/2018,03:11,-5.85333,0,-6.714,-7.05,-7.231
10/14/2018,03:12,-5.77336,0,-6.71,-7.035,-7.222
10/14/2018,03:13,-5.93945,0,-6.713,-7.041,-7.217
10/14/2018,03:14,-6.32393,0,-6.706,-7.044,-7.228
10/14/2018,03:15,-6.60383,0,-6.697,-7.045,-7.235
10/14/2018,03:16,-6.55152,0,-6.696,-7.017,-7.208
10/14/2018,03:17,-6.41925,0,-6.693,-7.018,-7.197
10/14/2018,03:18,-6.10551,0,-6.698,-7.009,-7.2
10/14/2018,03:19,-5.99786,0,-6.703,-7.009,-7.193
10/14/2018,03:20,-6.01635,0,-6.698,-7.002,-7.18
10/14/2018,03:21,-6.01020,0,-6.689,-7.029,-7.187
10/14/2018,03:22,-5.99789,0,-6.688,-7.01,-7.173
10/14/2018,03:23,-5.98251,0,-6.688,-7.019,-7.185
10/14/2018,03:24,-6.40390,0,-6.683,-6.995,-7.184
10/14/2018,03:25,-7.02215,0,-6.68,-6.988,-7.186
10/14/2018,03:26,-7.42817,0,-6.674,-6.995,-7.194
10/14/2018,03:27,-7.59733,0,-6.685,-7.024,-7.203
10/14/2018,03:28,-7.72036,0,-6.704,-7.049,-7.217
10/14/2018,03:29,-7.92644,0,-6.721,-7.101,-7.27
10/14/2018,03:30,-8.10793,0,-6.776,-7.15,-7.321
10/14/2018,03:31,-8.40940,0,-6.82,-7.182,-7.348
10/14/2018,03:32,-8.69545,0,-6.863,-7.23,-7.372
10/14/2018,03:33,-8.76926,0,-6.888,-7.225,-7.404
10/14/2018,03:34,-8.74157,0,-6.906,-7.255,-7.438
10/14/2018,03:35,-8.70160,0,-6.915,-7.264,-7.454
10/14/2018,03:36,-8.60936,0,-6.934,-7.292,-7.469
10/14/2018,03:37,-8.60014,0,-6.959,-7.298,-7.466
10/14/2018,03:38,-8.71393,0,-6.982,-7.325,-7.501
10/14/2018,03:39,-8.77235,0,-6.994,-7.348,-7.504
10/14/2018,03:40,-8.84616,0,-7.003,-7.343,-7.518
10/14/2018,03:41,-8.88307,0,-7.018,-7.343,-7.52
10/14/2018,03:42,-8.94153,0,-7.025,-7.35,-7.542
10/14/2018,03:43,-8.95077,0,-7.02,-7.36,-7.547
10/14/2018,03:44,-8.95076,0,-7.026,-7.367,-7.558
10/14/2018,03:45,-8.95074,0,-7.028,-7.365,-7.556
10/14/2018,03:46,-8.86769,0,-7.027,-7.362,-7.556
10/14/2018,03:47,-8.60623,0,-7.018,-7.367,-7.546
10/14/2018,03:48,-8.36631,0,-7.024,-7.369,-7.558
10/14/2018,03:49,-8.16948,0,-7.038,-7.383,-7.572
10/14/2018,03:50,-8.21253,0,-7.039,-7.387,-7.578
10/14/2018,03:51,-8.25866,0,-7.051,-7.399,-7.585
10/14/2018,03:52,-8.27096,0,-7.046,-7.382,-7.584
10/14/2018,03:53,-7.92342,0,-7.062,-7.415,-7.601
10/14/2018,03:54,-7.53280,0,-7.121,-7.483,-7.682
10/14/2018,03:55,-7.47434,0,-7.203,-7.578,-7.766
10/14/2018,03:56,-7.56968,0,-7.29,-7.648,-7.839
10/14/2018,03:57,-7.64043,0,-7.347,-7.703,-7.908
10/14/2018,03:58,-7.66505,0,-7.408,-7.774,-7.959
10/14/2018,03:59,-7.81268,0,-7.459,-7.795,-7.972
10/14/2018,04:00,-7.82189,0,-7.485,-7.817,-7.998
10/14/2018,04:01,-7.81881,0,-7.486,-7.817,-8
10/14/2018,04:02,-7.64348,0,-7.486,-7.814,-8
10/14/2018,04:03,-7.42817,0,-7.495,-7.798,-8
10/14/2018,04:04,-7.28053,0,-7.49,-7.832,-8.03
10/14/2018,04:05,-7.20366,0,-7.503,-7.845,-8.05
10/14/2018,04:06,-7.12675,0,-7.505,-7.87,-8.07
10/14/2018,04:07,-7.26825,0,-7.518,-7.869,-8.1
10/14/2018,04:08,-7.54815,0,-7.531,-7.91,-8.1
10/14/2018,04:09,-7.63734,0,-7.539,-7.918,-8.11
10/14/2018,04:10,-7.36666,0,-7.541,-7.894,-8.12
10/14/2018,04:11,-7.12366,0,-7.539,-7.902,-8.12
10/14/2018,04:12,-6.81605,0,-7.544,-7.922,-8.11
10/14/2018,04:13,-6.54230,0,-7.555,-7.907,-8.11
10/14/2018,04:14,-6.39159,0,-7.569,-7.913,-8.11
10/14/2018,04:15,-6.31470,0,-7.588,-7.927,-8.13
10/14/2018,04:16,-6.18551,0,-7.604,-7.945,-8.14
10/14/2018,04:17,-6.25933,0,-7.62,-7.96,-8.13
10/14/2018,04:18,-6.37314,0,-7.644,-7.979,-8.14
10/14/2018,04:19,-6.53308,0,-7.651,-7.99,-8.18
10/14/2018,04:20,-6.61306,0,-7.671,-8.01,-8.19
10/14/2018,04:21,-6.74533,0,-7.682,-8.04,-8.22
10/14/2018,04:22,-6.65307,0,-7.69,-8.04,-8.22
10/14/2018,04:23,-6.48697,0,-7.697,-8.06,-8.24
10/14/2018,04:24,-6.38854,0,-7.719,-8.08,-8.26
10/14/2018,04:25,-6.40083,0,-7.738,-8.09,-8.27
10/14/2018,04:26,-6.45002,0,-7.758,-8.12,-8.28
10/14/2018,04:27,-6.43157,0,-7.774,-8.11,-8.27
10/14/2018,04:28,-6.37006,0,-7.782,-8.12,-8.3
10/14/2018,04:29,-6.44389,0,-7.787,-8.13,-8.3
10/14/2018,04:30,-6.42545,0,-7.793,-8.13,-8.31
10/14/2018,04:31,-6.37008,0,-7.801,-8.15,-8.32
10/14/2018,04:32,-6.36700,0,-7.809,-8.17,-8.33
10/14/2018,04:33,-6.39161,0,-7.818,-8.18,-8.34
10/14/2018,04:34,-6.40083,0,-7.828,-8.18,-8.34
10/14/2018,04:35,-6.51773,0,-7.834,-8.18,-8.35
10/14/2018,04:36,-6.45930,0,-7.837,-8.19,-8.36
10/14/2018,04:37,-6.45316,0,-7.843,-8.19,-8.37
10/14/2018,04:38,-6.57003,0,-7.845,-8.2,-8.36
10/14/2018,04:39,-6.70536,0,-7.85,-8.19,-8.37
10/14/2018,04:40,-6.69920,0,-7.858,-8.22,-8.38
10/14/2018,04:41,-6.63766,0,-7.866,-8.22,-8.41
10/14/2018,04:42,-6.54850,0,-7.865,-8.23,-8.39
10/14/2018,04:43,-6.52697,0,-7.876,-8.23,-8.41
10/14/2018,04:44,-6.53927,0,-7.885,-8.24,-8.43
10/14/2018,04:45,-6.55774,0,-7.902,-8.26,-8.42
10/14/2018,04:46,-6.71458,0,-7.919,-8.26,-8.43
10/14/2018,04:47,-6.73610,0,-7.929,-8.26,-8.44
10/14/2018,04:48,-6.73917,0,-7.942,-8.29,-8.45
10/14/2018,04:49,-6.68073,0,-7.95,-8.28,-8.44
10/14/2018,04:50,-6.56692,0,-7.958,-8.28,-8.46
10/14/2018,04:51,-6.53924,0,-7.959,-8.3,-8.49
10/14/2018,04:52,-6.50233,0,-7.963,-8.3,-8.49
10/14/2018,04:53,-6.54539,0,-7.966,-8.33,-8.51
10/14/2018,04:54,-6.56692,0,-7.969,-8.32,-8.51
10/14/2018,04:55,-6.48388,0,-7.974,-8.34,-8.51
10/14/2018,04:56,-6.41006,0,-7.991,-8.34,-8.52
10/14/2018,04:57,-6.52696,0,-8,-8.34,-8.52
10/14/2018,04:58,-6.55156,0,-8.01,-8.34,-8.54
10/14/2018,04:59,-6.55156,0,-8.02,-8.34,-8.53
10/14/2018,05:00,-6.55155,0,-8.03,-8.38,-8.55
10/14/2018,05:01,-6.53309,0,-8.04,-8.38,-8.55
10/14/2018,05:02,-6.53922,0,-8.05,-8.39,-8.55
10/14/2018,05:03,-6.54845,0,-8.05,-8.37,-8.54
10/14/2018,05:04,-6.54538,0,-8.05,-8.38,-8.55
10/14/2018,05:05,-6.50537,0,-8.05,-8.38,-8.55
10/14/2018,05:06,-6.39465,0,-8.05,-8.38,-8.56
10/14/2018,05:07,-6.37928,0,-8.05,-8.39,-8.56
10/14/2018,05:08,-6.37005,0,-8.04,-8.37,-8.54
10/14/2018,05:09,-6.30853,0,-8.05,-8.39,-8.54
10/14/2018,05:10,-6.18241,0,-8.05,-8.41,-8.55
10/14/2018,05:11,-6.19165,0,-8.06,-8.39,-8.54
10/14/2018,05:12,-6.18242,0,-8.06,-8.38,-8.54
10/14/2018,05:13,-6.09938,0,-8.05,-8.36,-8.54
10/14/2018,05:14,-5.97020,0,-8.06,-8.39,-8.54
10/14/2018,05:15,-5.84409,0,-8.06,-8.39,-8.55
10/14/2018,05:16,-5.85947,0,-8.06,-8.36,-8.54
10/14/2018,05:17,-5.86562,0,-8.06,-8.36,-8.53
10/14/2018,05:18,-5.72413,0,-8.06,-8.36,-8.53
10/14/2018,05:19,-5.62877,0,-8.05,-8.36,-8.54
10/14/2018,05:20,-5.70259,0,-8.04,-8.35,-8.53
10/14/2018,05:21,-5.95175,0,-8.03,-8.37,-8.54
10/14/2018,05:22,-5.84411,0,-8.03,-8.37,-8.55
10/14/2018,05:23,-5.81952,0,-8.04,-8.36,-8.55
10/14/2018,05:24,-5.8595,0,-8.04,-8.35,-8.56
10/14/2018,05:25,-5.88408,0,-8.03,-8.37,-8.55
10/14/2018,05:26,-5.81641,0,-8.03,-8.35,-8.55
10/14/2018,05:27,-5.70261,0,-8.03,-8.35,-8.55
10/14/2018,05:28,-5.49651,0,-8.04,-8.35,-8.55
10/14/2018,05:29,-5.38580,0,-8.05,-8.37,-8.54
10/14/2018,05:30,-5.25662,0,-8.06,-8.35,-8.54
10/14/2018,05:31,-5.21355,0,-8.06,-8.37,-8.55
10/14/2018,05:32,-5.19817,0,-8.05,-8.35,-8.54
10/14/2018,05:33,-5.21355,0,-8.06,-8.35,-8.54
10/14/2018,05:34,-5.13973,0,-8.05,-8.37,-8.53
10/14/2018,05:35,-5.17357,0,-8.06,-8.35,-8.56
10/14/2018,05:36,-5.35196,0,-8.05,-8.37,-8.56
10/14/2018,05:37,-5.52729,0,-8.06,-8.39,-8.54
10/14/2018,05:38,-5.62879,0,-8.07,-8.38,-8.56
10/14/2018,05:39,-5.64110,0,-8.07,-8.38,-8.56
10/14/2018,05:40,-5.7549,0,-8.08,-8.41,-8.57
10/14/2018,05:41,-5.81334,0,-8.08,-8.41,-8.58
10/14/2018,05:42,-5.68109,0,-8.08,-8.4,-8.58
10/14/2018,05:43,-5.51193,0,-8.09,-8.42,-8.6
10/14/2018,05:44,-5.44425,0,-8.08,-8.41,-8.59
10/14/2018,05:45,-5.44118,0,-8.07,-8.41,-8.59
10/14/2018,05:46,-5.40734,0,-8.08,-8.4,-8.6
10/14/2018,05:47,-5.46579,0,-8.08,-8.41,-8.59
10/14/2018,05:48,-5.62266,0,-8.08,-8.41,-8.61
10/14/2018,05:49,-5.65649,0,-8.08,-8.42,-8.6
10/14/2018,05:50,-5.65340,0,-8.09,-8.43,-8.62
10/14/2018,05:51,-5.56726,0,-8.08,-8.43,-8.62
10/14/2018,05:52,-5.50882,0,-8.08,-8.41,-8.61
10/14/2018,05:53,-5.45346,0,-8.09,-8.43,-8.62
10/14/2018,05:54,-5.44423,0,-8.09,-8.44,-8.61
10/14/2018,05:55,-5.39502,0,-8.09,-8.43,-8.61
10/14/2018,05:56,-5.24121,0,-8.08,-8.4,-8.62
10/14/2018,05:57,-5.13048,0,-8.08,-8.42,-8.62
10/14/2018,05:58,-5.07511,0,-8.08,-8.41,-8.61
10/14/2018,05:59,-4.93669,0,-8.07,-8.39,-8.61
10/14/2018,06:00,-4.75831,0,-8.07,-8.41,-8.62
10/14/2018,06:01,-4.57684,0,-8.07,-8.42,-8.62
10/14/2018,06:02,-4.37077,0,-8.07,-8.42,-8.62
10/14/2018,06:03,-4.34925,0,-8.07,-8.42,-8.62
10/14/2018,06:04,-4.36153,0,-8.08,-8.44,-8.65
10/14/2018,06:05,-4.33694,0,-8.08,-8.43,-8.66
10/14/2018,06:06,-4.34002,0,-8.09,-8.5,-8.7
10/14/2018,06:07,-4.33694,0,-8.1,-8.52,-8.72
10/14/2018,06:08,-4.14931,0,-8.13,-8.54,-8.75
10/14/2018,06:09,-3.98629,0,-8.14,-8.55,-8.76
10/14/2018,06:10,-3.89402,0,-8.16,-8.55,-8.78
10/14/2018,06:11,-3.70024,0,-8.18,-8.57,-8.77
10/14/2018,06:12,-3.45110,0,-8.18,-8.57,-8.77
10/14/2018,06:13,-3.13736,0,-8.17,-8.58,-8.78
10/14/2018,06:14,-2.58986,0,-8.17,-8.56,-8.78
10/14/2018,06:15,-2.26074,0,-8.18,-8.57,-8.78
10/14/2018,06:16,-1.81167,0,-8.19,-8.59,-8.8
10/14/2018,06:17,-1.32876,0,-8.2,-8.59,-8.79
10/14/2018,06:18,-1.01503,0,-8.2,-8.59,-8.79
10/14/2018,06:19,-0.652079,0,-8.2,-8.58,-8.78
10/14/2018,06:20,0.055365,0.000002,-8.19,-8.58,-8.78
10/14/2018,06:21,0.808944,0.000016,-8.19,-8.54,-8.77
10/14/2018,06:22,0.999646,0.000033,-8.19,-8.56,-8.75
10/14/2018,06:23,0.759731,0.000045,-8.18,-8.54,-8.74
10/14/2018,06:24,0.679760,0.000057,-8.17,-8.53,-8.72
10/14/2018,06:25,1.16266,0.000076,-8.15,-8.52,-8.69
10/14/2018,06:26,2.50065,0.000118,-8.13,-8.49,-8.66
10/14/2018,06:27,3.68177,0.000179,-8.1,-8.43,-8.64
10/14/2018,06:28,5.29659,0.000267,-8.07,-8.42,-8.63
10/14/2018,06:29,7.32354,0.000389,-8.06,-8.44,-8.64
10/14/2018,06:30,9.19980,0.000543,-8.06,-8.44,-8.63
10/14/2018,06:31,10.7654,0.000722,-8.04,-8.42,-8.64
10/14/2018,06:32,12.5894,0.000932,-8.04,-8.41,-8.64
10/14/2018,06:33,14.5580,0.001175,-8.05,-8.43,-8.67
10/14/2018,06:34,16.4711,0.001449,-8.07,-8.48,-8.68
10/14/2018,06:35,18.3843,0.001755,-8.11,-8.52,-8.72
10/14/2018,06:36,20.3528,0.002095,-8.15,-8.56,-8.75
10/14/2018,06:37,22.5151,0.002470,-8.15,-8.57,-8.76
10/14/2018,06:38,24.3729,0.002876,-8.15,-8.55,-8.78
10/14/2018,06:39,25.9078,0.003308,-8.14,-8.57,-8.78
10/14/2018,06:40,26.9444,0.003757,-8.14,-8.55,-8.78
10/14/2018,06:41,27.7349,0.004219,-8.13,-8.53,-8.77
10/14/2018,06:42,28.7899,0.004699,-8.12,-8.53,-8.75
10/14/2018,06:43,30.6846,0.005211,-8.15,-8.58,-8.79
