,Year,Month,Day,Hour,Minute,Temperature,AOD,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
30,2023,1,1,15,0,1,0.024,48,814,275,0,7,0.8,162,66,0,180,0.286,98.46,73.81,0.96,0.65,777,1.1,139,1.7
31,2023,1,1,15,30,0.5,0.024,42,739,201,0,6,0.5,80,9,0,82,0.287,100,77.57,0.96,0.65,777,1.2,130,1.8
32,2023,1,1,16,0,0,0.024,34,620,123,4,6,0,33,0,57,33,0.288,100,81.73,0.96,0.65,777,1.2,121,1.9
33,2023,1,1,16,30,-0.1,0.024,23,416,51,7,6,-0.1,18,0,100,18,0.29,100,86.19,0.96,0.65,777,1.2,123,2.1
34,2023,1,1,17,0,-0.2,0.025,4,38,3,3,6,-0.2,1,0,43,1,0.292,100,91.17,0.96,0.69,777,1.1,125,2.2
35,2023,1,1,17,30,-0.3,0.025,0,0,0,0,6,-0.3,0,0,0,0,0.293,100,96.23,0.96,0.69,777,1.1,127,2
36,2023,1,1,18,0,-0.4,0.023,0,0,0,0,6,-0.4,0,0,0,0,0.294,100,101.48,0.96,0.69,777,1.1,129,1.7
37,2023,1,1,18,30,-0.5,0.023,0,0,0,0,6,-0.5,0,0,0,0,0.295,100,106.89,0.96,0.69,777,1.1,125,1.5
38,2023,1,1,19,0,-0.7,0.021,0,0,0,0,6,-0.7,0,0,0,0,0.296,100,112.41,0.96,0.69,777,1.1,120,1.2
39,2023,1,1,19,30,-0.8,0.021,0,0,0,0,6,-0.8,0,0,0,0,0.296,100,118.03,0.96,0.69,777,1.1,113,1.1
40,2023,1,1,20,0,-0.9,0.027,0,0,0,0,6,-0.9,0,0,0,0,0.297,100,123.71,0.96,0.69,777,1.1,106,1
41,2023,1,1,20,30,-1,0.027,0,0,0,0,6,-1,0,0,0,0,0.297,100,129.4,0.96,0.69,777,1.1,103,0.9
42,2023,1,1,21,0,-1,0.028,0,0,0,0,6,-1,0,0,0,0,0.297,100,135.08,0.96,0.69,776,1.1,101,0.8
43,2023,1,1,21,30,-1.1,0.028,0,0,0,0,6,-1.1,0,0,0,0,0.296,100,140.67,0.95,0.69,776,1.1,98,0.7
44,2023,1,1,22,0,-1.2,0.024,0,0,0,0,9,-1.2,0,0,0,0,0.296,100,146.12,0.95,0.69,776,1.1,95,0.6
45,2023,1,1,22,30,-1.3,0.024,0,0,0,0,9,-1.3,0,0,0,0,0.296,100,151.28,0.95,0.69,776,1.1,88,0.5
46,2023,1,1,23,0,-1.4,0.027,0,0,0,0,6,-1.4,0,0,0,0,0.295,100,155.93,0.95,0.69,776,1,81,0.4
47,2023,1,1,23,30,-1.5,0.027,0,0,0,0,6,-1.5,0,0,0,0,0.296,100,159.7,0.95,0.69,776,1,75,0.4
48,2023,1,2,0,0,-1.6,0.025,0,0,0,0,6,-1.6,0,0,0,0,0.296,100,161.99,0.95,0.69,776,1,69,0.3
49,2023,1,2,0,30,-1.7,0.025,0,0,0,0,6,-1.7,0,0,0,0,0.298,100,162.21,0.95,0.69,777,1,71,0.3
50,2023,1,2,1,0,-1.8,0.023,0,0,0,0,6,-1.8,0,0,0,0,0.299,100,160.29,0.94,0.69,777,1,72,0.3
51,2023,1,2,1,30,-1.8,0.023,0,0,0,0,6,-1.8,0,0,0,0,0.302,100,156.76,0.95,0.69,777,1,88,0.4
52,2023,1,2,2,0,-1.9,0.023,0,0,0,0,8,-1.9,0,0,0,0,0.304,100,152.25,0.95,0.69,777,1,105,0.4
53,2023,1,2,2,30,-2.1,0.023,0,0,0,0,4,-2.1,0,0,0,0,0.308,100,147.17,0.94,0.69,777,0.9,111,0.5
54,2023,1,2,3,0,-2.3,0.022,0,0,0,0,4,-2.3,0,0,0,0,0.312,100,141.77,0.94,0.69,777,0.9,118,0.6
55,2023,1,2,3,30,-2.7,0.022,0,0,0,0,7,-2.7,0,0,0,0,0.316,100,136.19,0.94,0.69,776,0.9,123,0.7
56,2023,1,2,4,0,-3.2,0.02,0,0,0,0,6,-3.2,0,0,0,0,0.32,100,130.53,0.94,0.69,776,0.8,128,0.8
57,2023,1,2,4,30,-3.6,0.02,0,0,0,0,7,-3.6,0,0,0,0,0.323,100,124.83,0.94,0.69,776,0.8,126,0.8
58,2023,1,2,5,0,-4,0.022,0,0,0,0,7,-4,0,0,0,0,0.327,100,119.15,0.94,0.69,776,0.7,125,0.8
59,2023,1,2,5,30,-4.4,0.022,0,0,0,0,6,-4.4,0,0,0,0,0.331,100,113.51,0.94,0.69,776,0.7,118,0.7
60,2023,1,2,6,0,-4.8,0.022,0,0,0,0,9,-4.8,0,0,0,0,0.334,100,107.96,0.94,0.69,777,0.7,110,0.7
61,2023,1,2,6,30,-5.2,0.022,0,0,0,0,9,-5.2,0,0,0,0,0.337,100,102.52,0.93,0.69,777,0.7,106,0.8
62,2023,1,2,7,0,-5.6,0.022,0,0,0,0,9,-5.6,0,0,0,0,0.34,100,97.23,0.93,0.69,777,0.6,101,0.8
63,2023,1,2,7,30,-5.4,0.022,0,0,0,1,9,-5.4,0,0,14,0,0.342,100,92.13,0.93,0.69,777,0.6,107,0.9
64,2023,1,2,8,0,-5.3,0.024,20,350,38,7,9,-5.5,13,0,100,13,0.344,98.41,87.06,0.93,0.69,777,0.6,113,1
65,2023,1,2,8,30,-4.2,0.024,33,611,112,4,9,-5.5,19,0,57,19,0.344,90.58,82.56,0.94,0.69,777,0.6,139,1.1
66,2023,1,2,9,0,-3.1,0.027,43,738,192,0,6,-4.4,7,0,0,7,0.345,90.93,78.32,0.94,0.69,777,0.6,164,1.3
67,2023,1,2,9,30,-2.2,0.027,50,818,269,0,6,-4.4,12,0,0,12,0.345,85.06,74.47,0.94,0.69,777,0.6,179,1.9
68,2023,1,2,10,0,-1.2,0.028,56,870,338,0,6,-3.7,23,0,0,23,0.345,83.16,71.07,0.94,0.69,777,0.6,193,2.5
69,2023,1,2,10,30,-0.9,0.028,60,904,396,0,7,-3.7,28,0,0,28,0.343,81.36,68.21,0.94,0.69,777,0.6,200,2.8
70,2023,1,2,11,0,-0.6,0.029,63,927,441,0,6,-3.6,25,0,0,25,0.342,80.18,65.96,0.94,0.69,776,0.6,206,3.1
71,2023,1,2,11,30,-0.4,0.029,66,941,473,0,6,-3.6,23,0,0,23,0.34,79.02,64.39,0.94,0.69,776,0.6,213,3.1
72,2023,1,2,12,0,-0.3,0.031,68,947,490,0,6,-3.6,36,0,0,36,0.337,78.51,63.54,0.94,0.69,776,0.6,220,3.1
73,2023,1,2,12,30,-0.3,0.031,68,947,491,0,7,-3.6,74,0,0,74,0.335,78.41,63.46,0.94,0.69,775,0.6,228,3.1
74,2023,1,2,13,0,-0.2,0.032,68,940,478,0,7,-3.6,101,0,0,101,0.333,78,64.14,0.94,0.69,775,0.6,237,3
75,2023,1,2,13,30,-0.3,0.032,66,926,449,0,7,-3.6,70,0,0,70,0.331,78.57,65.55,0.94,0.69,775,0.6,245,2.7
76,2023,1,2,14,0,-0.4,0.034,64,902,407,0,6,-3.6,45,0,0,45,0.329,78.95,67.66,0.95,0.69,775,0.6,254,2.5
77,2023,1,2,14,30,-0.8,0.034,60,868,351,0,7,-3.6,31,0,0,31,0.328,81.39,70.39,0.95,0.69,776,0.6,262,2.2
78,2023,1,2,15,0,-1.2,0.036,55,816,284,0,7,-3.7,29,0,0,29,0.327,83.22,73.68,0.95,0.69,776,0.6,269,1.8
79,2023,1,2,15,30,-2.3,0.036,47,739,208,0,7,-3.7,34,0,0,34,0.325,90.23,77.44,0.95,0.69,776,0.6,278,1.4
80,2023,1,2,16,0,-3.3,0.037,38,617,128,4,7,-4.9,26,0,50,26,0.324,88.78,81.59,0.95,0.69,777,0.6,287,1
81,2023,1,2,16,30,-4.1,0.037,25,401,53,7,7,-4.9,19,0,100,19,0.322,94.26,86.05,0.95,0.69,777,0.6,289,1
82,2023,1,2,17,0,-4.9,0.04,4,35,3,3,7,-6.3,1,0,43,1,0.321,89.8,91.03,0.95,0.8,778,0.6,292,1
83,2023,1,2,17,30,-5.2,0.04,0,0,0,0,7,-6.3,0,0,0,0,0.32,91.86,96.09,0.96,0.8,778,0.6,292,1
84,2023,1,2,18,0,-5.5,0.043,0,0,0,0,7,-6.8,0,0,0,0,0.319,90.61,101.34,0.96,0.8,778,0.7,292,1
85,2023,1,2,18,30,-5.8,0.043,0,0,0,0,7,-6.8,0,0,0,0,0.319,92.71,106.75,0.96,0.8,778,0.7,289,0.9
86,2023,1,2,19,0,-6,0.046,0,0,0,0,7,-7,0,0,0,0,0.319,92.45,112.27,0.96,0.8,779,0.7,286,0.9
87,2023,1,2,19,30,-6.2,0.046,0,0,0,0,8,-7,0,0,0,0,0.32,93.87,117.89,0.96,0.8,779,0.7,283,1
88,2023,1,2,20,0,-6.4,0.049,0,0,0,0,4,-7.3,0,0,0,0,0.321,93.31,123.57,0.96,0.8,779,0.7,280,1.1
89,2023,1,2,20,30,-6.5,0.049,0,0,0,0,7,-7.3,0,0,0,0,0.321,94.02,129.26,0.96,0.8,779,0.7,274,1.1
90,2023,1,2,21,0,-6.7,0.052,0,0,0,0,7,-7.5,0,0,0,0,0.322,94.08,134.94,0.96,0.8,779,0.6,268,1.2
91,2023,1,2,21,30,-6.8,0.052,0,0,0,0,4,-7.5,0,0,0,0,0.322,94.8,140.53,0.96,0.8,779,0.6,263,1.3
92,2023,1,2,22,0,-6.9,0.054,0,0,0,0,4,-7.7,0,0,0,0,0.322,94.19,145.98,0.96,0.8,779,0.6,258,1.3
93,2023,1,2,22,30,-7.1,0.054,0,0,0,0,4,-7.7,0,0,0,0,0.322,95.65,151.14,0.97,0.8,779,0.6,255,1.4
94,2023,1,2,23,0,-7.2,0.059,0,0,0,0,4,-8,0,0,0,0,0.322,94.32,155.79,0.97,0.8,779,0.6,253,1.5
95,2023,1,2,23,30,-7.4,0.059,0,0,0,0,8,-8,0,0,0,0,0.322,95.79,159.57,0.97,0.8,779,0.6,252,1.6
96,2023,1,3,0,0,-7.5,0.062,0,0,0,0,4,-8.3,0,0,0,0,0.321,93.92,161.88,0.97,0.8,779,0.6,251,1.6
97,2023,1,3,0,30,-7.7,0.062,0,0,0,0,4,-8.3,0,0,0,0,0.32,95.51,162.13,0.97,0.8,780,0.6,249,1.7
98,2023,1,3,1,0,-7.8,0.065,0,0,0,0,4,-8.6,0,0,0,0,0.319,93.73,160.25,0.97,0.8,780,0.6,247,1.7
99,2023,1,3,1,30,-7.9,0.065,0,0,0,0,4,-8.6,0,0,0,0,0.318,94.46,156.75,0.97,0.8,780,0.6,245,1.7
100,2023,1,3,2,0,-8,0.068,0,0,0,0,4,-9,0,0,0,0,0.318,92.82,152.26,0.97,0.8,780,0.6,242,1.7
101,2023,1,3,2,30,-8.1,0.068,0,0,0,0,4,-9,0,0,0,0,0.318,93.55,147.19,0.97,0.8,780,0.6,240,1.8
102,2023,1,3,3,0,-8.3,0.07,0,0,0,0,4,-9.3,0,0,0,0,0.318,92.73,141.8,0.97,0.8,780,0.6,237,1.8
103,2023,1,3,3,30,-8.4,0.07,0,0,0,0,4,-9.3,0,0,0,0,0.318,93.46,136.22,0.97,0.8,780,0.6,236,1.9
104,2023,1,3,4,0,-8.5,0.068,0,0,0,0,7,-9.6,0,0,0,0,0.319,91.84,130.56,0.97,0.8,780,0.6,234,1.9
105,2023,1,3,4,30,-8.6,0.068,0,0,0,0,7,-9.6,0,0,0,0,0.319,92.56,124.86,0.97,0.8,780,0.6,234,2
106,2023,1,3,5,0,-8.7,0.067,0,0,0,0,7,-9.9,0,0,0,0,0.32,90.93,119.18,0.97,0.8,781,0.6,234,2
107,2023,1,3,5,30,-8.9,0.067,0,0,0,0,8,-9.9,0,0,0,0,0.319,92.36,113.54,0.97,0.8,781,0.6,234,2
108,2023,1,3,6,0,-9,0.065,0,0,0,0,7,-10.3,0,0,0,0,0.319,90.45,107.99,0.97,0.8,781,0.6,234,2
109,2023,1,3,6,30,-9.2,0.065,0,0,0,0,5,-10.3,0,0,0,0,0.319,91.88,102.54,0.97,0.8,781,0.5,232,2
110,2023,1,3,7,0,-9.4,0.062,0,0,0,0,7,-10.7,0,0,0,0,0.318,90.58,97.25,0.97,0.8,781,0.5,231,2
111,2023,1,3,7,30,-9.2,0.062,0,0,0,1,5,-10.7,0,0,14,0,0.316,89.17,92.14,0.97,0.8,781,0.5,230,2
112,2023,1,3,8,0,-9,0.061,23,270,37,7,5,-10.5,18,0,100,18,0.315,89.16,87.06,0.97,0.8,782,0.5,228,2
113,2023,1,3,8,30,-8.1,0.061,41,536,110,4,4,-10.5,44,0,57,44,0.314,83.12,82.55,0.97,0.8,782,0.5,232,2.2
114,2023,1,3,9,0,-7.3,0.057,53,683,191,0,4,-9.1,42,0,0,42,0.312,86.69,78.31,0.97,0.8,782,0.5,236,2.4
115,2023,1,3,9,30,-6.5,0.057,62,777,270,0,4,-9.1,44,0,0,44,0.311,81.52,74.44,0.96,0.8,782,0.5,241,2.6
116,2023,1,3,10,0,-5.8,0.049,66,842,340,0,4,-8.4,52,0,0,52,0.309,81.91,71.04,0.96,0.8,783,0.5,245,2.8
117,2023,1,3,10,30,-5.4,0.049,71,884,400,0,4,-8.4,80,0,0,80,0.308,79.45,68.16,0.96,0.8,783,0.5,247,2.8
118,2023,1,3,11,0,-4.9,0.043,73,916,447,0,4,-7.9,102,0,0,102,0.306,79.44,65.9,0.96,0.8,783,0.5,248,2.8
119,2023,1,3,11,30,-4.7,0.043,74,936,480,0,4,-7.9,110,0,0,110,0.304,78.15,64.31,0.95,0.8,782,0.5,249,2.8
120,2023,1,3,12,0,-4.4,0.035,73,951,498,0,4,-7.7,106,0,0,106,0.303,77.6,63.45,0.95,0.8,782,0.5,249,2.8
121,2023,1,3,12,30,-4.3,0.035,71,956,500,0,4,-7.7,126,0,0,126,0.301,77.01,63.36,0.94,0.8,782,0.5,248,2.8
122,2023,1,3,13,0,-4.2,0.029,68,956,487,0,4,-7.7,109,0,0,109,0.3,76.63,64.03,0.94,0.8,782,0.5,246,2.8
123,2023,1,3,13,30,-4.2,0.029,66,944,459,0,4,-7.7,81,0,0,81,0.299,76.63,65.43,0.94,0.8,782,0.5,245,2.8
124,2023,1,3,14,0,-4.1,0.028,62,925,416,0,5,-7.7,89,0,0,89,0.298,76.25,67.53,0.94,0.8,782,0.5,244,2.7
125,2023,1,3,14,30,-4.3,0.028,58,894,360,0,5,-7.6,96,0,0,96,0.298,77.5,70.26,0.94,0.8,783,0.5,244,2.5
126,2023,1,3,15,0,-4.5,0.027,53,847,293,0,5,-7.3,78,0,0,78,0.298,80.52,73.54,0.94,0.8,783,0.5,243,2.2
127,2023,1,3,15,30,-5.3,0.027,45,776,216,0,5,-7.3,70,5,0,71,0.299,85.54,77.3,0.94,0.8,783,0.5,241,1.9
128,2023,1,3,16,0,-6.1,0.027,37,662,135,3,5,-8.7,56,3,43,56,0.3,81.82,81.45,0.94,0.8,783,0.5,239,1.6
129,2023,1,3,16,30,-7,0.027,25,460,58,7,5,-8.7,27,0,100,27,0.301,87.77,85.91,0.95,0.8,784,0.5,237,1.6
130,2023,1,3,17,0,-8,0.027,7,80,6,3,5,-10.6,2,0,43,2,0.303,81.33,90.88,0.95,0.8,784,0.5,236,1.6
131,2023,1,3,17,30,-8.4,0.027,0,0,0,0,8,-10.6,0,0,0,0,0.304,83.9,95.94,0.95,0.8,784,0.5,238,1.6
132,2023,1,3,18,0,-8.9,0.027,0,0,0,0,5,-11.5,0,0,0,0,0.306,81.54,101.19,0.95,0.8,785,0.5,240,1.7
133,2023,1,3,18,30,-9.3,0.027,0,0,0,0,5,-11.5,0,0,0,0,0.308,84.13,106.6,0.94,0.8,785,0.5,243,1.7
134,2023,1,3,19,0,-9.6,0.025,0,0,0,0,4,-12,0,0,0,0,0.31,82.63,112.13,0.94,0.8,785,0.5,246,1.7
135,2023,1,3,19,30,-10,0.025,0,0,0,0,5,-12,0,0,0,0,0.313,85.28,117.75,0.94,0.8,785,0.5,250,1.7
136,2023,1,3,20,0,-10.3,0.025,0,0,0,0,8,-12.4,0,0,0,0,0.315,84.63,123.42,0.94,0.8,785,0.5,255,1.7
137,2023,1,3,20,30,-10.6,0.025,0,0,0,0,7,-12.4,0,0,0,0,0.318,86.67,129.12,0.94,0.8,785,0.4,259,1.7
138,2023,1,3,21,0,-11,0.024,0,0,0,0,7,-12.7,0,0,0,0,0.32,86.93,134.79,0.94,0.8,786,0.4,264,1.7
139,2023,1,3,21,30,-11.2,0.024,0,0,0,0,7,-12.7,0,0,0,0,0.322,88.33,140.39,0.94,0.8,786,0.4,268,1.7
140,2023,1,3,22,0,-11.5,0.022,0,0,0,0,7,-13,0,0,0,0,0.324,88.45,145.83,0.94,0.8,786,0.4,271,1.7
141,2023,1,3,22,30,-11.8,0.022,0,0,0,0,7,-13,0,0,0,0,0.326,90.6,150.99,0.93,0.8,786,0.4,274,1.6
142,2023,1,3,23,0,-12.1,0.019,0,0,0,0,7,-13.4,0,0,0,0,0.328,90.24,155.65,0.93,0.8,786,0.4,277,1.5
143,2023,1,3,23,30,-12.6,0.019,0,0,0,0,0,-13.4,0,0,0,0,0.329,93.95,159.43,0.92,0.8,786,0.3,279,1.5
144,2023,1,4,0,0,-13.1,0.016,0,0,0,0,0,-14.1,0,0,0,0,0.33,92.54,161.76,0.92,0.8,786,0.3,281,1.5
145,2023,1,4,0,30,-13.7,0.016,0,0,0,0,0,-14,0,0,0,0,0.33,97.29,162.05,0.92,0.8,787,0.3,282,1.5
146,2023,1,4,1,0,-14.2,0.014,0,0,0,0,0,-14.8,0,0,0,0,0.331,94.88,160.2,0.91,0.8,787,0.3,283,1.5
147,2023,1,4,1,30,-14.5,0.014,0,0,0,0,4,-14.8,0,0,0,0,0.331,97.25,156.73,0.91,0.8,787,0.3,282,1.4
148,2023,1,4,2,0,-14.8,0.013,0,0,0,0,4,-15.4,0,0,0,0,0.331,95.39,152.26,0.91,0.8,788,0.3,282,1.4
149,2023,1,4,2,30,-15,0.013,0,0,0,0,4,-15.4,0,0,0,0,0.332,96.98,147.2,0.91,0.8,788,0.3,278,1.3
150,2023,1,4,3,0,-15.1,0.013,0,0,0,0,4,-15.7,0,0,0,0,0.332,95,141.82,0.91,0.8,788,0.3,275,1.2
151,2023,1,4,3,30,-15.3,0.013,0,0,0,0,4,-15.7,0,0,0,0,0.332,96.71,136.25,0.91,0.8,789,0.3,265,1.1
152,2023,1,4,4,0,-15.6,0.012,0,0,0,0,4,-16.2,0,0,0,0,0.332,95.5,130.59,0.91,0.8,789,0.3,255,1
153,2023,1,4,4,30,-15.8,0.012,0,0,0,0,4,-16.2,0,0,0,0,0.332,97.1,124.89,0.91,0.8,789,0.3,243,1.1
154,2023,1,4,5,0,-16.1,0.012,0,0,0,0,8,-16.6,0,0,0,0,0.332,95.88,119.21,0.91,0.8,790,0.3,232,1.1
155,2023,1,4,5,30,-16.3,0.012,0,0,0,0,7,-16.6,0,0,0,0,0.332,97.49,113.57,0.91,0.8,790,0.3,226,1.2
156,2023,1,4,6,0,-16.5,0.012,0,0,0,0,7,-17,0,0,0,0,0.333,95.94,108.01,0.91,0.8,790,0.3,221,1.3
157,2023,1,4,6,30,-16.6,0.012,0,0,0,0,4,-17,0,0,0,0,0.334,96.74,102.56,0.91,0.8,790,0.3,217,1.3
158,2023,1,4,7,0,-16.7,0.012,0,0,0,0,0,-17.3,0,0,0,0,0.335,95.37,97.26,0.91,0.8,790,0.3,213,1.3
159,2023,1,4,7,30,-16.3,0.012,0,0,0,1,0,-17.3,0,0,11,0,0.336,92.35,92.14,0.91,0.8,791,0.3,213,1.4
160,2023,1,4,8,0,-15.9,0.012,19,428,41,2,0,-17.2,20,284,36,35,0.337,89.59,87.05,0.91,0.8,791,0.3,214,1.4
161,2023,1,4,8,30,-14.5,0.012,29,692,119,1,0,-17.2,32,620,11,112,0.339,79.8,82.54,0.91,0.8,791,0.3,217,1.5
162,2023,1,4,9,0,-13.1,0.011,36,814,201,0,0,-15.5,36,814,0,201,0.34,82.01,78.28,0.91,0.8,791,0.3,220,1.5
163,2023,1,4,9,30,-11.2,0.011,41,888,280,0,0,-15.5,51,834,0,275,0.34,70.47,74.41,0.91,0.8,792,0.3,223,2
164,2023,1,4,10,0,-9.4,0.011,45,936,350,0,0,-13,45,936,0,350,0.34,75.16,70.99,0.91,0.8,792,0.3,227,2.5
165,2023,1,4,10,30,-8.2,0.011,48,969,409,0,0,-13,48,969,0,409,0.338,68.43,68.1,0.9,0.8,792,0.3,229,2.8
166,2023,1,4,11,0,-6.9,0.01,51,990,456,0,0,-11.6,51,990,0,456,0.337,68.91,65.83,0.9,0.8,792,0.3,232,3.2
167,2023,1,4,11,30,-6.1,0.01,52,1004,488,0,0,-11.6,52,1004,0,488,0.335,64.82,64.23,0.9,0.8,792,0.3,233,3.5
168,2023,1,4,12,0,-5.2,0.01,53,1010,506,0,0,-10.8,53,1010,0,506,0.334,64.95,63.36,0.9,0.8,792,0.3,234,3.9
169,2023,1,4,12,30,-4.9,0.01,53,1011,508,0,0,-10.8,53,1011,0,508,0.332,63.5,63.25,0.91,0.8,792,0.3,237,4
170,2023,1,4,13,0,-4.5,0.01,53,1006,495,0,0,-10,53,1006,0,495,0.329,65.48,63.91,0.91,0.8,792,0.3,240,4.1
171,2023,1,4,13,30,-4.5,0.01,51,995,467,0,0,-10,51,995,0,467,0.326,65.48,65.3,0.91,0.8,792,0.3,238,3.7
172,2023,1,4,14,0,-4.4,0.011,50,975,425,0,0,-9.3,50,975,0,425,0.322,68.82,67.4,0.92,0.8,792,0.3,237,3.3
173,2023,1,4,14,30,-4.7,0.011,48,944,369,0,0,-9.3,48,944,0,369,0.319,70.39,70.12,0.93,0.8,792,0.3,232,2.7
174,2023,1,4,15,0,-5.1,0.014,46,898,303,0,0,-8.6,46,898,0,303,0.317,76.51,73.4,0.94,0.8,791,0.3,227,2.2
175,2023,1,4,15,30,-6.4,0.014,41,829,225,0,0,-8.6,41,829,0,225,0.314,84.57,77.15,0.94,0.8,792,0.3,220,1.8
176,2023,1,4,16,0,-7.8,0.018,35,717,143,0,0,-10.8,35,717,0,143,0.312,79.34,81.3,0.95,0.8,792,0.3,213,1.4
177,2023,1,4,16,30,-9,0.018,25,520,63,0,0,-10.8,25,520,0,63,0.31,87.11,85.76,0.95,0.8,792,0.3,207,1.5
178,2023,1,4,17,0,-10.2,0.023,7,96,7,1,0,-12.8,7,96,11,7,0.308,81.48,90.23,0.96,0.8,792,0.3,201,1.5
179,2023,1,4,17,30,-10.8,0.023,0,0,0,0,0,-12.8,0,0,0,0,0.306,85.45,95.79,0.96,0.8,792,0.4,196,1.6
180,2023,1,4,18,0,-11.3,0.025,0,0,0,0,7,-13.2,0,0,0,0,0.304,85.73,101.05,0.96,0.8,792,0.4,192,1.6
