,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2023-01-02 08:00:00-07:00,2023,1,2,8,0,-5.9,-5.9,13.0,0.0,13.0,0.6900000000000001,767.0,113.0,1.0
2023-01-02 09:00:00-07:00,2023,1,2,9,0,-3.8,-4.5,69.0,0.0,69.0,0.6900000000000001,767.0,164.0,1.3
2023-01-02 10:00:00-07:00,2023,1,2,10,0,-1.9,-3.8,103.0,2.0,103.0,0.6900000000000001,767.0,193.0,2.5
2023-01-02 11:00:00-07:00,2023,1,2,11,0,-1.2000000000000002,-3.8,106.0,1.0,106.0,0.6900000000000001,766.0,206.0,3.1
2023-01-02 12:00:00-07:00,2023,1,2,12,0,-1.0,-3.8,123.0,1.0,123.0,0.6900000000000001,765.0,220.0,3.1
2023-01-02 13:00:00-07:00,2023,1,2,13,0,-0.9,-3.7,129.0,1.0,129.0,0.6900000000000001,765.0,237.0,3.0
2023-01-02 14:00:00-07:00,2023,1,2,14,0,-1.1,-3.8,101.0,1.0,101.0,0.6900000000000001,765.0,254.0,2.5
2023-01-02 15:00:00-07:00,2023,1,2,15,0,-1.9,-3.8,70.0,1.0,70.0,0.6900000000000001,766.0,269.0,1.8
2023-01-02 16:00:00-07:00,2023,1,2,16,0,-3.9,-5.0,36.0,0.0,36.0,0.6900000000000001,767.0,287.0,1.0
2023-01-02 17:00:00-07:00,2023,1,2,17,0,-5.6000000000000005,-6.5,0.0,0.0,0.0,0.8,767.0,292.0,1.0
2023-01-02 18:00:00-07:00,2023,1,2,18,0,-6.2,-6.9,0.0,0.0,0.0,0.8,768.0,292.0,1.0
2023-01-02 19:00:00-07:00,2023,1,2,19,0,-6.7,-7.2,0.0,0.0,0.0,0.8,769.0,286.0,0.9
2023-01-02 20:00:00-07:00,2023,1,2,20,0,-7.0,-7.5,0.0,0.0,0.0,0.8,769.0,280.0,1.1
2023-01-02 21:00:00-07:00,2023,1,2,21,0,-7.300000000000001,-7.6,0.0,0.0,0.0,0.8,769.0,268.0,1.2000000000000002
2023-01-02 22:00:00-07:00,2023,1,2,22,0,-7.6,-7.800000000000001,0.0,0.0,0.0,0.8,769.0,258.0,1.3
2023-01-02 23:00:00-07:00,2023,1,2,23,0,-7.9,-8.1,0.0,0.0,0.0,0.8,769.0,253.0,1.5
2023-01-03 00:00:00-07:00,2023,1,3,0,0,-8.200000000000001,-8.5,0.0,0.0,0.0,0.8,769.0,251.0,1.6
2023-01-03 01:00:00-07:00,2023,1,3,1,0,-8.4,-8.8,0.0,0.0,0.0,0.8,770.0,247.0,1.7000000000000002
2023-01-03 02:00:00-07:00,2023,1,3,2,0,-8.700000000000001,-9.1,0.0,0.0,0.0,0.8,770.0,242.0,1.7000000000000002
2023-01-03 03:00:00-07:00,2023,1,3,3,0,-8.9,-9.4,0.0,0.0,0.0,0.8,770.0,237.0,1.8
2023-01-03 04:00:00-07:00,2023,1,3,4,0,-9.2,-9.7,0.0,0.0,0.0,0.8,770.0,234.0,1.9
2023-01-03 05:00:00-07:00,2023,1,3,5,0,-9.4,-10.1,0.0,0.0,0.0,0.8,770.0,234.0,2.0
2023-01-03 06:00:00-07:00,2023,1,3,6,0,-9.7,-10.4,0.0,0.0,0.0,0.8,771.0,234.0,2.0
2023-01-03 07:00:00-07:00,2023,1,3,7,0,-10.0,-10.8,0.0,0.0,0.0,0.8,771.0,231.0,2.0
2023-01-03 08:00:00-07:00,2023,1,3,8,0,-9.7,-10.6,16.0,0.0,16.0,0.8,771.0,228.0,2.0
2023-01-03 09:00:00-07:00,2023,1,3,9,0,-8.0,-9.3,61.0,1.0,61.0,0.8,772.0,236.0,2.4000000000000004
2023-01-03 10:00:00-07:00,2023,1,3,10,0,-6.5,-8.6,120.0,2.0,121.0,0.8,772.0,245.0,2.7
2023-01-03 11:00:00-07:00,2023,1,3,11,0,-5.6000000000000005,-8.1,152.0,2.0,152.0,0.8,772.0,248.0,2.8000000000000003
2023-01-03 12:00:00-07:00,2023,1,3,12,0,-5.1000000000000005,-7.9,137.0,1.0,137.0,0.8,772.0,249.0,2.8000000000000003
2023-01-03 13:00:00-07:00,2023,1,3,13,0,-4.9,-7.9,138.0,1.0,138.0,0.8,772.0,246.0,2.8000000000000003
2023-01-03 14:00:00-07:00,2023,1,3,14,0,-4.800000000000001,-7.800000000000001,119.0,1.0,119.0,0.8,772.0,244.0,2.7
2023-01-03 15:00:00-07:00,2023,1,3,15,0,-5.2,-7.5,90.0,1.0,90.0,0.8,773.0,243.0,2.2
2023-01-03 16:00:00-07:00,2023,1,3,16,0,-6.800000000000001,-8.9,48.0,1.0,48.0,0.8,773.0,239.0,1.6
2023-01-03 17:00:00-07:00,2023,1,3,17,0,-8.700000000000001,-10.8,0.0,0.0,0.0,0.8,774.0,236.0,1.6
2023-01-03 18:00:00-07:00,2023,1,3,18,0,-9.6,-11.7,0.0,0.0,0.0,0.8,774.0,240.0,1.7000000000000002
2023-01-03 19:00:00-07:00,2023,1,3,19,0,-10.3,-12.2,0.0,0.0,0.0,0.8,775.0,246.0,1.7000000000000002
2023-01-03 20:00:00-07:00,2023,1,3,20,0,-11.0,-12.5,0.0,0.0,0.0,0.8,775.0,255.0,1.7000000000000002
2023-01-03 21:00:00-07:00,2023,1,3,21,0,-11.6,-12.9,0.0,0.0,0.0,0.8,775.0,264.0,1.7000000000000002
2023-01-03 22:00:00-07:00,2023,1,3,22,0,-12.2,-13.2,0.0,0.0,0.0,0.8,776.0,271.0,1.7000000000000002
2023-01-03 23:00:00-07:00,2023,1,3,23,0,-12.8,-13.5,0.0,0.0,0.0,0.8,776.0,277.0,1.5
2023-01-04 00:00:00-07:00,2023,1,4,0,0,-13.8,-14.2,0.0,0.0,0.0,0.8,776.0,281.0,1.5
2023-01-04 01:00:00-07:00,2023,1,4,1,0,-14.9,-15.0,0.0,0.0,0.0,0.8,777.0,283.0,1.5
2023-01-04 02:00:00-07:00,2023,1,4,2,0,-15.5,-15.5,0.0,0.0,0.0,0.8,778.0,282.0,1.4
2023-01-04 03:00:00-07:00,2023,1,4,3,0,-15.8,-15.9,0.0,0.0,0.0,0.8,778.0,275.0,1.2000000000000002
2023-01-04 04:00:00-07:00,2023,1,4,4,0,-16.2,-16.3,0.0,0.0,0.0,0.8,779.0,255.0,1.0
2023-01-04 05:00:00-07:00,2023,1,4,5,0,-16.8,-16.8,0.0,0.0,0.0,0.8,779.0,232.0,1.1
2023-01-04 06:00:00-07:00,2023,1,4,6,0,-17.2,-17.2,0.0,0.0,0.0,0.8,780.0,221.0,1.3
2023-01-04 07:00:00-07:00,2023,1,4,7,0,-17.3,-17.400000000000002,0.0,0.0,0.0,0.8,780.0,213.0,1.3
2023-01-04 08:00:00-07:00,2023,1,4,8,0,-16.6,-17.400000000000002,26.0,1.0,26.0,0.8,781.0,214.0,1.4
2023-01-04 09:00:00-07:00,2023,1,4,9,0,-13.8,-15.7,35.0,819.0,202.0,0.8,781.0,220.0,1.5
2023-01-04 10:00:00-07:00,2023,1,4,10,0,-10.1,-13.1,45.0,939.0,351.0,0.8,782.0,227.0,2.5
2023-01-04 11:00:00-07:00,2023,1,4,11,0,-7.6,-11.8,50.0,992.0,457.0,0.8,782.0,232.0,3.1
2023-01-04 12:00:00-07:00,2023,1,4,12,0,-5.9,-10.9,53.0,1012.0,507.0,0.8,782.0,234.0,3.9
2023-01-04 13:00:00-07:00,2023,1,4,13,0,-5.2,-10.1,183.0,585.0,441.0,0.8,782.0,240.0,4.1000000000000005
2023-01-04 14:00:00-07:00,2023,1,4,14,0,-5.1000000000000005,-9.4,235.0,301.0,350.0,0.8,781.0,237.0,3.3000000000000003
2023-01-04 15:00:00-07:00,2023,1,4,15,0,-5.800000000000001,-8.700000000000001,190.0,82.0,213.0,0.8,781.0,227.0,2.2
2023-01-04 16:00:00-07:00,2023,1,4,16,0,-8.5,-10.9,83.0,11.0,85.0,0.8,781.0,213.0,1.4
2023-01-04 17:00:00-07:00,2023,1,4,17,0,-10.9,-12.9,0.0,0.0,0.0,0.8,782.0,201.0,1.5
2023-01-04 18:00:00-07:00,2023,1,4,18,0,-11.9,-13.3,0.0,0.0,0.0,0.8,782.0,192.0,1.6
2023-01-04 19:00:00-07:00,2023,1,4,19,0,-12.8,-13.7,0.0,0.0,0.0,0.8,782.0,185.0,1.7000000000000002
2023-01-04 20:00:00-07:00,2023,1,4,20,0,-13.6,-14.1,0.0,0.0,0.0,0.8,782.0,182.0,1.9
2023-01-04 21:00:00-07:00,2023,1,4,21,0,-14.2,-14.4,0.0,0.0,0.0,0.8,782.0,181.0,2.1
2023-01-04 22:00:00-07:00,2023,1,4,22,0,-14.4,-14.6,0.0,0.0,0.0,0.8,782.0,185.0,2.2
2023-01-04 23:00:00-07:00,2023,1,4,23,0,-14.5,-14.7,0.0,0.0,0.0,0.8,782.0,188.0,2.2
2023-01-05 00:00:00-07:00,2023,1,5,0,0,-14.6,-14.8,0.0,0.0,0.0,0.8,782.0,190.0,2.1
2023-01-05 01:00:00-07:00,2023,1,5,1,0,-14.7,-14.9,0.0,0.0,0.0,0.8,782.0,187.0,2.0
2023-01-05 02:00:00-07:00,2023,1,5,2,0,-14.7,-15.1,0.0,0.0,0.0,0.8,782.0,176.0,2.1
2023-01-05 03:00:00-07:00,2023,1,5,3,0,-14.6,-15.1,0.0,0.0,0.0,0.8,782.0,168.0,2.2
2023-01-05 04:00:00-07:00,2023,1,5,4,0,-14.2,-15.0,0.0,0.0,0.0,0.8,782.0,168.0,2.2
2023-01-05 05:00:00-07:00,2023,1,5,5,0,-13.4,-14.6,0.0,0.0,0.0,0.8,782.0,171.0,2.1
2023-01-05 06:00:00-07:00,2023,1,5,6,0,-12.7,-14.0,0.0,0.0,0.0,0.8,781.0,176.0,2.0
2023-01-05 07:00:00-07:00,2023,1,5,7,0,-11.9,-13.3,0.0,0.0,0.0,0.8,781.0,184.0,2.0
2023-01-05 08:00:00-07:00,2023,1,5,8,0,-10.6,-12.0,20.0,0.0,20.0,0.8,782.0,193.0,2.0
2023-01-05 09:00:00-07:00,2023,1,5,9,0,-8.3,-9.8,98.0,8.0,99.0,0.8,782.0,198.0,2.5
2023-01-05 10:00:00-07:00,2023,1,5,10,0,-6.300000000000001,-7.7,192.0,30.0,202.0,0.8,782.0,199.0,3.0
2023-01-05 11:00:00-07:00,2023,1,5,11,0,-4.0,-5.4,250.0,27.0,262.0,0.8,781.0,204.0,4.4
2023-01-05 12:00:00-07:00,2023,1,5,12,0,-2.9000000000000004,-4.2,289.0,52.0,312.0,0.8,780.0,206.0,4.800000000000001
2023-01-05 13:00:00-07:00,2023,1,5,13,0,-2.4000000000000004,-3.6,287.0,56.0,312.0,0.8,780.0,208.0,4.9
2023-01-05 14:00:00-07:00,2023,1,5,14,0,-2.1,-3.4000000000000004,237.0,41.0,253.0,0.8,779.0,207.0,4.6000000000000005
2023-01-05 15:00:00-07:00,2023,1,5,15,0,-2.5,-3.3000000000000003,123.0,6.0,125.0,0.8,779.0,207.0,3.4000000000000004
2023-01-05 16:00:00-07:00,2023,1,5,16,0,-3.9,-4.0,62.0,3.0,62.0,0.8,779.0,203.0,1.7000000000000002
2023-01-05 17:00:00-07:00,2023,1,5,17,0,-6.0,-6.0,0.0,0.0,0.0,0.78,779.0,199.0,1.6
2023-01-05 18:00:00-07:00,2023,1,5,18,0,-7.6,-7.6,0.0,0.0,0.0,0.78,779.0,193.0,1.8
2023-01-05 19:00:00-07:00,2023,1,5,19,0,-8.0,-8.0,0.0,0.0,0.0,0.78,778.0,190.0,2.1
2023-01-05 20:00:00-07:00,2023,1,5,20,0,-7.9,-7.9,0.0,0.0,0.0,0.78,778.0,188.0,2.2
2023-01-05 21:00:00-07:00,2023,1,5,21,0,-8.0,-8.0,0.0,0.0,0.0,0.78,778.0,189.0,2.1
2023-01-05 22:00:00-07:00,2023,1,5,22,0,-7.800000000000001,-7.800000000000001,0.0,0.0,0.0,0.78,778.0,189.0,1.9
2023-01-05 23:00:00-07:00,2023,1,5,23,0,-7.7,-7.7,0.0,0.0,0.0,0.78,777.0,188.0,1.8
2023-01-06 00:00:00-07:00,2023,1,6,0,0,-7.800000000000001,-7.800000000000001,0.0,0.0,0.0,0.78,776.0,185.0,1.6
2023-01-06 01:00:00-07:00,2023,1,6,1,0,-8.3,-8.3,0.0,0.0,0.0,0.78,776.0,185.0,1.6
2023-01-06 02:00:00-07:00,2023,1,6,2,0,-8.3,-8.3,0.0,0.0,0.0,0.78,776.0,192.0,1.7000000000000002
2023-01-06 03:00:00-07:00,2023,1,6,3,0,-7.6,-7.6,0.0,0.0,0.0,0.78,775.0,199.0,1.7000000000000002
2023-01-06 04:00:00-07:00,2023,1,6,4,0,-7.1000000000000005,-7.1000000000000005,0.0,0.0,0.0,0.78,775.0,204.0,1.8
2023-01-06 05:00:00-07:00,2023,1,6,5,0,-7.0,-7.0,0.0,0.0,0.0,0.78,776.0,209.0,1.8
2023-01-06 06:00:00-07:00,2023,1,6,6,0,-7.300000000000001,-7.300000000000001,0.0,0.0,0.0,0.78,776.0,217.0,1.9
2023-01-06 07:00:00-07:00,2023,1,6,7,0,-7.7,-7.7,0.0,0.0,0.0,0.78,777.0,225.0,1.9
2023-01-06 08:00:00-07:00,2023,1,6,8,0,-7.0,-7.1000000000000005,13.0,0.0,13.0,0.78,777.0,231.0,2.1
2023-01-06 09:00:00-07:00,2023,1,6,9,0,-4.9,-5.1000000000000005,70.0,0.0,70.0,0.78,777.0,235.0,2.9000000000000004
2023-01-06 10:00:00-07:00,2023,1,6,10,0,-3.3000000000000003,-3.8,162.0,1.0,162.0,0.78,778.0,237.0,3.3000000000000003
2023-01-06 11:00:00-07:00,2023,1,6,11,0,-2.0,-3.0,259.0,10.0,263.0,0.78,778.0,241.0,3.3000000000000003
2023-01-06 12:00:00-07:00,2023,1,6,12,0,-1.4,-2.6,304.0,23.0,314.0,0.78,778.0,243.0,3.2
2023-01-06 13:00:00-07:00,2023,1,6,13,0,-1.0,-2.3000000000000003,285.0,12.0,291.0,0.78,778.0,241.0,3.0
2023-01-06 14:00:00-07:00,2023,1,6,14,0,-0.9,-2.1,199.0,16.0,206.0,0.78,779.0,237.0,2.7
2023-01-06 15:00:00-07:00,2023,1,6,15,0,-1.4,-1.9,107.0,3.0,108.0,0.78,779.0,227.0,2.0
2023-01-06 16:00:00-07:00,2023,1,6,16,0,-3.1,-3.1,41.0,0.0,41.0,0.78,780.0,219.0,1.3
2023-01-06 17:00:00-07:00,2023,1,6,17,0,-4.4,-4.4,0.0,0.0,0.0,0.8,781.0,220.0,1.4
2023-01-06 18:00:00-07:00,2023,1,6,18,0,-4.800000000000001,-4.800000000000001,0.0,0.0,0.0,0.8,782.0,228.0,1.4
2023-01-06 19:00:00-07:00,2023,1,6,19,0,-5.1000000000000005,-5.1000000000000005,0.0,0.0,0.0,0.8,782.0,237.0,1.4
2023-01-06 20:00:00-07:00,2023,1,6,20,0,-5.5,-5.5,0.0,0.0,0.0,0.8,783.0,247.0,1.4
2023-01-06 21:00:00-07:00,2023,1,6,21,0,-6.0,-6.0,0.0,0.0,0.0,0.8,783.0,256.0,1.3
2023-01-06 22:00:00-07:00,2023,1,6,22,0,-6.800000000000001,-6.800000000000001,0.0,0.0,0.0,0.8,783.0,265.0,1.2000000000000002
2023-01-06 23:00:00-07:00,2023,1,6,23,0,-7.800000000000001,-7.800000000000001,0.0,0.0,0.0,0.8,784.0,285.0,1.1
2023-01-07 00:00:00-07:00,2023,1,7,0,0,-8.200000000000001,-8.200000000000001,0.0,0.0,0.0,0.8,783.0,299.0,1.0
2023-01-07 01:00:00-07:00,2023,1,7,1,0,-8.5,-8.5,0.0,0.0,0.0,0.8,784.0,319.0,0.7000000000000001
2023-01-07 02:00:00-07:00,2023,1,7,2,0,-8.9,-8.9,0.0,0.0,0.0,0.8,784.0,352.0,0.5
2023-01-07 03:00:00-07:00,2023,1,7,3,0,-9.6,-9.6,0.0,0.0,0.0,0.8,784.0,0.0,0.3
2023-01-07 04:00:00-07:00,2023,1,7,4,0,-10.2,-10.2,0.0,0.0,0.0,0.8,785.0,291.0,0.2
2023-01-07 05:00:00-07:00,2023,1,7,5,0,-10.8,-10.8,0.0,0.0,0.0,0.8,785.0,226.0,0.3
2023-01-07 06:00:00-07:00,2023,1,7,6,0,-11.3,-11.3,0.0,0.0,0.0,0.8,785.0,200.0,0.3
2023-01-07 07:00:00-07:00,2023,1,7,7,0,-11.6,-11.6,0.0,0.0,0.0,0.8,786.0,189.0,0.4
2023-01-07 08:00:00-07:00,2023,1,7,8,0,-11.1,-11.1,20.0,0.0,20.0,0.8,786.0,169.0,0.6000000000000001
2023-01-07 09:00:00-07:00,2023,1,7,9,0,-8.5,-8.6,132.0,13.0,135.0,0.8,787.0,165.0,1.0
2023-01-07 10:00:00-07:00,2023,1,7,10,0,-5.7,-6.1000000000000005,236.0,112.0,272.0,0.8,787.0,175.0,1.8
2023-01-07 11:00:00-07:00,2023,1,7,11,0,-3.6,-4.6000000000000005,309.0,37.0,325.0,0.8,786.0,191.0,2.2
2023-01-07 12:00:00-07:00,2023,1,7,12,0,-2.2,-3.7,259.0,1.0,260.0,0.8,786.0,207.0,2.7
2023-01-07 13:00:00-07:00,2023,1,7,13,0,-1.8,-3.5,238.0,14.0,244.0,0.8,785.0,219.0,2.9000000000000004
2023-01-07 14:00:00-07:00,2023,1,7,14,0,-1.8,-3.6,241.0,6.0,243.0,0.8,785.0,224.0,2.8000000000000003
2023-01-07 15:00:00-07:00,2023,1,7,15,0,-2.5,-3.6,191.0,10.0,194.0,0.8,785.0,225.0,1.9
2023-01-07 16:00:00-07:00,2023,1,7,16,0,-5.2,-6.1000000000000005,85.0,1.0,85.0,0.8,785.0,222.0,1.2000000000000002
2023-01-07 17:00:00-07:00,2023,1,7,17,0,-7.4,-8.0,0.0,0.0,0.0,0.8,785.0,214.0,1.3
2023-01-07 18:00:00-07:00,2023,1,7,18,0,-8.700000000000001,-8.700000000000001,0.0,0.0,0.0,0.8,785.0,204.0,1.4
2023-01-07 19:00:00-07:00,2023,1,7,19,0,-9.9,-9.9,0.0,0.0,0.0,0.8,785.0,202.0,1.5
2023-01-07 20:00:00-07:00,2023,1,7,20,0,-11.0,-11.0,0.0,0.0,0.0,0.8,785.0,200.0,1.5
2023-01-07 21:00:00-07:00,2023,1,7,21,0,-11.8,-11.8,0.0,0.0,0.0,0.8,785.0,193.0,1.6
2023-01-07 22:00:00-07:00,2023,1,7,22,0,-11.9,-11.9,0.0,0.0,0.0,0.8,785.0,187.0,1.9
2023-01-07 23:00:00-07:00,2023,1,7,23,0,-11.6,-11.6,0.0,0.0,0.0,0.8,785.0,185.0,1.9
2023-01-08 00:00:00-07:00,2023,1,8,0,0,-11.2,-11.2,0.0,0.0,0.0,0.8,784.0,190.0,1.8
2023-01-08 01:00:00-07:00,2023,1,8,1,0,-10.8,-11.0,0.0,0.0,0.0,0.8,784.0,194.0,1.8
2023-01-08 02:00:00-07:00,2023,1,8,2,0,-10.0,-10.5,0.0,0.0,0.0,0.8,784.0,195.0,1.7000000000000002
2023-01-08 03:00:00-07:00,2023,1,8,3,0,-9.4,-10.0,0.0,0.0,0.0,0.8,784.0,194.0,1.7000000000000002
2023-01-08 04:00:00-07:00,2023,1,8,4,0,-9.4,-10.2,0.0,0.0,0.0,0.8,783.0,196.0,1.8
2023-01-08 05:00:00-07:00,2023,1,8,5,0,-9.9,-10.9,0.0,0.0,0.0,0.8,783.0,200.0,1.8
2023-01-08 06:00:00-07:00,2023,1,8,6,0,-10.2,-11.5,0.0,0.0,0.0,0.8,783.0,203.0,1.9
2023-01-08 07:00:00-07:00,2023,1,8,7,0,-10.2,-12.0,0.0,0.0,0.0,0.8,782.0,204.0,2.0
2023-01-08 08:00:00-07:00,2023,1,8,8,0,-9.4,-11.7,32.0,43.0,34.0,0.8,782.0,205.0,2.2
2023-01-08 09:00:00-07:00,2023,1,8,9,0,-6.4,-9.1,40.0,783.0,201.0,0.8,782.0,212.0,2.5
2023-01-08 10:00:00-07:00,2023,1,8,10,0,-3.9,-7.1000000000000005,53.0,896.0,349.0,0.8,783.0,222.0,3.4000000000000004
2023-01-08 11:00:00-07:00,2023,1,8,11,0,-2.3000000000000003,-5.6000000000000005,158.0,606.0,410.0,0.8,782.0,226.0,4.4
2023-01-08 12:00:00-07:00,2023,1,8,12,0,-1.6,-4.9,231.0,450.0,436.0,0.8,781.0,225.0,4.9
2023-01-08 13:00:00-07:00,2023,1,8,13,0,-1.3,-4.6000000000000005,188.0,563.0,440.0,0.8,781.0,222.0,4.9
2023-01-08 14:00:00-07:00,2023,1,8,14,0,-1.2000000000000002,-4.4,59.0,939.0,429.0,0.8,781.0,218.0,4.4
2023-01-08 15:00:00-07:00,2023,1,8,15,0,-1.7000000000000002,-4.0,51.0,865.0,308.0,0.8,780.0,214.0,3.0
2023-01-08 16:00:00-07:00,2023,1,8,16,0,-4.6000000000000005,-6.1000000000000005,77.0,338.0,132.0,0.8,780.0,212.0,1.9
2023-01-08 17:00:00-07:00,2023,1,8,17,0,-7.5,-9.0,0.0,0.0,0.0,0.8,781.0,215.0,1.9
2023-01-08 18:00:00-07:00,2023,1,8,18,0,-7.9,-9.4,0.0,0.0,0.0,0.8,781.0,216.0,2.2
2023-01-08 19:00:00-07:00,2023,1,8,19,0,-7.1000000000000005,-8.5,0.0,0.0,0.0,0.8,782.0,215.0,2.3000000000000003
2023-01-08 20:00:00-07:00,2023,1,8,20,0,-6.7,-7.800000000000001,0.0,0.0,0.0,0.8,782.0,214.0,2.3000000000000003
2023-01-08 21:00:00-07:00,2023,1,8,21,0,-7.2,-8.0,0.0,0.0,0.0,0.8,782.0,212.0,2.1
2023-01-08 22:00:00-07:00,2023,1,8,22,0,-8.5,-8.9,0.0,0.0,0.0,0.8,783.0,212.0,1.9
2023-01-08 23:00:00-07:00,2023,1,8,23,0,-9.9,-10.0,0.0,0.0,0.0,0.8,783.0,210.0,1.9
2023-01-09 00:00:00-07:00,2023,1,9,0,0,-10.9,-10.9,0.0,0.0,0.0,0.8,782.0,206.0,1.8
2023-01-09 01:00:00-07:00,2023,1,9,1,0,-11.5,-11.5,0.0,0.0,0.0,0.8,782.0,203.0,1.8
2023-01-09 02:00:00-07:00,2023,1,9,2,0,-11.8,-11.8,0.0,0.0,0.0,0.8,782.0,197.0,1.7000000000000002
2023-01-09 03:00:00-07:00,2023,1,9,3,0,-11.7,-11.7,0.0,0.0,0.0,0.8,781.0,192.0,1.6
2023-01-09 04:00:00-07:00,2023,1,9,4,0,-11.6,-11.6,0.0,0.0,0.0,0.8,781.0,193.0,1.5
2023-01-09 05:00:00-07:00,2023,1,9,5,0,-11.4,-11.4,0.0,0.0,0.0,0.8,781.0,194.0,1.4
2023-01-09 06:00:00-07:00,2023,1,9,6,0,-11.2,-11.5,0.0,0.0,0.0,0.8,781.0,189.0,1.6
