Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2017,1,2,2,0,0,0,0,0,0,0,4,-3.2,152.26,0,0.7,8.2,202,0.6,96.71,-2.7,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,2,30,0,0,0,0,0,0,4,-3.2,147.18,0,0.7,8.3,204,0.6,96.71,-2.7,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,3,0,0,0,0,0,0,0,4,-3.3,141.78,0,0.7,8.3,206,0.6,95.8,-2.7,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,3,30,0,0,0,0,0,0,4,-3.3,136.21,0,0.7,8.3,208,0.6,96.51,-2.8,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,4,0,0,0,0,0,0,0,4,-3.5,130.54,0,0.7,8.2,210,0.6,95.5,-2.9,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,4,30,0,0,0,0,0,0,1,-3.5,124.84,0,0.7,7.9,212,0.6,96.93,-3.1,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,5,0,0,0,0,0,0,0,4,-3.7,119.16,0,0.7,7.6,213,0.6,97.07,-3.3,775,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,5,30,0,0,0,0,0,0,8,-3.7,113.52,0,0.7,7.4,214,0.6,97.8,-3.4,775,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,6,0,0,0,0,0,0,0,4,-3.8,107.97,0,0.7,7.1,215,0.6,96.91,-3.4,775,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,6,30,0,0,0,0,0,0,4,-3.8,102.53,0,0.7,6.6,216,0.6,98.49,-3.6,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,7,0,0,0,0,0,0,0,4,-4,97.23,0,0.7,6.1,217,0.6,97.78,-3.7,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,7,30,0,0,0,0,0,0,4,-4,92.12,0,0.7,5.9,220,0.6,96.46,-3.5,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,8,0,11,11,0,37,21,319,4,-4,87.05,7,0.7,5.8,224,0.6,94.16,-3.2,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,8,30,45,45,1,109,37,559,4,-4,82.55,7,0.7,5.5,227,0.6,90.06,-2.6,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,9,0,53,53,0,191,50,698,8,-3.8,78.31,7,0.7,5.3,231,0.5,87.18,-2,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,9,30,82,82,0,269,59,783,8,-3.8,74.45,7,0.7,5.6,235,0.5,82.81,-1.3,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,10,0,127,137,30,340,64,851,8,-4.5,71.04,7,0.7,5.9,238,0.5,75.68,-0.7,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,10,30,33,33,0,399,69,888,8,-4.5,68.18,0,0.7,6,240,0.5,74.04,-0.4,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,11,0,153,160,19,445,73,911,8,-5.5,65.92,0,0.7,6.1,242,0.5,66.86,-0.1,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,11,30,176,342,385,477,75,927,8,-5.5,64.34,0,0.7,6,241,0.5,66.29,0,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,12,0,117,117,0,494,78,931,8,-5.9,63.49,0,0.7,5.9,239,0.5,63.83,0.1,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,12,30,14,14,0,495,78,932,8,-5.9,63.4,0,0.7,5.7,235,0.5,64.29,0,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,13,0,14,14,0,478,77,918,8,-5.8,64.07,1,0.7,5.5,231,0.6,64.88,0,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,13,30,128,128,1,450,74,904,8,-5.8,65.49,0,0.7,5.3,227,0.6,65.83,-0.2,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,14,0,149,160,27,405,75,865,8,-5.5,67.59,0,0.7,5.1,223,0.6,68.49,-0.4,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,14,30,130,139,25,349,70,829,8,-5.5,70.32,7,0.7,4.6,218,0.6,70.52,-0.8,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,15,0,71,71,0,280,67,756,6,-5,73.6,7,0.7,4.1,214,0.6,75.97,-1.3,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,15,30,60,60,0,205,57,674,6,-5,77.36,7,0.7,3.6,209,0.6,79.5,-1.9,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,16,0,48,48,0,124,46,526,6,-4.9,81.52,7,0.7,3.1,205,0.6,83.79,-2.5,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,16,30,22,22,0,50,28,311,8,-4.9,85.98,7,0.7,3.1,205,0.6,83.79,-2.5,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,17,0,0,0,0,0,0,0,8,-5,90.96,0,0.8,2.6,203,0.7,88.99,-3.4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,17,30,0,0,0,0,0,0,8,-5,96.01,0,0.8,2.4,205,0.7,91.01,-3.7,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,18,0,0,0,0,0,0,0,6,-5,101.27,0,0.8,2.2,207,0.6,91.87,-3.9,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,18,30,0,0,0,0,0,0,8,-5,106.68,0,0.8,1.8,214,0.6,93.26,-4.1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,19,0,0,0,0,0,0,0,6,-5.3,112.21,0,0.8,1.5,221,0.6,93.47,-4.4,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,19,30,0,0,0,0,0,0,8,-5.3,117.82,0,0.8,1.4,247,0.6,96.33,-4.8,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,20,0,0,0,0,0,0,0,8,-6,123.5,1,0.8,1.3,274,0.6,93.97,-5.2,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,20,30,0,0,0,0,0,0,8,-6,129.19,0,0.8,1.4,290,0.6,97.6,-5.7,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,21,0,0,0,0,0,0,0,8,-7,134.87,0,0.8,1.4,307,0.6,94.41,-6.2,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,21,30,0,0,0,0,0,0,8,-6.9,140.47,0,0.8,1.5,325,0.6,97.47,-6.6,782,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,22,0,0,0,0,0,0,0,8,-7.8,145.91,0,0.8,1.6,342,0.6,93.92,-7,782,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,22,30,0,0,0,0,0,0,4,-7.8,151.07,0,0.8,1.6,177,0.6,96.98,-7.4,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,23,0,0,0,0,0,0,0,8,-8.8,155.73,0,0.8,1.7,12,0.5,92.79,-7.8,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,23,30,0,0,0,0,0,0,8,-8.8,159.51,0,0.8,1.7,23,0.5,94.98,-8.1,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,0,0,0,0,0,0,0,0,4,-9.6,161.83,0,0.8,1.7,34,0.5,91.79,-8.5,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,0,30,0,0,0,0,0,0,4,-9.6,162.1,0,0.8,1.5,39,0.5,94.7,-8.9,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,1,0,0,0,0,0,0,0,8,-10.3,160.23,0,0.8,1.4,43,0.5,91.99,-9.2,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,1,30,0,0,0,0,0,0,8,-10.3,156.75,0,0.8,1.1,33,0.5,93.44,-9.4,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,2,0,0,0,0,0,0,0,4,-10.6,152.26,0,0.8,0.9,22,0.5,92.13,-9.6,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,2,30,0,0,0,0,0,0,8,-10.6,147.2,0,0.8,1,174,0.5,92.25,-9.6,784,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,3,0,0,0,0,0,0,0,8,-10.6,141.81,0,0.8,1.2,325,0.5,92.56,-9.6,784,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,3,30,0,0,0,0,0,0,4,-10.6,136.24,0,0.8,1.4,323,0.5,91.12,-9.4,784,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,4,0,0,0,0,0,0,0,4,-10.5,130.57,0,0.8,1.7,321,0.5,90.98,-9.3,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,4,30,0,0,0,0,0,0,4,-10.5,124.87,0,0.8,1.5,328,0.5,92.42,-9.5,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,5,0,0,0,0,0,0,0,8,-11,119.19,0,0.8,1.4,336,0.5,90.1,-9.7,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,5,30,0,0,0,0,0,0,8,-11,113.55,0,0.8,1.2,346,0.5,92.26,-10,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,6,0,0,0,0,0,0,0,4,-11.7,107.99,0,0.8,1,355,0.5,89.39,-10.3,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,6,30,0,0,0,0,0,0,4,-11.7,102.55,0,0.8,0.8,189,0.4,90.81,-10.5,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,7,0,0,0,0,0,0,0,4,-12,97.25,0,0.8,0.6,23,0.4,89.95,-10.7,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,7,30,0,0,0,0,0,0,4,-12,92.13,0,0.8,0.5,67,0.4,87.14,-10.3,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,8,0,15,15,0,38,21,330,4,-11.7,87.05,7,0.8,0.4,111,0.4,87.08,-10,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,8,30,39,39,0,112,38,570,4,-11.7,82.54,7,0.8,0.7,157,0.4,79.35,-8.8,787,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,9,0,64,64,0,196,49,721,8,-10.3,78.29,7,0.8,1,204,0.4,81.31,-7.7,787,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,9,30,64,64,0,274,58,804,8,-10.3,74.42,7,0.8,1.6,212,0.4,74.14,-6.5,787,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,10,0,56,56,0,347,63,872,8,-9.1,71,7,0.8,2.1,219,0.4,74.37,-5.3,787,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,10,30,134,138,11,406,68,909,8,-9.1,68.12,0,0.8,2.6,223,0.4,69.48,-4.4,787,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,11,0,165,180,35,454,69,941,8,-8.8,65.85,0,0.8,3,227,0.4,66.59,-3.5,787,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,11,30,195,305,252,486,71,956,8,-8.8,64.26,0,0.8,3.3,231,0.4,64.07,-3,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,12,0,185,202,38,500,71,958,8,-8.8,63.4,0,0.8,3.7,234,0.5,61.95,-2.5,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,12,30,182,197,33,502,71,959,4,-8.8,63.3,0,0.8,3.9,235,0.5,60.59,-2.2,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,13,0,70,489,954,489,70,954,1,-8.7,63.96,0,0.8,4.1,235,0.5,59.74,-1.9,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,13,30,191,249,139,460,67,942,8,-8.7,65.36,0,0.8,4.1,234,0.5,59.74,-1.9,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,14,0,149,159,25,417,63,924,4,-8.4,67.46,0,0.8,4.2,232,0.5,61.18,-1.9,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,14,30,59,362,893,362,59,893,1,-8.4,70.18,0,0.8,3.9,230,0.5,62.08,-2.1,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,15,0,54,294,842,294,54,842,1,-7.9,73.46,0,0.8,3.6,227,0.5,65.58,-2.3,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,15,30,47,217,770,217,47,770,1,-7.9,77.22,0,0.8,3.3,225,0.5,68.05,-2.8,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,16,0,38,135,644,135,38,644,1,-7.8,81.38,0,0.8,2.9,223,0.5,71.65,-3.4,784,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,16,30,24,56,444,56,24,444,1,-7.8,85.84,0,0.8,2.9,223,0.5,71.65,-3.4,784,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,17,0,0,0,0,0,0,0,8,-7.8,90.31,0,0.74,2.9,224,0.6,76.64,-4.3,784,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,17,30,0,0,0,0,0,0,4,-7.8,95.87,0,0.74,3,224,0.6,77.32,-4.4,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,18,0,0,0,0,0,0,0,1,-7.3,101.12,0,0.74,3.1,225,0.6,81.39,-4.6,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,18,30,0,0,0,0,0,0,8,-7.3,106.53,0,0.74,3,225,0.6,83.88,-5,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,19,0,0,0,0,0,0,0,8,-7.2,112.06,0,0.74,2.8,226,0.6,87.07,-5.4,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,19,30,0,0,0,0,0,0,8,-7.2,117.68,0,0.74,2.8,227,0.6,89.76,-5.8,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,20,0,0,0,0,0,0,0,4,-7.3,123.35,0,0.74,2.8,228,0.6,92.19,-6.2,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,20,30,0,0,0,0,0,0,8,-7.3,129.05,0,0.74,2.7,227,0.6,93.61,-6.4,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,21,0,0,0,0,0,0,0,8,-7.1,134.72,0,0.74,2.6,226,0.6,95.18,-6.5,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,21,30,0,0,0,0,0,0,8,-7.1,140.32,0,0.74,2.5,224,0.7,95.18,-6.5,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,22,0,0,0,0,0,0,0,8,-6.9,145.77,0,0.74,2.5,221,0.7,96.61,-6.5,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,22,30,0,0,0,0,0,0,8,-6.9,150.93,0,0.74,2.4,217,0.7,96.61,-6.5,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,23,0,0,0,0,0,0,0,8,-6.8,155.58,0,0.74,2.3,213,0.7,97.62,-6.5,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,23,30,0,0,0,0,0,0,8,-6.8,159.37,0,0.74,2.3,209,0.7,96.75,-6.4,784,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,0,0,0,0,0,0,0,0,8,-6.8,161.71,0,0.74,2.3,205,0.7,97.16,-6.4,784,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,0,30,0,0,0,0,0,0,8,-6.8,162.01,0,0.74,2.4,202,0.7,97.16,-6.4,784,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,1,0,0,0,0,0,0,0,8,-6.8,160.18,0,0.74,2.4,198,0.7,97.01,-6.4,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,1,30,0,0,0,0,0,0,8,-6.8,156.73,0,0.74,2.6,195,0.8,97.01,-6.4,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,2,0,0,0,0,0,0,0,8,-6.8,152.26,1,0.74,2.7,192,0.8,96.97,-6.4,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,2,30,0,0,0,0,0,0,8,-6.8,147.21,0,0.74,2.9,192,0.8,96.11,-6.3,782,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,3,0,0,0,0,0,0,0,8,-6.8,141.83,0,0.74,3.1,191,0.8,96.46,-6.3,782,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,3,30,0,0,0,0,0,0,8,-6.8,136.26,0,0.74,3.1,195,0.8,96.33,-6.3,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,4,0,0,0,0,0,0,0,6,-6.8,130.6,0,0.74,3,199,0.8,95.99,-6.3,781,,,,,,,,,,,,,,,,,,,,,,,,
