,Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023-01-01 05:30:00-07:00,2023,1,1,5,30,-1.6,1.21,0.03,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.29,100,113.47,0.95,0.65,769,1,183,3.7
2023-01-01 05:35:00-07:00,2023,1,1,5,35,-1.6,1.22,0.029,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.291,100,112.54,0.95,0.65,769,1,184,3.7
2023-01-01 05:40:00-07:00,2023,1,1,5,40,-1.6,1.22,0.029,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.291,100,111.61,0.95,0.65,769,1,184,3.7
2023-01-01 05:45:00-07:00,2023,1,1,5,45,-1.6,1.22,0.029,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.291,100,110.68,0.95,0.65,769,1,184,3.7
2023-01-01 05:50:00-07:00,2023,1,1,5,50,-1.6,1.22,0.029,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.291,100,109.76,0.95,0.65,769,1,184,3.7
2023-01-01 05:55:00-07:00,2023,1,1,5,55,-1.6,1.22,0.029,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.292,100,108.84,0.95,0.65,769,1,184,3.7
2023-01-01 06:00:00-07:00,2023,1,1,6,0,-1.6,1.22,0.029,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.292,100,107.92,0.95,0.65,769,1,184,3.8
2023-01-01 06:05:00-07:00,2023,1,1,6,5,-1.6,1.22,0.029,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.292,100,107.01,0.95,0.65,769,1,184,3.8
2023-01-01 06:10:00-07:00,2023,1,1,6,10,-1.6,1.22,0.029,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.292,100,106.09,0.95,0.65,769,1,184,3.7
2023-01-01 06:15:00-07:00,2023,1,1,6,15,-1.6,1.22,0.029,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.292,100,105.19,0.95,0.65,769,1,184,3.7
2023-01-01 06:20:00-07:00,2023,1,1,6,20,-1.6,1.22,0.029,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.293,100,104.28,0.95,0.65,769,1,184,3.7
2023-01-01 06:25:00-07:00,2023,1,1,6,25,-1.6,1.22,0.029,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.293,100,103.38,0.95,0.65,769,1,184,3.7
2023-01-01 06:30:00-07:00,2023,1,1,6,30,-1.6,1.22,0.029,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.293,100,102.48,0.95,0.65,769,1,183,3.7
2023-01-01 06:35:00-07:00,2023,1,1,6,35,-1.6,1.22,0.027,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.293,100,101.59,0.95,0.65,769,1,183,3.7
2023-01-01 06:40:00-07:00,2023,1,1,6,40,-1.6,1.22,0.027,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.293,100,100.7,0.95,0.65,769,1,183,3.7
2023-01-01 06:45:00-07:00,2023,1,1,6,45,-1.6,1.22,0.027,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.293,100,99.82,0.95,0.65,769,1,183,3.7
2023-01-01 06:50:00-07:00,2023,1,1,6,50,-1.6,1.22,0.027,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.294,100,98.94,0.95,0.65,769,1,183,3.7
2023-01-01 06:55:00-07:00,2023,1,1,6,55,-1.6,1.22,0.027,0.63,0,0,0,0,9,-1.6,0,0,0,0,0.294,100,98.07,0.95,0.65,769,1,183,3.7
2023-01-01 07:00:00-07:00,2023,1,1,7,0,-1.6,1.22,0.027,0.63,0,0,0,0,9,-1.6,0,0,0,0,0.294,100,97.2,0.95,0.65,769,1,183,3.7
2023-01-01 07:05:00-07:00,2023,1,1,7,5,-1.6,1.22,0.027,0.63,0,0,0,0,9,-1.6,0,0,0,0,0.294,100,96.33,0.95,0.65,769,1,183,3.7
2023-01-01 07:10:00-07:00,2023,1,1,7,10,-1.5,1.22,0.027,0.63,0,0,0,0,9,-1.5,0,0,0,0,0.294,100,95.48,0.95,0.65,769,1,183,3.8
2023-01-01 07:15:00-07:00,2023,1,1,7,15,-1.5,1.22,0.027,0.63,0,0,0,0,9,-1.5,0,0,0,0,0.294,100,94.62,0.95,0.65,769,1,184,3.8
2023-01-01 07:20:00-07:00,2023,1,1,7,20,-1.5,1.22,0.027,0.63,0,0,0,0,9,-1.5,0,0,0,0,0.294,100,93.78,0.95,0.65,770,1,184,3.8
2023-01-01 07:25:00-07:00,2023,1,1,7,25,-1.4,1.22,0.027,0.63,0,0,0,0,6,-1.4,0,0,0,0,0.294,100,92.93,0.95,0.65,770,1,184,3.8
2023-01-01 07:30:00-07:00,2023,1,1,7,30,-1.4,1.22,0.027,0.63,0,0,0,0,6,-1.4,0,0,0,0,0.294,100,92.1,0.95,0.65,770,1,184,3.8
2023-01-01 07:35:00-07:00,2023,1,1,7,35,-1.4,1.23,0.026,0.63,0,0,0,0,9,-1.4,0,0,0,0,0.294,100,91.27,0.95,0.65,770,1,184,3.9
2023-01-01 07:40:00-07:00,2023,1,1,7,40,-1.3,1.23,0.026,0.63,0,0,0,0,6,-1.3,0,0,0,0,0.295,100,90.01,0.95,0.65,770,1,184,3.9
2023-01-01 07:45:00-07:00,2023,1,1,7,45,-1.3,1.23,0.026,0.63,0,0,0,7,6,-1.3,0,0,7,0,0.295,100,89.29,0.95,0.65,770,1,184,3.9
2023-01-01 07:50:00-07:00,2023,1,1,7,50,-1.2,1.23,0.026,0.63,13,261,19,7,6,-1.2,6,0,7,6,0.295,100,88.55,0.95,0.65,770,1,184,3.9
2023-01-01 07:55:00-07:00,2023,1,1,7,55,-1.2,1.23,0.026,0.63,15,320,28,7,6,-1.2,10,0,7,10,0.295,100,87.8,0.95,0.65,770,1,184,3.9
2023-01-01 08:00:00-07:00,2023,1,1,8,0,-1.2,1.23,0.026,0.63,18,373,37,7,6,-1.2,13,0,7,13,0.295,100,87.04,0.95,0.65,770,1,184,4
2023-01-01 08:05:00-07:00,2023,1,1,8,5,-1.1,1.23,0.026,0.63,21,421,48,7,6,-1.1,17,0,7,17,0.295,100,86.28,0.95,0.65,770,1,185,4
2023-01-01 08:10:00-07:00,2023,1,1,8,10,-1,1.23,0.026,0.63,23,464,59,7,6,-1,19,0,7,19,0.295,100,85.52,0.95,0.65,770,1,185,4
2023-01-01 08:15:00-07:00,2023,1,1,8,15,-1,1.23,0.026,0.63,26,503,71,7,6,-1,25,0,7,25,0.295,100,84.77,0.95,0.65,770,1,185,4.1
2023-01-01 08:20:00-07:00,2023,1,1,8,20,-0.9,1.23,0.026,0.63,28,538,84,7,6,-0.9,29,0,7,29,0.295,100,84.02,0.95,0.65,770,1,185,4.1
2023-01-01 08:25:00-07:00,2023,1,1,8,25,-0.8,1.23,0.026,0.63,30,569,96,7,6,-0.8,30,0,7,30,0.295,100,83.28,0.95,0.65,770,1,186,4.2
2023-01-01 08:30:00-07:00,2023,1,1,8,30,-0.7,1.23,0.026,0.63,32,598,109,7,6,-0.7,31,0,7,31,0.295,99.87,82.54,0.95,0.65,770,1,186,4.2
2023-01-01 08:35:00-07:00,2023,1,1,8,35,-0.7,1.24,0.024,0.63,33,630,123,0,6,-0.7,28,0,0,28,0.295,100,81.82,0.95,0.65,770,1,186,4.2
2023-01-01 08:40:00-07:00,2023,1,1,8,40,-0.6,1.24,0.024,0.63,35,653,136,0,6,-0.6,44,1,0,44,0.295,100,81.1,0.95,0.65,770,1,186,4.3
2023-01-01 08:45:00-07:00,2023,1,1,8,45,-0.5,1.24,0.024,0.63,36,675,149,0,6,-0.5,18,0,0,18,0.295,100,80.39,0.95,0.65,770,1,187,4.3
2023-01-01 08:50:00-07:00,2023,1,1,8,50,-0.5,1.24,0.024,0.63,38,695,162,0,6,-0.5,23,0,0,23,0.295,100,79.69,0.95,0.65,770,1,187,4.4
2023-01-01 08:55:00-07:00,2023,1,1,8,55,-0.4,1.24,0.024,0.63,39,713,175,0,6,-0.4,32,0,0,32,0.295,100,79,0.95,0.65,770,1,187,4.4
2023-01-01 09:00:00-07:00,2023,1,1,9,0,-0.3,1.24,0.024,0.63,41,730,188,0,6,-0.4,12,0,0,12,0.295,99.58,78.32,0.95,0.65,770,1,187,4.4
2023-01-01 09:05:00-07:00,2023,1,1,9,5,-0.2,1.24,0.024,0.63,42,745,201,0,6,-0.4,32,0,0,32,0.295,98.86,77.65,0.95,0.65,770,1,187,4.4
2023-01-01 09:10:00-07:00,2023,1,1,9,10,-0.2,1.24,0.024,0.63,43,760,214,0,6,-0.4,13,0,0,13,0.294,98.86,76.99,0.95,0.65,770,1,188,4.4
2023-01-01 09:15:00-07:00,2023,1,1,9,15,-0.1,1.24,0.024,0.63,44,773,227,0,6,-0.4,37,0,0,37,0.294,98.15,76.34,0.95,0.65,770,1,188,4.5
2023-01-01 09:20:00-07:00,2023,1,1,9,20,0,1.24,0.024,0.63,46,786,239,0,6,-0.4,40,0,0,40,0.294,97.44,75.71,0.95,0.65,770,1,188,4.5
2023-01-01 09:25:00-07:00,2023,1,1,9,25,0,1.24,0.024,0.63,47,797,252,0,6,-0.4,44,0,0,44,0.294,97.44,75.08,0.95,0.65,770,1,188,4.5
2023-01-01 09:30:00-07:00,2023,1,1,9,30,0.1,1.24,0.024,0.63,48,808,264,0,6,-0.4,41,0,0,41,0.294,96.74,74.47,0.95,0.65,770,1,188,4.5
2023-01-01 09:35:00-07:00,2023,1,1,9,35,0.1,1.25,0.022,0.63,48,822,276,0,6,0,44,0,0,44,0.294,99.05,73.87,0.95,0.65,770,1,189,4.5
2023-01-01 09:40:00-07:00,2023,1,1,9,40,0.2,1.25,0.022,0.63,49,832,288,0,6,0,48,0,0,48,0.294,98.34,73.29,0.95,0.65,770,1,189,4.5
2023-01-01 09:45:00-07:00,2023,1,1,9,45,0.3,1.25,0.022,0.63,50,840,299,0,6,0,57,0,0,57,0.294,97.63,72.72,0.95,0.65,770,1,189,4.5
2023-01-01 09:50:00-07:00,2023,1,1,9,50,0.3,1.25,0.022,0.63,50,849,310,0,6,0,55,0,0,55,0.293,97.63,72.16,0.95,0.65,770,1,189,4.5
2023-01-01 09:55:00-07:00,2023,1,1,9,55,0.4,1.25,0.022,0.63,51,856,321,0,6,0,118,5,0,120,0.293,96.93,71.62,0.94,0.65,770,1,189,4.5
2023-01-01 10:00:00-07:00,2023,1,1,10,0,0.5,1.25,0.022,0.63,52,863,332,0,6,0,82,1,0,82,0.293,96.23,71.09,0.94,0.65,770,1,189,4.5
2023-01-01 10:05:00-07:00,2023,1,1,10,5,0.5,1.25,0.022,0.63,53,870,342,0,6,0,67,1,0,67,0.293,96.23,70.57,0.94,0.65,770,1,189,4.5
2023-01-01 10:10:00-07:00,2023,1,1,10,10,0.6,1.25,0.022,0.63,53,876,352,0,7,0,109,2,0,110,0.293,95.54,70.07,0.94,0.65,770,1,189,4.6
2023-01-01 10:15:00-07:00,2023,1,1,10,15,0.7,1.25,0.022,0.63,54,882,362,0,7,0,119,3,0,120,0.293,94.85,69.59,0.94,0.65,770,1,189,4.6
2023-01-01 10:20:00-07:00,2023,1,1,10,20,0.7,1.25,0.022,0.63,55,888,371,0,7,0,132,5,0,134,0.293,94.85,69.12,0.94,0.65,770,1,189,4.6
2023-01-01 10:25:00-07:00,2023,1,1,10,25,0.8,1.25,0.022,0.63,55,893,380,0,7,0,173,20,0,180,0.292,94.17,68.67,0.94,0.65,770,1,189,4.6
2023-01-01 10:30:00-07:00,2023,1,1,10,30,0.9,1.25,0.022,0.63,56,898,389,0,7,0,150,12,0,154,0.292,93.5,68.24,0.94,0.65,770,1,190,4.6
2023-01-01 10:35:00-07:00,2023,1,1,10,35,0.9,1.26,0.02,0.63,55,906,397,0,7,0.2,188,36,0,202,0.292,95.4,67.82,0.94,0.65,770,1,190,4.6
2023-01-01 10:40:00-07:00,2023,1,1,10,40,1,1.26,0.02,0.63,56,910,405,0,7,0.2,170,20,0,178,0.292,94.71,67.42,0.94,0.65,770,1,190,4.6
2023-01-01 10:45:00-07:00,2023,1,1,10,45,1,1.26,0.02,0.63,56,914,413,0,7,0.2,166,10,0,170,0.292,94.59,67.04,0.94,0.65,769,1,190,4.6
2023-01-01 10:50:00-07:00,2023,1,1,10,50,1.1,1.26,0.02,0.63,57,918,420,0,7,0.2,148,5,0,150,0.292,93.91,66.67,0.94,0.65,769,1,190,4.6
2023-01-01 10:55:00-07:00,2023,1,1,10,55,1.2,1.26,0.02,0.63,57,921,427,0,7,0.2,187,15,0,193,0.292,93.24,66.33,0.94,0.65,769,1,190,4.6
2023-01-01 11:00:00-07:00,2023,1,1,11,0,1.2,1.26,0.02,0.63,57,924,433,0,7,0.2,209,42,0,226,0.291,93.24,66,0.94,0.65,769,1,190,4.6
2023-01-01 11:05:00-07:00,2023,1,1,11,5,1.3,1.26,0.02,0.63,58,927,439,0,7,0.2,99,1,0,99,0.291,92.58,65.69,0.94,0.65,769,1,190,4.6
2023-01-01 11:10:00-07:00,2023,1,1,11,10,1.3,1.26,0.02,0.63,58,930,445,0,7,0.2,188,22,0,197,0.291,92.58,65.4,0.94,0.65,769,1,190,4.6
2023-01-01 11:15:00-07:00,2023,1,1,11,15,1.4,1.26,0.02,0.63,58,932,450,0,7,0.2,228,27,0,239,0.291,91.92,65.13,0.94,0.65,769,1,190,4.6
2023-01-01 11:20:00-07:00,2023,1,1,11,20,1.4,1.26,0.02,0.63,59,934,455,0,6,0.2,138,2,0,139,0.291,91.92,64.88,0.94,0.65,769,1,190,4.6
2023-01-01 11:25:00-07:00,2023,1,1,11,25,1.5,1.26,0.02,0.63,59,936,460,0,6,0.2,128,2,0,128,0.29,91.26,64.65,0.94,0.65,769,1,190,4.6
2023-01-01 11:30:00-07:00,2023,1,1,11,30,1.5,1.26,0.02,0.63,59,938,464,0,7,0.2,236,32,0,249,0.29,91.26,64.44,0.94,0.65,769,1,190,4.6
2023-01-01 11:35:00-07:00,2023,1,1,11,35,1.6,1.27,0.02,0.63,59,940,468,0,6,0.5,113,1,0,113,0.29,92.07,64.25,0.94,0.65,769,1,190,4.6
2023-01-01 11:40:00-07:00,2023,1,1,11,40,1.6,1.27,0.02,0.63,60,941,471,0,7,0.5,191,18,0,198,0.29,92.07,64.08,0.94,0.65,769,1,190,4.5
2023-01-01 11:45:00-07:00,2023,1,1,11,45,1.7,1.27,0.02,0.63,60,942,474,0,7,0.5,205,23,0,215,0.29,91.41,63.93,0.95,0.65,769,1,190,4.5
