Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3049132,-,-,-,64.84091,-147.70454,0,132,-9,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev28+g75fa2f74.d20250603
Year,Month,Day,Hour,Minute,GHI
2015,1,5,15,30,0
2015,1,5,16,30,0
2015,1,5,17,30,0
2015,1,5,18,30,0
2015,1,5,19,30,0
2015,1,5,20,30,0
2015,1,5,21,30,32
2015,1,5,22,30,41
2015,1,5,23,30,29
2015,1,6,0,30,0
2015,1,6,1,30,0
2015,1,6,2,30,0
2015,1,6,3,30,0
2015,1,6,4,30,0
2015,1,6,5,30,0
2015,1,6,6,30,0
2015,1,6,7,30,0
2015,1,6,8,30,0
2015,1,6,9,30,0
2015,1,6,10,30,0
2015,1,6,11,30,0
2015,1,6,12,30,0
2015,1,6,13,30,0
2015,1,6,14,30,0
2015,1,6,15,30,0
2015,1,6,16,30,0
2015,1,6,17,30,0
2015,1,6,18,30,0
2015,1,6,19,30,0
2015,1,6,20,30,0
2015,1,6,21,30,33
2015,1,6,22,30,42
2015,1,6,23,30,31
2015,1,7,0,30,0
2015,1,7,1,30,0
2015,1,7,2,30,0
2015,1,7,3,30,0
2015,1,7,4,30,0
2015,1,7,5,30,0
2015,1,7,6,30,0
2015,1,7,7,30,0
2015,1,7,8,30,0
2015,1,7,9,30,0
2015,1,7,10,30,0
2015,1,7,11,30,0
2015,1,7,12,30,0
2015,1,7,13,30,0
2015,1,7,14,30,0
2015,1,7,15,30,0
2015,1,7,16,30,0
2015,1,7,17,30,0
2015,1,7,18,30,0
2015,1,7,19,30,0
2015,1,7,20,30,0
2015,1,7,21,30,34
2015,1,7,22,30,44
2015,1,7,23,30,33
2015,1,8,0,30,0
2015,1,8,1,30,0
2015,1,8,2,30,0
2015,1,8,3,30,0
2015,1,8,4,30,0
2015,1,8,5,30,0
2015,1,8,6,30,0
2015,1,8,7,30,0
2015,1,8,8,30,0
2015,1,8,9,30,0
2015,1,8,10,30,0
2015,1,8,11,30,0
2015,1,8,12,30,0
2015,1,8,13,30,0
2015,1,8,14,30,0
2015,1,8,15,30,0
2015,1,8,16,30,0
2015,1,8,17,30,0
2015,1,8,18,30,0
2015,1,8,19,30,0
2015,1,8,20,30,0
2015,1,8,21,30,27
2015,1,8,22,30,19
2015,1,8,23,30,14
2015,1,9,0,30,0
2015,1,9,1,30,0
2015,1,9,2,30,0
2015,1,9,3,30,0
2015,1,9,4,30,0
2015,1,9,5,30,0
2015,1,9,6,30,0
2015,1,9,7,30,0
2015,1,9,8,30,0
2015,1,9,9,30,0
2015,1,9,10,30,0
2015,1,9,11,30,0
2015,1,9,12,30,0
2015,1,9,13,30,0
2015,1,9,14,30,0
2015,1,9,15,30,0
2015,1,9,16,30,0
2015,1,9,17,30,0
2015,1,9,18,30,0
2015,1,9,19,30,0
2015,1,9,20,30,0
2015,1,9,21,30,16
2015,1,9,22,30,25
2015,1,9,23,30,19
2015,1,10,0,30,0
2015,1,10,1,30,0
2015,1,10,2,30,0
2015,1,10,3,30,0
2015,1,10,4,30,0
2015,1,10,5,30,0
2015,1,10,6,30,0
2015,1,10,7,30,0
2015,1,10,8,30,0
2015,1,10,9,30,0
2015,1,10,10,30,0
2015,1,10,11,30,0
2015,1,10,12,30,0
2015,1,10,13,30,0
2015,1,10,14,30,0
2015,1,10,15,30,0
2015,1,10,16,30,0
2015,1,10,17,30,0
2015,1,10,18,30,0
2015,1,10,19,30,0
2015,1,10,20,30,0
2015,1,10,21,30,34
2015,1,10,22,30,18
2015,1,10,23,30,14
2015,1,11,0,30,0
2015,1,11,1,30,0
2015,1,11,2,30,0
2015,1,11,3,30,0
2015,1,11,4,30,0
2015,1,11,5,30,0
2015,1,11,6,30,0
2015,1,11,7,30,0
2015,1,11,8,30,0
2015,1,11,9,30,0
2015,1,11,10,30,0
2015,1,11,11,30,0
2015,1,11,12,30,0
2015,1,11,13,30,0
2015,1,11,14,30,0
2015,1,11,15,30,0
2015,1,11,16,30,0
2015,1,11,17,30,0
2015,1,11,18,30,0
2015,1,11,19,30,0
2015,1,11,20,30,0
2015,1,11,21,30,17
2015,1,11,22,30,23
2015,1,11,23,30,17
2015,1,12,0,30,0
2015,1,12,1,30,0
2015,1,12,2,30,0
2015,1,12,3,30,0
2015,1,12,4,30,0
2015,1,12,5,30,0
2015,1,12,6,30,0
2015,1,12,7,30,0
2015,1,12,8,30,0
2015,1,12,9,30,0
2015,1,12,10,30,0
2015,1,12,11,30,0
2015,1,12,12,30,0
2015,1,12,13,30,0
2015,1,12,14,30,0
2015,1,12,15,30,0
2015,1,12,16,30,0
2015,1,12,17,30,0
2015,1,12,18,30,0
2015,1,12,19,30,0
2015,1,12,20,30,0
2015,1,12,21,30,16
2015,1,12,22,30,49
2015,1,12,23,30,39
2015,1,13,0,30,0
2015,1,13,1,30,0
2015,1,13,2,30,0
2015,1,13,3,30,0
2015,1,13,4,30,0
2015,1,13,5,30,0
2015,1,13,6,30,0
2015,1,13,7,30,0
2015,1,13,8,30,0
2015,1,13,9,30,0
2015,1,13,10,30,0
2015,1,13,11,30,0
2015,1,13,12,30,0
2015,1,13,13,30,0
2015,1,13,14,30,0
2015,1,13,15,30,0
2015,1,13,16,30,0
2015,1,13,17,30,0
2015,1,13,18,30,0
2015,1,13,19,30,0
2015,1,13,20,30,4
2015,1,13,21,30,17
2015,1,13,22,30,36
2015,1,13,23,30,23
2015,1,14,0,30,5
2015,1,14,1,30,0
2015,1,14,2,30,0
2015,1,14,3,30,0
2015,1,14,4,30,0
2015,1,14,5,30,0
2015,1,14,6,30,0
2015,1,14,7,30,0
2015,1,14,8,30,0
2015,1,14,9,30,0
2015,1,14,10,30,0
2015,1,14,11,30,0
2015,1,14,12,30,0
2015,1,14,13,30,0
2015,1,14,14,30,0
2015,1,14,15,30,0
2015,1,14,16,30,0
2015,1,14,17,30,0
2015,1,14,18,30,0
2015,1,14,19,30,0
2015,1,14,20,30,9
2015,1,14,21,30,31
2015,1,14,22,30,39
2015,1,14,23,30,25
2015,1,15,0,30,7
2015,1,15,1,30,0
2015,1,15,2,30,0
2015,1,15,3,30,0
2015,1,15,4,30,0
2015,1,15,5,30,0
2015,1,15,6,30,0
2015,1,15,7,30,0
2015,1,15,8,30,0
2015,1,15,9,30,0
2015,1,15,10,30,0
2015,1,15,11,30,0
2015,1,15,12,30,0
2015,1,15,13,30,0
2015,1,15,14,30,0
2015,1,15,15,30,0
2015,1,15,16,30,0
2015,1,15,17,30,0
2015,1,15,18,30,0
2015,1,15,19,30,0
2015,1,15,20,30,10
2015,1,15,21,30,32
2015,1,15,22,30,41
2015,1,15,23,30,32
2015,1,16,0,30,11
2015,1,16,1,30,0
2015,1,16,2,30,0
2015,1,16,3,30,0
2015,1,16,4,30,0
2015,1,16,5,30,0
2015,1,16,6,30,0
2015,1,16,7,30,0
2015,1,16,8,30,0
2015,1,16,9,30,0
2015,1,16,10,30,0
2015,1,16,11,30,0
2015,1,16,12,30,0
2015,1,16,13,30,0
2015,1,16,14,30,0
2015,1,16,15,30,0
2015,1,16,16,30,0
2015,1,16,17,30,0
2015,1,16,18,30,0
2015,1,16,19,30,0
2015,1,16,20,30,20
2015,1,16,21,30,48
2015,1,16,22,30,59
2015,1,16,23,30,49
2015,1,17,0,30,21
2015,1,17,1,30,0
2015,1,17,2,30,0
2015,1,17,3,30,0
2015,1,17,4,30,0
2015,1,17,5,30,0
2015,1,17,6,30,0
2015,1,17,7,30,0
2015,1,17,8,30,0
2015,1,17,9,30,0
2015,1,17,10,30,0
2015,1,17,11,30,0
2015,1,17,12,30,0
2015,1,17,13,30,0
2015,1,17,14,30,0
2015,1,17,15,30,0
2015,1,17,16,30,0
2015,1,17,17,30,0
2015,1,17,18,30,0
2015,1,17,19,30,0
2015,1,17,20,30,8
2015,1,17,21,30,19
2015,1,17,22,30,29
2015,1,17,23,30,24
2015,1,18,0,30,9
2015,1,18,1,30,0
2015,1,18,2,30,0
2015,1,18,3,30,0
2015,1,18,4,30,0
2015,1,18,5,30,0
2015,1,18,6,30,0
2015,1,18,7,30,0
2015,1,18,8,30,0
2015,1,18,9,30,0
2015,1,18,10,30,0
2015,1,18,11,30,0
2015,1,18,12,30,0
2015,1,18,13,30,0
2015,1,18,14,30,0
2015,1,18,15,30,0
2015,1,18,16,30,0
2015,1,18,17,30,0
2015,1,18,18,30,0
2015,1,18,19,30,0
2015,1,18,20,30,24
2015,1,18,21,30,53
2015,1,18,22,30,65
2015,1,18,23,30,54
2015,1,19,0,30,25
2015,1,19,1,30,0
2015,1,19,2,30,0
2015,1,19,3,30,0
2015,1,19,4,30,0
2015,1,19,5,30,0
2015,1,19,6,30,0
2015,1,19,7,30,0
2015,1,19,8,30,0
2015,1,19,9,30,0
2015,1,19,10,30,0
2015,1,19,11,30,0
2015,1,19,12,30,0
2015,1,19,13,30,0
2015,1,19,14,30,0
2015,1,19,15,30,0
2015,1,19,16,30,0
2015,1,19,17,30,0
2015,1,19,18,30,0
2015,1,19,19,30,0
2015,1,19,20,30,13
2015,1,19,21,30,31
2015,1,19,22,30,27
2015,1,19,23,30,41
2015,1,20,0,30,18
2015,1,20,1,30,0
2015,1,20,2,30,0
2015,1,20,3,30,0
2015,1,20,4,30,0
2015,1,20,5,30,0
2015,1,20,6,30,0
2015,1,20,7,30,0
2015,1,20,8,30,0
2015,1,20,9,30,0
2015,1,20,10,30,0
2015,1,20,11,30,0
2015,1,20,12,30,0
2015,1,20,13,30,0
2015,1,20,14,30,0
2015,1,20,15,30,0
2015,1,20,16,30,0
2015,1,20,17,30,0
2015,1,20,18,30,0
2015,1,20,19,30,0
2015,1,20,20,30,28
2015,1,20,21,30,59
2015,1,20,22,30,72
2015,1,20,23,30,61
2015,1,21,0,30,31
2015,1,21,1,30,0
2015,1,21,2,30,0
2015,1,21,3,30,0
2015,1,21,4,30,0
2015,1,21,5,30,0
2015,1,21,6,30,0
2015,1,21,7,30,0
2015,1,21,8,30,0
2015,1,21,9,30,0
2015,1,21,10,30,0
2015,1,21,11,30,0
2015,1,21,12,30,0
2015,1,21,13,30,0
2015,1,21,14,30,0
2015,1,21,15,30,0
2015,1,21,16,30,0
2015,1,21,17,30,0
2015,1,21,18,30,0
2015,1,21,19,30,0
2015,1,21,20,30,31
2015,1,21,21,30,64
2015,1,21,22,30,78
2015,1,21,23,30,66
2015,1,22,0,30,34
2015,1,22,1,30,0
2015,1,22,2,30,0
2015,1,22,3,30,0
2015,1,22,4,30,0
2015,1,22,5,30,0
2015,1,22,6,30,0
2015,1,22,7,30,0
2015,1,22,8,30,0
2015,1,22,9,30,0
2015,1,22,10,30,0
2015,1,22,11,30,0
2015,1,22,12,30,0
2015,1,22,13,30,0
2015,1,22,14,30,0
2015,1,22,15,30,0
2015,1,22,16,30,0
2015,1,22,17,30,0
2015,1,22,18,30,0
2015,1,22,19,30,0
2015,1,22,20,30,18
2015,1,22,21,30,34
2015,1,22,22,30,40
2015,1,22,23,30,35
2015,1,23,0,30,20
2015,1,23,1,30,0
2015,1,23,2,30,0
2015,1,23,3,30,0
2015,1,23,4,30,0
2015,1,23,5,30,0
2015,1,23,6,30,0
2015,1,23,7,30,0
2015,1,23,8,30,0
2015,1,23,9,30,0
2015,1,23,10,30,0
2015,1,23,11,30,0
2015,1,23,12,30,0
2015,1,23,13,30,0
2015,1,23,14,30,0
2015,1,23,15,30,0
2015,1,23,16,30,0
2015,1,23,17,30,0
2015,1,23,18,30,0
2015,1,23,19,30,0
2015,1,23,20,30,36
2015,1,23,21,30,71
2015,1,23,22,30,85
2015,1,23,23,30,27
2015,1,24,0,30,16
2015,1,24,1,30,0
2015,1,24,2,30,0
2015,1,24,3,30,0
2015,1,24,4,30,0
2015,1,24,5,30,0
2015,1,24,6,30,0
2015,1,24,7,30,0
2015,1,24,8,30,0
2015,1,24,9,30,0
2015,1,24,10,30,0
2015,1,24,11,30,0
2015,1,24,12,30,0
2015,1,24,13,30,0
2015,1,24,14,30,0
2015,1,24,15,30,0
2015,1,24,16,30,0
2015,1,24,17,30,0
2015,1,24,18,30,0
2015,1,24,19,30,0
2015,1,24,20,30,41
2015,1,24,21,30,27
2015,1,24,22,30,31
2015,1,24,23,30,80
2015,1,25,0,30,45
2015,1,25,1,30,0
2015,1,25,2,30,0
2015,1,25,3,30,0
2015,1,25,4,30,0
2015,1,25,5,30,0
2015,1,25,6,30,0
2015,1,25,7,30,0
2015,1,25,8,30,0
2015,1,25,9,30,0
2015,1,25,10,30,0
2015,1,25,11,30,0
2015,1,25,12,30,0
2015,1,25,13,30,0
2015,1,25,14,30,0
2015,1,25,15,30,0
2015,1,25,16,30,0
2015,1,25,17,30,0
2015,1,25,18,30,0
2015,1,25,19,30,0
2015,1,25,20,30,19
2015,1,25,21,30,34
2015,1,25,22,30,99
2015,1,25,23,30,87
2015,1,26,0,30,51
2015,1,26,1,30,0
2015,1,26,2,30,0
2015,1,26,3,30,0
2015,1,26,4,30,0
2015,1,26,5,30,0
2015,1,26,6,30,0
2015,1,26,7,30,0
2015,1,26,8,30,0
2015,1,26,9,30,0
2015,1,26,10,30,0
2015,1,26,11,30,0
2015,1,26,12,30,0
2015,1,26,13,30,0
2015,1,26,14,30,0
2015,1,26,15,30,0
2015,1,26,16,30,0
2015,1,26,17,30,0
2015,1,26,18,30,0
2015,1,26,19,30,0
2015,1,26,20,30,50
2015,1,26,21,30,89
2015,1,26,22,30,105
2015,1,26,23,30,93
2015,1,27,0,30,56
2015,1,27,1,30,0
2015,1,27,2,30,0
2015,1,27,3,30,0
2015,1,27,4,30,0
2015,1,27,5,30,0
2015,1,27,6,30,0
2015,1,27,7,30,0
2015,1,27,8,30,0
2015,1,27,9,30,0
2015,1,27,10,30,0
2015,1,27,11,30,0
2015,1,27,12,30,0
2015,1,27,13,30,0
2015,1,27,14,30,0
2015,1,27,15,30,0
2015,1,27,16,30,0
2015,1,27,17,30,0
2015,1,27,18,30,0
2015,1,27,19,30,0
2015,1,27,20,30,30
2015,1,27,21,30,51
2015,1,27,22,30,47
2015,1,27,23,30,47
2015,1,28,0,30,30
2015,1,28,1,30,0
2015,1,28,2,30,0
2015,1,28,3,30,0
2015,1,28,4,30,0
2015,1,28,5,30,0
2015,1,28,6,30,0
2015,1,28,7,30,0
2015,1,28,8,30,0
2015,1,28,9,30,0
2015,1,28,10,30,0
2015,1,28,11,30,0
2015,1,28,12,30,0
2015,1,28,13,30,0
2015,1,28,14,30,0
2015,1,28,15,30,0
2015,1,28,16,30,0
2015,1,28,17,30,0
2015,1,28,18,30,0
2015,1,28,19,30,0
2015,1,28,20,30,29
2015,1,28,21,30,48
2015,1,28,22,30,60
2015,1,28,23,30,54
2015,1,29,0,30,34
2015,1,29,1,30,5
2015,1,29,2,30,0
2015,1,29,3,30,0
2015,1,29,4,30,0
2015,1,29,5,30,0
2015,1,29,6,30,0
2015,1,29,7,30,0
2015,1,29,8,30,0
2015,1,29,9,30,0
2015,1,29,10,30,0
2015,1,29,11,30,0
2015,1,29,12,30,0
2015,1,29,13,30,0
2015,1,29,14,30,0
2015,1,29,15,30,0
2015,1,29,16,30,0
2015,1,29,17,30,0
2015,1,29,18,30,0
2015,1,29,19,30,0
2015,1,29,20,30,24
2015,1,29,21,30,37
2015,1,29,22,30,63
2015,1,29,23,30,56
2015,1,30,0,30,36
2015,1,30,1,30,8
2015,1,30,2,30,0
2015,1,30,3,30,0
2015,1,30,4,30,0
2015,1,30,5,30,0
2015,1,30,6,30,0
2015,1,30,7,30,0
2015,1,30,8,30,0
2015,1,30,9,30,0
2015,1,30,10,30,0
2015,1,30,11,30,0
2015,1,30,12,30,0
2015,1,30,13,30,0
2015,1,30,14,30,0
2015,1,30,15,30,0
2015,1,30,16,30,0
2015,1,30,17,30,0
2015,1,30,18,30,0
2015,1,30,19,30,0
2015,1,30,20,30,34
2015,1,30,21,30,54
2015,1,30,22,30,62
2015,1,30,23,30,105
2015,1,31,0,30,68
2015,1,31,1,30,20
2015,1,31,2,30,0
2015,1,31,3,30,0
2015,1,31,4,30,0
2015,1,31,5,30,0
2015,1,31,6,30,0
2015,1,31,7,30,0
2015,1,31,8,30,0
2015,1,31,9,30,0
2015,1,31,10,30,0
2015,1,31,11,30,0
2015,1,31,12,30,0
2015,1,31,13,30,0
2015,1,31,14,30,0
2015,1,31,15,30,0
2015,1,31,16,30,0
2015,1,31,17,30,0
2015,1,31,18,30,0
2015,1,31,19,30,15
2015,1,31,20,30,62
2015,1,31,21,30,102
2015,1,31,22,30,118
2015,1,31,23,30,107
2018,2,1,0,30,79
2018,2,1,1,30,26
2018,2,1,2,30,0
2018,2,1,3,30,0
2018,2,1,4,30,0
2018,2,1,5,30,0
2018,2,1,6,30,0
2018,2,1,7,30,0
2018,2,1,8,30,0
2018,2,1,9,30,0
2018,2,1,10,30,0
2018,2,1,11,30,0
2018,2,1,12,30,0
2018,2,1,13,30,0
2018,2,1,14,30,0
2018,2,1,15,30,0
2018,2,1,16,30,0
2018,2,1,17,30,0
2018,2,1,18,30,0
2018,2,1,19,30,21
2018,2,1,20,30,72
2018,2,1,21,30,115
2018,2,1,22,30,132
2018,2,1,23,30,120
2018,2,2,0,30,81
2018,2,2,1,30,28
2018,2,2,2,30,0
2018,2,2,3,30,0
2018,2,2,4,30,0
2018,2,2,5,30,0
2018,2,2,6,30,0
2018,2,2,7,30,0
2018,2,2,8,30,0
2018,2,2,9,30,0
2018,2,2,10,30,0
2018,2,2,11,30,0
2018,2,2,12,30,0
2018,2,2,13,30,0
2018,2,2,14,30,0
2018,2,2,15,30,0
2018,2,2,16,30,0
2018,2,2,17,30,0
2018,2,2,18,30,0
2018,2,2,19,30,22
2018,2,2,20,30,76
2018,2,2,21,30,119
2018,2,2,22,30,137
2018,2,2,23,30,124
2018,2,3,0,30,85
2018,2,3,1,30,31
2018,2,3,2,30,0
2018,2,3,3,30,0
2018,2,3,4,30,0
2018,2,3,5,30,0
2018,2,3,6,30,0
2018,2,3,7,30,0
2018,2,3,8,30,0
2018,2,3,9,30,0
2018,2,3,10,30,0
2018,2,3,11,30,0
2018,2,3,12,30,0
2018,2,3,13,30,0
2018,2,3,14,30,0
2018,2,3,15,30,0
2018,2,3,16,30,0
2018,2,3,17,30,0
2018,2,3,18,30,0
2018,2,3,19,30,26
2018,2,3,20,30,82
2018,2,3,21,30,126
2018,2,3,22,30,144
2018,2,3,23,30,131
2018,2,4,0,30,91
2018,2,4,1,30,35
2018,2,4,2,30,0
2018,2,4,3,30,0
2018,2,4,4,30,0
2018,2,4,5,30,0
2018,2,4,6,30,0
2018,2,4,7,30,0
2018,2,4,8,30,0
2018,2,4,9,30,0
2018,2,4,10,30,0
2018,2,4,11,30,0
2018,2,4,12,30,0
2018,2,4,13,30,0
2018,2,4,14,30,0
2018,2,4,15,30,0
2018,2,4,16,30,0
2018,2,4,17,30,0
2018,2,4,18,30,0
2018,2,4,19,30,29
2018,2,4,20,30,85
2018,2,4,21,30,129
2018,2,4,22,30,147
2018,2,4,23,30,137
2018,2,5,0,30,97
2018,2,5,1,30,39
2018,2,5,2,30,0
2018,2,5,3,30,0
2018,2,5,4,30,0
2018,2,5,5,30,0
2018,2,5,6,30,0
2018,2,5,7,30,0
2018,2,5,8,30,0
2018,2,5,9,30,0
2018,2,5,10,30,0
2018,2,5,11,30,0
2018,2,5,12,30,0
2018,2,5,13,30,0
2018,2,5,14,30,0
2018,2,5,15,30,0
2018,2,5,16,30,0
2018,2,5,17,30,0
2018,2,5,18,30,0
2018,2,5,19,30,33
2018,2,5,20,30,93
2018,2,5,21,30,138
2018,2,5,22,30,156
2018,2,5,23,30,143
2018,2,6,0,30,102
2018,2,6,1,30,43
2018,2,6,2,30,0
2018,2,6,3,30,0
2018,2,6,4,30,0
2018,2,6,5,30,0
2018,2,6,6,30,0
2018,2,6,7,30,0
2018,2,6,8,30,0
2018,2,6,9,30,0
2018,2,6,10,30,0
2018,2,6,11,30,0
2018,2,6,12,30,0
2018,2,6,13,30,0
2018,2,6,14,30,0
2018,2,6,15,30,0
2018,2,6,16,30,0
2018,2,6,17,30,0
2018,2,6,18,30,0
2018,2,6,19,30,38
2018,2,6,20,30,100
2018,2,6,21,30,147
2018,2,6,22,30,166
2018,2,6,23,30,153
2018,2,7,0,30,110
2018,2,7,1,30,49
2018,2,7,2,30,0
2018,2,7,3,30,0
2018,2,7,4,30,0
2018,2,7,5,30,0
2018,2,7,6,30,0
2018,2,7,7,30,0
2018,2,7,8,30,0
2018,2,7,9,30,0
2018,2,7,10,30,0
2018,2,7,11,30,0
2018,2,7,12,30,0
2018,2,7,13,30,0
2018,2,7,14,30,0
2018,2,7,15,30,0
2018,2,7,16,30,0
2018,2,7,17,30,0
2018,2,7,18,30,0
2018,2,7,19,30,42
2018,2,7,20,30,105
2018,2,7,21,30,153
2018,2,7,22,30,171
2018,2,7,23,30,158
2018,2,8,0,30,116
2018,2,8,1,30,54
2018,2,8,2,30,0
2018,2,8,3,30,0
2018,2,8,4,30,0
2018,2,8,5,30,0
2018,2,8,6,30,0
2018,2,8,7,30,0
2018,2,8,8,30,0
2018,2,8,9,30,0
2018,2,8,10,30,0
2018,2,8,11,30,0
2018,2,8,12,30,0
2018,2,8,13,30,0
2018,2,8,14,30,0
2018,2,8,15,30,0
2018,2,8,16,30,0
2018,2,8,17,30,0
2018,2,8,18,30,0
2018,2,8,19,30,46
2018,2,8,20,30,111
2018,2,8,21,30,159
2018,2,8,22,30,178
2018,2,8,23,30,120
2018,2,9,0,30,87
2018,2,9,1,30,40
2018,2,9,2,30,0
2018,2,9,3,30,0
2018,2,9,4,30,0
2018,2,9,5,30,0
2018,2,9,6,30,0
2018,2,9,7,30,0
2018,2,9,8,30,0
2018,2,9,9,30,0
2018,2,9,10,30,0
2018,2,9,11,30,0
2018,2,9,12,30,0
2018,2,9,13,30,0
2018,2,9,14,30,0
2018,2,9,15,30,0
2018,2,9,16,30,0
2018,2,9,17,30,0
2018,2,9,18,30,0
2018,2,9,19,30,51
2018,2,9,20,30,117
2018,2,9,21,30,165
2018,2,9,22,30,185
2018,2,9,23,30,171
2018,2,10,0,30,128
2018,2,10,1,30,63
2018,2,10,2,30,0
2018,2,10,3,30,0
2018,2,10,4,30,0
2018,2,10,5,30,0
2018,2,10,6,30,0
2018,2,10,7,30,0
2018,2,10,8,30,0
2018,2,10,9,30,0
2018,2,10,10,30,0
2018,2,10,11,30,0
2018,2,10,12,30,0
2018,2,10,13,30,0
2018,2,10,14,30,0
2018,2,10,15,30,0
2018,2,10,16,30,0
2018,2,10,17,30,0
2018,2,10,18,30,0
2018,2,10,19,30,56
