PVWatts: Hourly PV Performance Data,,,,,,,,,,
1,1,18,0,0,-14,3,0,-14,0,0
1,1,19,0,0,-14,3,0,-14,0,0
1,1,20,0,0,-14,3,0,-14,0,0
1,1,21,0,0,-15,4,0,-15,0,0
1,1,22,0,0,-14,5,0,-14,0,0
1,1,23,0,0,-14,6,0,-14,0,0
1,2,0,0,0,-13,6,0,-13,0,0
1,2,1,0,0,-13,5,0,-13,0,0
1,2,2,0,0,-12,5,0,-12,0,0
1,2,3,0,0,-12,5,0,-12,0,0
1,2,4,0,0,-11,5,0,-11,0,0
1,2,5,0,0,-11,6,0,-11,0,0
1,2,6,0,0,-10,6,0,-10,0,0
1,2,7,0,0,-9,6,0,-9,0,0
1,2,8,136,65,-7,5,133.574,-5.729,502.735,472.111
1,2,9,178,129,-4,5,244.669,0.134,924.188,883.189
1,2,10,227,178,-2,5,353.16,4.876,1318.749,1266.541
1,2,11,641,123,0,4,628.855,15.235,2243.37,2159.226
1,2,12,997,70,0,3,822.568,23.225,2825.94,2717.592
1,2,13,969,65,0,2,743.823,24.813,2523.837,2428.435
1,2,14,907,55,-1,1,590.905,23.099,1987.536,1913.024
1,2,15,757,42,-3,0,373.589,18.095,1223.052,1173.696
1,2,16,0,27,-5,0,28.24,-0.622,108.742,86.324
1,2,17,0,0,-6,0,0,-6,0,0
1,2,18,0,0,-6,0,0,-6,0,0
1,2,19,0,0,-7,0,0,-7,0,0
1,2,20,0,0,-8,0,0,-8,0,0
1,2,21,0,0,-8,1,0,-8,0,0
1,2,22,0,0,-8,1,0,-8,0,0
1,2,23,0,0,-8,1,0,-8,0,0
1,3,0,0,0,-8,1,0,-8,0,0
1,3,1,0,0,-8,1,0,-8,0,0
1,3,2,0,0,-8,2,0,-8,0,0
1,3,3,0,0,-9,2,0,-9,0,0
1,3,4,0,0,-9,2,0,-9,0,0
1,3,5,0,0,-9,2,0,-9,0,0
1,3,6,0,0,-9,1,0,-9,0,0
1,3,7,0,0,-8,1,0,-8,0,0
1,3,8,727,39,-6,1,334.952,3.827,1149.252,1102.037
1,3,9,881,56,-4,1,560.205,16.483,1933.378,1860.827
1,3,10,947,66,-2,1,716.635,25.209,2423.331,2332.046
1,3,11,977,70,0,2,803.835,26.098,2723.779,2619.903
1,3,12,974,71,0,2,808.161,26.618,2732.912,2628.641
1,3,13,946,68,0,2,733.464,24.444,2493.724,2399.565
1,3,14,884,59,-1,1,588.082,22.937,1981.418,1907.128
1,3,15,740,44,-3,1,370.419,12.541,1245.634,1195.613
1,3,16,337,16,-6,1,110.856,-1.694,351.649,324.343
1,3,17,0,0,-7,1,0,-7,0,0
1,3,18,0,0,-8,1,0,-8,0,0
1,3,19,0,0,-9,1,0,-9,0,0
1,3,20,0,0,-10,1,0,-10,0,0
1,3,21,0,0,-11,1,0,-11,0,0
1,3,22,0,0,-10,2,0,-10,0,0
1,3,23,0,0,-10,3,0,-10,0,0
1,4,0,0,0,-10,3,0,-10,0,0
1,4,1,0,0,-10,3,0,-10,0,0
1,4,2,0,0,-10,3,0,-10,0,0
1,4,3,0,0,-10,2,0,-10,0,0
1,4,4,0,0,-10,2,0,-10,0,0
1,4,5,0,0,-10,2,0,-10,0,0
1,4,6,0,0,-10,2,0,-10,0,0
1,4,7,0,0,-8,2,0,-8,0,0
1,4,8,742,38,-5,3,339.24,2.523,1169.356,1121.563
1,4,9,897,54,-2,3,563.088,13.136,1971.8,1897.86
1,4,10,961,64,0,3,723.881,20.324,2504.021,2409.437
1,4,11,976,73,0,3,807.643,23.17,2774.86,2668.761
1,4,12,976,73,0,3,813.393,23.627,2789.926,2683.166
1,4,13,952,69,0,4,740.44,19.461,2576.764,2479.154
1,4,14,885,61,-1,3,592.844,16.455,2058.81,1981.675
1,4,15,745,46,-3,2,376.381,9.703,1283.448,1232.302
1,4,16,353,17,-5,2,116.45,-1.723,369.784,342.09
1,4,17,0,0,-6,2,0,-6,0,0
1,4,18,0,0,-6,2,0,-6,0,0
1,4,19,0,0,-7,3,0,-7,0,0
1,4,20,0,0,-7,4,0,-7,0,0
1,4,21,0,0,-7,4,0,-7,0,0
1,4,22,0,0,-7,4,0,-7,0,0
1,4,23,0,0,-7,4,0,-7,0,0
1,5,0,0,0,-8,4,0,-8,0,0
1,5,1,0,0,-8,5,0,-8,0,0
1,5,2,0,0,-7,5,0,-7,0,0
1,5,3,0,0,-7,5,0,-7,0,0
1,5,4,0,0,-7,5,0,-7,0,0
1,5,5,0,0,-6,5,0,-6,0,0
1,5,6,0,0,-6,5,0,-6,0,0
1,5,7,0,0,-5,5,0,-5,0,0
1,5,8,0,28,-4,5,26.539,-5.169,104.14,81.81
1,5,9,29,119,-2,5,143.197,-0.434,548.525,516.854
1,5,10,796,70,-1,5,626.337,11.823,2252.888,2168.374
1,5,11,563,145,0,5,594.359,13.257,2140.628,2060.425
1,5,12,716,107,0,4,672.003,17.069,2378.001,2288.543
1,5,13,28,165,0,3,195.108,6.082,729.113,693.122
1,5,14,0,89,-1,3,86.692,0.02,332.921,306.011
1,5,15,716,47,-2,2,367.022,7.76,1264.509,1213.928
1,5,16,327,18,-3,2,111.368,0.035,353.565,326.217
1,5,17,0,0,-4,2,0,-4,0,0
1,5,18,0,0,-5,2,0,-5,0,0
1,5,19,0,0,-5,3,0,-5,0,0
1,5,20,0,0,-5,3,0,-5,0,0
1,5,21,0,0,-6,3,0,-6,0,0
1,5,22,0,0,-6,3,0,-6,0,0
1,5,23,0,0,-6,3,0,-6,0,0
1,6,0,0,0,-6,3,0,-6,0,0
1,6,1,0,0,-6,4,0,-6,0,0
1,6,2,0,0,-6,4,0,-6,0,0
1,6,3,0,0,-5,4,0,-5,0,0
1,6,4,0,0,-5,4,0,-5,0,0
1,6,5,0,0,-5,3,0,-5,0,0
1,6,6,0,0,-4,3,0,-4,0,0
1,6,7,0,0,-3,3,0,-3,0,0
1,6,8,539,42,-1,4,268.015,3.902,925.806,884.765
1,6,9,629,74,0,5,445.755,9.039,1596.01,1535.06
1,6,10,199,182,2,6,339.329,8.251,1249.657,1199.517
1,6,11,667,118,3,5,644.731,16.715,2284.97,2199.201
1,6,12,808,84,4,5,710.646,19.922,2481.244,2387.598
1,6,13,783,77,3,4,642.229,19.657,2235.211,2151.383
1,6,14,892,55,2,3,589.767,18.899,2026.075,1950.15
1,6,15,761,41,1,1,381.236,16.719,1260.903,1210.429
1,6,16,0,35,-1,1,39.044,0.51,149.63,126.428
1,6,17,0,0,-2,2,0,-2,0,0
1,6,18,0,0,-1,2,0,-1,0,0
1,6,19,0,0,-1,3,0,-1,0,0
1,6,20,0,0,-1,3,0,-1,0,0
1,6,21,0,0,-1,3,0,-1,0,0
1,6,22,0,0,-1,3,0,-1,0,0
1,6,23,0,0,-2,3,0,-2,0,0
1,7,0,0,0,-2,3,0,-2,0,0
1,7,1,0,0,-2,3,0,-2,0,0
1,7,2,0,0,-2,3,0,-2,0,0
1,7,3,0,0,-2,3,0,-2,0,0
1,7,4,0,0,-2,3,0,-2,0,0
1,7,5,0,0,-2,3,0,-2,0,0
1,7,6,0,0,-2,3,0,-2,0,0
1,7,7,0,0,-1,3,0,-1,0,0
1,7,8,688,34,0,3,311.363,6.685,1052.851,1008.356
1,7,9,844,46,2,2,524.259,17.714,1797.867,1730.103
1,7,10,911,54,3,2,679.723,24.386,2307.429,2220.777
1,7,11,942,58,4,2,767.274,28.627,2569.342,2472.043
1,7,12,946,58,4,2,777.04,29.303,2595.067,2496.688
1,7,13,923,56,4,2,709.759,27.378,2381.265,2291.677
1,7,14,854,53,3,1,567.157,25.811,1887.753,1816.833
1,7,15,717,42,0,0,365.496,20.335,1191.532,1143.096
1,7,16,345,18,-2,0,116.964,5.989,361.907,334.382
1,7,17,0,0,-3,0,0,-3,0,0
1,7,18,0,0,-4,0,0,-4,0,0
1,7,19,0,0,-4,1,0,-4,0,0
1,7,20,0,0,-4,1,0,-4,0,0
1,7,21,0,0,-4,1,0,-4,0,0
1,7,22,0,0,-3,1,0,-3,0,0
1,7,23,0,0,-3,1,0,-3,0,0
1,8,0,0,0,-3,1,0,-3,0,0
1,8,1,0,0,-3,1,0,-3,0,0
1,8,2,0,0,-3,1,0,-3,0,0
1,8,3,0,0,-3,1,0,-3,0,0
1,8,4,0,0,-3,1,0,-3,0,0
1,8,5,0,0,-3,1,0,-3,0,0
1,8,6,0,0,-3,2,0,-3,0,0
1,8,7,0,0,-1,2,0,-1,0,0
1,8,8,677,36,1,3,311.275,7.676,1049.699,1005.291
1,8,9,839,48,3,2,524.27,18.684,1790.471,1722.963
1,8,10,911,55,5,2,681.658,26.353,2292.947,2206.865
1,8,11,939,59,6,2,767.469,30.533,2546.871,2450.511
1,8,12,459,179,6,2,562.371,24.879,1923.362,1851.17
1,8,13,85,191,5,1,265.702,16.261,947.731,906.104
1,8,14,0,25,4,1,23.69,3.908,89.487,67.433
1,8,15,1,74,2,0,75.049,1.323,286.494,260.552
1,8,16,0,14,0,0,13.261,-3.212,51.619,30.271
1,8,17,0,0,0,0,0,0,0,0
1,8,18,0,0,0,0,0,0,0,0
1,8,19,0,0,-1,1,0,-1,0,0
1,8,20,0,0,-1,0,0,-1,0,0
1,8,21,0,0,-1,0,0,-1,0,0
1,8,22,0,0,-1,0,0,-1,0,0
1,8,23,0,0,-2,0,0,-2,0,0
1,9,0,0,0,-2,0,0,-2,0,0
1,9,1,0,0,-2,0,0,-2,0,0
1,9,2,0,0,-2,0,0,-2,0,0
1,9,3,0,0,-3,0,0,-3,0,0
1,9,4,0,0,-3,0,0,-3,0,0
1,9,5,0,0,-4,0,0,-4,0,0
1,9,6,0,0,-5,1,0,-5,0,0
1,9,7,0,0,-5,1,0,-5,0,0
1,9,8,372,55,-4,1,216.694,1.236,767.355,730.41
1,9,9,0,79,-3,1,76.489,-1.448,295.554,269.425
1,9,10,0,39,-2,2,36.993,-3.059,143.905,120.813
1,9,11,0,18,-2,2,17.064,-3.948,66.624,44.997
1,9,12,20,178,-3,3,194.157,0.395,743.945,707.585
1,9,13,232,193,-4,3,379.348,5.449,1415.244,1360.075
1,9,14,0,74,-5,4,70.772,-3.98,276.358,250.625
1,9,15,0,28,-6,3,26.533,-7.288,105.026,82.678
1,9,16,0,5,-8,3,4.726,-10.135,18.926,0
1,9,17,0,0,-9,3,0,-9,0,0
1,9,18,0,0,-10,3,0,-10,0,0
1,9,19,0,0,-11,3,0,-11,0,0
1,9,20,0,0,-11,3,0,-11,0,0
1,9,21,0,0,-11,3,0,-11,0,0
1,9,22,0,0,-12,3,0,-12,0,0
1,9,23,0,0,-12,3,0,-12,0,0
1,10,0,0,0,-13,3,0,-13,0,0
1,10,1,0,0,-13,3,0,-13,0,0
1,10,2,0,0,-14,3,0,-14,0,0
1,10,3,0,0,-15,3,0,-15,0,0
1,10,4,0,0,-15,2,0,-15,0,0
1,10,5,0,0,-16,2,0,-16,0,0
1,10,6,0,0,-16,2,0,-16,0,0
1,10,7,0,0,-16,2,0,-16,0,0
1,10,8,588,57,-15,2,302.213,-7.598,1098.493,1052.721
1,10,9,801,79,-13,2,546.512,3.902,1998.722,1923.801
1,10,10,898,89,-12,2,719.302,11.469,2592.944,2494.655
1,10,11,949,91,-11,3,821.209,13.072,2956.771,2842.553
1,10,12,952,92,-11,3,832.851,13.778,2991.064,2875.282
1,10,13,925,88,-11,3,760.036,11.833,2742.029,2637.362
1,10,14,853,78,-11,2,605.2,9.991,2170.824,2089.473
1,10,15,713,58,-12,2,389.679,1.522,1390.233,1335.839
1,10,16,351,23,-13,1,127.425,-7.715,423.741,394.878
1,10,17,0,0,-14,1,0,-14,0,0
1,10,18,0,0,-15,1,0,-15,0,0
1,10,19,0,0,-16,1,0,-16,0,0
1,10,20,0,0,-17,2,0,-17,0,0
1,10,21,0,0,-17,2,0,-17,0,0
1,10,22,0,0,-17,2,0,-17,0,0
1,10,23,0,0,-18,3,0,-18,0,0
1,11,0,0,0,-18,3,0,-18,0,0
1,11,1,0,0,-18,3,0,-18,0,0
1,11,2,0,0,-18,3,0,-18,0,0
1,11,3,0,0,-18,3,0,-18,0,0
1,11,4,0,0,-18,2,0,-18,0,0
1,11,5,0,0,-18,2,0,-18,0,0
1,11,6,0,0,-17,2,0,-17,0,0
1,11,7,0,0,-16,2,0,-16,0,0
1,11,8,776,39,-13,2,351.111,-4.028,1242.266,1192.344
1,11,9,930,55,-10,3,584.086,6.015,2111.03,2031.943
1,11,10,997,65,-8,4,754.287,11.178,2720.585,2616.848
1,11,11,1015,73,-7,4,844.778,14.974,3015.219,2898.329
1,11,12,1018,73,-6,3,856.076,19.219,2999.243,2883.087
1,11,13,995,69,-6,3,783.821,17.311,2758.424,2653.043
1,11,14,925,64,-6,2,634.316,15.713,2216.911,2133.79
1,11,15,0,53,-8,0,50.817,1.075,194.287,170.21
1,11,16,101,22,-11,0,60.203,-11.213,218.363,193.807
1,11,17,0,0,-13,0,0,-13,0,0
1,11,18,0,0,-14,1,0,-14,0,0
1,11,19,0,0,-15,2,0,-15,0,0
1,11,20,0,0,-15,2,0,-15,0,0
1,11,21,0,0,-15,3,0,-15,0,0
1,11,22,0,0,-15,3,0,-15,0,0
1,11,23,0,0,-15,3,0,-15,0,0
1,12,0,0,0,-15,2,0,-15,0,0
1,12,1,0,0,-15,2,0,-15,0,0
1,12,2,0,0,-14,2,0,-14,0,0
1,12,3,0,0,-14,1,0,-14,0,0
1,12,4,0,0,-13,1,0,-13,0,0
1,12,5,0,0,-13,1,0,-13,0,0
1,12,6,0,0,-12,1,0,-12,0,0
1,12,7,0,0,-10,1,0,-10,0,0
1,12,8,192,66,-7,2,154.922,-4.578,574.471,542.198
1,12,9,126,134,-4,1,221.37,2.691,830.237,791.695
1,12,10,30,165,-1,0,195.944,8.182,725.437,689.537
1,12,11,961,72,0,0,805.105,33.291,2637.764,2537.579
1,12,12,961,73,1,0,815.276,39.401,2593.017,2494.724
1,12,13,939,70,2,0,748.077,38.122,2384.874,2295.14
1,12,14,879,62,1,0,606.992,31.813,1968.641,1894.816
1,12,15,0,40,-1,0,37.941,6.925,141.473,118.428
1,12,16,163,23,-2,0,77.918,-1.717,264.585,239.094
1,12,17,0,0,-3,0,0,-3,0,0
1,12,18,0,0,-4,1,0,-4,0,0
1,12,19,0,0,-5,1,0,-5,0,0
1,12,20,0,0,-6,2,0,-6,0,0
1,12,21,0,0,-5,2,0,-5,0,0
1,12,22,0,0,-5,3,0,-5,0,0
1,12,23,0,0,-5,3,0,-5,0,0
1,13,0,0,0,-5,3,0,-5,0,0
1,13,1,0,0,-5,3,0,-5,0,0
1,13,2,0,0,-5,3,0,-5,0,0
1,13,3,0,0,-4,3,0,-4,0,0
1,13,4,0,0,-4,3,0,-4,0,0
1,13,5,0,0,-4,3,0,-4,0,0
1,13,6,0,0,-3,2,0,-3,0,0
1,13,7,0,0,-2,2,0,-2,0,0
1,13,8,367,57,-1,3,216.997,2.981,763.783,726.928
1,13,9,378,115,1,3,352.709,9.714,1269.304,1218.58
1,13,10,405,161,3,3,471.68,15.535,1677.428,1613.775
1,13,11,481,175,4,2,573.541,21.915,1988.571,1914.021
1,13,12,753,103,5,1,705.163,31.421,2334.917,2247.178
1,13,13,929,71,5,1,744.429,33.5,2428.802,2337.295
1,13,14,344,138,4,0,368.14,25.861,1239.985,1190.13
1,13,15,753,47,1,0,398.065,20.538,1305.528,1253.719
1,13,16,433,22,0,0,147.067,9.591,448.966,419.547
1,13,17,0,0,-1,0,0,-1,0,0
1,13,18,0,0,-2,1,0,-2,0,0
1,13,19,0,0,-2,1,0,-2,0,0
1,13,20,0,0,-1,1,0,-1,0,0
1,13,21,0,0,-1,1,0,-1,0,0
1,13,22,0,0,-1,1,0,-1,0,0
1,13,23,0,0,-1,1,0,-1,0,0
1,14,0,0,0,-1,0,0,-1,0,0
1,14,1,0,0,-1,0,0,-1,0,0
1,14,2,0,0,-1,0,0,-1,0,0
1,14,3,0,0,-2,0,0,-2,0,0
1,14,4,0,0,-2,0,0,-2,0,0
1,14,5,0,0,-2,0,0,-2,0,0
1,14,6,0,0,-2,1,0,-2,0,0
1,14,7,0,0,-1,2,0,-1,0,0
1,14,8,701,40,0,3,325.255,7.081,1101.075,1055.231
1,14,9,862,56,2,4,553.129,15.224,1921.904,1849.764
1,14,10,932,67,3,4,716.314,21.041,2472.579,2379.288
1,14,11,959,74,4,3,809.197,27,2733.48,2629.184
1,14,12,959,78,4,3,823.716,27.715,2775.139,2669.027
1,14,13,936,75,4,2,761.384,29.095,2538.589,2442.574
1,14,14,882,66,3,1,617.964,27.832,2045.153,1968.524
1,14,15,752,51,1,0,404.024,23.227,1311.062,1259.086
1,14,16,414,24,0,0,144.5,9.599,443.704,414.401
1,14,17,0,0,-1,0,0,-1,0,0
1,14,18,0,0,-2,1,0,-2,0,0
1,14,19,0,0,-3,1,0,-3,0,0
1,14,20,0,0,-3,2,0,-3,0,0
1,14,21,0,0,-3,2,0,-3,0,0
1,14,22,0,0,-3,2,0,-3,0,0
1,14,23,0,0,-3,2,0,-3,0,0
1,15,0,0,0,-3,2,0,-3,0,0
1,15,1,0,0,-3,2,0,-3,0,0
1,15,2,0,0,-3,2,0,-3,0,0
1,15,3,0,0,-3,2,0,-3,0,0
1,15,4,0,0,-3,2,0,-3,0,0
1,15,5,0,0,-3,1,0,-3,0,0
1,15,6,0,0,-2,1,0,-2,0,0
1,15,7,0,0,-1,1,0,-1,0,0
1,15,8,0,28,0,1,26.537,-2.333,102.918,80.61
1,15,9,426,110,2,1,373.982,13.347,1322.739,1270.411
1,15,10,201,190,4,0,350.497,21.414,1217.407,1168.217
1,15,11,323,209,5,0,486.566,27.512,1645.393,1582.811
1,15,12,38,202,5,1,244.573,14.965,879.381,839.564
1,15,13,0,61,4,0,57.925,7.17,215.761,191.257
1,15,14,0,104,3,0,101.915,4.941,383.281,355.298
1,15,15,155,93,1,0,175.238,7.467,632.387,598.748
1,15,16,151,28,0,0,82.385,3.17,278.914,253.129
1,15,17,0,0,0,1,0,0,0,0
1,15,18,0,0,-1,1,0,-1,0,0
1,15,19,0,0,-2,1,0,-2,0,0
1,15,20,0,0,-3,1,0,-3,0,0
1,15,21,0,0,-4,1,0,-4,0,0
1,15,22,0,0,-3,2,0,-3,0,0
1,15,23,0,0,-3,2,0,-3,0,0
1,16,0,0,0,-3,2,0,-3,0,0
1,16,1,0,0,-4,2,0,-4,0,0
1,16,2,0,0,-4,2,0,-4,0,0
1,16,3,0,0,-4,2,0,-4,0,0
1,16,4,0,0,-4,2,0,-4,0,0
1,16,5,0,0,-4,3,0,-4,0,0
1,16,6,0,0,-3,3,0,-3,0,0
1,16,7,0,0,-2,3,0,-2,0,0
1,16,8,0,29,0,4,27.487,-1.319,106.153,83.784
1,16,9,230,134,1,3,286.056,7.068,1047.775,1003.421
1,16,10,63,184,2,2,240.57,8.719,887.6,847.568
1,16,11,326,210,3,2,490.404,17.302,1739.006,1673.267
1,16,12,12,170,3,2,178.627,8.803,660.38,626.069
1,16,13,0,118,3,2,114.881,5.102,431.748,402.709
1,16,14,486,121,3,3,445.316,13.89,1581.619,1521.14
1,16,15,348,82,2,3,261.831,9.042,924.334,883.332
1,16,16,185,28,0,3,91.64,1.443,308.806,282.401
1,16,17,0,0,0,3,0,0,0,0
1,16,18,0,0,0,3,0,0,0,0
1,16,19,0,0,0,3,0,0,0,0
1,16,20,0,0,0,3,0,0,0,0
1,16,21,0,0,0,3,0,0,0,0
1,16,22,0,0,1,4,0,1,0,0
1,16,23,0,0,1,4,0,1,0,0
1,17,0,0,0,1,5,0,1,0,0
1,17,1,0,0,1,5,0,1,0,0
1,17,2,0,0,1,4,0,1,0,0
1,17,3,0,0,1,3,0,1,0,0
1,17,4,0,0,0,3,0,0,0,0
1,17,5,0,0,0,3,0,0,0,0
1,17,6,0,0,0,3,0,0,0,0
1,17,7,0,14,1,3,13.268,-0.543,51.075,29.737
1,17,8,707,36,4,3,322.183,11.025,1070.668,1025.677
1,17,9,0,52,5,4,49.349,5.321,185.289,161.389
1,17,10,938,54,6,5,708.265,20.47,2451.621,2359.187
1,17,11,974,56,6,6,803.556,22.225,2776.424,2670.256
1,17,12,975,57,6,6,816.438,22.665,2817.352,2709.384
1,17,13,434,175,5,6,524.105,15.745,1866.616,1796.444
1,17,14,533,114,4,5,466.991,14.148,1655.779,1592.85
1,17,15,778,42,2,3,409.023,13.254,1389.954,1335.57
1,17,16,478,23,0,2,162.398,4.89,506.608,475.896
1,17,17,0,0,0,2,0,0,0,0
1,17,18,0,0,0,2,0,0,0,0
1,17,19,0,0,-1,2,0,-1,0,0
1,17,20,0,0,-1,2,0,-1,0,0
1,17,21,0,0,-1,2,0,-1,0,0
1,17,22,0,0,-2,2,0,-2,0,0
1,17,23,0,0,-2,2,0,-2,0,0
1,18,0,0,0,-2,2,0,-2,0,0
1,18,1,0,0,-2,2,0,-2,0,0
1,18,2,0,0,-2,2,0,-2,0,0
1,18,3,0,0,-3,2,0,-3,0,0
1,18,4,0,0,-3,2,0,-3,0,0
1,18,5,0,0,-4,1,0,-4,0,0
1,18,6,0,0,-3,1,0,-3,0,0
1,18,7,0,15,-2,2,14.22,-3.324,55.376,33.958
1,18,8,728,37,0,3,331.964,7.328,1121.512,1075.089
1,18,9,878,50,1,4,554.514,14.282,1935.203,1862.586
1,18,10,947,57,2,4,719.589,20.133,2495.266,2401.043
1,18,11,401,199,3,4,534.608,16.97,1897.862,1826.582
1,18,12,655,136,4,3,676.258,22.784,2335.624,2247.857
1,18,13,507,160,4,3,560.468,20.164,1955.422,1882.075
1,18,14,394,139,3,2,412.127,16.459,1450.895,1394.609
1,18,15,0,77,1,1,76.193,4.173,287.492,261.53
1,18,16,0,22,0,0,20.864,-2.652,81.024,59.128
1,18,17,0,0,0,0,0,0,0,0
1,18,18,0,0,0,0,0,0,0,0
1,18,19,0,0,-1,1,0,-1,0,0
1,18,20,0,0,-2,1,0,-2,0,0
1,18,21,0,0,-3,1,0,-3,0,0
1,18,22,0,0,-3,1,0,-3,0,0
1,18,23,0,0,-3,1,0,-3,0,0
1,19,0,0,0,-3,1,0,-3,0,0
1,19,1,0,0,-4,1,0,-4,0,0
1,19,2,0,0,-4,1,0,-4,0,0
1,19,3,0,0,-4,1,0,-4,0,0
1,19,4,0,0,-4,1,0,-4,0,0
1,19,5,0,0,-4,1,0,-4,0,0
1,19,6,0,0,-3,1,0,-3,0,0
1,19,7,0,16,-2,2,15.171,-4.102,59.272,37.782
1,19,8,676,41,0,2,318.722,7.813,1078.388,1033.181
1,19,9,609,85,1,3,452.326,12.906,1596.759,1535.784
1,19,10,46,181,2,3,224.822,8.023,832.578,793.975
1,19,11,3,146,1,3,145.878,3.855,551.11,519.379
1,19,12,258,232,0,4,469.571,10.539,1718.307,1653.273
1,19,13,42,192,-1,5,235.066,3.741,887.323,847.298
1,19,14,17,139,-3,6,150.057,-1.045,577.82,545.469
1,19,15,0,4,-5,6,3.783,-6.205,14.91,0
1,19,16,0,3,-6,6,2.835,-7.508,11.231,0
1,19,17,0,0,-8,5,0,-8,0,0
1,19,18,0,0,-9,4,0,-9,0,0
1,19,19,0,0,-9,3,0,-9,0,0
1,19,20,0,0,-10,2,0,-10,0,0
1,19,21,0,0,-10,2,0,-10,0,0
1,19,22,0,0,-10,1,0,-10,0,0
1,19,23,0,0,-10,0,0,-10,0,0
1,20,0,0,0,-11,0,0,-11,0,0
1,20,1,0,0,-12,0,0,-12,0,0
1,20,2,0,0,-12,1,0,-12,0,0
1,20,3,0,0,-12,1,0,-12,0,0
1,20,4,0,0,-12,1,0,-12,0,0
1,20,5,0,0,-12,2,0,-12,0,0
1,20,6,0,0,-12,2,0,-12,0,0
1,20,7,280,12,-11,2,81.944,-11.017,259.918,234.522
1,20,8,753,43,-8,2,351.232,1.329,1220.959,1171.664
1,20,9,905,60,-5,2,587.368,13.1,2063.5,1986.19
1,20,10,972,70,-3,2,755.775,21.253,2608.88,2509.919
1,20,11,1006,72,-2,2,853.378,25.852,2900.636,2788.957
1,20,12,1010,72,-1,3,868.695,24.319,2976.36,2861.251
1,20,13,991,68,-1,3,801.694,22.585,2759.448,2654.022
1,20,14,935,61,-1,3,654.909,18.378,2269.876,2184.698
1,20,15,641,54,-2,2,368.72,10.746,1276.875,1225.926
1,20,16,226,32,-4,2,108.062,-1.05,366.698,339.071
1,20,17,0,0,-5,3,0,-5,0,0
1,20,18,0,0,-5,3,0,-5,0,0
1,20,19,0,0,-5,4,0,-5,0,0
1,20,20,0,0,-5,5,0,-5,0,0
1,20,21,0,0,-4,5,0,-4,0,0
1,20,22,0,0,-4,5,0,-4,0,0
1,20,23,0,0,-4,5,0,-4,0,0
1,21,0,0,0,-4,5,0,-4,0,0
1,21,1,0,0,-5,5,0,-5,0,0
1,21,2,0,0,-5,5,0,-5,0,0
1,21,3,0,0,-5,5,0,-5,0,0
1,21,4,0,0,-5,5,0,-5,0,0
1,21,5,0,0,-5,4,0,-5,0,0
1,21,6,0,0,-5,4,0,-5,0,0
1,21,7,241,12,-4,4,73.136,-4.152,227.693,202.949
1,21,8,727,41,-2,5,339.692,4.155,1167.312,1119.578
1,21,9,881,55,-1,6,565.693,9.652,2017.609,1941.995
1,21,10,952,62,0,6,734.029,14.514,2612.822,2513.694
1,21,11,989,64,0,6,832.891,16.841,2951.612,2837.629
1,21,12,995,65,0,6,851.076,17.397,3010.87,2894.18
1,21,13,976,64,0,6,788.614,16.164,2795.94,2688.916
1,21,14,933,57,0,5,651.364,14.927,2293.752,2207.639
1,21,15,827,47,-1,3,446.36,12.075,1531.832,1472.969
1,21,16,547,27,-4,1,188.114,3.815,592.571,559.875
1,21,17,0,0,-5,1,0,-5,0,0
