,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019-01-01 03:00:00-07:00,2019,1,1,3,0,-20.8,-24.9,0,0,0,0.8,776,14,5.5
2019-01-01 03:05:00-07:00,2019,1,1,3,5,-20.7,-24.9,0,0,0,0.8,776,14,5.5
2019-01-01 03:10:00-07:00,2019,1,1,3,10,-20.7,-24.9,0,0,0,0.8,776,14,5.5
2019-01-01 03:15:00-07:00,2019,1,1,3,15,-20.7,-24.9,0,0,0,0.8,776,14,5.5
2019-01-01 03:20:00-07:00,2019,1,1,3,20,-20.7,-24.9,0,0,0,0.8,776,14,5.5
2019-01-01 03:25:00-07:00,2019,1,1,3,25,-20.7,-24.9,0,0,0,0.8,776,14,5.5
2019-01-01 03:30:00-07:00,2019,1,1,3,30,-20.7,-24.9,0,0,0,0.8,776,13,5.5
2019-01-01 03:35:00-07:00,2019,1,1,3,35,-20.7,-25,0,0,0,0.8,776,13,5.5
2019-01-01 03:40:00-07:00,2019,1,1,3,40,-20.7,-25,0,0,0,0.8,776,13,5.6
2019-01-01 03:45:00-07:00,2019,1,1,3,45,-20.7,-25,0,0,0,0.8,776,13,5.6
2019-01-01 03:50:00-07:00,2019,1,1,3,50,-20.7,-25,0,0,0,0.8,776,13,5.6
2019-01-01 03:55:00-07:00,2019,1,1,3,55,-20.6,-25,0,0,0,0.8,776,13,5.6
2019-01-01 04:00:00-07:00,2019,1,1,4,0,-20.6,-25,0,0,0,0.8,776,13,5.6
2019-01-01 04:05:00-07:00,2019,1,1,4,5,-20.6,-25,0,0,0,0.8,776,13,5.6
2019-01-01 04:10:00-07:00,2019,1,1,4,10,-20.6,-25,0,0,0,0.8,776,13,5.6
2019-01-01 04:15:00-07:00,2019,1,1,4,15,-20.6,-25,0,0,0,0.8,776,13,5.6
2019-01-01 04:20:00-07:00,2019,1,1,4,20,-20.6,-25,0,0,0,0.8,776,13,5.6
2019-01-01 04:25:00-07:00,2019,1,1,4,25,-20.6,-25,0,0,0,0.8,776,13,5.6
2019-01-01 04:30:00-07:00,2019,1,1,4,30,-20.5,-25,0,0,0,0.8,776,13,5.6
2019-01-01 04:35:00-07:00,2019,1,1,4,35,-20.5,-25,0,0,0,0.8,776,13,5.6
2019-01-01 04:40:00-07:00,2019,1,1,4,40,-20.5,-25,0,0,0,0.8,776,13,5.6
2019-01-01 04:45:00-07:00,2019,1,1,4,45,-20.5,-25,0,0,0,0.8,776,13,5.6
2019-01-01 04:50:00-07:00,2019,1,1,4,50,-20.5,-25,0,0,0,0.8,776,13,5.6
2019-01-01 04:55:00-07:00,2019,1,1,4,55,-20.5,-25,0,0,0,0.8,776,13,5.6
2019-01-01 05:00:00-07:00,2019,1,1,5,0,-20.5,-25,0,0,0,0.8,776,13,5.6
2019-01-01 05:05:00-07:00,2019,1,1,5,5,-20.5,-25,0,0,0,0.8,776,13,5.5
2019-01-01 05:10:00-07:00,2019,1,1,5,10,-20.5,-25,0,0,0,0.8,777,13,5.5
2019-01-01 05:15:00-07:00,2019,1,1,5,15,-20.5,-25,0,0,0,0.8,777,13,5.4
2019-01-01 05:20:00-07:00,2019,1,1,5,20,-20.5,-25,0,0,0,0.8,777,13,5.4
2019-01-01 05:25:00-07:00,2019,1,1,5,25,-20.5,-25,0,0,0,0.8,777,13,5.4
2019-01-01 05:30:00-07:00,2019,1,1,5,30,-20.5,-25,0,0,0,0.8,777,13,5.3
2019-01-01 05:35:00-07:00,2019,1,1,5,35,-20.5,-25,0,0,0,0.8,777,13,5.3
2019-01-01 05:40:00-07:00,2019,1,1,5,40,-20.6,-25,0,0,0,0.8,777,14,5.2
2019-01-01 05:45:00-07:00,2019,1,1,5,45,-20.6,-25,0,0,0,0.8,777,14,5.2
2019-01-01 05:50:00-07:00,2019,1,1,5,50,-20.6,-25,0,0,0,0.8,777,14,5.2
2019-01-01 05:55:00-07:00,2019,1,1,5,55,-20.6,-25,0,0,0,0.8,777,14,5.1
2019-01-01 06:00:00-07:00,2019,1,1,6,0,-20.6,-25,0,0,0,0.8,777,14,5.1
2019-01-01 06:05:00-07:00,2019,1,1,6,5,-20.6,-25,0,0,0,0.8,777,14,5
2019-01-01 06:10:00-07:00,2019,1,1,6,10,-20.7,-25,0,0,0,0.8,777,14,5
2019-01-01 06:15:00-07:00,2019,1,1,6,15,-20.7,-25,0,0,0,0.8,777,14,4.9
2019-01-01 06:20:00-07:00,2019,1,1,6,20,-20.7,-25,0,0,0,0.8,777,14,4.9
2019-01-01 06:25:00-07:00,2019,1,1,6,25,-20.8,-24.9,0,0,0,0.8,778,14,4.8
2019-01-01 06:30:00-07:00,2019,1,1,6,30,-20.8,-24.9,0,0,0,0.8,778,15,4.8
2019-01-01 06:35:00-07:00,2019,1,1,6,35,-20.9,-25,0,0,0,0.8,778,15,4.7
2019-01-01 06:40:00-07:00,2019,1,1,6,40,-20.9,-25,0,0,0,0.8,778,15,4.7
2019-01-01 06:45:00-07:00,2019,1,1,6,45,-20.9,-25,0,0,0,0.8,778,15,4.6
2019-01-01 06:50:00-07:00,2019,1,1,6,50,-21,-25,0,0,0,0.8,778,15,4.5
2019-01-01 06:55:00-07:00,2019,1,1,6,55,-21,-25,0,0,0,0.8,778,15,4.5
2019-01-01 07:00:00-07:00,2019,1,1,7,0,-21,-25,0,0,0,0.8,778,15,4.4
2019-01-01 07:05:00-07:00,2019,1,1,7,5,-21,-25,0,0,0,0.8,778,15,4.5
2019-01-01 07:10:00-07:00,2019,1,1,7,10,-20.9,-25,0,0,0,0.8,778,16,4.5
2019-01-01 07:15:00-07:00,2019,1,1,7,15,-20.8,-25,0,0,0,0.8,778,16,4.5
2019-01-01 07:20:00-07:00,2019,1,1,7,20,-20.8,-25,0,0,0,0.8,778,16,4.5
2019-01-01 07:25:00-07:00,2019,1,1,7,25,-20.7,-25,0,0,0,0.8,778,16,4.5
2019-01-01 07:30:00-07:00,2019,1,1,7,30,-20.6,-25,0,0,0,0.8,778,17,4.5
2019-01-01 07:35:00-07:00,2019,1,1,7,35,-20.6,-24.6,0,0,0,0.8,779,17,4.6
2019-01-01 07:40:00-07:00,2019,1,1,7,40,-20.5,-24.6,0,0,0,0.8,779,17,4.6
2019-01-01 07:45:00-07:00,2019,1,1,7,45,-20.4,-24.6,0,0,0,0.8,779,17,4.6
2019-01-01 07:50:00-07:00,2019,1,1,7,50,-20.4,-24.6,13,315,21,0.8,779,18,4.6
2019-01-01 07:55:00-07:00,2019,1,1,7,55,-20.3,-24.6,16,379,31,0.8,779,18,4.6
2019-01-01 08:00:00-07:00,2019,1,1,8,0,-20.2,-24.6,19,435,41,0.8,779,18,4.7
2019-01-01 08:05:00-07:00,2019,1,1,8,5,-20,-24.6,21,483,53,0.8,779,19,4.7
2019-01-01 08:10:00-07:00,2019,1,1,8,10,-19.8,-24.6,24,527,65,0.8,779,19,4.7
2019-01-01 08:15:00-07:00,2019,1,1,8,15,-19.7,-24.6,26,566,78,0.8,779,20,4.8
2019-01-01 08:20:00-07:00,2019,1,1,8,20,-19.5,-24.6,29,601,91,0.8,779,20,4.8
2019-01-01 08:25:00-07:00,2019,1,1,8,25,-19.3,-24.6,31,632,105,0.8,779,21,4.9
2019-01-01 08:30:00-07:00,2019,1,1,8,30,-19.1,-24.6,33,661,119,0.8,779,21,4.9
2019-01-01 08:35:00-07:00,2019,1,1,8,35,-18.9,-23.5,34,701,133,0.8,779,22,4.9
2019-01-01 08:40:00-07:00,2019,1,1,8,40,-18.7,-23.5,35,724,147,0.8,779,22,5
2019-01-01 08:45:00-07:00,2019,1,1,8,45,-18.5,-23.5,37,745,161,0.8,779,23,5
2019-01-01 08:50:00-07:00,2019,1,1,8,50,-18.3,-23.5,39,765,176,0.8,779,23,5.1
2019-01-01 08:55:00-07:00,2019,1,1,8,55,-18.1,-23.5,40,782,189,0.8,779,24,5.1
2019-01-01 09:00:00-07:00,2019,1,1,9,0,-18,-23.5,42,799,203,0.8,779,24,5.1
2019-01-01 09:05:00-07:00,2019,1,1,9,5,-17.8,-23.5,43,814,217,0.8,779,24,5.1
2019-01-01 09:10:00-07:00,2019,1,1,9,10,-17.6,-23.5,44,828,231,0.8,779,25,5.1
2019-01-01 09:15:00-07:00,2019,1,1,9,15,-17.5,-23.5,46,841,244,0.8,779,25,5.1
2019-01-01 09:20:00-07:00,2019,1,1,9,20,-17.3,-23.5,47,853,257,0.8,779,25,5
2019-01-01 09:25:00-07:00,2019,1,1,9,25,-17.1,-23.5,48,864,270,0.8,779,25,5
2019-01-01 09:30:00-07:00,2019,1,1,9,30,-17,-23.5,49,874,283,0.8,779,25,5
2019-01-01 09:35:00-07:00,2019,1,1,9,35,-16.8,-22.5,49,890,296,0.8,779,25,5
2019-01-01 09:40:00-07:00,2019,1,1,9,40,-16.6,-22.5,50,899,308,0.8,779,26,4.9
2019-01-01 09:45:00-07:00,2019,1,1,9,45,-16.5,-22.5,50,908,320,0.8,779,26,4.9
2019-01-01 09:50:00-07:00,2019,1,1,9,50,-16.3,-22.5,51,916,332,0.8,779,26,4.9
2019-01-01 09:55:00-07:00,2019,1,1,9,55,-16.1,-22.5,52,923,343,0.8,779,26,4.9
2019-01-01 10:00:00-07:00,2019,1,1,10,0,-16,-22.5,53,930,355,0.8,779,26,4.8
2019-01-01 10:05:00-07:00,2019,1,1,10,5,-15.8,-22.5,54,936,365,0.8,779,26,4.8
2019-01-01 10:10:00-07:00,2019,1,1,10,10,-15.6,-22.5,55,942,376,0.8,779,26,4.8
2019-01-01 10:15:00-07:00,2019,1,1,10,15,-15.4,-22.5,55,948,386,0.8,779,26,4.8
2019-01-01 10:20:00-07:00,2019,1,1,10,20,-15.3,-22.5,56,953,396,0.8,779,25,4.8
2019-01-01 10:25:00-07:00,2019,1,1,10,25,-15.1,-22.5,57,959,405,0.8,778,25,4.7
2019-01-01 10:30:00-07:00,2019,1,1,10,30,-14.9,-22.5,57,963,415,0.8,778,25,4.7
2019-01-01 10:35:00-07:00,2019,1,1,10,35,-14.8,-21.4,57,971,423,0.8,778,25,4.7
2019-01-01 10:40:00-07:00,2019,1,1,10,40,-14.6,-21.4,57,975,431,0.8,778,24,4.7
2019-01-01 10:45:00-07:00,2019,1,1,10,45,-14.4,-21.4,58,979,440,0.8,778,24,4.7
2019-01-01 10:50:00-07:00,2019,1,1,10,50,-14.3,-21.4,58,982,447,0.8,778,24,4.7
2019-01-01 10:55:00-07:00,2019,1,1,10,55,-14.1,-21.4,59,986,454,0.8,778,23,4.6
2019-01-01 11:00:00-07:00,2019,1,1,11,0,-13.9,-21.4,59,988,461,0.8,778,23,4.6
2019-01-01 11:05:00-07:00,2019,1,1,11,5,-13.8,-21.4,59,991,467,0.8,778,23,4.6
2019-01-01 11:10:00-07:00,2019,1,1,11,10,-13.6,-21.4,60,994,474,0.8,778,23,4.6
2019-01-01 11:15:00-07:00,2019,1,1,11,15,-13.5,-21.4,60,996,479,0.8,778,22,4.6
2019-01-01 11:20:00-07:00,2019,1,1,11,20,-13.3,-21.4,60,998,484,0.8,778,22,4.6
2019-01-01 11:25:00-07:00,2019,1,1,11,25,-13.2,-21.4,61,1000,489,0.8,778,22,4.6
2019-01-01 11:30:00-07:00,2019,1,1,11,30,-13,-21.4,61,1002,494,0.8,778,22,4.6
2019-01-01 11:35:00-07:00,2019,1,1,11,35,-12.9,-20.5,60,1007,497,0.8,778,21,4.6
2019-01-01 11:40:00-07:00,2019,1,1,11,40,-12.7,-20.5,60,1008,501,0.8,778,21,4.6
2019-01-01 11:45:00-07:00,2019,1,1,11,45,-12.6,-20.5,60,1009,503,0.8,778,21,4.6
2019-01-01 11:50:00-07:00,2019,1,1,11,50,-12.4,-20.5,60,1010,506,0.8,778,20,4.5
2019-01-01 11:55:00-07:00,2019,1,1,11,55,-12.3,-20.5,60,1011,508,0.8,777,20,4.5
2019-01-01 12:00:00-07:00,2019,1,1,12,0,-12.1,-20.5,60,1012,510,0.8,777,20,4.5
2019-01-01 12:05:00-07:00,2019,1,1,12,5,-12,-20.5,60,1013,511,0.8,777,20,4.5
2019-01-01 12:10:00-07:00,2019,1,1,12,10,-11.9,-20.5,60,1013,512,0.8,777,20,4.5
2019-01-01 12:15:00-07:00,2019,1,1,12,15,-11.8,-20.5,60,1013,513,0.8,777,20,4.5
2019-01-01 12:20:00-07:00,2019,1,1,12,20,-11.7,-20.5,60,1013,513,0.8,777,20,4.5
2019-01-01 12:25:00-07:00,2019,1,1,12,25,-11.6,-20.5,60,1013,512,0.8,777,20,4.5
2019-01-01 12:30:00-07:00,2019,1,1,12,30,-11.5,-20.5,60,1013,512,0.8,777,20,4.5
2019-01-01 12:35:00-07:00,2019,1,1,12,35,-11.4,-20,58,1015,510,0.8,777,20,4.5
2019-01-01 12:40:00-07:00,2019,1,1,12,40,-11.3,-20,58,1015,508,0.8,777,21,4.4
2019-01-01 12:45:00-07:00,2019,1,1,12,45,-11.2,-20,58,1014,506,0.8,777,21,4.4
2019-01-01 12:50:00-07:00,2019,1,1,12,50,-11.1,-20,58,1013,503,0.8,777,21,4.4
2019-01-01 12:55:00-07:00,2019,1,1,12,55,-11,-20,58,1012,501,0.8,777,21,4.4
2019-01-01 13:00:00-07:00,2019,1,1,13,0,-10.8,-20,58,1010,497,0.8,777,21,4.4
2019-01-01 13:05:00-07:00,2019,1,1,13,5,-10.8,-20,57,1009,493,0.8,777,21,4.4
2019-01-01 13:10:00-07:00,2019,1,1,13,10,-10.8,-20,57,1007,489,0.8,777,22,4.3
2019-01-01 13:15:00-07:00,2019,1,1,13,15,-10.7,-20,57,1005,484,0.8,777,22,4.3
2019-01-01 13:20:00-07:00,2019,1,1,13,20,-10.7,-20,57,1003,479,0.8,777,22,4.3
2019-01-01 13:25:00-07:00,2019,1,1,13,25,-10.6,-20,56,1001,474,0.8,777,22,4.3
2019-01-01 13:30:00-07:00,2019,1,1,13,30,-10.6,-20,56,998,468,0.8,777,23,4.2
2019-01-01 13:35:00-07:00,2019,1,1,13,35,-10.6,-19.8,54,999,461,0.8,777,23,4.2
2019-01-01 13:40:00-07:00,2019,1,1,13,40,-10.5,-19.8,53,996,454,0.8,777,23,4.2
2019-01-01 13:45:00-07:00,2019,1,1,13,45,-10.5,-19.8,53,993,447,0.8,777,24,4.1
2019-01-01 13:50:00-07:00,2019,1,1,13,50,-10.4,-19.8,52,990,439,0.8,777,24,4.1
2019-01-01 13:55:00-07:00,2019,1,1,13,55,-10.4,-19.8,52,986,431,0.8,778,24,4.1
2019-01-01 14:00:00-07:00,2019,1,1,14,0,-10.4,-19.8,51,982,423,0.8,778,25,4.1
2019-01-01 14:05:00-07:00,2019,1,1,14,5,-10.4,-19.8,51,978,414,0.8,778,25,4
2019-01-01 14:10:00-07:00,2019,1,1,14,10,-10.4,-19.8,50,974,405,0.8,778,25,3.9
2019-01-01 14:15:00-07:00,2019,1,1,14,15,-10.5,-19.8,50,969,396,0.8,778,25,3.9
2019-01-01 14:20:00-07:00,2019,1,1,14,20,-10.5,-19.8,49,987,395,0.8,778,25,3.8
2019-01-01 14:25:00-07:00,2019,1,1,14,25,-10.5,-19.8,49,982,385,0.8,778,26,3.8
2019-01-01 14:30:00-07:00,2019,1,1,14,30,-10.6,-19.8,48,976,374,0.8,778,26,3.7
2019-01-01 14:35:00-07:00,2019,1,1,14,35,-10.6,-19.7,45,974,362,0.8,778,26,3.7
2019-01-01 14:40:00-07:00,2019,1,1,14,40,-10.6,-19.7,45,968,351,0.8,778,26,3.6
2019-01-01 14:45:00-07:00,2019,1,1,14,45,-10.7,-19.7,44,961,340,0.8,778,26,3.6
2019-01-01 14:50:00-07:00,2019,1,1,14,50,-10.7,-19.7,43,954,328,0.8,778,27,3.5
2019-01-01 14:55:00-07:00,2019,1,1,14,55,-10.7,-19.7,42,946,316,0.8,778,27,3.5
2019-01-01 15:00:00-07:00,2019,1,1,15,0,-10.8,-19.7,42,938,303,0.8,778,27,3.4
2019-01-01 15:05:00-07:00,2019,1,1,15,5,-10.9,-19.7,41,928,291,0.8,778,28,3.3
2019-01-01 15:10:00-07:00,2019,1,1,15,10,-11.1,-19.7,40,919,278,0.8,778,28,3.2
2019-01-01 15:15:00-07:00,2019,1,1,15,15,-11.3,-19.7,39,908,265,0.8,778,29,3.1
2019-01-01 15:20:00-07:00,2019,1,1,15,20,-11.5,-19.7,38,898,251,0.8,778,30,2.9
2019-01-01 15:25:00-07:00,2019,1,1,15,25,-11.7,-19.7,37,885,238,0.8,778,30,2.8
2019-01-01 15:30:00-07:00,2019,1,1,15,30,-11.9,-19.7,36,873,224,0.8,778,31,2.7
2019-01-01 15:35:00-07:00,2019,1,1,15,35,-12.1,-20.1,34,861,210,0.8,778,32,2.6
2019-01-01 15:40:00-07:00,2019,1,1,15,40,-12.2,-20.1,33,846,196,0.8,778,32,2.4
2019-01-01 15:45:00-07:00,2019,1,1,15,45,-12.4,-20.1,32,830,182,0.8,778,33,2.3
2019-01-01 15:50:00-07:00,2019,1,1,15,50,-12.6,-20.1,30,812,167,0.8,778,33,2.2
2019-01-01 15:55:00-07:00,2019,1,1,15,55,-12.8,-20.1,29,793,153,0.8,778,34,2.1
2019-01-01 16:00:00-07:00,2019,1,1,16,0,-13,-20.1,28,772,139,0.8,778,35,1.9
2019-01-01 16:05:00-07:00,2019,1,1,16,5,-13,-20.1,26,748,125,0.8,778,35,1.9
2019-01-01 16:10:00-07:00,2019,1,1,16,10,-13,-20.1,25,723,111,0.8,778,35,1.9
2019-01-01 16:15:00-07:00,2019,1,1,16,15,-13,-20.1,23,694,97,0.8,778,35,1.9
2019-01-01 16:20:00-07:00,2019,1,1,16,20,-13,-20.1,22,663,83,0.8,778,35,1.9
2019-01-01 16:25:00-07:00,2019,1,1,16,25,-13,-20.1,20,628,70,0.8,778,35,1.9
2019-01-01 16:30:00-07:00,2019,1,1,16,30,-13,-20.1,18,588,57,0.8,778,35,1.9
2019-01-01 16:35:00-07:00,2019,1,1,16,35,-13,-20.1,16,544,45,0.8,778,35,1.9
2019-01-01 16:40:00-07:00,2019,1,1,16,40,-13,-20.1,14,493,34,0.8,778,35,1.9
2019-01-01 16:45:00-07:00,2019,1,1,16,45,-13,-20.1,12,435,23,0.8,778,35,1.9
2019-01-01 16:50:00-07:00,2019,1,1,16,50,-13,-20.1,0,0,0,0.8,778,35,1.9
2019-01-01 16:55:00-07:00,2019,1,1,16,55,-13,-20.1,0,0,0,0.8,778,35,1.9
2019-01-01 17:00:00-07:00,2019,1,1,17,0,-15.5,-20.1,0,0,0,0.8,779,50,1.2
2019-01-01 17:05:00-07:00,2019,1,1,17,5,-15.6,-20.1,0,0,0,0.8,779,50,1.2
2019-01-01 17:10:00-07:00,2019,1,1,17,10,-15.7,-20.1,0,0,0,0.8,779,50,1.2
2019-01-01 17:15:00-07:00,2019,1,1,17,15,-15.8,-20.1,0,0,0,0.8,779,51,1.2
2019-01-01 17:20:00-07:00,2019,1,1,17,20,-15.9,-20.1,0,0,0,0.8,779,51,1.2
2019-01-01 17:25:00-07:00,2019,1,1,17,25,-16,-20.1,0,0,0,0.8,779,52,1.2
2019-01-01 17:30:00-07:00,2019,1,1,17,30,-16.1,-20.1,0,0,0,0.8,779,52,1.2
2019-01-01 17:35:00-07:00,2019,1,1,17,35,-16.2,-20.5,0,0,0,0.8,779,52,1.2
2019-01-01 17:40:00-07:00,2019,1,1,17,40,-16.3,-20.5,0,0,0,0.8,779,53,1.2
2019-01-01 17:45:00-07:00,2019,1,1,17,45,-16.4,-20.5,0,0,0,0.8,779,53,1.2
2019-01-01 17:50:00-07:00,2019,1,1,17,50,-16.5,-20.5,0,0,0,0.8,779,53,1.2
2019-01-01 17:55:00-07:00,2019,1,1,17,55,-16.6,-20.5,0,0,0,0.8,779,54,1.2
2019-01-01 18:00:00-07:00,2019,1,1,18,0,-16.7,-20.5,0,0,0,0.8,779,54,1.2
2019-01-01 18:05:00-07:00,2019,1,1,18,5,-16.8,-20.5,0,0,0,0.8,779,55,1.2
2019-01-01 18:10:00-07:00,2019,1,1,18,10,-16.9,-20.5,0,0,0,0.8,780,56,1.2
2019-01-01 18:15:00-07:00,2019,1,1,18,15,-16.9,-20.5,0,0,0,0.8,780,56,1.2
2019-01-01 18:20:00-07:00,2019,1,1,18,20,-17,-20.5,0,0,0,0.8,780,57,1.2
2019-01-01 18:25:00-07:00,2019,1,1,18,25,-17.1,-20.5,0,0,0,0.8,780,58,1.2
2019-01-01 18:30:00-07:00,2019,1,1,18,30,-17.2,-20.5,0,0,0,0.8,780,59,1.2
2019-01-01 18:35:00-07:00,2019,1,1,18,35,-17.3,-20.6,0,0,0,0.8,780,59,1.2
2019-01-01 18:40:00-07:00,2019,1,1,18,40,-17.4,-20.6,0,0,0,0.8,780,60,1.2
2019-01-01 18:45:00-07:00,2019,1,1,18,45,-17.4,-20.6,0,0,0,0.8,780,61,1.2
2019-01-01 18:50:00-07:00,2019,1,1,18,50,-17.5,-20.6,0,0,0,0.8,780,62,1.2
2019-01-01 18:55:00-07:00,2019,1,1,18,55,-17.6,-20.6,0,0,0,0.8,780,62,1.2
2019-01-01 19:00:00-07:00,2019,1,1,19,0,-17.7,-20.6,0,0,0,0.8,780,63,1.2
2019-01-01 19:05:00-07:00,2019,1,1,19,5,-17.8,-20.6,0,0,0,0.8,780,64,1.2
2019-01-01 19:10:00-07:00,2019,1,1,19,10,-17.8,-20.6,0,0,0,0.8,780,65,1.2
2019-01-01 19:15:00-07:00,2019,1,1,19,15,-17.9,-20.6,0,0,0,0.8,780,67,1.1
2019-01-01 19:20:00-07:00,2019,1,1,19,20,-17.9,-20.6,0,0,0,0.8,780,68,1.1
2019-01-01 19:25:00-07:00,2019,1,1,19,25,-18,-20.6,0,0,0,0.8,780,69,1.1
2019-01-01 19:30:00-07:00,2019,1,1,19,30,-18.1,-20.6,0,0,0,0.8,780,70,1.1
2019-01-01 19:35:00-07:00,2019,1,1,19,35,-18.1,-20.7,0,0,0,0.8,780,71,1.1
2019-01-01 19:40:00-07:00,2019,1,1,19,40,-18.2,-20.7,0,0,0,0.8,780,73,1.1
2019-01-01 19:45:00-07:00,2019,1,1,19,45,-18.3,-20.7,0,0,0,0.8,780,74,1.1
2019-01-01 19:50:00-07:00,2019,1,1,19,50,-18.3,-20.7,0,0,0,0.8,780,75,1.1
2019-01-01 19:55:00-07:00,2019,1,1,19,55,-18.4,-20.7,0,0,0,0.8,780,76,1.1
2019-01-01 20:00:00-07:00,2019,1,1,20,0,-18.4,-20.7,0,0,0,0.8,780,77,1.1
2019-01-01 20:05:00-07:00,2019,1,1,20,5,-18.5,-20.7,0,0,0,0.8,780,78,1
2019-01-01 20:10:00-07:00,2019,1,1,20,10,-18.5,-20.7,0,0,0,0.8,780,79,1
2019-01-01 20:15:00-07:00,2019,1,1,20,15,-18.6,-20.7,0,0,0,0.8,780,81,1
2019-01-01 20:20:00-07:00,2019,1,1,20,20,-18.6,-20.7,0,0,0,0.8,780,82,1
2019-01-01 20:25:00-07:00,2019,1,1,20,25,-18.7,-20.7,0,0,0,0.8,780,83,1
2019-01-01 20:30:00-07:00,2019,1,1,20,30,-18.7,-20.7,0,0,0,0.8,780,84,1
2019-01-01 20:35:00-07:00,2019,1,1,20,35,-18.8,-20.8,0,0,0,0.8,780,85,1
2019-01-01 20:40:00-07:00,2019,1,1,20,40,-18.8,-20.8,0,0,0,0.8,780,86,1
2019-01-01 20:45:00-07:00,2019,1,1,20,45,-18.9,-20.8,0,0,0,0.8,780,87,1
2019-01-01 20:50:00-07:00,2019,1,1,20,50,-18.9,-20.8,0,0,0,0.8,780,88,1
