time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180102:1800,7.05,52.35,0,0,0,273.85,1.24,263,96965
20180102:1900,8.17,56.8,0,0,0,285.25,1.03,31,96945
20180102:2000,7.55,61.2,0,0,0,285.45,1.03,40,96965
20180102:2100,7.63,61.2,0,0,0,266.65,0.07,313,96974
20180102:2200,6.49,61,0,0,0,268.6,1.03,250,96945
20180102:2300,6.48,58.65,0,0,0,266.1,0.9,271,96935
20180103:0000,6.25,58.55,0,0,0,264.15,0.41,233,96897
20180103:0100,5.13,60.65,0,0,0,243.95,0.62,154,96867
20180103:0200,4.27,65.3,0,0,0,256.05,0.83,98,96829
20180103:0300,3.68,65.2,0,0,0,262.6,0.34,7,96819
20180103:0400,3.21,65.1,0,0,0,260.5,0.28,252,96751
20180103:0500,2.1,67.5,0,0,0,249.45,0.83,195,96712
20180103:0600,0.54,75.7,0,0,0,244.4,0.97,190,96702
20180103:0700,0.62,72.75,0,0,0,254.85,0.83,162,96625
20180103:0800,0.49,78.75,61,49.73,54,258.75,0.97,164,96421
20180103:0900,4.16,79.2,220,561.06,76,259.3,0.21,35,96304
20180103:1000,6.38,76.55,272,416.23,132,266.3,0.55,128,96101
20180103:1100,8.49,74.05,130,2.67,129,269.75,0.76,134,95936
20180103:1200,9.78,71.5,324,545.76,123,277.5,0.48,130,95712
20180103:1300,10.65,66.55,233,292.12,140,278.3,1.66,20,95693
20180103:1400,9.89,71.5,145,201.72,99,287.75,2.14,26,95761
20180103:1500,8.24,74.05,6,0,6,285.85,2.07,26,95887
20180103:1600,6.08,79.5,0,0,0,279.85,1.86,53,95955
20180103:1700,4.69,85.55,0,0,0,276.15,1.86,34,96033
20180103:1800,3.62,88.75,0,0,0,279.25,1.86,10,96169
20180103:1900,3.61,85.45,0,0,0,275.2,0.9,347,96266
20180103:2000,3.55,85.45,0,0,0,275.2,0.69,257,96295
20180103:2100,2.69,88.65,0,0,0,265.3,0.69,234,96314
20180103:2200,1.87,92.1,0,0,0,257.6,0.69,217,96324
20180103:2300,1.33,95.65,0,0,0,259.5,0.83,209,96343
20180104:0000,1.19,95.65,0,0,0,261.05,0.76,209,96285
20180104:0100,1.12,95.65,0,0,0,267,0.55,213,96207
20180104:0200,1.21,95.65,0,0,0,276.55,0.28,193,96207
20180104:0300,0.99,92.05,0,0,0,274.6,0.55,111,96207
20180104:0400,1.6,92.05,0,0,0,290.65,0.62,104,96198
20180104:0500,1.59,95.65,0,0,0,287,0.34,34,96169
20180104:0600,0.45,99.4,0,0,0,279.25,0.83,0,96159
20180104:0700,0.78,99.4,0,0,0,266.5,0.28,156,96178
20180104:0800,1.49,95.65,108,502.58,37,274.6,0.07,352,96227
20180104:0900,3.14,95.7,236,718.51,51,281.75,0.41,342,96227
20180104:1000,5.7,92.3,323,770.32,63,278.1,0.55,350,96227
20180104:1100,6.91,89,363,768.73,74,287.75,0.69,12,96217
20180104:1200,7.85,85.85,354,748.39,77,277.7,1.1,30,96130
20180104:1300,8.51,82.75,297,711.46,69,281.2,1.03,37,96072
20180104:1400,8.7,82.75,211,742.34,40,281.2,1.1,24,96052
20180104:1500,8.08,82.75,36,0,36,281.2,1.24,41,96033
20180104:1600,6.46,89,0,0,0,274.05,1.79,39,96004
20180104:1700,4.98,95.75,0,0,0,274.4,1.66,35,96004
20180104:1800,4.05,95.75,0,0,0,276.15,1.31,27,96023
20180104:1900,5.23,88.85,0,0,0,278.1,0.9,39,95994
20180104:2000,5.69,88.9,0,0,0,294.75,0.21,50,95945
20180104:2100,3.61,92.15,0,0,0,300.95,1.1,345,95974
20180104:2200,3.75,92.15,0,0,0,293.4,0.9,26,96004
20180104:2300,4.42,88.85,0,0,0,291.65,0.48,93,96004
20180105:0000,4.06,92.2,0,0,0,290.65,0.21,157,95955
20180105:0100,3.31,95.7,0,0,0,291.15,0.14,130,95897
20180105:0200,2.88,95.7,0,0,0,287.6,0.21,122,95906
20180105:0300,2.43,95.7,0,0,0,294.35,0.14,127,95936
20180105:0400,1.87,95.65,0,0,0,286.05,0.14,214,95936
20180105:0500,1.44,99.4,0,0,0,283.5,0.48,319,95965
20180105:0600,1.57,99.4,0,0,0,283.1,0.21,15,96004
20180105:0700,1.78,99.4,0,0,0,299.55,0.62,47,96120
20180105:0800,1.74,99.4,38,0,38,301.5,0.62,26,96169
20180105:0900,2.86,99.4,85,3.87,84,304.2,0.69,356,96217
20180105:1000,3.9,92.2,39,0,39,318.75,0.69,358,96227
20180105:1100,4.95,92.25,89,0,89,318.75,1.03,14,96227
20180105:1200,5.59,88.9,32,0,32,309.05,1.38,34,96169
20180105:1300,6.22,85.7,47,0,47,305,1.59,45,96149
20180105:1400,6.46,82.6,38,0,38,311,1.59,46,96169
20180105:1500,6.16,85.7,22,0,22,310.2,1.52,26,96169
20180105:1600,5.64,88.9,0,0,0,328.05,1.52,2,96198
20180105:1700,5.16,92.25,0,0,0,326.3,1.31,349,96246
20180105:1800,4.96,92.25,0,0,0,333.25,0.9,354,96295
20180105:1900,4.53,92.25,0,0,0,329.55,1.24,2,96334
20180105:2000,4.48,92.25,0,0,0,332.5,1.31,354,96363
20180105:2100,4.54,92.25,0,0,0,340.6,1.31,350,96382
20180105:2200,4.58,95.75,0,0,0,342.35,0.9,329,96402
20180105:2300,4.63,95.75,0,0,0,342.35,0.83,302,96411
20180106:0000,4.64,95.75,0,0,0,338.65,0.9,282,96382
20180106:0100,4.86,95.75,0,0,0,340.7,1.1,276,96363
20180106:0200,4.98,95.75,0,0,0,341.95,1.1,273,96353
20180106:0300,5.04,95.75,0,0,0,340.8,1.1,268,96372
20180106:0400,5.04,95.75,0,0,0,339.25,0.97,266,96334
20180106:0500,5.1,95.75,0,0,0,340.6,0.83,270,96353
20180106:0600,5.12,95.75,0,0,0,340,0.69,272,96363
20180106:0700,4.32,95.75,0,0,0,339.65,0.9,325,96499
20180106:0800,4.47,92.25,45,7.01,44,339.65,0.83,297,96537
20180106:0900,4.72,95.75,65,0,65,339.85,0.83,260,96625
20180106:1000,5.02,92.25,60,0,60,338.3,1.03,248,96635
20180106:1100,5.22,95.75,144,7.91,141,341.75,1.24,254,96625
20180106:1200,5.31,95.75,63,0,63,342.75,1.38,258,96586
20180106:1300,5.51,92.3,32,0,32,339.65,1.24,257,96547
20180106:1400,5.64,95.75,31,0,31,342.35,0.97,250,96557
20180106:1500,5.72,95.75,8,0,8,341.2,0.83,254,96576
20180106:1600,5.76,95.75,0,0,0,343.5,0.69,264,96615
20180106:1700,5.68,95.75,0,0,0,341.75,0.69,268,96654
20180106:1800,5.7,95.75,0,0,0,341.95,0.69,279,96702
20180106:1900,5.38,95.75,0,0,0,337.9,0.9,282,96790
20180106:2000,5.41,92.3,0,0,0,337.7,0.97,283,96819
20180106:2100,5.45,95.75,0,0,0,339.25,0.9,274,96867
20180106:2200,5.62,95.75,0,0,0,339.65,0.69,271,96887
20180106:2300,5.88,95.75,0,0,0,339.85,0.55,297,96887
20180107:0000,5.79,95.75,0,0,0,340.8,0.62,319,96858
20180107:0100,5.9,95.75,0,0,0,341.7,0.62,332,96848
20180107:0200,5.88,95.75,0,0,0,341.55,0.69,323,96838
20180107:0300,5.7,95.75,0,0,0,340.6,0.97,309,96867
20180107:0400,5.8,95.75,0,0,0,342.75,1.03,299,96848
20180107:0500,5.81,95.75,0,0,0,340.4,1.03,298,96867
20180107:0600,5.87,95.75,0,0,0,341,1.1,306,96916
20180107:0700,6,95.8,0,0,0,341.55,1.17,304,96994
20180107:0800,6.04,95.8,11,0,11,339.25,1.03,312,97062
20180107:0900,6.51,95.8,21,0,21,339.85,0.97,314,97139
20180107:1000,7.28,95.8,93,0,93,343.7,1.17,326,97168
20180107:1100,7.84,95.8,42,0,42,345.45,1.45,338,97168
20180107:1200,7.92,95.8,44,0,44,347.2,1.52,342,97139
20180107:1300,8.38,95.85,57,0,57,347.2,1.66,351,97120
20180107:1400,8.29,95.85,55,0,55,347,1.59,351,97139
20180107:1500,8.36,95.85,22,0,22,349.3,1.72,355,97159
20180107:1600,8.28,95.85,0,0,0,349.1,1.79,360,97188
20180107:1700,8.28,95.85,0,0,0,351.45,1.79,1,97256
20180107:1800,8.28,95.85,0,0,0,352,1.79,357,97285
20180107:1900,7.93,92.4,0,0,0,349.9,1.86,344,97324
20180107:2000,8,92.4,0,0,0,351.85,1.93,344,97353
20180107:2100,8.03,92.4,0,0,0,350.85,2,344,97382
20180107:2200,8.08,92.4,0,0,0,352.2,2.07,350,97372
20180107:2300,8.17,95.85,0,0,0,351.45,2.14,358,97372
20180108:0000,8.26,95.85,0,0,0,350.65,2.48,5,97363
20180108:0100,8.44,95.85,0,0,0,351.95,2.62,9,97343
20180108:0200,8.54,95.85,0,0,0,352.2,2.76,14,97372
20180108:0300,8.64,95.85,0,0,0,352,2.83,18,97353
20180108:0400,8.73,99.4,0,0,0,353.4,2.83,22,97324
20180108:0500,8.82,99.4,0,0,0,353.55,3.03,29,97295
20180108:0600,8.9,99.4,0,0,0,351.85,3.17,33,97285
20180108:0700,8.62,95.85,0,0,0,351.65,2.34,19,97343
20180108:0800,8.78,99.4,25,0,25,352.2,2.76,26,97333
20180108:0900,9.08,99.4,121,45.81,109,352,3.03,28,97363
20180108:1000,9.43,100,36,0,36,353.4,2.83,30,97363
20180108:1100,9.77,99.4,66,0,66,357.05,2.69,33,97363
20180108:1200,10.02,99.4,43,0,43,353.75,2.9,39,97265
20180108:1300,10.24,99.4,45,0,45,356.5,3.03,45,97188
20180108:1400,10.32,99.4,43,0,43,354.75,3.59,51,97178
20180108:1500,10.23,99.4,29,0,29,356.65,3.72,51,97159
20180108:1600,10.16,99.4,0,0,0,356.85,4.28,55,97110
20180108:1700,10.24,99.4,0,0,0,356.65,4.97,55,97062
20180108:1800,10.23,99.4,0,0,0,349.5,5.72,52,96994
20180108:1900,10.4,99.4,0,0,0,353.55,6.69,59,96935
20180108:2000,10.28,99.4,0,0,0,349.7,7.38,62,96858
20180108:2100,10.35,99.4,0,0,0,353.75,7.52,67,96829
20180108:2200,10.42,99.4,0,0,0,357.25,6.9,71,96819
20180108:2300,10.39,99.4,0,0,0,353,5.52,77,96838
20180109:0000,10.38,95.9,0,0,0,355.1,4.69,86,96829
20180109:0100,10.5,92.5,0,0,0,355.6,4.07,102,96829
20180109:0200,10.34,95.9,0,0,0,357.25,3.38,110,96848
20180109:0300,10.07,92.5,0,0,0,348.95,2.83,111,96877
20180109:0400,9.82,95.85,0,0,0,339.25,2.48,96,96848
20180109:0500,9.42,95.85,0,0,0,331.3,2.48,77,96858
20180109:0600,9.05,95.85,0,0,0,328.8,2.55,70,96877
20180109:0700,9.37,95.85,0,0,0,331.1,3.38,92,96848
20180109:0800,9.62,92.45,45,6.87,44,346.8,3.79,108,96887
20180109:0900,9.94,92.45,108,22.78,102,333.45,3.66,123,96916
20180109:1000,10.32,89.2,51,0,51,322.05,3.52,133,96926
20180109:1100,10.63,86.05,128,2.6,127,327.85,2.76,131,96935
20180109:1200,10.87,86.05,150,10.5,146,321.85,2.28,143,96877
20180109:1300,11.05,80.1,177,78.17,151,323,1.72,159,96858
20180109:1400,11.06,83.05,95,16.43,91,316.8,0.9,160,96838
20180109:1500,10.69,86.05,37,0,37,312.55,0.69,153,96858
20180109:1600,9.97,86,0,0,0,309.25,0.55,141,96887
20180109:1700,9.01,85.95,0,0,0,289.9,0.76,165,96945
20180109:1800,8.3,89.1,0,0,0,291.65,0.9,168,96994
20180109:1900,8.38,89.1,0,0,0,312.15,0.76,161,97033
20180109:2000,8.06,89.1,0,0,0,292.6,0.62,157,97042
20180109:2100,7.85,89.05,0,0,0,297.25,0.55,159,97042
20180109:2200,7.57,89.05,0,0,0,297.65,0.41,171,97033
20180109:2300,7.37,92.35,0,0,0,294.15,0.34,208,97052
20180110:0000,7.05,89,0,0,0,299.75,0.48,212,97023
20180110:0100,6.16,92.3,0,0,0,280.5,0.62,222,97003
20180110:0200,5.42,92.3,0,0,0,279.85,0.55,229,96994
20180110:0300,5.2,95.75,0,0,0,298.6,0.41,228,96965
20180110:0400,5.18,95.75,0,0,0,303.65,0.28,231,96926
20180110:0500,5.14,95.75,0,0,0,307.1,0.21,205,96906
20180110:0600,5.04,95.75,0,0,0,302.5,0.21,161,96877
20180110:0700,4.84,99.4,0,0,0,313.5,0.14,133,96897
20180110:0800,5.28,95.75,42,0,42,322.8,0.14,80,96935
20180110:0900,5.62,95.75,95,7.55,93,324.15,0.48,34,96935
20180110:1000,6.65,92.35,140,14.41,135,317.75,0.9,5,96935
20180110:1100,7.61,89.05,155,10.32,151,305.2,1.31,348,96858
20180110:1200,8.45,85.9,205,67.8,179,310.4,1.66,353,96790
20180110:1300,8.79,82.75,159,38.77,146,318.35,1.66,1,96712
20180110:1400,8.92,82.75,141,125.86,110,305,1.45,356,96683
20180110:1500,8.81,79.75,47,0,47,317.95,1.38,347,96664
20180110:1600,8.18,79.75,0,0,0,313.7,1.17,326,96673
20180110:1700,7.59,82.7,0,0,0,323.95,1.17,302,96683
20180110:1800,6.87,89,0,0,0,315.25,1.31,278,96712
20180110:1900,7.08,89,0,0,0,334.4,0.9,346,96664
20180110:2000,6.93,89,0,0,0,329.55,0.9,358,96644
20180110:2100,6.8,89,0,0,0,327.85,0.83,348,96635
20180110:2200,6.8,89,0,0,0,334.2,0.76,330,96615
20180110:2300,6.41,89,0,0,0,323.4,0.9,308,96605
20180111:0000,5.99,92.3,0,0,0,324.15,1.1,295,96576
20180111:0100,5.94,88.95,0,0,0,319.45,0.97,294,96557
20180111:0200,6.26,88.95,0,0,0,320.5,0.83,286,96537
20180111:0300,5.94,88.95,0,0,0,308.3,0.9,279,96528
20180111:0400,5.67,88.9,0,0,0,303.05,1.03,280,96499
20180111:0500,5.67,88.9,0,0,0,297.05,0.97,292,96489
20180111:0600,5.1,92.25,0,0,0,290.5,1.03,304,96499
20180111:0700,3.97,92.2,0,0,0,282.35,1.38,294,96547
20180111:0800,4.16,92.2,74,94.58,60,285.65,1.24,279,96576
20180111:0900,6.26,92.3,148,101.29,121,295.3,1.17,277,96605
20180111:1000,7.7,79.7,144,17.19,138,294.15,1.38,292,96625
20180111:1100,8.4,76.85,168,20.52,160,296.5,1.38,308,96605
20180111:1200,8.85,76.85,269,225.33,182,307.7,1.31,317,96537
20180111:1300,9.11,71.4,290,523.39,113,314.65,1.1,330,96537
20180111:1400,9.06,74.15,226,705.95,50,312.15,1.03,358,96557
20180111:1500,8.87,79.75,33,0,33,301.7,0.48,9,96586
20180111:1600,8.61,79.75,0,0,0,295.1,0.21,303,96635
20180111:1700,7.98,76.85,0,0,0,298.8,0.69,284,96693
20180111:1800,6.69,82.6,0,0,0,288.55,1.03,289,96732
20180111:1900,5.31,88.85,0,0,0,263.2,1.24,233,96770
20180111:2000,4.84,88.85,0,0,0,252.35,1.24,221,96819
20180111:2100,4.52,85.55,0,0,0,257,1.24,223,96848
20180111:2200,4.82,82.35,0,0,0,254.5,1.1,230,96887
20180111:2300,4.56,79.3,0,0,0,244.2,0.97,243,96935
20180112:0000,3.98,82.3,0,0,0,245.75,0.97,254,96945
20180112:0100,3.36,85.4,0,0,0,254.4,0.97,258,96984
20180112:0200,3.15,85.4,0,0,0,260.85,0.9,255,97003
20180112:0300,3.02,85.4,0,0,0,270.55,0.83,264,97052
20180112:0400,2.78,85.35,0,0,0,280.4,0.76,291,97062
20180112:0500,1.98,88.65,0,0,0,277.1,0.9,311,97100
20180112:0600,1.57,92.05,0,0,0,284.65,0.83,327,97159
20180112:0700,3.24,76.1,0,0,0,272.85,0.41,347,97168
20180112:0800,3.19,82.2,67,53.53,59,283.1,0.76,10,97246
20180112:0900,4.44,79.3,141,78.26,120,290.85,0.69,4,97314
20180112:1000,5.58,76.5,207,113.92,167,296.85,0.76,5,97353
20180112:1100,6.76,79.55,263,188.66,189,298.6,0.76,7,97401
20180112:1200,8.13,76.85,365,678.99,101,277.1,0.83,4,97304
20180112:1300,9.13,74.15,325,741.68,72,264.95,0.9,15,97295
20180112:1400,9.44,71.4,223,641.86,61,263.6,0.9,36,97295
20180112:1500,9.17,71.4,32,0,32,257.6,0.83,48,97333
20180112:1600,7.84,79.7,0,0,0,254.85,1.03,46,97382
20180112:1700,7.02,76.7,0,0,0,252.15,0.9,30,97440
20180112:1800,6.95,76.7,0,0,0,255.65,0.9,9,97479
20180112:1900,6,82.55,0,0,0,250.6,1.03,242,97450
20180112:2000,5.98,82.55,0,0,0,249.05,0.62,263,97508
20180112:2100,5.65,82.5,0,0,0,246.95,0.28,342,97537
20180112:2200,5.35,85.6,0,0,0,245.2,0.48,23,97576
20180112:2300,5.2,85.6,0,0,0,241.5,0.41,9,97596
20180113:0000,4.94,82.4,0,0,0,239.4,0.55,8,97596
20180113:0100,3.94,88.8,0,0,0,242.8,0.41,16,97596
20180113:0200,3.14,92.15,0,0,0,242.3,0.34,346,97605
20180113:0300,2.44,92.15,0,0,0,242.85,0.69,285,97596
20180113:0400,0.37,99.4,0,0,0,240.55,1.24,270,97596
20180113:0500,-0.7,100,0,0,0,247.15,1.38,259,97586
20180113:0600,-1.1,99.4,0,0,0,246.35,1.52,251,97586
20180113:0700,0.72,99.4,0,0,0,276.75,1.24,253,97615
20180113:0800,1.13,95.65,123,582.76,35,290.65,1.38,247,97654
20180113:0900,3.57,88.75,258,773.45,49,278.85,1.17,242,97644
20180113:1000,5.84,79.4,353,834.84,58,265.5,1.31,250,97644
20180113:1100,7.39,73.9,399,853.65,62,268.8,1.38,264,97615
20180113:1200,8.63,68.7,395,850.29,62,262.6,1.24,282,97537
20180113:1300,9.22,66.25,338,813.6,58,261.45,0.76,304,97450
20180113:1400,9.38,63.8,233,712.15,51,258.55,0.41,327,97421
20180113:1500,9.14,66.25,35,0,35,255.65,0.21,293,97411
20180113:1600,8.64,66.15,0,0,0,255.45,0.48,233,97421
20180113:1700,7.56,66.05,0,0,0,250.8,0.9,223,97440
20180113:1800,5.14,76.4,0,0,0,248.3,1.38,229,97440
20180113:1900,6.27,76.55,0,0,0,246.55,1.1,298,97401
20180113:2000,5.63,76.5,0,0,0,245.4,0.9,286,97421
20180113:2100,5.08,76.4,0,0,0,242.65,0.69,261,97411
20180113:2200,4.35,82.3,0,0,0,241.15,0.83,243,97431
20180113:2300,3.57,82.25,0,0,0,239.4,0.97,241,97421
20180114:0000,2.65,85.35,0,0,0,240.15,1.03,240,97401
20180114:0100,2.02,88.65,0,0,0,237.55,0.97,235,97363
20180114:0200,1.91,85.3,0,0,0,237.45,0.83,228,97372
20180114:0300,1.63,88.6,0,0,0,241.7,0.76,233,97363
20180114:0400,1.34,88.55,0,0,0,236.3,0.69,246,97333
20180114:0500,1.17,92.05,0,0,0,242.65,0.48,265,97333
20180114:0600,1.1,88.55,0,0,0,242.1,0.48,298,97353
20180114:0700,0.45,95.65,0,0,0,269,0.14,304,97382
20180114:0800,0.72,95.65,89,170.31,63,273.05,0.21,287,97421
20180114:0900,1.47,95.65,132,51.43,118,282.35,0.28,266,97460
20180114:1000,3.01,88.7,152,19.68,145,282.75,0.41,267,97479
20180114:1100,4.58,79.3,217,72.97,188,282.75,0.55,300,97469
20180114:1200,5.56,73.65,186,32.95,173,286.05,0.76,320,97401
20180114:1300,6.32,70.95,195,92.14,163,284.65,0.9,331,97343
20180114:1400,6.57,71.05,146,112.05,117,293.55,0.76,330,97333
20180114:1500,6.43,68.4,52,0,52,300.95,0.55,323,97363
20180114:1600,5.58,82.5,0,0,0,302.5,0.62,327,97382
20180114:1700,5.08,76.4,0,0,0,297.85,0.69,330,97440
20180114:1800,4.53,79.3,0,0,0,295.3,0.9,330,97469
20180114:1900,3.49,85.45,0,0,0,311.95,1.17,304,97508
20180114:2000,2.95,88.7,0,0,0,291.25,1.24,296,97566
20180114:2100,2.57,92.15,0,0,0,290.85,1.24,280,97605
20180114:2200,2.36,92.1,0,0,0,293.75,1.24,275,97625
20180114:2300,2.28,92.1,0,0,0,294.55,1.17,289,97644
20180115:0000,2.02,92.1,0,0,0,286.05,1.17,301,97615
20180115:0100,2.03,92.1,0,0,0,291.55,1.03,300,97605
20180115:0200,2.26,92.1,0,0,0,296.1,0.9,298,97586
20180115:0300,1.71,92.05,0,0,0,292.05,1.03,296,97596
20180115:0400,1.57,92.05,0,0,0,296.1,0.97,303,97566
20180115:0500,1.33,95.65,0,0,0,296.5,1.03,318,97576
20180115:0600,1,95.65,0,0,0,288.15,1.1,320,97596
20180115:0700,1.65,92.05,0,0,0,305.95,0.69,316,97634
20180115:0800,1.5,92.05,71,58.28,62,280.4,0.83,293,97654
20180115:0900,2.92,88.7,149,91.13,124,279.85,0.76,298,97683
20180115:1000,4.24,82.3,147,13.96,142,282.75,0.69,322,97654
20180115:1100,5.34,79.35,349,514.76,143,288.75,0.41,23,97605
20180115:1200,5.97,73.7,198,45.27,180,292.4,0.76,57,97469
20180115:1300,6.24,73.7,125,5.71,123,308.85,0.83,36,97392
20180115:1400,6.37,73.7,62,0,62,315.85,1.1,41,97343
20180115:1500,6.12,73.7,49,0,49,312.35,1.38,51,97275
20180115:1600,5.69,76.5,0,0,0,327.65,1.24,30,97246
20180115:1700,5.22,79.35,0,0,0,325.5,1.38,21,97217
20180115:1800,4.88,82.35,0,0,0,325.5,1.38,16,97178
20180115:1900,4.76,85.55,0,0,0,323.2,1.79,6,97130
20180115:2000,4.54,85.55,0,0,0,327.85,1.79,7,97081
20180115:2100,4.32,88.8,0,0,0,329.55,1.72,5,97042
20180115:2200,3.94,88.8,0,0,0,319.9,1.72,2,96984
20180115:2300,3.67,92.15,0,0,0,323.95,1.66,2,96926
20180116:0000,3.49,92.15,0,0,0,328.8,1.79,9,96848
20180116:0100,2.96,92.15,0,0,0,323.9,1.52,17,96741
20180116:0200,2.77,95.7,0,0,0,324.95,1.17,26,96683
20180116:0300,2.62,95.7,0,0,0,322.4,0.9,33,96644
20180116:0400,2.52,95.7,0,0,0,323.95,0.62,37,96547
20180116:0500,2.43,92.15,0,0,0,320.5,0.34,59,96518
20180116:0600,2.28,95.65,0,0,0,315.85,0.21,59,96450
20180116:0700,0.42,99.4,0,0,0,278.65,0.34,109,96469
20180116:0800,0.66,100,81,108.75,64,293.6,0.28,20,96460
20180116:0900,1.35,100,225,455.61,99,288.75,0.76,31,96421
20180116:1000,1.98,95.65,288,385.36,149,291.05,0.9,34,96382
20180116:1100,3.09,88.7,335,429.23,162,286.4,0.83,45,96304
20180116:1200,3.8,88.75,362,586.48,127,284.1,0.9,36,96169
20180116:1300,4.95,79.35,295,460.7,132,287.4,1.03,39,96042
20180116:1400,5.58,76.5,242,696.56,57,272.1,0.9,46,95974
20180116:1500,5.62,76.5,38,0,38,263.6,0.83,58,95936
20180116:1600,4.75,82.35,0,0,0,257.75,0.83,65,95868
20180116:1700,3.57,88.75,0,0,0,258.55,0.55,61,95800
20180116:1800,2.34,95.65,0,0,0,257,0.83,14,95761
20180116:1900,0.56,99.4,0,0,0,249.45,1.17,21,95761
20180116:2000,0.39,95.65,0,0,0,257.4,0.83,48,95712
20180116:2100,0.11,99.4,0,0,0,261.85,0.69,6,95674
20180116:2200,-0.3,99.4,0,0,0,262.05,0.62,18,95644
20180116:2300,-0.55,99.4,0,0,0,279.85,0.55,140,95557
20180117:0000,-0.01,99.4,0,0,0,281,0,259,95479
20180117:0100,0.26,99.4,0,0,0,277.45,0.28,143,95382
20180117:0200,1.12,95.65,0,0,0,283.1,0.21,206,95246
20180117:0300,0.27,99.4,0,0,0,283.1,0.9,355,95246
20180117:0400,0.67,95.65,0,0,0,279.25,0.21,4,95198
20180117:0500,0,95.6,0,0,0,290.65,0.97,255,95208
20180117:0600,0.57,92,0,0,0,288.35,1.86,275,95276
20180117:0700,-0.99,95.6,0,0,0,274.2,1.1,268,95547
20180117:0800,0.81,92,119,410.55,54,277.1,2.07,245,95674
20180117:0900,5.12,70.8,270,785.27,51,274.6,2.55,252,95819
20180117:1000,8.72,56.8,370,855.88,59,245.6,2.28,240,95936
20180117:1100,10.13,37.3,364,544.32,143,252.15,3.24,222,95974
20180117:1200,10.27,31.8,370,591.71,131,252.15,4.34,228,96004
20180117:1300,10.34,29.35,258,257.55,166,252.15,4.9,237,96091
20180117:1400,10.01,30.55,245,668.91,65,240.35,4.28,237,96198
20180117:1500,8.92,32.7,33,0,33,236.3,3.66,236,96324
20180117:1600,7.2,29.85,0,0,0,232.8,3.79,239,96421
20180117:1700,5.94,29.6,0,0,0,230.3,3.79,243,96537
20180117:1800,5.05,30.55,0,0,0,227.6,3.31,244,96654
20180117:1900,6.24,29.6,0,0,0,223.9,2.9,274,96712
20180117:2000,4.54,44.05,0,0,0,224.5,1.86,264,96780
20180117:2100,2.86,45.3,0,0,0,224.3,2.14,238,96838
