timestamp,tracker_theta,aoi,surface_azimuth,surface_tilt
2017-01-03 14:30:00-03:00,-29.943975199461093,0.9916501786684622,273.87992604509935,30.019823993759438
2017-01-03 15:30:00-03:00,-43.243140415704744,4.809771805474122,272.37873861602475,43.28963136120614
2017-01-03 16:30:00-03:00,-56.27264188355946,9.698918664208772,271.4940621217214,56.301839846200046
2017-01-03 17:30:00-03:00,-14.619363074923612,55.996746869048124,278.5183046475163,14.786131235796319
2017-01-03 18:30:00-03:00,13.970810406479117,84.32732869523001,81.07545245956307,14.145563342146474
2017-01-03 19:30:00-03:00,,,,
2017-01-03 20:30:00-03:00,,,,
2017-01-03 21:30:00-03:00,,,,
2017-01-03 22:30:00-03:00,,,,
2017-01-03 23:30:00-03:00,,,,
2017-01-04 00:30:00-03:00,,,,
2017-01-04 01:30:00-03:00,,,,
2017-01-04 02:30:00-03:00,,,,
2017-01-04 03:30:00-03:00,,,,
2017-01-04 04:30:00-03:00,,,,
2017-01-04 05:30:00-03:00,30.74381731413795,62.82154690933134,86.24198914553692,30.81728104782308
2017-01-04 06:30:00-03:00,75.0,19.399466585146445,89.40023282108623,75.01172049497154
2017-01-04 07:30:00-03:00,64.50974279982418,13.18972212906735,88.93290788042489,64.53059605002619
2017-01-04 08:30:00-03:00,51.58813730342685,7.7469247861607995,88.22564438908586,51.62281375533655
2017-01-04 09:30:00-03:00,38.467189910838016,3.207287283703763,87.184848464625,38.52221343698807
2017-01-04 10:30:00-03:00,25.053104237184442,0.17229946723775966,85.22233994195163,25.146521295819483
2017-01-04 11:30:00-03:00,11.367817195316775,2.181063096344984,79.0033310451951,11.583371131032393
2017-01-04 12:30:00-03:00,-2.4649060482368697,2.6834703912680253,312.2257816751198,3.329541760159927
2017-01-04 13:30:00-03:00,-16.265526264722396,1.6443080044786103,277.62664663539016,16.414783221259256
2017-01-04 14:30:00-03:00,-29.867060704274934,0.8637822540774918,273.89195917662255,29.943144915284414
2017-01-04 15:30:00-03:00,-43.17797975008466,4.67524044504629,272.38415964310263,43.22457667667567
2017-01-04 16:30:00-03:00,-56.217092453464204,9.55975688812358,271.49719949673295,56.24635173575684
2017-01-04 17:30:00-03:00,-14.750187143552843,55.80010855712096,278.4404985612008,14.91542649930419
2017-01-04 18:30:00-03:00,13.877016722181551,84.45118961288236,81.01370238452512,14.052983748052327
2017-01-04 19:30:00-03:00,,,,
2017-01-04 20:30:00-03:00,,,,
2017-01-04 21:30:00-03:00,,,,
2017-01-04 22:30:00-03:00,,,,
2017-01-04 23:30:00-03:00,,,,
2017-01-05 00:30:00-03:00,,,,
2017-01-05 01:30:00-03:00,,,,
2017-01-05 02:30:00-03:00,,,,
2017-01-05 03:30:00-03:00,,,,
2017-01-05 04:30:00-03:00,,,,
2017-01-05 05:30:00-03:00,30.403454052109765,63.227132138861,86.1908147090659,30.47791890487843
2017-01-05 06:30:00-03:00,75.0,19.365975421752015,89.40023282108623,75.01172049497154
2017-01-05 07:30:00-03:00,64.65402101087918,13.131434928724426,88.93981516659659,64.67473927028927
2017-01-05 08:30:00-03:00,51.72628477633638,7.679989151310087,88.23440982166149,51.76078989713816
2017-01-05 09:30:00-03:00,38.598617597780134,3.129398568310002,87.19804748274004,38.65338303954682
2017-01-05 10:30:00-03:00,25.176357232653302,0.26260930872746985,85.2488860122724,25.269254642151225
2017-01-05 11:30:00-03:00,11.480852553407033,2.284246675277096,79.11183786515045,11.694266650772477
2017-01-05 12:30:00-03:00,-2.3641070713278367,2.798899432293958,313.41979852099405,3.2556622385939846
2017-01-05 13:30:00-03:00,-16.178250651631956,1.7704285386898382,277.66956428827206,16.328350031794244
2017-01-05 14:30:00-03:00,-29.793380346896143,0.7290821379699958,273.9035388859205,29.86969110542998
2017-01-05 15:30:00-03:00,-43.116688770122636,4.534193839587705,272.38927070005013,43.16338561807764
2017-01-05 16:30:00-03:00,-56.16594550856928,9.414377403362659,271.500091816809,56.19526132098085
2017-01-05 17:30:00-03:00,-14.868350788133647,55.6189104667377,278.37134676329134,15.032231514706751
2017-01-05 18:30:00-03:00,13.793943619878348,84.56032617771426,80.9583408051006,13.970999216831217
2017-01-05 19:30:00-03:00,,,,
2017-01-05 20:30:00-03:00,,,,
2017-01-05 21:30:00-03:00,,,,
2017-01-05 22:30:00-03:00,,,,
2017-01-05 23:30:00-03:00,,,,
2017-01-06 00:30:00-03:00,,,,
2017-01-06 01:30:00-03:00,,,,
2017-01-06 02:30:00-03:00,,,,
2017-01-06 03:30:00-03:00,,,,
2017-01-06 04:30:00-03:00,,,,
2017-01-06 05:30:00-03:00,30.063855051898344,63.631705357128695,86.13871820739506,30.13933909253025
2017-01-06 06:30:00-03:00,75.0,19.32660937328224,89.40023282108623,75.01172049497154
2017-01-06 07:30:00-03:00,64.79986295259795,13.065702617623987,88.94678062096821,64.82044508457312
2017-01-06 08:30:00-03:00,51.86554442411479,7.605563344658853,88.24321221502467,51.89987749177113
2017-01-06 09:30:00-03:00,38.73057677911141,3.0439810179980284,87.2112240762588,38.78508457641941
2017-01-06 10:30:00-03:00,25.29944400620532,0.36044737091652407,85.2751569192851,25.391827162819155
2017-01-06 11:30:00-03:00,11.592934501466132,2.3948888442219793,79.21744386231188,11.80426633766993
2017-01-06 12:30:00-03:00,-2.2650888846022923,2.921630611851471,314.6460797657143,3.1845243640212573
2017-01-06 13:30:00-03:00,-16.093561781321327,1.903610101379503,277.71163455383635,16.244486992917672
2017-01-06 14:30:00-03:00,-29.723017698713136,0.5876234103524541,273.91464553911203,29.799545751281578
2017-01-06 15:30:00-03:00,-43.05934339543015,4.386713680630616,272.3940632843272,43.106133938764735
2017-01-06 16:30:00-03:00,-56.119269117311234,9.26286821725866,271.50273434614223,56.14863657773823
2017-01-06 17:30:00-03:00,-14.973592032278631,55.453531720634274,278.31063551704904,15.136280060575075
2017-01-06 18:30:00-03:00,13.721696851248083,84.65455961113734,80.90967381702612,13.899709452622204
2017-01-06 19:30:00-03:00,,,,
2017-01-06 20:30:00-03:00,,,,
2017-01-06 21:30:00-03:00,,,,
2017-01-06 22:30:00-03:00,,,,
2017-01-06 23:30:00-03:00,,,,
2017-01-07 00:30:00-03:00,,,,
2017-01-07 01:30:00-03:00,,,,
2017-01-07 02:30:00-03:00,,,,
2017-01-07 03:30:00-03:00,,,,
2017-01-07 04:30:00-03:00,,,,
2017-01-07 05:30:00-03:00,29.72536561845304,64.03491478901039,86.08572584258707,29.801886405170613
2017-01-07 06:30:00-03:00,75.0,19.281428856253896,89.40023282108623,75.01172049497154
2017-01-07 07:30:00-03:00,64.94714371686734,12.9925332876704,88.95379791206008,64.96758870850469
2017-01-07 08:30:00-03:00,52.00580089190703,7.523663759494255,88.25204381048661,52.03996133603563
2017-01-07 09:30:00-03:00,38.86295987942296,2.9510605581037805,87.22436747063695,38.9172106828577
2017-01-07 10:30:00-03:00,25.42226360555253,0.46577748088291593,85.30113581846264,25.514138234896862
2017-01-07 11:30:00-03:00,11.703968064860675,2.5129428954165935,79.32016583092391,11.913274852421196
2017-01-07 12:30:00-03:00,-2.167940572761637,3.051606803108061,315.9029931302144,3.116208174088527
2017-01-07 13:30:00-03:00,-16.011542341248443,2.043785708235396,277.7527835981677,16.163275340399238
2017-01-07 14:30:00-03:00,-29.65604818842732,0.4394818661975083,273.9252607853864,29.73278392233668
2017-01-07 15:30:00-03:00,-43.00601099922392,4.232883096748479,272.3985296804999,43.0528888610837
2017-01-07 16:30:00-03:00,-56.077122322900124,9.105318076605228,271.5051229171295,56.10653646777473
2017-01-07 17:30:00-03:00,-15.065682951510155,55.30431740431392,278.25817528572543,15.227340450170885
2017-01-07 18:30:00-03:00,13.660361945508782,84.73373598701764,80.86797158758966,13.839194645269075
2017-01-07 19:30:00-03:00,,,,
2017-01-07 20:30:00-03:00,,,,
2017-01-07 21:30:00-03:00,,,,
2017-01-07 22:30:00-03:00,,,,
2017-01-07 23:30:00-03:00,,,,
2017-01-08 00:30:00-03:00,,,,
2017-01-08 01:30:00-03:00,,,,
2017-01-08 02:30:00-03:00,,,,
2017-01-08 03:30:00-03:00,,,,
2017-01-08 04:30:00-03:00,,,,
2017-01-08 05:30:00-03:00,29.3881806941801,64.43659028365741,86.03184295512636,29.465755682814034
2017-01-08 06:30:00-03:00,75.0,19.230502611271728,89.40023282108623,75.01172049497154
2017-01-08 07:30:00-03:00,65.09574361078414,12.911942093006573,88.96086101614846,65.11605056690583
2017-01-08 08:30:00-03:00,52.146944459650825,7.434313425073134,88.26089731784477,52.18093185236614
2017-01-08 09:30:00-03:00,38.99566544433898,2.8506692017413893,87.237467741538,39.04966009851806
2017-01-08 10:30:00-03:00,25.544721686780775,0.5785580436829512,85.32680790403592,25.63609380390733
2017-01-08 11:30:00-03:00,11.813865326507951,2.6383574605335163,79.42002805948349,12.021203767187487
2017-01-08 12:30:00-03:00,-2.0727437747654562,3.1887670437622067,317.18860336225714,3.050780124545696
2017-01-08 13:30:00-03:00,-15.932267232524637,2.1908853862147293,277.79294011226943,16.084788572978
2017-01-08 14:30:00-03:00,-29.592539125468463,0.28473545658054883,273.93536761128786,29.669472594984036
2017-01-08 15:30:00-03:00,-42.95675047820626,4.0727865908881,272.40266297270676,43.003709146499816
2017-01-08 16:30:00-03:00,-56.03955526074924,8.941816403172426,271.50725393101754,56.0690110561581
2017-01-08 17:30:00-03:00,-15.144430379986822,55.1715776863924,278.2137997693395,15.30521621845783
2017-01-08 18:30:00-03:00,13.610004643802185,84.79772590925373,80.83346490580189,13.789515973374094
2017-01-08 19:30:00-03:00,,,,
2017-01-08 20:30:00-03:00,,,,
2017-01-08 21:30:00-03:00,,,,
2017-01-08 22:30:00-03:00,,,,
2017-01-08 23:30:00-03:00,,,,
2017-01-09 00:30:00-03:00,,,,
2017-01-09 01:30:00-03:00,,,,
2017-01-09 02:30:00-03:00,,,,
2017-01-09 03:30:00-03:00,,,,
2017-01-09 04:30:00-03:00,,,,
2017-01-09 05:30:00-03:00,29.052289388532095,64.83681507202034,85.97704262259744,29.130936563826353
2017-01-09 06:30:00-03:00,75.0,19.173907504273785,89.40023282108623,75.01172049497154
2017-01-09 07:30:00-03:00,65.24554798840967,12.823950840064034,88.9679642064553,65.26571612575907
2017-01-09 08:30:00-03:00,52.2888708101029,7.337541589170044,88.26976589361006,52.322684857283285
2017-01-09 09:30:00-03:00,39.12859784288611,2.742844636097094,87.25051576390554,39.182337370826936
2017-01-09 10:30:00-03:00,25.666730154802494,0.6987424394294188,85.35216024504551,25.75760602748926
2017-01-09 11:30:00-03:00,11.92254499563019,2.771076881984266,79.51706114293084,12.127971157810123
2017-01-09 12:30:00-03:00,-1.979573185776971,3.33304687113246,318.50066250903996,2.9882929660910946
2017-01-09 13:30:00-03:00,-15.855804131256917,2.3448364658850087,277.832035341871,16.009093014315752
2017-01-09 14:30:00-03:00,-29.532550321666363,0.12346404210372877,273.9449502968757,29.609671273319577
2017-01-09 15:30:00-03:00,-42.91161292475962,3.906509835018547,272.4064570050176,42.95864576701665
2017-01-09 16:30:00-03:00,-56.0066098930117,8.77245312545839,271.50912432266944,56.03610224512619
2017-01-09 17:30:00-03:00,-15.209674744694176,55.055589239638586,278.17736600860155,15.369744957669809
2017-01-09 18:30:00-03:00,13.570672667193179,84.84642235054164,80.80634314010767,13.750717413216933
2017-01-09 19:30:00-03:00,,,,
2017-01-09 20:30:00-03:00,,,,
2017-01-09 21:30:00-03:00,,,,
2017-01-09 22:30:00-03:00,,,,
2017-01-09 23:30:00-03:00,,,,
2017-01-10 00:30:00-03:00,,,,
2017-01-10 01:30:00-03:00,,,,
2017-01-10 02:30:00-03:00,,,,
2017-01-10 03:30:00-03:00,,,,
2017-01-10 04:30:00-03:00,,,,
2017-01-10 05:30:00-03:00,,,,
2017-01-10 06:30:00-03:00,75.0,19.111727767515333,89.40023282108623,75.01172049497154
2017-01-10 07:30:00-03:00,65.39644684245859,12.728587050618565,88.97510203095932,65.41647548433019
2017-01-10 08:30:00-03:00,52.431480542427025,7.233382792371394,88.27864310357349,52.46512107571372
2017-01-10 09:30:00-03:00,39.26166668834215,2.6276293244568296,87.263503134697,39.315152277340985
2017-01-10 10:30:00-03:00,25.788206473164465,0.8262798769327878,85.37718156064828,25.87859258960698
2017-01-10 11:30:00-03:00,12.029931612477455,2.91104200141234,79.61130059609575,12.233500835878388
2017-01-10 12:30:00-03:00,-1.8884974492221716,3.4843790304400213,319.83659915637924,2.9287858987684245
2017-01-10 13:30:00-03:00,-15.782214477293948,2.5055641999640907,277.8700028819028,15.936248797734663
2017-01-10 14:30:00-03:00,-29.476135157797046,0.04425113465755213,273.95399429565737,29.55343305334526
2017-01-10 15:30:00-03:00,-42.87064277253191,3.734139229857166,272.4099062999012,42.91774304916779
2017-01-10 16:30:00-03:00,-55.97832122601636,8.597318310662263,271.5107314968848,56.007844990278144
2017-01-10 17:30:00-03:00,-15.261287411090208,54.9565984551099,278.1487552955435,15.420795680291462
2017-01-10 18:30:00-03:00,13.54239851639791,84.87973705259311,80.78675349623823,13.722828553729812
2017-01-10 19:30:00-03:00,,,,
2017-01-10 20:30:00-03:00,,,,
2017-01-10 21:30:00-03:00,,,,
2017-01-10 22:30:00-03:00,,,,
2017-01-10 23:30:00-03:00,,,,
2017-01-11 00:30:00-03:00,,,,
2017-01-11 01:30:00-03:00,,,,
2017-01-11 02:30:00-03:00,,,,
2017-01-11 03:30:00-03:00,,,,
2017-01-11 04:30:00-03:00,,,,
2017-01-11 05:30:00-03:00,,,,
2017-01-11 06:30:00-03:00,75.0,19.044053871897063,89.40023282108623,75.01172049497154
2017-01-11 07:30:00-03:00,65.54833429674537,12.625882690097665,88.98226928568202,65.56822286813667
2017-01-11 08:30:00-03:00,52.57467857026358,7.121875625106394,88.28752287877793,52.608145539920294
2017-01-11 09:30:00-03:00,39.39478612183136,2.5050693124017127,87.27642208439131,39.44801911107296
2017-01-11 10:30:00-03:00,25.909072826697923,0.9611165140880431,85.40186197599752,25.998975867982253
2017-01-11 11:30:00-03:00,12.135954578647016,3.0581911859765567,79.70278545698275,12.337721406562281
2017-01-11 12:30:00-03:00,-1.799580248630832,3.6426943874672038,321.19350864115864,2.8722848510808774
2017-01-11 13:30:00-03:00,-15.711554665645949,2.672992551988885,277.90677833853226,15.866311051028006
2017-01-11 14:30:00-03:00,-29.423341864750327,0.2183281117626502,273.9624860737885,29.500805900992262
2017-01-11 15:30:00-03:00,-42.83387914309597,3.555761356678605,272.41300595746463,42.88104001870663
2017-01-11 16:30:00-03:00,-55.95471872180062,8.416501713907042,271.51207325264716,55.984268710626964
2017-01-11 17:30:00-03:00,-15.299167332031438,54.874825456192006,278.12787446209677,15.45826549284503
2017-01-11 18:30:00-03:00,13.525202657795305,84.89759637685964,80.77480117091794,13.705867780009683
2017-01-11 19:30:00-03:00,,,,
2017-01-11 20:30:00-03:00,,,,
2017-01-11 21:30:00-03:00,,,,
2017-01-11 22:30:00-03:00,,,,
2017-01-11 23:30:00-03:00,,,,
2017-01-12 00:30:00-03:00,,,,
2017-01-12 01:30:00-03:00,,,,
2017-01-12 02:30:00-03:00,,,,
2017-01-12 03:30:00-03:00,,,,
2017-01-12 04:30:00-03:00,,,,
2017-01-12 05:30:00-03:00,,,,
2017-01-12 06:30:00-03:00,75.0,18.970981426399284,89.40023282108623,75.01172049497154
2017-01-12 07:30:00-03:00,65.7011079980808,12.51587295854354,88.98946098348686,65.72085602145428
2017-01-12 08:30:00-03:00,52.71837342734116,7.003061571954735,88.29639946653869,52.75166689607111
2017-01-12 09:30:00-03:00,39.5278740171122,2.3752131478186014,87.28926538343461,39.58085588710917
2017-01-12 10:30:00-03:00,26.029255214160017,1.1031964402242425,85.42619277566826,26.118682031564724
2017-01-12 11:30:00-03:00,12.240547144522552,3.2124611909228094,79.79155699348959,12.440565281499602
2017-01-12 12:30:00-03:00,-1.712881418432886,3.8079226557154615,322.56814683875086,2.8188027596046936
2017-01-12 13:30:00-03:00,-15.643877236205967,2.847044779945874,277.9422989605257,15.799331078969018
2017-01-12 14:30:00-03:00,-29.374214764406574,0.39868465152046423,273.9704129493905,29.451833889855507
2017-01-12 15:30:00-03:00,-42.80135713176847,3.371462663348688,272.4157515576675,42.848571684513665
2017-01-12 16:30:00-03:00,-55.93582762255451,8.230092574159835,271.5131477113889,55.965398611641305
2017-01-12 17:30:00-03:00,-15.32323787111227,54.810467848182824,278.114657120027,15.482076443233169
2017-01-12 18:30:00-03:00,13.519096399446255,84.89993757942239,80.77054991012747,13.699845138740187
2017-01-12 19:30:00-03:00,,,,
2017-01-12 20:30:00-03:00,,,,
2017-01-12 21:30:00-03:00,,,,
2017-01-12 22:30:00-03:00,,,,
2017-01-12 23:30:00-03:00,,,,
2017-01-13 00:30:00-03:00,,,,
2017-01-13 01:30:00-03:00,,,,
2017-01-13 02:30:00-03:00,,,,
2017-01-13 03:30:00-03:00,,,,
2017-01-13 04:30:00-03:00,,,,
2017-01-13 05:30:00-03:00,,,,
2017-01-13 06:30:00-03:00,75.0,18.892610470676804,89.40023282108623,75.01172049497154
2017-01-13 07:30:00-03:00,65.85466833057347,12.398595556581304,88.99667231487288,65.87427542238437
2017-01-13 08:30:00-03:00,52.86247642667303,6.876984353268637,88.30526737337068,52.89559656455173
2017-01-13 09:30:00-03:00,39.66085107143148,2.2381113181176353,87.30202624054068,39.71358343545247
2017-01-13 10:30:00-03:00,26.148682474333214,1.2524621211954148,85.45016615563569,26.23764007148825
2017-01-13 11:30:00-03:00,12.343645380591596,3.373787469871778,79.87765752466274,12.541967673282628
2017-01-13 12:30:00-03:00,-1.628458003895318,3.9799925616354472,323.95692901032857,2.768339816083426
2017-01-13 13:30:00-03:00,-15.579231942685752,3.02764345685696,277.9765033045065,15.735357425698766
2017-01-13 14:30:00-03:00,-29.328795334988,0.5852381247689891,273.97776295465366,29.40655826384831
2017-01-13 15:30:00-03:00,-42.773108858320256,3.18132969982062,272.41813908058884,42.820370087748366
2017-01-13 16:30:00-03:00,-55.92166998712264,8.038179947866547,271.5139532608789,55.9512567206509
2017-01-13 17:30:00-03:00,-15.333444358152796,54.76370353188658,278.1090646162927,15.492173094739158
2017-01-13 18:30:00-03:00,13.524084055534871,84.88670608013139,80.77402265888338,13.704764490087584
2017-01-13 19:30:00-03:00,,,,
2017-01-13 20:30:00-03:00,,,,
2017-01-13 21:30:00-03:00,,,,
2017-01-13 22:30:00-03:00,,,,
2017-01-13 23:30:00-03:00,,,,
2017-01-14 00:30:00-03:00,,,,
2017-01-14 01:30:00-03:00,,,,
2017-01-14 02:30:00-03:00,,,,
2017-01-14 03:30:00-03:00,,,,
2017-01-14 04:30:00-03:00,,,,
2017-01-14 05:30:00-03:00,,,,
2017-01-14 06:30:00-03:00,75.0,18.809045305727654,89.40023282108623,75.01172049497154
2017-01-14 07:30:00-03:00,66.00891739376722,12.274090579076848,89.00389859817278,66.02838326196492
2017-01-14 08:30:00-03:00,53.00690062413277,6.743689903967666,88.31412129705896,53.039847704868464
2017-01-14 09:30:00-03:00,39.79363976145454,2.0938163375058183,87.31469819122529,39.846124359132055
2017-01-14 10:30:00-03:00,26.267285241339586,1.4088541876153313,85.47377497313848,26.355780761282602
2017-01-14 11:30:00-03:00,12.445187152911018,3.5421038277808,79.96112936004123,12.641865591749209
2017-01-14 12:30:00-03:00,-1.5463652475885112,4.158831361274002,325.3559345775319,2.7208836877800735
2017-01-14 13:30:00-03:00,-15.517666683620334,3.2147098586434906,278.0093309485176,15.674436800130408
2017-01-14 14:30:00-03:00,-29.28712306925358,0.7779047862371653,273.98452472705253,29.36501829327009
2017-01-14 15:30:00-03:00,-42.74916425185896,2.98544993422758,272.4201648477789,42.79646508558521
2017-01-14 16:30:00-03:00,-55.91226542426631,7.840853598697168,271.5144885157897,55.941862619337925
2017-01-14 17:30:00-03:00,-15.329752446300255,54.734692487292754,278.1110867273443,15.488520896612044
2017-01-14 18:30:00-03:00,13.540164361526578,84.85785378427754,80.7852022404228,13.720624909584558
2017-01-14 19:30:00-03:00,,,,
2017-01-14 20:30:00-03:00,,,,
2017-01-14 21:30:00-03:00,,,,
2017-01-14 22:30:00-03:00,,,,
2017-01-14 23:30:00-03:00,,,,
2017-01-15 00:30:00-03:00,,,,
2017-01-15 01:30:00-03:00,,,,
2017-01-15 02:30:00-03:00,,,,
2017-01-15 03:30:00-03:00,,,,
2017-01-15 04:30:00-03:00,,,,
2017-01-15 05:30:00-03:00,,,,
2017-01-15 06:30:00-03:00,75.0,18.720394694523797,89.40023282108623,75.01172049497154
2017-01-15 07:30:00-03:00,66.16375787293494,12.142400861032417,89.01113522533511,66.18308231552395
2017-01-15 08:30:00-03:00,53.15155970729638,6.603226794074523,88.32295605555396,53.18433410588042
2017-01-15 09:30:00-03:00,39.92616325830101,1.9423832625864421,87.32727498589078,39.97840195142774
2017-01-15 10:30:00-03:00,26.38499490594169,1.5723108087463618,85.49701250965214,26.473035622814905
2017-01-15 11:30:00-03:00,12.5451111471464,3.717341679760325,80.04201387893131,12.740196886078962
2017-01-15 12:30:00-03:00,-1.4666574772760015,4.344363987878135,326.76091866811254,2.676409720712641
2017-01-15 13:30:00-03:00,-15.459228285095051,3.408163014628459,278.04072226517917,15.61661485424571
2017-01-15 14:30:00-03:00,-29.24923615530119,0.976598746296636,273.99068742599104,29.327251953978895
2017-01-15 15:30:00-03:00,-42.72955164364939,2.7839128411571834,272.4218254788195,42.776884943185046
2017-01-15 16:30:00-03:00,-55.907631608165104,7.638205123906922,271.51475229021617,55.93723395870153
2017-01-15 17:30:00-03:00,-15.312146974477898,54.72357785315654,278.120742296863,15.47110505898749
2017-01-15 18:30:00-03:00,13.567331428423898,84.81333805118145,80.80403223650212,13.747421625007163
2017-01-15 19:30:00-03:00,,,,
2017-01-15 20:30:00-03:00,,,,
2017-01-15 21:30:00-03:00,,,,
2017-01-15 22:30:00-03:00,,,,
2017-01-15 23:30:00-03:00,,,,
2017-01-16 00:30:00-03:00,,,,
2017-01-16 01:30:00-03:00,,,,
2017-01-16 02:30:00-03:00,,,,
2017-01-16 03:30:00-03:00,,,,
2017-01-16 04:30:00-03:00,,,,
2017-01-16 05:30:00-03:00,,,,
2017-01-16 06:30:00-03:00,75.0,18.62677213087643,89.40023282108623,75.01172049497154
2017-01-16 07:30:00-03:00,66.3190920486719,12.003572404063421,89.01837761488028,66.3382749531921
2017-01-16 08:30:00-03:00,53.29636703620567,6.455646705174978,88.33176652655646,53.32896922774373
2017-01-16 09:30:00-03:00,40.058344510121266,1.78387023603395,87.33975049711646,40.11033928025925
2017-01-16 10:30:00-03:00,26.50174274797392,1.7427670728552485,85.51987227836955,26.58933606248987
2017-01-16 11:30:00-03:00,12.64335606982199,3.899429352071847,80.12035083501617,12.836899459653836
2017-01-16 12:30:00-03:00,-1.389388819850197,4.536512279087208,328.1673320955179,2.6348811142106996
2017-01-16 13:30:00-03:00,-15.403963123565575,3.607918873399317,278.07061826656513,15.561936802892788
