horizon_azimuth,horizon_elevation
334.0,4.7857525781715164
335.0,4.857136350061577
336.0,4.995052807841868
337.0,5.126581151179431
338.0,5.189986790740501
339.0,5.391130947758894
340.0,5.677841899267803
341.0,5.837802921970733
342.0,5.9979957083776485
343.0,6.206456634038168
344.0,6.398952728893084
345.0,6.591559289719546
346.0,6.683430921242239
347.0,6.806120091575737
348.0,6.954098308282043
349.0,7.166882043659863
350.0,7.379086215329749
351.0,7.590546245776761
352.0,7.801096812496296
353.0,8.154638791982931
354.0,8.537643111255665
355.0,8.904198786363292
356.0,9.198744549804308
357.0,9.491244398684204
358.0,9.78147295583302
359.0,10.069209728268776
