,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
61,2003,1,3,13,0,4,-3,168,373,323,0.866,790.0,1.6,0.2
62,2003,1,3,14,0,3,-2,59,867,351,0.866,790.0,0.9,0.2
63,2003,1,3,15,0,1,-1,68,425,161,0.866,790.0,358.6,0.30000000000000004
64,2003,1,3,16,0,0,-3,24,97,31,0.866,790.0,330.8,0.5
65,2003,1,3,17,0,-1,-4,0,0,0,0.866,790.0,302.8,0.6000000000000001
66,2003,1,3,18,0,-1,-4,0,0,0,0.866,790.0,307.20000000000005,0.5
67,2003,1,3,19,0,-1,-4,0,0,0,0.866,790.0,325.6,0.4
68,2003,1,3,20,0,-2,-4,0,0,0,0.866,790.0,334.1,0.4
69,2003,1,3,21,0,-2,-4,0,0,0,0.866,790.0,343.90000000000003,0.30000000000000004
70,2003,1,3,22,0,-3,-5,0,0,0,0.866,790.0,356.3,0.2
71,2003,1,3,23,0,-3,-5,0,0,0,0.866,790.0,4.9,0.0
72,2003,1,4,0,0,-3,-5,0,0,0,0.866,790.0,7.4,0.0
73,2003,1,4,1,0,-4,-6,0,0,0,0.866,790.0,15.3,0.0
74,2003,1,4,2,0,-4,-6,0,0,0,0.866,790.0,19.5,0.0
75,2003,1,4,3,0,-4,-6,0,0,0,0.866,790.0,23.1,0.0
76,2003,1,4,4,0,-4,-6,0,0,0,0.866,790.0,28.3,0.0
77,2003,1,4,5,0,-4,-6,0,0,0,0.866,790.0,26.5,0.0
78,2003,1,4,6,0,-3,-6,0,0,0,0.866,790.0,21.200000000000003,0.0
79,2003,1,4,7,0,-2,-6,0,0,0,0.866,790.0,23.0,0.0
80,2003,1,4,8,0,-1,-5,50,107,64,0.866,790.0,20.6,0.0
81,2003,1,4,9,0,0,-4,95,4,97,0.866,790.0,19.200000000000003,0.0
82,2003,1,4,10,0,1,-4,165,194,237,0.866,790.0,26.6,0.0
83,2003,1,4,11,0,3,-3,136,564,381,0.866,790.0,34.4,0.0
84,2003,1,4,12,0,4,-3,193,51,216,0.866,790.0,40.1,0.0
85,2003,1,4,13,0,5,-3,147,10,152,0.866,790.0,42.800000000000004,0.0
86,2003,1,4,14,0,4,-3,143,63,164,0.866,790.0,43.7,0.0
87,2003,1,4,15,0,2,-2,13,0,13,0.866,790.0,43.800000000000004,0.0
88,2003,1,4,16,0,0,-3,5,0,5,0.866,790.0,35.1,0.1
89,2003,1,4,17,0,0,-4,0,0,0,0.866,790.0,19.1,0.30000000000000004
90,2003,1,4,18,0,0,-4,0,0,0,0.866,790.0,15.5,0.5
91,2003,1,4,19,0,0,-4,0,0,0,0.866,790.0,21.5,0.5
92,2003,1,4,20,0,-1,-5,0,0,0,0.866,790.0,11.4,0.5
93,2003,1,4,21,0,-1,-5,0,0,0,0.866,790.0,10.600000000000001,0.4
94,2003,1,4,22,0,-2,-5,0,0,0,0.866,790.0,5.9,0.30000000000000004
95,2003,1,4,23,0,-2,-5,0,0,0,0.866,790.0,303.6,0.30000000000000004
96,2003,1,5,0,0,-3,-5,0,0,0,0.866,790.0,277.8,0.30000000000000004
97,2003,1,5,1,0,-3,-6,0,0,0,0.866,790.0,266.6,0.2
98,2003,1,5,2,0,-3,-6,0,0,0,0.866,790.0,232.70000000000002,0.2
99,2003,1,5,3,0,-3,-6,0,0,0,0.866,790.0,213.4,0.2
100,2003,1,5,4,0,-3,-6,0,0,0,0.866,790.0,182.70000000000002,0.30000000000000004
101,2003,1,5,5,0,-3,-6,0,0,0,0.866,790.0,180.20000000000002,0.30000000000000004
102,2003,1,5,6,0,-3,-6,0,0,0,0.866,790.0,206.9,0.4
103,2003,1,5,7,0,-2,-6,0,0,0,0.866,790.0,226.0,0.4
104,2003,1,5,8,0,-1,-5,4,0,4,0.866,790.0,237.10000000000002,0.2
105,2003,1,5,9,0,0,-4,9,0,9,0.866,790.0,244.10000000000002,0.0
106,2003,1,5,10,0,0,-3,41,0,41,0.866,790.0,253.4,0.0
107,2003,1,5,11,0,1,-2,35,0,35,0.866,790.0,252.3,0.0
108,2003,1,5,12,0,1,-2,60,0,60,0.866,790.0,248.3,0.0
109,2003,1,5,13,0,2,-3,187,82,222,0.866,790.0,246.0,0.0
110,2003,1,5,14,0,1,-3,57,0,57,0.866,790.0,246.0,0.0
111,2003,1,5,15,0,0,-3,90,79,108,0.866,790.0,247.9,0.0
112,2003,1,5,16,0,-1,-4,25,26,27,0.866,790.0,250.60000000000002,0.0
113,2003,1,5,17,0,-2,-5,0,0,0,0.866,790.0,253.8,0.0
114,2003,1,5,18,0,-3,-5,0,0,0,0.866,790.0,257.8,0.0
115,2003,1,5,19,0,-4,-4,0,0,0,0.866,790.0,261.7,0.0
116,2003,1,5,20,0,-4,-4,0,0,0,0.866,790.0,264.3,0.0
117,2003,1,5,21,0,-4,-4,0,0,0,0.866,790.0,265.7,0.0
118,2003,1,5,22,0,-4,-4,0,0,0,0.866,790.0,266.7,0.0
119,2003,1,5,23,0,-4,-5,0,0,0,0.866,790.0,268.6,0.0
120,2003,1,6,0,0,-4,-5,0,0,0,0.866,800.0,269.2,0.0
121,2003,1,6,1,0,-5,-6,0,0,0,0.866,800.0,269.6,0.0
122,2003,1,6,2,0,-6,-7,0,0,0,0.866,800.0,270.6,0.0
123,2003,1,6,3,0,-7,-7,0,0,0,0.866,800.0,271.40000000000003,0.0
124,2003,1,6,4,0,-7,-8,0,0,0,0.866,800.0,272.2,0.0
125,2003,1,6,5,0,-8,-8,0,0,0,0.866,800.0,273.2,0.0
126,2003,1,6,6,0,-8,-9,0,0,0,0.866,800.0,273.6,0.0
127,2003,1,6,7,0,-7,-9,0,0,0,0.866,800.0,273.8,0.0
128,2003,1,6,8,0,-5,-9,31,652,115,0.866,800.0,271.40000000000003,0.0
129,2003,1,6,9,0,-3,-7,48,855,279,0.866,800.0,268.90000000000003,0.0
130,2003,1,6,10,0,-1,-6,57,943,410,0.866,800.0,269.3,0.0
131,2003,1,6,11,0,0,-5,60,983,490,0.866,800.0,271.2,0.0
132,2003,1,6,12,0,1,-5,61,993,511,0.866,800.0,272.5,0.0
133,2003,1,6,13,0,2,-6,57,978,470,0.866,800.0,273.8,0.0
134,2003,1,6,14,0,2,-6,54,925,372,0.866,800.0,275.8,0.0
135,2003,1,6,15,0,1,-5,42,815,227,0.866,800.0,276.7,0.0
136,2003,1,6,16,0,0,-6,22,529,62,0.866,800.0,276.90000000000003,0.0
137,2003,1,6,17,0,0,-7,0,0,0,0.866,800.0,277.6,0.0
138,2003,1,6,18,0,-1,-7,0,0,0,0.866,800.0,278.2,0.0
139,2003,1,6,19,0,-2,-7,0,0,0,0.866,800.0,278.2,0.0
140,2003,1,6,20,0,-3,-7,0,0,0,0.866,800.0,279.3,0.0
141,2003,1,6,21,0,-3,-8,0,0,0,0.866,800.0,281.7,0.0
142,2003,1,6,22,0,-3,-8,0,0,0,0.866,800.0,284.2,0.0
143,2003,1,6,23,0,-4,-8,0,0,0,0.866,800.0,287.90000000000003,0.0
144,2003,1,7,0,0,-4,-8,0,0,0,0.866,800.0,291.0,0.0
145,2003,1,7,1,0,-4,-9,0,0,0,0.866,800.0,293.7,0.0
146,2003,1,7,2,0,-4,-9,0,0,0,0.866,800.0,294.90000000000003,0.0
147,2003,1,7,3,0,-4,-9,0,0,0,0.866,800.0,295.2,0.0
148,2003,1,7,4,0,-5,-9,0,0,0,0.866,800.0,295.7,0.0
149,2003,1,7,5,0,-5,-10,0,0,0,0.866,800.0,295.3,0.0
150,2003,1,7,6,0,-5,-10,0,0,0,0.866,800.0,296.90000000000003,0.0
151,2003,1,7,7,0,-4,-10,0,0,0,0.866,800.0,298.40000000000003,0.0
152,2003,1,7,8,0,-3,-10,48,128,65,0.866,800.0,299.7,0.0
153,2003,1,7,9,0,-1,-8,100,322,187,0.866,800.0,300.8,0.0
154,2003,1,7,10,0,0,-7,143,394,291,0.866,800.0,295.1,0.0
155,2003,1,7,11,0,1,-7,181,368,343,0.866,800.0,286.6,0.0
156,2003,1,7,12,0,2,-7,157,520,394,0.866,800.0,283.7,0.0
157,2003,1,7,13,0,3,-7,176,350,324,0.866,800.0,277.7,0.0
158,2003,1,7,14,0,2,-7,135,349,256,0.866,800.0,277.0,0.0
159,2003,1,7,15,0,1,-6,44,814,231,0.866,800.0,270.7,0.0
160,2003,1,7,16,0,0,-7,23,535,65,0.866,800.0,264.1,0.0
161,2003,1,7,17,0,0,-8,0,0,0,0.866,800.0,267.2,0.0
162,2003,1,7,18,0,-1,-8,0,0,0,0.866,800.0,271.8,0.0
163,2003,1,7,19,0,-2,-8,0,0,0,0.866,800.0,275.6,0.0
164,2003,1,7,20,0,-2,-8,0,0,0,0.866,800.0,277.5,0.0
165,2003,1,7,21,0,-3,-8,0,0,0,0.866,800.0,278.0,0.0
166,2003,1,7,22,0,-3,-9,0,0,0,0.866,790.0,280.0,0.0
167,2003,1,7,23,0,-3,-9,0,0,0,0.866,790.0,282.1,0.0
168,2003,1,8,0,0,-4,-9,0,0,0,0.866,790.0,284.3,0.0
169,2003,1,8,1,0,-4,-9,0,0,0,0.866,790.0,287.6,0.0
170,2003,1,8,2,0,-5,-9,0,0,0,0.866,790.0,290.8,0.0
171,2003,1,8,3,0,-6,-9,0,0,0,0.866,790.0,295.1,0.0
172,2003,1,8,4,0,-6,-9,0,0,0,0.866,790.0,303.5,0.0
173,2003,1,8,5,0,-7,-9,0,0,0,0.866,790.0,320.90000000000003,0.0
174,2003,1,8,6,0,-7,-9,0,0,0,0.866,790.0,336.5,0.2
175,2003,1,8,7,0,-6,-9,0,0,0,0.866,790.0,340.90000000000003,0.4
176,2003,1,8,8,0,-4,-9,30,681,119,0.866,790.0,331.3,0.30000000000000004
177,2003,1,8,9,0,-1,-8,47,877,285,0.866,790.0,345.0,0.0
178,2003,1,8,10,0,0,-7,57,959,419,0.866,790.0,16.400000000000002,0.0
179,2003,1,8,11,0,2,-7,100,719,417,0.866,790.0,31.400000000000002,0.0
180,2003,1,8,12,0,3,-7,67,998,524,0.866,790.0,40.7,0.0
181,2003,1,8,13,0,3,-7,64,983,483,0.866,790.0,49.0,0.0
182,2003,1,8,14,0,2,-7,57,937,384,0.866,790.0,53.7,0.0
183,2003,1,8,15,0,1,-6,45,832,238,0.866,790.0,54.900000000000006,0.0
184,2003,1,8,16,0,-1,-6,24,556,69,0.866,790.0,54.6,0.2
185,2003,1,8,17,0,-2,-8,0,0,0,0.866,790.0,16.8,0.4
186,2003,1,8,18,0,-3,-8,0,0,0,0.866,790.0,12.3,0.4
187,2003,1,8,19,0,-3,-8,0,0,0,0.866,790.0,20.0,0.30000000000000004
188,2003,1,8,20,0,-4,-8,0,0,0,0.866,790.0,23.700000000000003,0.2
189,2003,1,8,21,0,-4,-9,0,0,0,0.866,790.0,29.1,0.0
190,2003,1,8,22,0,-4,-9,0,0,0,0.866,790.0,31.6,0.0
191,2003,1,8,23,0,-4,-9,0,0,0,0.866,790.0,31.200000000000003,0.0
192,2003,1,9,0,0,-4,-9,0,0,0,0.866,790.0,29.5,0.0
193,2003,1,9,1,0,-4,-9,0,0,0,0.866,790.0,26.1,0.0
194,2003,1,9,2,0,-4,-9,0,0,0,0.866,790.0,23.400000000000002,0.0
195,2003,1,9,3,0,-5,-9,0,0,0,0.866,780.0,352.0,0.2
196,2003,1,9,4,0,-6,-10,0,0,0,0.866,780.0,351.20000000000005,0.30000000000000004
197,2003,1,9,5,0,-6,-10,0,0,0,0.866,790.0,356.8,0.4
198,2003,1,9,6,0,-7,-10,0,0,0,0.866,790.0,357.20000000000005,0.30000000000000004
199,2003,1,9,7,0,-6,-10,0,0,0,0.866,790.0,346.8,0.2
200,2003,1,9,8,0,-4,-9,34,620,116,0.866,790.0,337.6,0.1
201,2003,1,9,9,0,-2,-8,55,823,279,0.866,790.0,336.3,0.0
202,2003,1,9,10,0,0,-8,68,907,412,0.866,790.0,6.9,0.0
203,2003,1,9,11,0,0,-7,76,942,493,0.866,790.0,14.4,0.0
204,2003,1,9,12,0,1,-7,78,951,516,0.866,790.0,24.1,0.0
205,2003,1,9,13,0,2,-7,75,933,476,0.866,790.0,35.9,0.0
206,2003,1,9,14,0,1,-7,68,877,377,0.866,790.0,49.800000000000004,0.0
207,2003,1,9,15,0,0,-7,53,760,232,0.866,790.0,64.8,0.0
208,2003,1,9,16,0,-2,-7,28,463,67,0.866,790.0,74.5,0.0
209,2003,1,9,17,0,-3,-8,0,0,0,0.866,790.0,70.60000000000001,0.0
210,2003,1,9,18,0,-4,-9,0,0,0,0.866,790.0,28.900000000000002,0.0
211,2003,1,9,19,0,-5,-9,0,0,0,0.866,790.0,358.1,0.0
212,2003,1,9,20,0,-6,-9,0,0,0,0.866,790.0,354.8,0.0
213,2003,1,9,21,0,-6,-9,0,0,0,0.866,790.0,0.30000000000000004,0.2
214,2003,1,9,22,0,-7,-10,0,0,0,0.866,790.0,6.1000000000000005,0.2
215,2003,1,9,23,0,-7,-10,0,0,0,0.866,790.0,357.3,0.1
216,2003,1,10,0,0,-7,-10,0,0,0,0.866,790.0,356.8,0.1
217,2003,1,10,1,0,-7,-9,0,0,0,0.866,790.0,2.9000000000000004,0.0
218,2003,1,10,2,0,-7,-9,0,0,0,0.866,790.0,1.0,0.0
219,2003,1,10,3,0,-7,-9,0,0,0,0.866,790.0,9.4,0.0
220,2003,1,10,4,0,-7,-9,0,0,0,0.866,790.0,8.1,0.0
221,2003,1,10,5,0,-6,-8,0,0,0,0.866,790.0,12.8,0.0
222,2003,1,10,6,0,-6,-7,0,0,0,0.866,790.0,21.0,0.0
223,2003,1,10,7,0,-5,-7,0,0,0,0.866,790.0,26.400000000000002,0.0
224,2003,1,10,8,0,-3,-6,41,0,41,0.866,790.0,33.800000000000004,0.0
225,2003,1,10,9,0,-2,-5,96,2,97,0.866,790.0,32.2,0.0
226,2003,1,10,10,0,-1,-5,78,0,78,0.866,790.0,29.700000000000003,0.0
227,2003,1,10,11,0,0,-4,208,148,274,0.866,790.0,30.400000000000002,0.0
228,2003,1,10,12,0,1,-3,204,62,233,0.866,790.0,32.4,0.0
229,2003,1,10,13,0,2,-2,170,26,181,0.866,790.0,31.900000000000002,0.0
230,2003,1,10,14,0,2,-2,90,774,365,0.866,790.0,29.1,0.0
231,2003,1,10,15,0,1,-2,88,299,159,0.866,790.0,27.3,0.0
232,2003,1,10,16,0,0,-2,35,115,45,0.866,790.0,24.200000000000003,0.0
233,2003,1,10,17,0,-1,-2,0,0,0,0.866,790.0,18.900000000000002,0.0
234,2003,1,10,18,0,-2,-2,0,0,0,0.866,790.0,23.400000000000002,0.0
235,2003,1,10,19,0,-3,-3,0,0,0,0.866,790.0,29.700000000000003,0.0
236,2003,1,10,20,0,-3,-3,0,0,0,0.866,790.0,37.6,0.0
237,2003,1,10,21,0,-3,-3,0,0,0,0.866,790.0,44.0,0.0
238,2003,1,10,22,0,-3,-3,0,0,0,0.866,790.0,44.2,0.0
239,2003,1,10,23,0,-3,-3,0,0,0,0.866,790.0,43.6,0.0
240,2003,1,11,0,0,-4,-4,0,0,0,0.866,790.0,44.7,0.0
241,2003,1,11,1,0,-4,-4,0,0,0,0.866,790.0,43.5,0.0
242,2003,1,11,2,0,-4,-4,0,0,0,0.866,790.0,42.7,0.0
243,2003,1,11,3,0,-4,-4,0,0,0,0.866,790.0,46.0,0.0
244,2003,1,11,4,0,-4,-4,0,0,0,0.866,790.0,41.800000000000004,0.0
245,2003,1,11,5,0,-4,-5,0,0,0,0.866,790.0,34.7,0.0
246,2003,1,11,6,0,-5,-5,0,0,0,0.866,790.0,24.200000000000003,0.0
247,2003,1,11,7,0,-5,-6,0,0,0,0.866,790.0,19.6,0.0
248,2003,1,11,8,0,-4,-6,43,0,43,0.866,790.0,12.4,0.0
249,2003,1,11,9,0,-2,-5,115,129,151,0.866,790.0,356.90000000000003,0.0
250,2003,1,11,10,0,0,-5,160,303,276,0.866,790.0,326.8,0.0
251,2003,1,11,11,0,1,-4,209,171,285,0.866,790.0,323.0,0.0
252,2003,1,11,12,0,2,-5,219,176,301,0.866,790.0,345.20000000000005,0.0
253,2003,1,11,13,0,3,-5,128,0,128,0.866,790.0,11.9,0.0
254,2003,1,11,14,0,2,-5,102,0,102,0.866,790.0,31.700000000000003,0.0
255,2003,1,11,15,0,1,-5,50,0,50,0.866,790.0,27.200000000000003,0.0
256,2003,1,11,16,0,0,-5,15,0,15,0.866,790.0,5.5,0.0
257,2003,1,11,17,0,0,-7,0,0,0,0.866,790.0,357.8,0.0
258,2003,1,11,18,0,-1,-7,0,0,0,0.866,790.0,0.6000000000000001,0.0
259,2003,1,11,19,0,-2,-6,0,0,0,0.866,790.0,350.8,0.0
260,2003,1,11,20,0,-3,-6,0,0,0,0.866,790.0,350.3,0.0
261,2003,1,11,21,0,-4,-6,0,0,0,0.866,790.0,357.0,0.0
262,2003,1,11,22,0,-5,-6,0,0,0,0.866,790.0,357.70000000000005,0.0
263,2003,1,11,23,0,-5,-6,0,0,0,0.866,790.0,10.700000000000001,0.0
264,2003,1,12,0,0,-6,-6,0,0,0,0.866,790.0,24.700000000000003,0.0
265,2003,1,12,1,0,-6,-6,0,0,0,0.866,790.0,20.700000000000003,0.0
266,2003,1,12,2,0,-6,-6,0,0,0,0.866,790.0,10.9,0.0
267,2003,1,12,3,0,-7,-7,0,0,0,0.866,790.0,5.7,0.0
268,2003,1,12,4,0,-7,-7,0,0,0,0.866,790.0,19.0,0.0
269,2003,1,12,5,0,-7,-7,0,0,0,0.866,790.0,23.8,0.0
270,2003,1,12,6,0,-7,-7,0,0,0,0.866,790.0,26.6,0.0
271,2003,1,12,7,0,-6,-7,0,0,0,0.866,790.0,20.700000000000003,0.0
272,2003,1,12,8,0,-4,-7,36,608,118,0.866,790.0,22.400000000000002,0.0
273,2003,1,12,9,0,-1,-6,66,0,66,0.866,790.0,24.200000000000003,0.0
274,2003,1,12,10,0,0,-5,172,114,215,0.866,790.0,19.8,0.0
275,2003,1,12,11,0,1,-5,202,76,236,0.866,790.0,16.8,0.0
276,2003,1,12,12,0,2,-5,205,322,355,0.866,790.0,21.700000000000003,0.0
277,2003,1,12,13,0,2,-5,192,64,220,0.866,790.0,30.6,0.0
278,2003,1,12,14,0,2,-5,132,417,283,0.866,790.0,33.4,0.0
279,2003,1,12,15,0,1,-5,41,0,41,0.866,790.0,42.2,0.0
280,2003,1,12,16,0,0,-5,34,48,39,0.866,790.0,35.6,0.0
281,2003,1,12,17,0,-1,-6,0,0,0,0.866,790.0,28.400000000000002,0.0
282,2003,1,12,18,0,-1,-6,0,0,0,0.866,790.0,22.1,0.0
283,2003,1,12,19,0,-2,-6,0,0,0,0.866,790.0,29.900000000000002,0.0
284,2003,1,12,20,0,-3,-6,0,0,0,0.866,790.0,34.6,0.0
285,2003,1,12,21,0,-3,-6,0,0,0,0.866,790.0,28.5,0.0
286,2003,1,12,22,0,-4,-6,0,0,0,0.866,790.0,22.8,0.0
287,2003,1,12,23,0,-4,-6,0,0,0,0.866,790.0,12.600000000000001,0.0
288,2003,1,13,0,0,-5,-6,0,0,0,0.866,790.0,3.0,0.0
289,2003,1,13,1,0,-5,-6,0,0,0,0.866,790.0,346.70000000000005,0.0
290,2003,1,13,2,0,-6,-6,0,0,0,0.866,790.0,353.70000000000005,0.0
291,2003,1,13,3,0,-6,-6,0,0,0,0.866,790.0,14.200000000000001,0.0
292,2003,1,13,4,0,-6,-6,0,0,0,0.866,790.0,21.200000000000003,0.0
293,2003,1,13,5,0,-6,-7,0,0,0,0.866,790.0,19.5,0.0
294,2003,1,13,6,0,-6,-7,0,0,0,0.866,790.0,11.3,0.0
295,2003,1,13,7,0,-5,-7,0,0,0,0.866,790.0,0.0,0.0
296,2003,1,13,8,0,-3,-7,36,591,115,0.866,790.0,357.0,0.0
297,2003,1,13,9,0,-1,-6,111,245,179,0.866,790.0,359.40000000000003,0.0
298,2003,1,13,10,0,1,-5,91,0,91,0.866,790.0,6.1000000000000005,0.0
299,2003,1,13,11,0,3,-5,204,259,321,0.866,790.0,27.200000000000003,0.0
300,2003,1,13,12,0,4,-5,142,598,423,0.866,790.0,46.2,0.0
301,2003,1,13,13,0,4,-4,167,446,363,0.866,790.0,54.7,0.0
302,2003,1,13,14,0,4,-4,140,376,277,0.866,790.0,52.800000000000004,0.0
303,2003,1,13,15,0,2,-3,101,150,138,0.866,790.0,48.400000000000006,0.0
304,2003,1,13,16,0,0,-4,30,0,30,0.866,790.0,50.5,0.0
305,2003,1,13,17,0,0,-5,0,0,0,0.866,790.0,35.2,0.0
306,2003,1,13,18,0,-1,-5,0,0,0,0.866,790.0,12.100000000000001,0.0
307,2003,1,13,19,0,-1,-5,0,0,0,0.866,790.0,355.5,0.0
308,2003,1,13,20,0,-1,-5,0,0,0,0.866,790.0,325.8,0.0
309,2003,1,13,21,0,-2,-5,0,0,0,0.866,790.0,339.1,0.2
310,2003,1,13,22,0,-2,-5,0,0,0,0.866,790.0,336.90000000000003,0.4
311,2003,1,13,23,0,-2,-5,0,0,0,0.866,790.0,329.70000000000005,0.30000000000000004
312,2003,1,14,0,0,-3,-6,0,0,0,0.866,790.0,326.20000000000005,0.30000000000000004
313,2003,1,14,1,0,-3,-6,0,0,0,0.866,790.0,327.8,0.4
314,2003,1,14,2,0,-3,-6,0,0,0,0.866,790.0,329.1,0.4
315,2003,1,14,3,0,-4,-6,0,0,0,0.866,790.0,330.20000000000005,0.4
316,2003,1,14,4,0,-4,-6,0,0,0,0.866,790.0,331.3,0.4
317,2003,1,14,5,0,-5,-6,0,0,0,0.866,790.0,333.40000000000003,0.4
318,2003,1,14,6,0,-5,-6,0,0,0,0.866,790.0,336.1,0.4
319,2003,1,14,7,0,-4,-6,0,0,0,0.866,790.0,338.0,0.4
320,2003,1,14,8,0,-1,-5,49,292,89,0.866,790.0,339.70000000000005,0.2
321,2003,1,14,9,0,1,-5,117,167,163,0.866,790.0,344.5,0.0
322,2003,1,14,10,0,3,-4,111,590,340,0.866,790.0,27.0,0.0
323,2003,1,14,11,0,4,-4,166,487,387,0.866,790.0,31.200000000000003,0.0
324,2003,1,14,12,0,5,-4,193,401,383,0.866,790.0,40.800000000000004,0.0
325,2003,1,14,13,0,4,-4,194,302,328,0.866,790.0,49.1,0.0
326,2003,1,14,14,0,3,-4,129,456,297,0.866,790.0,53.7,0.0
