Latitude (decimal degrees): 45.000
Longitude (decimal degrees): 8.000
Elevation (m): 250.0
month,year
1,2009
2,2012
3,2014
4,2010
5,2011
6,2013
7,2011
8,2011
9,2013
10,2013
11,2013
12,2011
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090103:0300,-3.18,69.11,0.0,-0.0,0.0,284.13,5.54,20.0,99058.0
20090103:0400,-3.35,69.53,0.0,-0.0,0.0,282.32,5.49,21.0,99103.0
20090103:0500,-3.51,69.96,0.0,-0.0,0.0,280.5,5.43,23.0,99149.0
20090103:0600,-2.33,71.14,0.0,-0.0,0.0,278.28,5.6,22.0,99207.0
20090103:0700,-1.15,72.31,0.0,-0.0,0.0,276.07,5.77,22.0,99265.0
20090103:0800,0.02,73.49,43.0,7.1,42.0,273.85,5.93,22.0,99323.0
20090103:0900,0.91,73.46,169.95,392.55,69.2,271.37,6.06,22.0,99291.0
20090103:1000,1.79,73.44,56.0,0.0,56.0,268.88,6.19,22.0,99259.0
20090103:1100,2.67,73.41,265.9,455.76,95.25,266.4,6.32,23.0,99226.0
20090103:1200,2.51,71.34,71.0,0.0,71.0,264.0,6.06,23.0,99184.0
20090103:1300,2.34,69.27,229.75,474.3,78.75,261.6,5.81,24.0,99142.0
20090103:1400,2.17,67.2,64.0,0.0,64.0,259.2,5.56,24.0,99100.0
20090103:1500,0.43,70.47,28.75,0.0,28.75,258.65,5.17,22.0,99100.0
20090103:1600,-1.31,73.74,0.0,-0.0,0.0,258.1,4.79,20.0,99100.0
20090103:1700,-3.05,77.01,0.0,-0.0,0.0,257.55,4.4,17.0,99100.0
20090103:1800,-3.57,78.92,0.0,-0.0,0.0,257.18,4.32,12.0,99094.0
20090103:1900,-4.09,80.82,0.0,-0.0,0.0,256.82,4.23,7.0,99087.0
20090103:2000,-4.62,82.73,0.0,-0.0,0.0,256.45,4.15,2.0,99081.0
20090103:2100,-4.9,83.28,0.0,-0.0,0.0,255.9,4.02,359.0,99048.0
20090103:2200,-5.19,83.84,0.0,-0.0,0.0,255.35,3.89,356.0,99016.0
20090103:2300,-5.47,84.39,0.0,-0.0,0.0,254.8,3.77,353.0,98984.0
20090104:0000,-5.1,84.67,0.0,-0.0,0.0,256.4,3.84,354.0,98945.0
20090104:0100,-4.73,84.96,0.0,-0.0,0.0,258.0,3.92,354.0,98906.0
20090104:0200,-4.36,85.24,0.0,-0.0,0.0,259.6,4.0,355.0,98867.0
20090104:0300,-4.29,84.42,0.0,-0.0,0.0,259.05,3.61,352.0,98838.0
20090104:0400,-4.22,83.6,0.0,-0.0,0.0,258.5,3.23,349.0,98809.0
20090104:0500,-4.15,82.78,0.0,-0.0,0.0,257.95,2.84,345.0,98780.0
20090104:0600,-3.07,79.7,0.0,-0.0,0.0,257.97,2.61,343.0,98786.0
20090104:0700,-1.99,76.61,0.0,-0.0,0.0,257.98,2.37,341.0,98793.0
20090104:0800,-0.92,73.53,82.0,155.73,60.0,258.0,2.14,338.0,98799.0
20090104:0900,1.15,63.5,162.75,330.71,77.6,254.82,1.84,352.0,98777.0
20090104:1000,3.22,53.47,344.0,859.21,54.0,251.63,1.55,6.0,98754.0
20090104:1100,5.28,43.44,268.05,423.87,108.7,248.45,1.26,20.0,98731.0
20090104:1200,5.33,42.64,388.0,929.41,44.0,248.67,1.53,27.0,98696.0
20090104:1300,5.38,41.84,235.55,449.19,91.6,248.88,1.8,34.0,98660.0
20090104:1400,5.42,41.04,223.0,833.5,31.0,249.1,2.07,41.0,98624.0
20090104:1500,3.69,44.31,31.4,0.0,31.4,252.4,1.69,33.0,98624.0
20090104:1600,1.96,47.59,0.0,-0.0,0.0,255.7,1.31,25.0,98624.0
20090104:1700,0.23,50.86,0.0,-0.0,0.0,259.0,0.94,17.0,98624.0
20090104:1800,-0.43,57.0,0.0,-0.0,0.0,261.13,0.74,339.0,98618.0
20090104:1900,-1.1,63.13,0.0,-0.0,0.0,263.27,0.53,302.0,98612.0
20090104:2000,-1.77,69.27,0.0,-0.0,0.0,265.4,0.33,264.0,98605.0
20090104:2100,-2.29,73.09,0.0,-0.0,0.0,266.77,0.52,259.0,98569.0
20090104:2200,-2.81,76.92,0.0,-0.0,0.0,268.13,0.72,253.0,98534.0
20090104:2300,-3.33,80.74,0.0,-0.0,0.0,269.5,0.91,248.0,98498.0
20090105:0000,-3.53,79.07,0.0,-0.0,0.0,271.28,0.86,267.0,98453.0
20090105:0100,-3.74,77.4,0.0,-0.0,0.0,273.07,0.8,286.0,98408.0
20090105:0200,-3.94,75.73,0.0,-0.0,0.0,274.85,0.74,305.0,98362.0
20090105:0300,-4.11,76.47,0.0,-0.0,0.0,279.6,0.8,292.0,98330.0
20090105:0400,-4.27,77.22,0.0,-0.0,0.0,284.35,0.86,279.0,98298.0
20090105:0500,-4.43,77.96,0.0,-0.0,0.0,289.1,0.91,266.0,98265.0
20090105:0600,-3.46,75.55,0.0,-0.0,0.0,295.28,0.86,260.0,98278.0
20090105:0700,-2.49,73.15,0.0,-0.0,0.0,301.47,0.81,253.0,98291.0
20090105:0800,-1.52,70.74,74.0,98.67,60.0,307.65,0.76,247.0,98304.0
20090105:0900,0.2,62.94,176.95,367.43,82.0,308.62,0.87,219.0,98281.0
20090105:1000,1.92,55.13,257.0,295.15,157.0,309.58,0.99,191.0,98259.0
20090105:1100,3.63,47.33,277.15,439.25,111.3,310.55,1.1,163.0,98236.0
20090105:1200,3.21,46.77,288.0,311.77,172.0,308.08,1.1,141.0,98233.0
20090105:1300,2.79,46.22,242.65,480.04,87.75,305.62,1.09,118.0,98230.0
20090105:1400,2.37,45.66,136.0,124.59,107.0,303.15,1.09,96.0,98226.0
20090105:1500,1.18,46.58,32.2,0.0,32.2,306.38,1.38,79.0,98262.0
20090105:1600,-0.01,47.51,0.0,-0.0,0.0,309.62,1.68,63.0,98298.0
20090105:1700,-1.21,48.43,0.0,-0.0,0.0,312.85,1.97,47.0,98333.0
20090105:1800,-2.08,49.42,0.0,-0.0,0.0,312.0,2.14,43.0,98366.0
20090105:1900,-2.96,50.41,0.0,-0.0,0.0,311.15,2.3,39.0,98398.0
20090105:2000,-3.84,51.4,0.0,-0.0,0.0,310.3,2.47,35.0,98430.0
20090105:2100,-3.89,53.22,0.0,-0.0,0.0,312.65,2.79,33.0,98447.0
20090105:2200,-3.94,55.05,0.0,-0.0,0.0,315.0,3.11,31.0,98463.0
20090105:2300,-3.99,56.87,0.0,-0.0,0.0,317.35,3.43,29.0,98479.0
20090106:0000,-3.9,61.07,0.0,-0.0,0.0,320.53,3.71,28.0,98469.0
20090106:0100,-3.81,65.28,0.0,-0.0,0.0,323.72,3.99,28.0,98459.0
20090106:0200,-3.72,69.48,0.0,-0.0,0.0,326.9,4.26,27.0,98450.0
20090106:0300,-3.73,72.56,0.0,-0.0,0.0,327.82,4.15,27.0,98459.0
20090106:0400,-3.74,75.63,0.0,-0.0,0.0,328.73,4.04,28.0,98469.0
20090106:0500,-3.74,78.71,0.0,-0.0,0.0,329.65,3.93,28.0,98479.0
20090106:0600,-3.08,80.51,0.0,-0.0,0.0,332.12,3.77,29.0,98521.0
20090106:0700,-2.41,82.32,0.0,-0.0,0.0,334.58,3.61,30.0,98563.0
20090106:0800,-1.75,84.12,73.0,91.15,60.0,337.05,3.45,30.0,98605.0
20090106:0900,-1.26,84.95,175.4,341.64,86.75,329.78,3.52,32.0,98608.0
20090106:1000,-0.77,85.78,110.0,0.0,110.0,322.52,3.59,34.0,98612.0
20090106:1100,-0.28,86.61,269.15,382.66,124.0,315.25,3.66,36.0,98615.0
20090106:1200,-0.29,87.1,41.0,0.0,41.0,314.25,4.1,34.0,98621.0
20090106:1300,-0.3,87.6,238.95,423.38,101.35,313.25,4.54,33.0,98628.0
20090106:1400,-0.32,88.09,35.0,0.0,35.0,312.25,4.98,31.0,98634.0
20090106:1500,-0.89,89.23,33.5,0.0,33.5,313.43,4.94,30.0,98660.0
20090106:1600,-1.46,90.36,0.0,-0.0,0.0,314.62,4.9,29.0,98686.0
20090106:1700,-2.03,91.5,0.0,-0.0,0.0,315.8,4.86,27.0,98712.0
20090106:1800,-2.3,91.7,0.0,-0.0,0.0,320.68,5.1,27.0,98734.0
20090106:1900,-2.57,91.91,0.0,-0.0,0.0,325.57,5.34,27.0,98757.0
20090106:2000,-2.84,92.11,0.0,-0.0,0.0,330.45,5.59,27.0,98780.0
20090106:2100,-2.87,91.8,0.0,-0.0,0.0,334.58,6.68,28.0,98757.0
20090106:2200,-2.89,91.49,0.0,-0.0,0.0,338.72,7.77,29.0,98734.0
20090106:2300,-2.92,91.18,0.0,-0.0,0.0,342.85,8.86,29.0,98712.0
20090107:0000,-2.95,91.25,0.0,-0.0,0.0,343.62,8.36,26.0,98670.0
20090107:0100,-2.98,91.33,0.0,-0.0,0.0,344.38,7.86,23.0,98628.0
20090107:0200,-3.01,91.4,0.0,-0.0,0.0,345.15,7.37,19.0,98586.0
20090107:0300,-2.88,91.79,0.0,-0.0,0.0,344.27,7.21,21.0,98557.0
20090107:0400,-2.75,92.18,0.0,-0.0,0.0,343.38,7.06,22.0,98527.0
20090107:0500,-2.61,92.57,0.0,-0.0,0.0,342.5,6.91,23.0,98498.0
20090107:0600,-2.05,92.76,0.0,-0.0,0.0,343.2,6.92,23.0,98527.0
20090107:0700,-1.49,92.95,0.0,-0.0,0.0,343.9,6.94,24.0,98557.0
20090107:0800,-0.94,93.14,78.0,125.46,60.0,344.6,6.95,24.0,98586.0
20090107:0900,-0.56,92.42,156.7,292.14,80.55,344.68,7.07,23.0,98573.0
20090107:1000,-0.18,91.7,182.0,64.38,160.0,344.77,7.18,23.0,98560.0
20090107:1100,0.2,90.98,235.85,322.28,113.0,344.85,7.3,22.0,98547.0
20090107:1200,0.22,91.85,53.0,0.0,53.0,343.9,7.35,22.0,98547.0
20090107:1300,0.24,92.73,209.7,362.82,90.9,342.95,7.4,21.0,98547.0
20090107:1400,0.25,93.6,19.0,0.0,19.0,342.0,7.45,20.0,98547.0
20090107:1500,0.01,94.32,34.1,0.0,34.1,337.73,7.23,20.0,98563.0
20090107:1600,-0.24,95.05,0.0,-0.0,0.0,333.47,7.01,19.0,98579.0
20090107:1700,-0.49,95.77,0.0,-0.0,0.0,329.2,6.79,19.0,98595.0
20090107:1800,-0.68,95.84,0.0,-0.0,0.0,323.88,6.39,18.0,98634.0
20090107:1900,-0.88,95.92,0.0,-0.0,0.0,318.57,6.0,17.0,98673.0
20090107:2000,-1.08,95.99,0.0,-0.0,0.0,313.25,5.6,16.0,98712.0
20090107:2100,-1.03,95.83,0.0,-0.0,0.0,309.47,5.33,16.0,98731.0
20090107:2200,-0.97,95.66,0.0,-0.0,0.0,305.68,5.06,15.0,98751.0
20090107:2300,-0.92,95.5,0.0,-0.0,0.0,301.9,4.79,14.0,98770.0
20090108:0000,-1.12,94.58,0.0,-0.0,0.0,307.25,4.41,14.0,98783.0
20090108:0100,-1.31,93.66,0.0,-0.0,0.0,312.6,4.04,15.0,98796.0
20090108:0200,-1.51,92.74,0.0,-0.0,0.0,317.95,3.67,15.0,98809.0
20090108:0300,-1.51,92.8,0.0,-0.0,0.0,319.22,3.57,17.0,98835.0
20090108:0400,-1.51,92.86,0.0,-0.0,0.0,320.48,3.47,20.0,98861.0
20090108:0500,-1.51,92.92,0.0,-0.0,0.0,321.75,3.37,22.0,98887.0
20090108:0600,-0.75,92.3,0.0,-0.0,0.0,316.87,3.7,24.0,98990.0
20090108:0700,0.02,91.67,0.0,-0.0,0.0,311.98,4.04,25.0,99094.0
20090108:0800,0.78,91.05,31.0,0.0,31.0,307.1,4.37,27.0,99197.0
20090108:0900,1.46,90.57,128.85,201.37,76.1,304.63,4.93,32.0,99252.0
20090108:1000,2.14,90.1,31.0,0.0,31.0,302.17,5.49,36.0,99307.0
20090108:1100,2.82,89.62,196.6,211.53,115.55,299.7,6.06,41.0,99362.0
20090108:1200,2.82,91.59,34.0,0.0,34.0,300.72,6.05,38.0,99385.0
20090108:1300,2.82,93.55,185.1,259.57,99.45,301.73,6.05,35.0,99408.0
20090108:1400,2.81,95.52,80.0,4.16,79.0,302.75,6.04,31.0,99430.0
20090108:1500,2.0,96.23,34.6,0.0,34.6,303.9,6.06,31.0,99511.0
20090108:1600,1.18,96.95,0.0,-0.0,0.0,305.05,6.09,31.0,99592.0
20090108:1700,0.36,97.66,0.0,-0.0,0.0,306.2,6.11,31.0,99673.0
20090108:1800,0.01,97.72,0.0,-0.0,0.0,308.15,5.99,29.0,99731.0
20090108:1900,-0.35,97.77,0.0,-0.0,0.0,310.1,5.87,26.0,99789.0
20090108:2000,-0.71,97.83,0.0,-0.0,0.0,312.05,5.75,23.0,99848.0
20090108:2100,-0.84,97.47,0.0,-0.0,0.0,312.57,5.68,22.0,99886.0
20090108:2200,-0.96,97.11,0.0,-0.0,0.0,313.08,5.61,21.0,99925.0
20090108:2300,-1.09,96.75,0.0,-0.0,0.0,313.6,5.54,20.0,99964.0
20090109:0000,-1.29,95.37,0.0,-0.0,0.0,312.57,5.74,18.0,99961.0
20090109:0100,-1.49,93.99,0.0,-0.0,0.0,311.53,5.93,17.0,99958.0
20090109:0200,-1.69,92.61,0.0,-0.0,0.0,310.5,6.12,15.0,99954.0
20090109:0300,-1.79,92.45,0.0,-0.0,0.0,312.03,5.84,15.0,99941.0
20090109:0400,-1.89,92.3,0.0,-0.0,0.0,313.57,5.55,14.0,99928.0
20090109:0500,-1.99,92.14,0.0,-0.0,0.0,315.1,5.27,13.0,99916.0
20090109:0600,-1.27,89.27,0.0,-0.0,0.0,309.42,5.32,14.0,99919.0
20090109:0700,-0.54,86.39,0.0,-0.0,0.0,303.73,5.38,14.0,99922.0
20090109:0800,0.18,83.52,62.0,41.23,56.0,298.05,5.43,15.0,99925.0
20090109:0900,1.2,76.19,120.4,168.01,76.15,301.23,5.54,18.0,99873.0
20090109:1000,2.21,68.85,134.0,8.69,131.0,304.42,5.66,21.0,99822.0
20090109:1100,3.22,61.52,198.45,224.39,112.0,307.6,5.77,24.0,99770.0
20090109:1200,3.13,63.09,133.0,2.62,132.0,302.28,5.71,25.0,99760.0
20090109:1300,3.03,64.66,186.5,263.08,99.0,296.97,5.65,26.0,99751.0
20090109:1400,2.93,66.23,119.0,53.41,106.0,291.65,5.59,26.0,99741.0
20090109:1500,1.78,69.45,35.8,0.0,35.8,294.35,5.21,23.0,99751.0
20090109:1600,0.62,72.68,0.0,-0.0,0.0,297.05,4.83,20.0,99760.0
20090109:1700,-0.54,75.9,0.0,-0.0,0.0,299.75,4.46,16.0,99770.0
20090109:1800,-0.87,76.12,0.0,-0.0,0.0,300.43,4.38,14.0,99773.0
20090109:1900,-1.2,76.33,0.0,-0.0,0.0,301.12,4.3,13.0,99776.0
20090109:2000,-1.53,76.55,0.0,-0.0,0.0,301.8,4.22,11.0,99780.0
20090109:2100,-1.7,76.38,0.0,-0.0,0.0,300.53,4.2,10.0,99751.0
20090109:2200,-1.87,76.21,0.0,-0.0,0.0,299.27,4.17,10.0,99721.0
20090109:2300,-2.04,76.04,0.0,-0.0,0.0,298.0,4.15,10.0,99692.0
20090110:0000,-2.13,76.16,0.0,-0.0,0.0,291.78,4.36,9.0,99679.0
20090110:0100,-2.23,76.29,0.0,-0.0,0.0,285.57,4.57,9.0,99666.0
20090110:0200,-2.32,76.41,0.0,-0.0,0.0,279.35,4.79,8.0,99653.0
20090110:0300,-2.48,76.23,0.0,-0.0,0.0,280.02,4.64,7.0,99631.0
20090110:0400,-2.63,76.05,0.0,-0.0,0.0,280.68,4.49,6.0,99608.0
20090110:0500,-2.78,75.87,0.0,-0.0,0.0,281.35,4.34,6.0,99585.0
20090110:0600,-1.65,74.31,0.0,-0.0,0.0,280.88,4.36,5.0,99611.0
20090110:0700,-0.51,72.74,0.0,0.0,0.0,280.42,4.37,5.0,99637.0
20090110:0800,0.62,71.18,78.0,109.05,62.0,279.95,4.39,5.0,99663.0
20090110:0900,2.32,62.52,142.1,236.87,79.35,278.38,4.6,9.0,99650.0
20090110:1000,4.02,53.87,234.0,184.42,170.0,276.82,4.81,12.0,99637.0
20090110:1100,5.72,45.21,226.75,279.76,118.35,275.25,5.02,15.0,99624.0
20090110:1200,5.11,48.62,231.0,109.52,189.0,273.5,4.78,18.0,99611.0
20090110:1300,4.49,52.04,219.05,350.99,101.35,271.75,4.54,20.0,99598.0
20090110:1400,3.87,55.45,153.0,158.33,114.0,270.0,4.3,22.0,99585.0
20090110:1500,2.32,58.16,35.1,0.0,35.1,270.65,4.12,18.0,99618.0
20090110:1600,0.77,60.86,0.0,-0.0,0.0,271.3,3.94,14.0,99650.0
20090110:1700,-0.78,63.57,0.0,-0.0,0.0,271.95,3.75,10.0,99683.0
20090110:1800,-1.19,65.22,0.0,-0.0,0.0,272.97,3.7,7.0,99734.0
20090110:1900,-1.6,66.88,0.0,-0.0,0.0,273.98,3.64,4.0,99786.0
20090110:2000,-2.02,68.53,0.0,-0.0,0.0,275.0,3.59,2.0,99838.0
20090110:2100,-2.22,68.55,0.0,-0.0,0.0,274.73,3.65,2.0,99851.0
20090110:2200,-2.42,68.57,0.0,-0.0,0.0,274.47,3.71,2.0,99864.0
20090110:2300,-2.62,68.59,0.0,-0.0,0.0,274.2,3.77,2.0,99877.0
20090111:0000,-2.55,71.81,0.0,-0.0,0.0,274.5,3.76,2.0,99883.0
20090111:0100,-2.49,75.02,0.0,-0.0,0.0,274.8,3.75,2.0,99890.0
20090111:0200,-2.42,78.24,0.0,-0.0,0.0,275.1,3.74,2.0,99896.0
20090111:0300,-2.6,78.04,0.0,-0.0,0.0,275.55,3.75,0.0,99903.0
20090111:0400,-2.78,77.85,0.0,-0.0,0.0,276.0,3.77,358.0,99909.0
20090111:0500,-2.96,77.65,0.0,-0.0,0.0,276.45,3.78,357.0,99916.0
20090111:0600,-1.84,75.41,0.0,-0.0,0.0,276.27,3.66,358.0,99971.0
20090111:0700,-0.71,73.18,0.0,0.0,0.0,276.08,3.53,359.0,100026.0
20090111:0800,0.41,70.94,82.0,128.35,63.0,275.9,3.41,1.0,100081.0
20090111:0900,2.41,63.27,165.15,310.81,82.3,278.92,3.71,5.0,100077.0
20090111:1000,4.4,55.6,243.0,212.02,169.0,281.93,4.0,9.0,100074.0
20090111:1100,6.39,47.93,271.25,417.52,108.5,284.95,4.3,14.0,100071.0
20090111:1200,5.77,51.14,223.0,88.06,189.0,279.15,4.11,17.0,100035.0
20090111:1300,5.15,54.36,240.25,431.28,94.4,273.35,3.91,19.0,100000.0
20090111:1400,4.53,57.57,163.0,192.53,115.0,267.55,3.71,22.0,99964.0
20090111:1500,2.94,58.64,36.75,0.0,36.75,270.25,3.77,17.0,99996.0
20090111:1600,1.35,59.7,0.0,-0.0,0.0,272.95,3.83,12.0,100029.0
20090111:1700,-0.25,60.77,0.0,-0.0,0.0,275.65,3.89,7.0,100061.0
20090111:1800,-0.71,61.18,0.0,-0.0,0.0,276.47,3.87,5.0,100081.0
20090111:1900,-1.17,61.58,0.0,-0.0,0.0,277.28,3.85,3.0,100100.0
20090111:2000,-1.64,61.99,0.0,-0.0,0.0,278.1,3.83,1.0,100119.0
20090111:2100,-1.93,62.95,0.0,-0.0,0.0,278.18,3.88,360.0,100106.0
20090111:2200,-2.22,63.9,0.0,-0.0,0.0,278.27,3.92,359.0,100093.0
20090111:2300,-2.51,64.86,0.0,-0.0,0.0,278.35,3.96,358.0,100081.0
20090112:0000,-2.35,65.04,0.0,-0.0,0.0,278.68,3.96,359.0,100077.0
20090112:0100,-2.18,65.22,0.0,-0.0,0.0,279.02,3.97,0.0,100074.0
20090112:0200,-2.02,65.4,0.0,-0.0,0.0,279.35,3.97,2.0,100071.0
20090112:0300,-2.23,65.42,0.0,-0.0,0.0,279.02,3.98,1.0,100051.0
20090112:0400,-2.43,65.43,0.0,-0.0,0.0,278.68,3.98,1.0,100032.0
20090112:0500,-2.63,65.45,0.0,-0.0,0.0,278.35,3.99,1.0,100013.0
20090112:0600,-1.51,64.61,0.0,-0.0,0.0,278.0,3.93,2.0,100026.0
20090112:0700,-0.39,63.78,0.0,0.0,0.0,277.65,3.87,3.0,100038.0
20090112:0800,0.72,62.94,83.0,133.82,63.0,277.3,3.81,4.0,100051.0
20090112:0900,2.58,56.59,187.0,238.51,123.0,274.58,4.06,9.0,100009.0
20090112:1000,4.44,50.25,250.0,230.68,169.0,271.87,4.3,15.0,99967.0
20090112:1100,6.29,43.9,272.0,198.86,194.0,269.15,4.55,20.0,99925.0
20090112:1200,5.71,48.88,239.0,120.88,192.0,269.27,4.37,22.0,99867.0
20090112:1300,5.13,53.87,228.0,184.69,165.0,269.38,4.18,25.0,99809.0
20090112:1400,4.55,58.85,167.0,206.03,115.0,269.5,4.0,28.0,99751.0
20090112:1500,2.81,60.61,50.0,0.0,50.0,271.68,4.03,23.0,99770.0
20090112:1600,1.06,62.37,0.0,-0.0,0.0,273.87,4.06,19.0,99789.0
20090112:1700,-0.69,64.13,0.0,-0.0,0.0,276.05,4.08,14.0,99809.0
20090112:1800,-1.2,64.53,0.0,-0.0,0.0,277.68,4.05,12.0,99812.0
20090112:1900,-1.71,64.93,0.0,-0.0,0.0,279.32,4.02,9.0,99815.0
20090112:2000,-2.22,65.33,0.0,-0.0,0.0,280.95,3.99,7.0,99818.0
20090112:2100,-2.6,67.53,0.0,-0.0,0.0,282.97,4.08,7.0,99770.0
20090112:2200,-2.99,69.74,0.0,-0.0,0.0,284.98,4.17,7.0,99721.0
20090112:2300,-3.37,71.94,0.0,-0.0,0.0,287.0,4.26,7.0,99673.0
20090113:0000,-3.31,70.93,0.0,-0.0,0.0,285.75,4.22,7.0,99611.0
20090113:0100,-3.26,69.93,0.0,-0.0,0.0,284.5,4.18,7.0,99550.0
20090113:0200,-3.2,68.92,0.0,-0.0,0.0,283.25,4.14,8.0,99488.0
20090113:0300,-3.37,68.87,0.0,-0.0,0.0,285.02,4.16,6.0,99450.0
20090113:0400,-3.54,68.81,0.0,-0.0,0.0,286.78,4.17,5.0,99411.0
20090113:0500,-3.71,68.76,0.0,-0.0,0.0,288.55,4.19,4.0,99372.0
20090113:0600,-2.45,67.94,0.0,-0.0,0.0,291.6,4.27,4.0,99362.0
20090113:0700,-1.19,67.11,0.0,0.0,0.0,294.65,4.35,3.0,99353.0
20090113:0800,0.07,66.29,88.0,158.94,64.0,297.7,4.43,2.0,99343.0
20090113:0900,1.81,61.85,202.0,314.56,117.0,295.97,4.66,6.0,99275.0
20090113:1000,3.55,57.41,278.0,342.42,157.0,294.23,4.89,9.0,99207.0
20090113:1100,5.28,52.97,293.0,260.91,190.0,292.5,5.12,13.0,99139.0
20090113:1200,4.82,54.52,262.0,173.63,194.0,288.65,5.15,13.0,99052.0
20090113:1300,4.36,56.08,247.0,244.08,163.0,284.8,5.18,14.0,98964.0
