,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
228,2003,1,10,12,30,0,-3,204,62,233,0.866,790,247.2,3.6
229,2003,1,10,13,30,1,-2,170,26,181,0.866,790,249.8,3.3
230,2003,1,10,14,30,1,-2,90,774,365,0.866,790,247.3,2.6
231,2003,1,10,15,30,0,-2,88,299,159,0.866,790,238.3,1.5
232,2003,1,10,16,30,-1,-2,35,115,45,0.866,790,218.4,1.1
233,2003,1,10,17,30,-2,-2,0,0,0,0.866,790,207.6,1.2
234,2003,1,10,18,30,-3,-2,0,0,0,0.866,790,208.1,1.2
235,2003,1,10,19,30,-3,-3,0,0,0,0.866,790,216.9,1.1
236,2003,1,10,20,30,-3,-3,0,0,0,0.866,790,228,1
237,2003,1,10,21,30,-3,-3,0,0,0,0.866,790,239,0.8
238,2003,1,10,22,30,-4,-3,0,0,0,0.866,790,247.9,0.7
239,2003,1,10,23,30,-4,-3,0,0,0,0.866,790,259.7,0.5
240,2003,1,11,0,30,-4,-4,0,0,0,0.866,790,275.7,0.4
241,2003,1,11,1,30,-4,-4,0,0,0,0.866,790,299,0.4
242,2003,1,11,2,30,-5,-4,0,0,0,0.866,790,331.3,0.4
243,2003,1,11,3,30,-5,-4,0,0,0,0.866,790,0,0.7
244,2003,1,11,4,30,-5,-4,0,0,0,0.866,790,7.4,1
245,2003,1,11,5,30,-5,-5,0,0,0,0.866,790,10.3,1.3
246,2003,1,11,6,30,-5,-5,0,0,0,0.866,790,12,1.5
247,2003,1,11,7,30,-5,-6,0,0,0,0.866,790,12.7,1.7
248,2003,1,11,8,30,-4,-6,43,0,43,0.866,790,18,2
249,2003,1,11,9,30,-3,-5,115,129,151,0.866,790,20.7,2.1
250,2003,1,11,10,30,-1,-5,160,303,276,0.866,790,22.4,2
251,2003,1,11,11,30,0,-4,209,171,285,0.866,790,22.7,1.7
252,2003,1,11,12,30,1,-5,219,176,301,0.866,790,16.2,1.4
253,2003,1,11,13,30,2,-5,128,0,128,0.866,790,351.7,1.5
254,2003,1,11,14,30,1,-5,102,0,102,0.866,790,314.6,1.5
255,2003,1,11,15,30,0,-5,50,0,50,0.866,790,297.3,1.1
256,2003,1,11,16,30,0,-5,15,0,15,0.866,790,269.5,0.8
257,2003,1,11,17,30,-1,-7,0,0,0,0.866,790,243,0.8
258,2003,1,11,18,30,-2,-7,0,0,0,0.866,790,231.8,0.9
259,2003,1,11,19,30,-3,-6,0,0,0,0.866,790,240,1
260,2003,1,11,20,30,-4,-6,0,0,0,0.866,790,246.8,1
261,2003,1,11,21,30,-4,-6,0,0,0,0.866,790,249.3,1.1
262,2003,1,11,22,30,-5,-6,0,0,0,0.866,790,247.4,1.1
263,2003,1,11,23,30,-6,-6,0,0,0,0.866,790,247.1,1.1
264,2003,1,12,0,30,-6,-6,0,0,0,0.866,790,246.8,1
265,2003,1,12,1,30,-7,-6,0,0,0,0.866,790,240.7,1
266,2003,1,12,2,30,-7,-6,0,0,0,0.866,790,232.3,0.9
267,2003,1,12,3,30,-7,-7,0,0,0,0.866,790,225.2,0.8
268,2003,1,12,4,30,-7,-7,0,0,0,0.866,790,217,0.8
269,2003,1,12,5,30,-8,-7,0,0,0,0.866,790,217,0.8
270,2003,1,12,6,30,-8,-7,0,0,0,0.866,790,223.2,0.8
271,2003,1,12,7,30,-7,-7,0,0,0,0.866,790,226.8,0.9
272,2003,1,12,8,30,-4,-7,36,608,118,0.866,790,219.1,1.4
273,2003,1,12,9,30,-1,-6,66,0,66,0.866,790,202,1.9
274,2003,1,12,10,30,0,-5,172,114,215,0.866,790,213.8,2.4
275,2003,1,12,11,30,1,-5,202,76,236,0.866,790,221.7,3
276,2003,1,12,12,30,2,-5,205,322,355,0.866,790,227.3,3.5
277,2003,1,12,13,30,2,-5,192,64,220,0.866,790,229.8,3.7
278,2003,1,12,14,30,1,-5,132,417,283,0.866,790,232.1,3.4
279,2003,1,12,15,30,0,-5,41,0,41,0.866,790,229.5,2.3
280,2003,1,12,16,30,-1,-5,34,48,39,0.866,790,217.6,1.5
281,2003,1,12,17,30,-2,-6,0,0,0,0.866,790,209.8,1.5
282,2003,1,12,18,30,-2,-6,0,0,0,0.866,790,206.8,1.5
283,2003,1,12,19,30,-3,-6,0,0,0,0.866,790,204.7,1.5
284,2003,1,12,20,30,-3,-6,0,0,0,0.866,790,207.8,1.6
285,2003,1,12,21,30,-4,-6,0,0,0,0.866,790,211.8,1.8
286,2003,1,12,22,30,-5,-6,0,0,0,0.866,790,202.8,2.1
287,2003,1,12,23,30,-5,-6,0,0,0,0.866,790,197.6,2.2
288,2003,1,13,0,30,-5,-6,0,0,0,0.866,790,202.7,2.1
289,2003,1,13,1,30,-6,-6,0,0,0,0.866,790,203.7,2
290,2003,1,13,2,30,-7,-6,0,0,0,0.866,790,203.3,2
291,2003,1,13,3,30,-7,-6,0,0,0,0.866,790,201.9,2
292,2003,1,13,4,30,-7,-6,0,0,0,0.866,790,203.1,2.1
293,2003,1,13,5,30,-7,-7,0,0,0,0.866,790,207.1,2.1
294,2003,1,13,6,30,-7,-7,0,0,0,0.866,790,207.9,2.1
295,2003,1,13,7,30,-6,-7,0,0,0,0.866,790,202.9,2.4
296,2003,1,13,8,30,-4,-7,36,591,115,0.866,790,204.2,2.7
297,2003,1,13,9,30,-1,-6,111,245,179,0.866,790,210.6,3.1
298,2003,1,13,10,30,1,-5,91,0,91,0.866,790,223,3.7
299,2003,1,13,11,30,2,-5,204,259,321,0.866,790,226.2,3.8
300,2003,1,13,12,30,3,-5,142,598,423,0.866,790,230.7,3.5
301,2003,1,13,13,30,4,-4,167,446,363,0.866,790,234.1,3
302,2003,1,13,14,30,3,-4,140,376,277,0.866,790,235,2.3
303,2003,1,13,15,30,1,-3,101,150,138,0.866,790,225.5,1.4
304,2003,1,13,16,30,0,-4,30,0,30,0.866,790,204.9,1.2
305,2003,1,13,17,30,-1,-5,0,0,0,0.866,790,195.5,1.3
306,2003,1,13,18,30,-1,-5,0,0,0,0.866,790,195.3,1.3
307,2003,1,13,19,30,-2,-5,0,0,0,0.866,790,201,1.2
308,2003,1,13,20,30,-2,-5,0,0,0,0.866,790,203.9,1.2
309,2003,1,13,21,30,-2,-5,0,0,0,0.866,790,199.3,1.2
310,2003,1,13,22,30,-3,-5,0,0,0,0.866,790,196.3,1.2
311,2003,1,13,23,30,-3,-5,0,0,0,0.866,790,197.9,1.2
312,2003,1,14,0,30,-3,-6,0,0,0,0.866,790,199.7,1.3
313,2003,1,14,1,30,-4,-6,0,0,0,0.866,790,199.9,1.3
314,2003,1,14,2,30,-4,-6,0,0,0,0.866,790,201.2,1.3
315,2003,1,14,3,30,-4,-6,0,0,0,0.866,790,201.8,1.4
316,2003,1,14,4,30,-5,-6,0,0,0,0.866,790,204.6,1.4
317,2003,1,14,5,30,-5,-6,0,0,0,0.866,790,206.6,1.4
318,2003,1,14,6,30,-5,-6,0,0,0,0.866,790,208.4,1.4
319,2003,1,14,7,30,-4,-6,0,0,0,0.866,790,209,1.5
320,2003,1,14,8,30,-2,-5,49,292,89,0.866,790,203.9,2.1
321,2003,1,14,9,30,0,-5,117,167,163,0.866,790,203,3.1
322,2003,1,14,10,30,2,-4,111,590,340,0.866,790,211.5,3.9
323,2003,1,14,11,30,3,-4,166,487,387,0.866,790,219.5,4.4
324,2003,1,14,12,30,4,-4,193,401,383,0.866,790,221.8,4.5
325,2003,1,14,13,30,4,-4,194,302,328,0.866,790,223.1,4.1
326,2003,1,14,14,30,3,-4,129,456,297,0.866,790,224.4,2.7
327,2003,1,14,15,30,1,-3,80,428,188,0.866,790,223,1.6
328,2003,1,14,16,30,0,-4,39,163,55,0.866,790,218.5,1.4
329,2003,1,14,17,30,-1,-4,0,0,0,0.866,790,215.4,1.4
330,2003,1,14,18,30,-1,-4,0,0,0,0.866,790,210.8,1.5
331,2003,1,14,19,30,-1,-4,0,0,0,0.866,790,206.5,1.7
332,2003,1,14,20,30,-2,-4,0,0,0,0.866,790,203.8,1.8
333,2003,1,14,21,30,-2,-4,0,0,0,0.866,790,203.1,2
334,2003,1,14,22,30,-2,-4,0,0,0,0.866,790,204.2,2.1
335,2003,1,14,23,30,-2,-4,0,0,0,0.866,790,206.6,2.1
336,2003,1,15,0,30,-2,-4,0,0,0,0.866,790,208.3,2
337,2003,1,15,1,30,-2,-5,0,0,0,0.866,790,207.3,2
338,2003,1,15,2,30,-3,-5,0,0,0,0.866,790,209.2,2
339,2003,1,15,3,30,-3,-5,0,0,0,0.866,780,213.4,2
340,2003,1,15,4,30,-3,-5,0,0,0,0.866,780,218.4,2
341,2003,1,15,5,30,-3,-5,0,0,0,0.866,790,224.9,1.9
342,2003,1,15,6,30,-3,-5,0,0,0,0.866,790,236,1.9
343,2003,1,15,7,30,-2,-5,0,0,0,0.866,790,243.4,2.2
344,2003,1,15,8,30,-1,-5,51,130,69,0.866,790,248.3,3.3
345,2003,1,15,9,30,0,-5,53,835,288,0.866,790,275.8,5.3
346,2003,1,15,10,30,1,-5,62,940,429,0.866,790,307.1,7.2
347,2003,1,15,11,30,2,-7,69,977,515,0.866,790,319.6,7.9
348,2003,1,15,12,30,2,-9,211,62,240,0.866,790,326.1,7.7
349,2003,1,15,13,30,2,-11,70,977,505,0.866,790,327.1,7.2
350,2003,1,15,14,30,1,-12,61,943,410,0.866,790,326.5,6.6
351,2003,1,15,15,30,0,-13,47,858,265,0.866,790,326.9,5.2
352,2003,1,15,16,30,-2,-13,27,627,92,0.866,790,329.3,3.6
353,2003,1,15,17,30,-3,-13,0,0,0,0.866,790,333.4,2.7
354,2003,1,15,18,30,-4,-12,0,0,0,0.866,790,335.1,2
355,2003,1,15,19,30,-4,-11,0,0,0,0.866,790,333.8,1.5
356,2003,1,15,20,30,-5,-11,0,0,0,0.866,790,331.2,1.2
357,2003,1,15,21,30,-5,-11,0,0,0,0.866,790,331.3,1
358,2003,1,15,22,30,-6,-11,0,0,0,0.866,790,328.4,0.8
359,2003,1,15,23,30,-6,-11,0,0,0,0.866,800,309.5,0.6
360,2003,1,16,0,30,-6,-11,0,0,0,0.866,800,292,0.6
361,2003,1,16,1,30,-7,-12,0,0,0,0.866,800,268.5,0.6
