time(UTC),G(h),Gb(n),Gd(h),IR(h),RH,SP,T2m,WD10m,WS10m
2009-01-02 03:00:00+00:00,0.0,0.0,0.0,282.32,90.94,99068.0,-2.41,358.0,2.86
2009-01-02 04:00:00+00:00,0.0,0.0,0.0,284.63,91.39,99026.0,-2.47,358.0,2.52
2009-01-02 05:00:00+00:00,0.0,0.0,0.0,286.95,91.83,98984.0,-2.53,358.0,2.18
2009-01-02 06:00:00+00:00,0.0,0.0,0.0,288.37,89.39,98977.0,-1.5,0.0,2.04
2009-01-02 07:00:00+00:00,0.0,0.0,0.0,289.78,86.95,98971.0,-0.47,3.0,1.9
2009-01-02 08:00:00+00:00,80.4,270.31,42.45,291.2,84.51,98964.0,0.56,6.0,1.77
2009-01-02 09:00:00+00:00,167.55,353.77,77.0,289.4,68.13,98919.0,2.53,20.0,1.91
2009-01-02 10:00:00+00:00,108.0,0.0,108.0,287.6,51.75,98874.0,4.5,34.0,2.06
2009-01-02 11:00:00+00:00,270.75,424.62,112.35,285.8,35.37,98828.0,6.47,48.0,2.21
2009-01-02 12:00:00+00:00,93.0,0.0,93.0,287.05,40.01,98796.0,5.95,45.0,2.54
2009-01-02 13:00:00+00:00,239.3,475.39,88.9,288.3,44.66,98764.0,5.43,43.0,2.88
2009-01-02 14:00:00+00:00,94.0,22.14,89.0,289.55,49.3,98731.0,4.9,40.0,3.21
2009-01-02 15:00:00+00:00,29.8,0.0,29.8,290.72,52.99,98744.0,3.24,36.0,3.54
2009-01-02 16:00:00+00:00,0.0,0.0,0.0,291.88,56.69,98757.0,1.57,32.0,3.88
2009-01-02 17:00:00+00:00,0.0,0.0,0.0,293.05,60.38,98770.0,-0.1,27.0,4.21
2009-01-02 18:00:00+00:00,0.0,0.0,0.0,292.3,62.31,98809.0,-0.85,23.0,4.23
2009-01-02 19:00:00+00:00,0.0,0.0,0.0,291.55,64.23,98848.0,-1.6,19.0,4.26
2009-01-02 20:00:00+00:00,0.0,0.0,0.0,290.8,66.16,98887.0,-2.35,15.0,4.29
2009-01-02 21:00:00+00:00,0.0,0.0,0.0,290.45,67.0,98922.0,-2.67,16.0,4.48
2009-01-02 22:00:00+00:00,0.0,0.0,0.0,290.1,67.83,98958.0,-2.98,16.0,4.68
2009-01-02 23:00:00+00:00,0.0,0.0,0.0,289.75,68.67,98993.0,-3.3,17.0,4.87
2009-01-03 00:00:00+00:00,0.0,0.0,0.0,288.48,68.67,99000.0,-3.2,18.0,5.11
2009-01-03 01:00:00+00:00,0.0,0.0,0.0,287.22,68.68,99006.0,-3.11,18.0,5.35
2009-01-03 02:00:00+00:00,0.0,0.0,0.0,285.95,68.68,99013.0,-3.01,19.0,5.59
2009-01-03 03:00:00+00:00,0.0,0.0,0.0,284.13,69.11,99058.0,-3.18,20.0,5.54
2009-01-03 04:00:00+00:00,0.0,0.0,0.0,282.32,69.53,99103.0,-3.35,21.0,5.49
2009-01-03 05:00:00+00:00,0.0,0.0,0.0,280.5,69.96,99149.0,-3.51,23.0,5.43
2009-01-03 06:00:00+00:00,0.0,0.0,0.0,278.28,71.14,99207.0,-2.33,22.0,5.6
2009-01-03 07:00:00+00:00,0.0,0.0,0.0,276.07,72.31,99265.0,-1.15,22.0,5.77
2009-01-03 08:00:00+00:00,43.0,7.1,42.0,273.85,73.49,99323.0,0.02,22.0,5.93
2009-01-03 09:00:00+00:00,169.95,392.55,69.2,271.37,73.46,99291.0,0.91,22.0,6.06
2009-01-03 10:00:00+00:00,56.0,0.0,56.0,268.88,73.44,99259.0,1.79,22.0,6.19
2009-01-03 11:00:00+00:00,265.9,455.76,95.25,266.4,73.41,99226.0,2.67,23.0,6.32
2009-01-03 12:00:00+00:00,71.0,0.0,71.0,264.0,71.34,99184.0,2.51,23.0,6.06
2009-01-03 13:00:00+00:00,229.75,474.3,78.75,261.6,69.27,99142.0,2.34,24.0,5.81
2009-01-03 14:00:00+00:00,64.0,0.0,64.0,259.2,67.2,99100.0,2.17,24.0,5.56
2009-01-03 15:00:00+00:00,28.75,0.0,28.75,258.65,70.47,99100.0,0.43,22.0,5.17
2009-01-03 16:00:00+00:00,0.0,0.0,0.0,258.1,73.74,99100.0,-1.31,20.0,4.79
2009-01-03 17:00:00+00:00,0.0,0.0,0.0,257.55,77.01,99100.0,-3.05,17.0,4.4
2009-01-03 18:00:00+00:00,0.0,0.0,0.0,257.18,78.92,99094.0,-3.57,12.0,4.32
2009-01-03 19:00:00+00:00,0.0,0.0,0.0,256.82,80.82,99087.0,-4.09,7.0,4.23
2009-01-03 20:00:00+00:00,0.0,0.0,0.0,256.45,82.73,99081.0,-4.62,2.0,4.15
2009-01-03 21:00:00+00:00,0.0,0.0,0.0,255.9,83.28,99048.0,-4.9,359.0,4.02
2009-01-03 22:00:00+00:00,0.0,0.0,0.0,255.35,83.84,99016.0,-5.19,356.0,3.89
2009-01-03 23:00:00+00:00,0.0,0.0,0.0,254.8,84.39,98984.0,-5.47,353.0,3.77
2009-01-04 00:00:00+00:00,0.0,0.0,0.0,256.4,84.67,98945.0,-5.1,354.0,3.84
2009-01-04 01:00:00+00:00,0.0,0.0,0.0,258.0,84.96,98906.0,-4.73,354.0,3.92
2009-01-04 02:00:00+00:00,0.0,0.0,0.0,259.6,85.24,98867.0,-4.36,355.0,4.0
2009-01-04 03:00:00+00:00,0.0,0.0,0.0,259.05,84.42,98838.0,-4.29,352.0,3.61
2009-01-04 04:00:00+00:00,0.0,0.0,0.0,258.5,83.6,98809.0,-4.22,349.0,3.23
2009-01-04 05:00:00+00:00,0.0,0.0,0.0,257.95,82.78,98780.0,-4.15,345.0,2.84
2009-01-04 06:00:00+00:00,0.0,0.0,0.0,257.97,79.7,98786.0,-3.07,343.0,2.61
2009-01-04 07:00:00+00:00,0.0,0.0,0.0,257.98,76.61,98793.0,-1.99,341.0,2.37
2009-01-04 08:00:00+00:00,82.0,155.73,60.0,258.0,73.53,98799.0,-0.92,338.0,2.14
2009-01-04 09:00:00+00:00,162.75,330.71,77.6,254.82,63.5,98777.0,1.15,352.0,1.84
2009-01-04 10:00:00+00:00,344.0,859.21,54.0,251.63,53.47,98754.0,3.22,6.0,1.55
2009-01-04 11:00:00+00:00,268.05,423.87,108.7,248.45,43.44,98731.0,5.28,20.0,1.26
2009-01-04 12:00:00+00:00,388.0,929.41,44.0,248.67,42.64,98696.0,5.33,27.0,1.53
2009-01-04 13:00:00+00:00,235.55,449.19,91.6,248.88,41.84,98660.0,5.38,34.0,1.8
2009-01-04 14:00:00+00:00,223.0,833.5,31.0,249.1,41.04,98624.0,5.42,41.0,2.07
2009-01-04 15:00:00+00:00,31.4,0.0,31.4,252.4,44.31,98624.0,3.69,33.0,1.69
2009-01-04 16:00:00+00:00,0.0,0.0,0.0,255.7,47.59,98624.0,1.96,25.0,1.31
2009-01-04 17:00:00+00:00,0.0,0.0,0.0,259.0,50.86,98624.0,0.23,17.0,0.94
2009-01-04 18:00:00+00:00,0.0,0.0,0.0,261.13,57.0,98618.0,-0.43,339.0,0.74
2009-01-04 19:00:00+00:00,0.0,0.0,0.0,263.27,63.13,98612.0,-1.1,302.0,0.53
2009-01-04 20:00:00+00:00,0.0,0.0,0.0,265.4,69.27,98605.0,-1.77,264.0,0.33
2009-01-04 21:00:00+00:00,0.0,0.0,0.0,266.77,73.09,98569.0,-2.29,259.0,0.52
2009-01-04 22:00:00+00:00,0.0,0.0,0.0,268.13,76.92,98534.0,-2.81,253.0,0.72
2009-01-04 23:00:00+00:00,0.0,0.0,0.0,269.5,80.74,98498.0,-3.33,248.0,0.91
2009-01-05 00:00:00+00:00,0.0,0.0,0.0,271.28,79.07,98453.0,-3.53,267.0,0.86
2009-01-05 01:00:00+00:00,0.0,0.0,0.0,273.07,77.4,98408.0,-3.74,286.0,0.8
2009-01-05 02:00:00+00:00,0.0,0.0,0.0,274.85,75.73,98362.0,-3.94,305.0,0.74
2009-01-05 03:00:00+00:00,0.0,0.0,0.0,279.6,76.47,98330.0,-4.11,292.0,0.8
2009-01-05 04:00:00+00:00,0.0,0.0,0.0,284.35,77.22,98298.0,-4.27,279.0,0.86
2009-01-05 05:00:00+00:00,0.0,0.0,0.0,289.1,77.96,98265.0,-4.43,266.0,0.91
2009-01-05 06:00:00+00:00,0.0,0.0,0.0,295.28,75.55,98278.0,-3.46,260.0,0.86
2009-01-05 07:00:00+00:00,0.0,0.0,0.0,301.47,73.15,98291.0,-2.49,253.0,0.81
2009-01-05 08:00:00+00:00,74.0,98.67,60.0,307.65,70.74,98304.0,-1.52,247.0,0.76
2009-01-05 09:00:00+00:00,176.95,367.43,82.0,308.62,62.94,98281.0,0.2,219.0,0.87
2009-01-05 10:00:00+00:00,257.0,295.15,157.0,309.58,55.13,98259.0,1.92,191.0,0.99
2009-01-05 11:00:00+00:00,277.15,439.25,111.3,310.55,47.33,98236.0,3.63,163.0,1.1
2009-01-05 12:00:00+00:00,288.0,311.77,172.0,308.08,46.77,98233.0,3.21,141.0,1.1
2009-01-05 13:00:00+00:00,242.65,480.04,87.75,305.62,46.22,98230.0,2.79,118.0,1.09
2009-01-05 14:00:00+00:00,136.0,124.59,107.0,303.15,45.66,98226.0,2.37,96.0,1.09
2009-01-05 15:00:00+00:00,32.2,0.0,32.2,306.38,46.58,98262.0,1.18,79.0,1.38
2009-01-05 16:00:00+00:00,0.0,0.0,0.0,309.62,47.51,98298.0,-0.01,63.0,1.68
2009-01-05 17:00:00+00:00,0.0,0.0,0.0,312.85,48.43,98333.0,-1.21,47.0,1.97
2009-01-05 18:00:00+00:00,0.0,0.0,0.0,312.0,49.42,98366.0,-2.08,43.0,2.14
2009-01-05 19:00:00+00:00,0.0,0.0,0.0,311.15,50.41,98398.0,-2.96,39.0,2.3
2009-01-05 20:00:00+00:00,0.0,0.0,0.0,310.3,51.4,98430.0,-3.84,35.0,2.47
2009-01-05 21:00:00+00:00,0.0,0.0,0.0,312.65,53.22,98447.0,-3.89,33.0,2.79
2009-01-05 22:00:00+00:00,0.0,0.0,0.0,315.0,55.05,98463.0,-3.94,31.0,3.11
2009-01-05 23:00:00+00:00,0.0,0.0,0.0,317.35,56.87,98479.0,-3.99,29.0,3.43
2009-01-06 00:00:00+00:00,0.0,0.0,0.0,320.53,61.07,98469.0,-3.9,28.0,3.71
2009-01-06 01:00:00+00:00,0.0,0.0,0.0,323.72,65.28,98459.0,-3.81,28.0,3.99
2009-01-06 02:00:00+00:00,0.0,0.0,0.0,326.9,69.48,98450.0,-3.72,27.0,4.26
2009-01-06 03:00:00+00:00,0.0,0.0,0.0,327.82,72.56,98459.0,-3.73,27.0,4.15
2009-01-06 04:00:00+00:00,0.0,0.0,0.0,328.73,75.63,98469.0,-3.74,28.0,4.04
2009-01-06 05:00:00+00:00,0.0,0.0,0.0,329.65,78.71,98479.0,-3.74,28.0,3.93
2009-01-06 06:00:00+00:00,0.0,0.0,0.0,332.12,80.51,98521.0,-3.08,29.0,3.77
2009-01-06 07:00:00+00:00,0.0,0.0,0.0,334.58,82.32,98563.0,-2.41,30.0,3.61
2009-01-06 08:00:00+00:00,73.0,91.15,60.0,337.05,84.12,98605.0,-1.75,30.0,3.45
2009-01-06 09:00:00+00:00,175.4,341.64,86.75,329.78,84.95,98608.0,-1.26,32.0,3.52
2009-01-06 10:00:00+00:00,110.0,0.0,110.0,322.52,85.78,98612.0,-0.77,34.0,3.59
2009-01-06 11:00:00+00:00,269.15,382.66,124.0,315.25,86.61,98615.0,-0.28,36.0,3.66
2009-01-06 12:00:00+00:00,41.0,0.0,41.0,314.25,87.1,98621.0,-0.29,34.0,4.1
2009-01-06 13:00:00+00:00,238.95,423.38,101.35,313.25,87.6,98628.0,-0.3,33.0,4.54
2009-01-06 14:00:00+00:00,35.0,0.0,35.0,312.25,88.09,98634.0,-0.32,31.0,4.98
2009-01-06 15:00:00+00:00,33.5,0.0,33.5,313.43,89.23,98660.0,-0.89,30.0,4.94
2009-01-06 16:00:00+00:00,0.0,0.0,0.0,314.62,90.36,98686.0,-1.46,29.0,4.9
2009-01-06 17:00:00+00:00,0.0,0.0,0.0,315.8,91.5,98712.0,-2.03,27.0,4.86
2009-01-06 18:00:00+00:00,0.0,0.0,0.0,320.68,91.7,98734.0,-2.3,27.0,5.1
2009-01-06 19:00:00+00:00,0.0,0.0,0.0,325.57,91.91,98757.0,-2.57,27.0,5.34
2009-01-06 20:00:00+00:00,0.0,0.0,0.0,330.45,92.11,98780.0,-2.84,27.0,5.59
2009-01-06 21:00:00+00:00,0.0,0.0,0.0,334.58,91.8,98757.0,-2.87,28.0,6.68
2009-01-06 22:00:00+00:00,0.0,0.0,0.0,338.72,91.49,98734.0,-2.89,29.0,7.77
2009-01-06 23:00:00+00:00,0.0,0.0,0.0,342.85,91.18,98712.0,-2.92,29.0,8.86
2009-01-07 00:00:00+00:00,0.0,0.0,0.0,343.62,91.25,98670.0,-2.95,26.0,8.36
2009-01-07 01:00:00+00:00,0.0,0.0,0.0,344.38,91.33,98628.0,-2.98,23.0,7.86
2009-01-07 02:00:00+00:00,0.0,0.0,0.0,345.15,91.4,98586.0,-3.01,19.0,7.37
2009-01-07 03:00:00+00:00,0.0,0.0,0.0,344.27,91.79,98557.0,-2.88,21.0,7.21
2009-01-07 04:00:00+00:00,0.0,0.0,0.0,343.38,92.18,98527.0,-2.75,22.0,7.06
2009-01-07 05:00:00+00:00,0.0,0.0,0.0,342.5,92.57,98498.0,-2.61,23.0,6.91
2009-01-07 06:00:00+00:00,0.0,0.0,0.0,343.2,92.76,98527.0,-2.05,23.0,6.92
2009-01-07 07:00:00+00:00,0.0,0.0,0.0,343.9,92.95,98557.0,-1.49,24.0,6.94
2009-01-07 08:00:00+00:00,78.0,125.46,60.0,344.6,93.14,98586.0,-0.94,24.0,6.95
2009-01-07 09:00:00+00:00,156.7,292.14,80.55,344.68,92.42,98573.0,-0.56,23.0,7.07
2009-01-07 10:00:00+00:00,182.0,64.38,160.0,344.77,91.7,98560.0,-0.18,23.0,7.18
2009-01-07 11:00:00+00:00,235.85,322.28,113.0,344.85,90.98,98547.0,0.2,22.0,7.3
2009-01-07 12:00:00+00:00,53.0,0.0,53.0,343.9,91.85,98547.0,0.22,22.0,7.35
2009-01-07 13:00:00+00:00,209.7,362.82,90.9,342.95,92.73,98547.0,0.24,21.0,7.4
2009-01-07 14:00:00+00:00,19.0,0.0,19.0,342.0,93.6,98547.0,0.25,20.0,7.45
2009-01-07 15:00:00+00:00,34.1,0.0,34.1,337.73,94.32,98563.0,0.01,20.0,7.23
2009-01-07 16:00:00+00:00,0.0,0.0,0.0,333.47,95.05,98579.0,-0.24,19.0,7.01
2009-01-07 17:00:00+00:00,0.0,0.0,0.0,329.2,95.77,98595.0,-0.49,19.0,6.79
2009-01-07 18:00:00+00:00,0.0,0.0,0.0,323.88,95.84,98634.0,-0.68,18.0,6.39
2009-01-07 19:00:00+00:00,0.0,0.0,0.0,318.57,95.92,98673.0,-0.88,17.0,6.0
2009-01-07 20:00:00+00:00,0.0,0.0,0.0,313.25,95.99,98712.0,-1.08,16.0,5.6
2009-01-07 21:00:00+00:00,0.0,0.0,0.0,309.47,95.83,98731.0,-1.03,16.0,5.33
2009-01-07 22:00:00+00:00,0.0,0.0,0.0,305.68,95.66,98751.0,-0.97,15.0,5.06
2009-01-07 23:00:00+00:00,0.0,0.0,0.0,301.9,95.5,98770.0,-0.92,14.0,4.79
2009-01-08 00:00:00+00:00,0.0,0.0,0.0,307.25,94.58,98783.0,-1.12,14.0,4.41
2009-01-08 01:00:00+00:00,0.0,0.0,0.0,312.6,93.66,98796.0,-1.31,15.0,4.04
2009-01-08 02:00:00+00:00,0.0,0.0,0.0,317.95,92.74,98809.0,-1.51,15.0,3.67
2009-01-08 03:00:00+00:00,0.0,0.0,0.0,319.22,92.8,98835.0,-1.51,17.0,3.57
2009-01-08 04:00:00+00:00,0.0,0.0,0.0,320.48,92.86,98861.0,-1.51,20.0,3.47
2009-01-08 05:00:00+00:00,0.0,0.0,0.0,321.75,92.92,98887.0,-1.51,22.0,3.37
2009-01-08 06:00:00+00:00,0.0,0.0,0.0,316.87,92.3,98990.0,-0.75,24.0,3.7
2009-01-08 07:00:00+00:00,0.0,0.0,0.0,311.98,91.67,99094.0,0.02,25.0,4.04
2009-01-08 08:00:00+00:00,31.0,0.0,31.0,307.1,91.05,99197.0,0.78,27.0,4.37
2009-01-08 09:00:00+00:00,128.85,201.37,76.1,304.63,90.57,99252.0,1.46,32.0,4.93
2009-01-08 10:00:00+00:00,31.0,0.0,31.0,302.17,90.1,99307.0,2.14,36.0,5.49
2009-01-08 11:00:00+00:00,196.6,211.53,115.55,299.7,89.62,99362.0,2.82,41.0,6.06
2009-01-08 12:00:00+00:00,34.0,0.0,34.0,300.72,91.59,99385.0,2.82,38.0,6.05
2009-01-08 13:00:00+00:00,185.1,259.57,99.45,301.73,93.55,99408.0,2.82,35.0,6.05
2009-01-08 14:00:00+00:00,80.0,4.16,79.0,302.75,95.52,99430.0,2.81,31.0,6.04
2009-01-08 15:00:00+00:00,34.6,0.0,34.6,303.9,96.23,99511.0,2.0,31.0,6.06
2009-01-08 16:00:00+00:00,0.0,0.0,0.0,305.05,96.95,99592.0,1.18,31.0,6.09
2009-01-08 17:00:00+00:00,0.0,0.0,0.0,306.2,97.66,99673.0,0.36,31.0,6.11
2009-01-08 18:00:00+00:00,0.0,0.0,0.0,308.15,97.72,99731.0,0.01,29.0,5.99
2009-01-08 19:00:00+00:00,0.0,0.0,0.0,310.1,97.77,99789.0,-0.35,26.0,5.87
2009-01-08 20:00:00+00:00,0.0,0.0,0.0,312.05,97.83,99848.0,-0.71,23.0,5.75
2009-01-08 21:00:00+00:00,0.0,0.0,0.0,312.57,97.47,99886.0,-0.84,22.0,5.68
2009-01-08 22:00:00+00:00,0.0,0.0,0.0,313.08,97.11,99925.0,-0.96,21.0,5.61
2009-01-08 23:00:00+00:00,0.0,0.0,0.0,313.6,96.75,99964.0,-1.09,20.0,5.54
2009-01-09 00:00:00+00:00,0.0,0.0,0.0,312.57,95.37,99961.0,-1.29,18.0,5.74
2009-01-09 01:00:00+00:00,0.0,0.0,0.0,311.53,93.99,99958.0,-1.49,17.0,5.93
2009-01-09 02:00:00+00:00,0.0,0.0,0.0,310.5,92.61,99954.0,-1.69,15.0,6.12
2009-01-09 03:00:00+00:00,0.0,0.0,0.0,312.03,92.45,99941.0,-1.79,15.0,5.84
2009-01-09 04:00:00+00:00,0.0,0.0,0.0,313.57,92.3,99928.0,-1.89,14.0,5.55
2009-01-09 05:00:00+00:00,0.0,0.0,0.0,315.1,92.14,99916.0,-1.99,13.0,5.27
2009-01-09 06:00:00+00:00,0.0,0.0,0.0,309.42,89.27,99919.0,-1.27,14.0,5.32
2009-01-09 07:00:00+00:00,0.0,0.0,0.0,303.73,86.39,99922.0,-0.54,14.0,5.38
2009-01-09 08:00:00+00:00,62.0,41.23,56.0,298.05,83.52,99925.0,0.18,15.0,5.43
2009-01-09 09:00:00+00:00,120.4,168.01,76.15,301.23,76.19,99873.0,1.2,18.0,5.54
2009-01-09 10:00:00+00:00,134.0,8.69,131.0,304.42,68.85,99822.0,2.21,21.0,5.66
2009-01-09 11:00:00+00:00,198.45,224.39,112.0,307.6,61.52,99770.0,3.22,24.0,5.77
2009-01-09 12:00:00+00:00,133.0,2.62,132.0,302.28,63.09,99760.0,3.13,25.0,5.71
2009-01-09 13:00:00+00:00,186.5,263.08,99.0,296.97,64.66,99751.0,3.03,26.0,5.65
2009-01-09 14:00:00+00:00,119.0,53.41,106.0,291.65,66.23,99741.0,2.93,26.0,5.59
2009-01-09 15:00:00+00:00,35.8,0.0,35.8,294.35,69.45,99751.0,1.78,23.0,5.21
2009-01-09 16:00:00+00:00,0.0,0.0,0.0,297.05,72.68,99760.0,0.62,20.0,4.83
2009-01-09 17:00:00+00:00,0.0,0.0,0.0,299.75,75.9,99770.0,-0.54,16.0,4.46
2009-01-09 18:00:00+00:00,0.0,0.0,0.0,300.43,76.12,99773.0,-0.87,14.0,4.38
2009-01-09 19:00:00+00:00,0.0,0.0,0.0,301.12,76.33,99776.0,-1.2,13.0,4.3
2009-01-09 20:00:00+00:00,0.0,0.0,0.0,301.8,76.55,99780.0,-1.53,11.0,4.22
2009-01-09 21:00:00+00:00,0.0,0.0,0.0,300.53,76.38,99751.0,-1.7,10.0,4.2
2009-01-09 22:00:00+00:00,0.0,0.0,0.0,299.27,76.21,99721.0,-1.87,10.0,4.17
2009-01-09 23:00:00+00:00,0.0,0.0,0.0,298.0,76.04,99692.0,-2.04,10.0,4.15
2009-01-10 00:00:00+00:00,0.0,0.0,0.0,291.78,76.16,99679.0,-2.13,9.0,4.36
2009-01-10 01:00:00+00:00,0.0,0.0,0.0,285.57,76.29,99666.0,-2.23,9.0,4.57
2009-01-10 02:00:00+00:00,0.0,0.0,0.0,279.35,76.41,99653.0,-2.32,8.0,4.79
2009-01-10 03:00:00+00:00,0.0,0.0,0.0,280.02,76.23,99631.0,-2.48,7.0,4.64
2009-01-10 04:00:00+00:00,0.0,0.0,0.0,280.68,76.05,99608.0,-2.63,6.0,4.49
2009-01-10 05:00:00+00:00,0.0,0.0,0.0,281.35,75.87,99585.0,-2.78,6.0,4.34
2009-01-10 06:00:00+00:00,0.0,0.0,0.0,280.88,74.31,99611.0,-1.65,5.0,4.36
2009-01-10 07:00:00+00:00,0.0,0.0,0.0,280.42,72.74,99637.0,-0.51,5.0,4.37
2009-01-10 08:00:00+00:00,78.0,109.05,62.0,279.95,71.18,99663.0,0.62,5.0,4.39
2009-01-10 09:00:00+00:00,142.1,236.87,79.35,278.38,62.52,99650.0,2.32,9.0,4.6
2009-01-10 10:00:00+00:00,234.0,184.42,170.0,276.82,53.87,99637.0,4.02,12.0,4.81
2009-01-10 11:00:00+00:00,226.75,279.76,118.35,275.25,45.21,99624.0,5.72,15.0,5.02
2009-01-10 12:00:00+00:00,231.0,109.52,189.0,273.5,48.62,99611.0,5.11,18.0,4.78
2009-01-10 13:00:00+00:00,219.05,350.99,101.35,271.75,52.04,99598.0,4.49,20.0,4.54
2009-01-10 14:00:00+00:00,153.0,158.33,114.0,270.0,55.45,99585.0,3.87,22.0,4.3
2009-01-10 15:00:00+00:00,35.1,0.0,35.1,270.65,58.16,99618.0,2.32,18.0,4.12
2009-01-10 16:00:00+00:00,0.0,0.0,0.0,271.3,60.86,99650.0,0.77,14.0,3.94
2009-01-10 17:00:00+00:00,0.0,0.0,0.0,271.95,63.57,99683.0,-0.78,10.0,3.75
2009-01-10 18:00:00+00:00,0.0,0.0,0.0,272.97,65.22,99734.0,-1.19,7.0,3.7
2009-01-10 19:00:00+00:00,0.0,0.0,0.0,273.98,66.88,99786.0,-1.6,4.0,3.64
2009-01-10 20:00:00+00:00,0.0,0.0,0.0,275.0,68.53,99838.0,-2.02,2.0,3.59
2009-01-10 21:00:00+00:00,0.0,0.0,0.0,274.73,68.55,99851.0,-2.22,2.0,3.65
2009-01-10 22:00:00+00:00,0.0,0.0,0.0,274.47,68.57,99864.0,-2.42,2.0,3.71
2009-01-10 23:00:00+00:00,0.0,0.0,0.0,274.2,68.59,99877.0,-2.62,2.0,3.77
2009-01-11 00:00:00+00:00,0.0,0.0,0.0,274.5,71.81,99883.0,-2.55,2.0,3.76
2009-01-11 01:00:00+00:00,0.0,0.0,0.0,274.8,75.02,99890.0,-2.49,2.0,3.75
2009-01-11 02:00:00+00:00,0.0,0.0,0.0,275.1,78.24,99896.0,-2.42,2.0,3.74
2009-01-11 03:00:00+00:00,0.0,0.0,0.0,275.55,78.04,99903.0,-2.6,0.0,3.75
2009-01-11 04:00:00+00:00,0.0,0.0,0.0,276.0,77.85,99909.0,-2.78,358.0,3.77
2009-01-11 05:00:00+00:00,0.0,0.0,0.0,276.45,77.65,99916.0,-2.96,357.0,3.78
2009-01-11 06:00:00+00:00,0.0,0.0,0.0,276.27,75.41,99971.0,-1.84,358.0,3.66
2009-01-11 07:00:00+00:00,0.0,0.0,0.0,276.08,73.18,100026.0,-0.71,359.0,3.53
2009-01-11 08:00:00+00:00,82.0,128.35,63.0,275.9,70.94,100081.0,0.41,1.0,3.41
2009-01-11 09:00:00+00:00,165.15,310.81,82.3,278.92,63.27,100077.0,2.41,5.0,3.71
2009-01-11 10:00:00+00:00,243.0,212.02,169.0,281.93,55.6,100074.0,4.4,9.0,4.0
2009-01-11 11:00:00+00:00,271.25,417.52,108.5,284.95,47.93,100071.0,6.39,14.0,4.3
2009-01-11 12:00:00+00:00,223.0,88.06,189.0,279.15,51.14,100035.0,5.77,17.0,4.11
2009-01-11 13:00:00+00:00,240.25,431.28,94.4,273.35,54.36,100000.0,5.15,19.0,3.91
