,Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Temperature,Pressure
44,2017,1,1,22,0,0,0,0,-3,0.866,6.5,204.9,-2,770
45,2017,1,1,22,30,0,0,0,-3,0.866,6.7,204.9,-2,770
46,2017,1,1,23,0,0,0,0,-3,0.866,6.9,202.3,-2,770
47,2017,1,1,23,30,0,0,0,-3,0.866,7.1,202.3,-2,770
48,2017,1,2,0,0,0,0,0,-3,0.866,7.3,199.9,-2,770
49,2017,1,2,0,30,0,0,0,-3,0.866,7.5,199.9,-2,770
50,2017,1,2,1,0,0,0,0,-3,0.866,7.7,199,-2,770
51,2017,1,2,1,30,0,0,0,-3,0.866,7.9,199,-2,770
52,2017,1,2,2,0,0,0,0,-3,0.866,8.2,202.3,-2,770
53,2017,1,2,2,30,0,0,0,-3,0.866,8.2,202.3,-2,770
54,2017,1,2,3,0,0,0,0,-3,0.866,8.3,206.3,-2,770
55,2017,1,2,3,30,0,0,0,-3,0.866,8.2,206.3,-2,770
56,2017,1,2,4,0,0,0,0,-3,0.866,8.1,210.5,-2,770
57,2017,1,2,4,30,0,0,0,-3,0.866,7.8,210.5,-2,770
58,2017,1,2,5,0,0,0,0,-3,0.866,7.6,213.3,-3,770
59,2017,1,2,5,30,0,0,0,-3,0.866,7.3,213.3,-3,770
60,2017,1,2,6,0,0,0,0,-3,0.866,7.1,215.2,-3,770
61,2017,1,2,6,30,0,0,0,-3,0.866,6.5,215.2,-3,770
62,2017,1,2,7,0,0,0,0,-3,0.866,6,217.5,-3,770
63,2017,1,2,7,30,0,0,0,-3,0.866,5.8,217.5,-2,770
64,2017,1,2,8,0,3,0,3,-3,0.866,5.7,223.5,-2,780
65,2017,1,2,8,30,10,0,10,-3,0.866,5.4,223.5,-1,780
66,2017,1,2,9,0,18,0,18,-3,0.866,5.2,231.1,-1,780
67,2017,1,2,9,30,26,0,26,-3,0.866,5.5,231.1,0,780
68,2017,1,2,10,0,33,0,33,-4,0.866,5.9,238.4,0,780
69,2017,1,2,10,30,39,0,39,-4,0.866,6,238.4,0,780
70,2017,1,2,11,0,165,33,178,-5,0.866,6.1,242.2,0,780
71,2017,1,2,11,30,160,471,364,-5,0.866,6,242.2,0,780
72,2017,1,2,12,0,132,0,133,-5,0.866,5.9,239,0,780
73,2017,1,2,12,30,17,0,17,-5,0.866,5.7,239,0,780
74,2017,1,2,13,0,16,0,16,-5,0.866,5.6,230.9,0,780
75,2017,1,2,13,30,142,7,145,-5,0.866,5.3,230.9,0,780
76,2017,1,2,14,0,159,48,178,-5,0.866,5.1,222.5,0,780
77,2017,1,2,14,30,140,38,153,-5,0.866,4.6,222.5,0,780
78,2017,1,2,15,0,113,29,121,-4,0.866,4.1,213.5,-1,780
79,2017,1,2,15,30,83,18,87,-4,0.866,3.6,213.5,-1,780
80,2017,1,2,16,0,51,1,52,-4,0.866,3.1,205.4,-2,780
81,2017,1,2,16,30,19,0,19,-4,0.866,2.8,205.4,-2,780
82,2017,1,2,17,0,0,0,0,-4,0.866,2.6,203.3,-3,780
83,2017,1,2,17,30,0,0,0,-4,0.866,2.3,203.3,-3,780
84,2017,1,2,18,0,0,0,0,-4,0.866,2.1,206.8,-3,780
85,2017,1,2,18,30,0,0,0,-4,0.866,1.7,206.8,-3,780
86,2017,1,2,19,0,0,0,0,-5,0.866,1.3,221.4,-4,780
87,2017,1,2,19,30,0,0,0,-5,0.866,1.2,221.4,-4,780
88,2017,1,2,20,0,0,0,0,-5,0.866,1.2,273.6,-4,780
89,2017,1,2,20,30,0,0,0,-5,0.866,1.2,273.6,-4,780
90,2017,1,2,21,0,0,0,0,-6,0.866,1.4,307.4,-5,780
91,2017,1,2,21,30,0,0,0,-6,0.866,1.4,307.4,-5,780
92,2017,1,2,22,0,0,0,0,-7,0.866,1.5,341.8,-6,780
93,2017,1,2,22,30,0,0,0,-7,0.866,1.5,341.8,-6,780
94,2017,1,2,23,0,0,0,0,-8,0.866,1.6,11.6,-7,780
95,2017,1,2,23,30,0,0,0,-8,0.866,1.6,11.6,-7,780
96,2017,1,3,0,0,0,0,0,-9,0.866,1.7,34.2,-8,780
97,2017,1,3,0,30,0,0,0,-9,0.866,1.5,34.2,-8,780
98,2017,1,3,1,0,0,0,0,-10,0.866,1.4,43.2,-9,780
99,2017,1,3,1,30,0,0,0,-10,0.866,1.1,43.2,-9,780
100,2017,1,3,2,0,0,0,0,-10,0.866,0.9,22.3,-9,780
101,2017,1,3,2,30,0,0,0,-10,0.866,1,22.3,-9,780
102,2017,1,3,3,0,0,0,0,-10,0.866,1.2,325.4,-9,780
103,2017,1,3,3,30,0,0,0,-10,0.866,1.4,325.4,-9,780
104,2017,1,3,4,0,0,0,0,-10,0.866,1.6,320.5,-9,780
105,2017,1,3,4,30,0,0,0,-10,0.866,1.4,320.5,-9,780
106,2017,1,3,5,0,0,0,0,-10,0.866,1.3,336.4,-9,780
107,2017,1,3,5,30,0,0,0,-10,0.866,1.1,336.4,-9,780
108,2017,1,3,6,0,0,0,0,-11,0.866,1,355.5,-10,780
109,2017,1,3,6,30,0,0,0,-11,0.866,0.8,355.5,-10,780
110,2017,1,3,7,0,0,0,0,-11,0.866,0.6,23,-10,780
111,2017,1,3,7,30,0,0,0,-11,0.866,0.5,23,-9,780
112,2017,1,3,8,0,12,0,12,-11,0.866,0.4,110.8,-9,780
113,2017,1,3,8,30,38,0,38,-11,0.866,0.7,110.8,-8,790
114,2017,1,3,9,0,68,0,68,-10,0.866,1,204.1,-7,790
115,2017,1,3,9,30,95,3,96,-10,0.866,1.5,204.1,-6,790
116,2017,1,3,10,0,119,10,122,-9,0.866,2.1,219.5,-5,790
117,2017,1,3,10,30,138,15,144,-9,0.866,2.5,219.5,-4,790
118,2017,1,3,11,0,169,42,187,-8,0.866,3,227,-3,790
119,2017,1,3,11,30,193,276,313,-8,0.866,3.4,227,-2,780
120,2017,1,3,12,0,191,48,213,-8,0.866,3.8,234.5,-2,780
121,2017,1,3,12,30,190,45,211,-8,0.866,4,234.5,-1,780
122,2017,1,3,13,0,83,919,486,-8,0.866,4.2,235.4,-1,780
123,2017,1,3,13,30,192,165,260,-8,0.866,4.2,235.4,-1,780
124,2017,1,3,14,0,155,35,168,-8,0.866,4.2,231.9,-1,780
125,2017,1,3,14,30,70,849,357,-8,0.866,3.9,231.9,-1,780
126,2017,1,3,15,0,64,791,288,-7,0.866,3.7,227.4,-2,780
127,2017,1,3,15,30,54,711,211,-7,0.866,3.3,227.4,-2,780
128,2017,1,3,16,0,44,565,128,-7,0.866,2.9,222.8,-3,780
129,2017,1,3,16,30,26,350,51,-7,0.866,2.9,222.8,-3,780
130,2017,1,3,17,0,0,0,0,-7,0.866,3,223.7,-4,780
131,2017,1,3,17,30,0,0,0,-7,0.866,3.1,223.7,-4,780
132,2017,1,3,18,0,0,0,0,-7,0.866,3.2,225.1,-4,780
133,2017,1,3,18,30,0,0,0,-7,0.866,3,225.1,-4,780
134,2017,1,3,19,0,0,0,0,-7,0.866,2.9,225.5,-5,780
135,2017,1,3,19,30,0,0,0,-7,0.866,2.8,225.5,-5,780
136,2017,1,3,20,0,0,0,0,-7,0.866,2.8,227.5,-5,780
137,2017,1,3,20,30,0,0,0,-7,0.866,2.7,227.5,-5,780
138,2017,1,3,21,0,0,0,0,-7,0.866,2.6,225.8,-6,780
139,2017,1,3,21,30,0,0,0,-7,0.866,2.5,225.8,-6,780
140,2017,1,3,22,0,0,0,0,-6,0.866,2.5,221.5,-6,780
141,2017,1,3,22,30,0,0,0,-6,0.866,2.4,221.5,-6,780
142,2017,1,3,23,0,0,0,0,-6,0.866,2.3,213.2,-6,780
143,2017,1,3,23,30,0,0,0,-6,0.866,2.3,213.2,-6,780
144,2017,1,4,0,0,0,0,0,-6,0.866,2.3,205.2,-6,780
145,2017,1,4,0,30,0,0,0,-6,0.866,2.3,205.2,-6,780
146,2017,1,4,1,0,0,0,0,-6,0.866,2.4,198.3,-6,780
147,2017,1,4,1,30,0,0,0,-6,0.866,2.5,198.3,-6,780
148,2017,1,4,2,0,0,0,0,-6,0.866,2.7,192.5,-6,780
149,2017,1,4,2,30,0,0,0,-6,0.866,2.8,192.5,-6,780
150,2017,1,4,3,0,0,0,0,-6,0.866,3,191.4,-6,780
151,2017,1,4,3,30,0,0,0,-6,0.866,3,191.4,-6,780
152,2017,1,4,4,0,0,0,0,-6,0.866,3,199.2,-6,780
153,2017,1,4,4,30,0,0,0,-6,0.866,3,199.2,-5,780
154,2017,1,4,5,0,0,0,0,-6,0.866,3.1,201.8,-5,780
155,2017,1,4,5,30,0,0,0,-6,0.866,3.4,201.8,-5,780
156,2017,1,4,6,0,0,0,0,-6,0.866,3.8,198.8,-5,780
157,2017,1,4,6,30,0,0,0,-6,0.866,4,198.8,-5,780
158,2017,1,4,7,0,0,0,0,-5,0.866,4.2,201.9,-5,780
159,2017,1,4,7,30,0,0,0,-5,0.866,4.8,201.9,-4,780
160,2017,1,4,8,0,13,0,13,-5,0.866,5.4,208.3,-4,780
161,2017,1,4,8,30,42,0,42,-5,0.866,5.8,208.3,-3,780
162,2017,1,4,9,0,74,9,76,-3,0.866,6.3,212.6,-3,780
163,2017,1,4,9,30,102,19,108,-3,0.866,6.5,212.6,-2,780
164,2017,1,4,10,0,128,26,137,-3,0.866,6.7,214.3,-1,780
165,2017,1,4,10,30,149,32,161,-3,0.866,7.1,214.3,0,780
166,2017,1,4,11,0,116,0,116,-2,0.866,7.5,220.7,0,780
167,2017,1,4,11,30,189,56,213,-2,0.866,7.6,220.7,0,780
168,2017,1,4,12,0,147,6,150,-2,0.866,7.7,229.1,0,770
169,2017,1,4,12,30,163,14,170,-2,0.866,7.5,229.1,0,770
170,2017,1,4,13,0,130,0,130,-1,0.866,7.4,235.6,1,770
171,2017,1,4,13,30,79,0,79,-1,0.866,7,235.6,1,770
172,2017,1,4,14,0,97,0,97,-1,0.866,6.6,238.9,1,770
173,2017,1,4,14,30,84,0,84,-1,0.866,6.2,238.9,1,770
174,2017,1,4,15,0,68,0,68,-1,0.866,5.9,244.9,1,770
175,2017,1,4,15,30,50,0,50,-1,0.866,5.2,244.9,0,770
176,2017,1,4,16,0,31,0,31,-2,0.866,4.6,251.4,0,770
177,2017,1,4,16,30,13,0,13,-2,0.866,4.1,251.4,0,770
178,2017,1,4,17,0,0,0,0,-3,0.866,3.6,261.8,-1,770
179,2017,1,4,17,30,0,0,0,-3,0.866,3,261.8,-1,770
180,2017,1,4,18,0,0,0,0,-4,0.866,2.5,267.2,-2,770
181,2017,1,4,18,30,0,0,0,-4,0.866,1.7,267.2,-3,770
182,2017,1,4,19,0,0,0,0,-5,0.866,0.9,276.8,-4,770
183,2017,1,4,19,30,0,0,0,-5,0.866,1,276.8,-5,770
184,2017,1,4,20,0,0,0,0,-7,0.866,1.2,6.8,-6,770
185,2017,1,4,20,30,0,0,0,-7,0.866,1.9,6.8,-7,770
186,2017,1,4,21,0,0,0,0,-8,0.866,2.7,34.1,-8,770
187,2017,1,4,21,30,0,0,0,-8,0.866,3.5,34.1,-9,770
188,2017,1,4,22,0,0,0,0,-10,0.866,4.3,37.9,-10,770
189,2017,1,4,22,30,0,0,0,-10,0.866,4.8,37.9,-10,770
190,2017,1,4,23,0,0,0,0,-12,0.866,5.4,31.1,-11,770
191,2017,1,4,23,30,0,0,0,-12,0.866,5.5,31.1,-12,770
192,2017,1,5,0,0,0,0,0,-15,0.866,5.6,33.4,-13,780
193,2017,1,5,0,30,0,0,0,-15,0.866,5,33.4,-13,780
194,2017,1,5,1,0,0,0,0,-16,0.866,4.5,29.1,-14,780
195,2017,1,5,1,30,0,0,0,-16,0.866,4.4,29.1,-14,780
196,2017,1,5,2,0,0,0,0,-17,0.866,4.4,25.8,-14,780
197,2017,1,5,2,30,0,0,0,-17,0.866,4.4,25.8,-14,780
198,2017,1,5,3,0,0,0,0,-18,0.866,4.4,27.3,-15,780
199,2017,1,5,3,30,0,0,0,-18,0.866,4.2,27.3,-15,780
200,2017,1,5,4,0,0,0,0,-18,0.866,4.1,31.5,-15,780
201,2017,1,5,4,30,0,0,0,-18,0.866,3.9,31.5,-15,780
202,2017,1,5,5,0,0,0,0,-19,0.866,3.7,36.7,-15,780
203,2017,1,5,5,30,0,0,0,-19,0.866,3.6,36.7,-15,780
204,2017,1,5,6,0,0,0,0,-19,0.866,3.6,40.5,-16,780
205,2017,1,5,6,30,0,0,0,-19,0.866,3.6,40.5,-16,780
206,2017,1,5,7,0,0,0,0,-20,0.866,3.7,43.3,-16,780
207,2017,1,5,7,30,0,0,0,-20,0.866,4,43.3,-16,780
208,2017,1,5,8,0,2,0,2,-20,0.866,4.3,43.9,-16,780
209,2017,1,5,8,30,7,0,7,-20,0.866,4.6,43.9,-15,780
210,2017,1,5,9,0,13,0,13,-19,0.866,4.9,44.7,-15,780
211,2017,1,5,9,30,18,0,18,-19,0.866,5,44.7,-15,780
212,2017,1,5,10,0,23,0,23,-19,0.866,5.1,44.5,-15,780
213,2017,1,5,10,30,27,0,27,-19,0.866,5.1,44.5,-14,780
214,2017,1,5,11,0,153,17,161,-19,0.866,5.3,44.9,-14,780
215,2017,1,5,11,30,104,0,104,-19,0.866,5.2,44.9,-14,780
216,2017,1,5,12,0,170,20,180,-19,0.866,5.2,43.8,-14,780
217,2017,1,5,12,30,153,8,157,-19,0.866,4.9,43.8,-13,780
218,2017,1,5,13,0,150,8,153,-19,0.866,4.7,41.5,-13,780
219,2017,1,5,13,30,194,185,272,-19,0.866,4.4,41.5,-13,780
220,2017,1,5,14,0,157,35,170,-19,0.866,4.2,38.4,-13,780
221,2017,1,5,14,30,136,34,148,-19,0.866,4.1,38.4,-13,780
222,2017,1,5,15,0,112,31,121,-19,0.866,4,34.1,-13,780
223,2017,1,5,15,30,85,25,91,-19,0.866,3.8,34.1,-14,780
224,2017,1,5,16,0,55,14,57,-19,0.866,3.7,30.5,-15,780
225,2017,1,5,16,30,25,0,25,-19,0.866,3.6,30.5,-15,780
226,2017,1,5,17,0,0,0,0,-21,0.866,3.6,28.4,-16,780
227,2017,1,5,17,30,0,0,0,-21,0.866,3.5,28.4,-17,780
228,2017,1,5,18,0,0,0,0,-22,0.866,3.5,26.6,-18,780
229,2017,1,5,18,30,0,0,0,-22,0.866,3.5,26.6,-19,780
230,2017,1,5,19,0,0,0,0,-24,0.866,3.6,21.6,-20,780
231,2017,1,5,19,30,0,0,0,-24,0.866,3.7,21.6,-21,780
232,2017,1,5,20,0,0,0,0,-25,0.866,3.8,16.9,-22,780
233,2017,1,5,20,30,0,0,0,-25,0.866,3.8,16.9,-23,780
234,2017,1,5,21,0,0,0,0,-27,0.866,3.9,14.7,-24,780
235,2017,1,5,21,30,0,0,0,-27,0.866,3.8,14.7,-24,780
236,2017,1,5,22,0,0,0,0,-28,0.866,3.7,12,-25,780
237,2017,1,5,22,30,0,0,0,-28,0.866,3.5,12,-25,780
238,2017,1,5,23,0,0,0,0,-28,0.866,3.4,9.2,-26,780
239,2017,1,5,23,30,0,0,0,-28,0.866,3.3,9.2,-26,780
240,2017,1,6,0,0,0,0,0,-29,0.866,3.3,7.4,-27,780
241,2017,1,6,0,30,0,0,0,-29,0.866,3.2,7.4,-27,780
242,2017,1,6,1,0,0,0,0,-29,0.866,3.2,8.5,-27,780
243,2017,1,6,1,30,0,0,0,-29,0.866,3,8.5,-27,780
244,2017,1,6,2,0,0,0,0,-29,0.866,2.9,13.2,-27,780
245,2017,1,6,2,30,0,0,0,-29,0.866,2.7,13.2,-27,780
246,2017,1,6,3,0,0,0,0,-29,0.866,2.5,21.1,-27,780
247,2017,1,6,3,30,0,0,0,-29,0.866,2.3,21.1,-26,780
248,2017,1,6,4,0,0,0,0,-29,0.866,2.2,29,-26,780
249,2017,1,6,4,30,0,0,0,-29,0.866,2,29,-26,780
250,2017,1,6,5,0,0,0,0,-29,0.866,1.8,38.7,-26,780
251,2017,1,6,5,30,0,0,0,-29,0.866,1.7,38.7,-25,780
252,2017,1,6,6,0,0,0,0,-30,0.866,1.7,53.6,-25,780
253,2017,1,6,6,30,0,0,0,-30,0.866,1.6,53.6,-25,780
254,2017,1,6,7,0,0,0,0,-30,0.866,1.5,65.5,-25,780
255,2017,1,6,7,30,0,0,0,-30,0.866,1.4,65.5,-24,780
256,2017,1,6,8,0,22,0,22,-30,0.866,1.3,79.5,-23,780
257,2017,1,6,8,30,46,163,67,-30,0.866,1.1,79.5,-21,790
258,2017,1,6,9,0,77,185,114,-28,0.866,1,96,-20,790
259,2017,1,6,9,30,108,189,159,-28,0.866,0.7,96,-18,790
260,2017,1,6,10,0,138,187,200,-25,0.866,0.4,135.7,-16,790
261,2017,1,6,10,30,168,174,233,-25,0.866,0.6,135.7,-14,790
262,2017,1,6,11,0,83,752,393,-23,0.866,0.9,263.2,-13,790
263,2017,1,6,11,30,108,684,408,-23,0.866,1.1,263.2,-11,790
264,2017,1,6,12,0,63,1024,526,-21,0.866,1.4,259.5,-10,790
265,2017,1,6,12,30,63,1024,529,-21,0.866,1.4,259.5,-9,790
266,2017,1,6,13,0,62,1018,515,-20,0.866,1.5,241.6,-9,790
267,2017,1,6,13,30,60,1007,487,-20,0.866,1.6,241.6,-9,790
268,2017,1,6,14,0,155,31,168,-19,0.866,1.7,223.7,-9,790
269,2017,1,6,14,30,135,30,146,-19,0.866,1.6,223.7,-9,790
270,2017,1,6,15,0,48,918,316,-17,0.866,1.5,213.5,-9,790
271,2017,1,6,15,30,42,855,237,-17,0.866,1.4,213.5,-10,790
272,2017,1,6,16,0,33,754,152,-20,0.866,1.4,199.3,-12,790
273,2017,1,6,16,30,22,575,67,-20,0.866,1.4,199.3,-13,790
274,2017,1,6,17,0,0,0,0,-23,0.866,1.5,188.9,-14,790
275,2017,1,6,17,30,0,0,0,-23,0.866,1.5,188.9,-15,790
276,2017,1,6,18,0,0,0,0,-24,0.866,1.5,187.9,-16,790
277,2017,1,6,18,30,0,0,0,-24,0.866,1.5,187.9,-16,790
278,2017,1,6,19,0,0,0,0,-25,0.866,1.6,192.5,-17,790
279,2017,1,6,19,30,0,0,0,-25,0.866,1.6,192.5,-17,790
280,2017,1,6,20,0,0,0,0,-25,0.866,1.7,193.2,-18,790
281,2017,1,6,20,30,0,0,0,-25,0.866,1.7,193.2,-18,790
282,2017,1,6,21,0,0,0,0,-25,0.866,1.7,191.4,-19,790
283,2017,1,6,21,30,0,0,0,-25,0.866,1.7,191.4,-19,790
284,2017,1,6,22,0,0,0,0,-25,0.866,1.8,192.9,-19,790
285,2017,1,6,22,30,0,0,0,-25,0.866,1.9,192.9,-19,790
286,2017,1,6,23,0,0,0,0,-25,0.866,2,196.2,-20,790
287,2017,1,6,23,30,0,0,0,-25,0.866,2,196.2,-20,790
288,2017,1,7,0,0,0,0,0,-25,0.866,2,193.4,-20,790
289,2017,1,7,0,30,0,0,0,-25,0.866,1.9,193.4,-20,790
290,2017,1,7,1,0,0,0,0,-25,0.866,1.9,188.2,-20,790
291,2017,1,7,1,30,0,0,0,-25,0.866,1.9,188.2,-20,790
292,2017,1,7,2,0,0,0,0,-25,0.866,1.9,186.1,-21,790
293,2017,1,7,2,30,0,0,0,-25,0.866,1.9,186.1,-21,790
294,2017,1,7,3,0,0,0,0,-25,0.866,1.9,186.6,-21,790
295,2017,1,7,3,30,0,0,0,-25,0.866,1.9,186.6,-21,790
296,2017,1,7,4,0,0,0,0,-25,0.866,1.9,188.1,-21,790
297,2017,1,7,4,30,0,0,0,-25,0.866,1.8,188.1,-21,790
298,2017,1,7,5,0,0,0,0,-25,0.866,1.8,192,-21,790
299,2017,1,7,5,30,0,0,0,-25,0.866,1.7,192,-21,790
300,2017,1,7,6,0,0,0,0,-26,0.866,1.7,198.5,-21,790
301,2017,1,7,6,30,0,0,0,-26,0.866,1.7,198.5,-21,790
302,2017,1,7,7,0,0,0,0,-26,0.866,1.8,208.4,-21,790
303,2017,1,7,7,30,0,0,0,-26,0.866,1.8,208.4,-20,790
304,2017,1,7,8,0,24,0,24,-25,0.866,1.9,207.4,-20,790
305,2017,1,7,8,30,46,215,74,-25,0.866,1.8,207.4,-18,790
306,2017,1,7,9,0,76,253,128,-22,0.866,1.8,209.2,-16,790
307,2017,1,7,9,30,106,265,178,-22,0.866,2.3,209.2,-14,790
308,2017,1,7,10,0,136,263,223,-19,0.866,2.8,219.3,-12,790
309,2017,1,7,10,30,162,261,260,-19,0.866,3.4,219.3,-11,790
310,2017,1,7,11,0,166,378,323,-17,0.866,4.1,225.2,-10,790
311,2017,1,7,11,30,185,44,205,-17,0.866,4.3,225.2,-9,790
312,2017,1,7,12,0,169,18,178,-16,0.866,4.5,220.4,-8,790
313,2017,1,7,12,30,177,24,188,-16,0.866,4.4,220.4,-8,790
314,2017,1,7,13,0,143,3,144,-15,0.866,4.4,217.5,-8,790
315,2017,1,7,13,30,194,105,239,-15,0.866,4.2,217.5,-8,790
316,2017,1,7,14,0,176,105,217,-15,0.866,4.1,218.2,-8,790
317,2017,1,7,14,30,136,27,145,-15,0.866,3.8,218.2,-8,790
318,2017,1,7,15,0,112,20,118,-14,0.866,3.5,218.6,-8,790
319,2017,1,7,15,30,85,12,88,-14,0.866,3,218.6,-8,790
320,2017,1,7,16,0,56,0,56,-14,0.866,2.6,217.1,-9,790
321,2017,1,7,16,30,24,0,24,-14,0.866,2.4,217.1,-9,790
322,2017,1,7,17,0,0,0,0,-15,0.866,2.2,225,-10,790
323,2017,1,7,17,30,0,0,0,-15,0.866,2.2,225,-10,790
324,2017,1,7,18,0,0,0,0,-15,0.866,2.3,213.5,-11,790
325,2017,1,7,18,30,0,0,0,-15,0.866,2.4,213.5,-11,790
326,2017,1,7,19,0,0,0,0,-15,0.866,2.5,213,-11,790
327,2017,1,7,19,30,0,0,0,-15,0.866,2.7,213,-11,790
328,2017,1,7,20,0,0,0,0,-15,0.866,3,209.8,-11,790
329,2017,1,7,20,30,0,0,0,-15,0.866,3.2,209.8,-11,790
330,2017,1,7,21,0,0,0,0,-15,0.866,3.5,208.8,-11,790
331,2017,1,7,21,30,0,0,0,-15,0.866,3.6,208.8,-11,790
332,2017,1,7,22,0,0,0,0,-15,0.866,3.8,210.9,-11,790
333,2017,1,7,22,30,0,0,0,-15,0.866,3.5,210.9,-11,790
334,2017,1,7,23,0,0,0,0,-16,0.866,3.3,212.8,-12,790
335,2017,1,7,23,30,0,0,0,-16,0.866,3.2,212.8,-12,790
336,2017,1,8,0,0,0,0,0,-16,0.866,3.2,210.8,-13,790
337,2017,1,8,0,30,0,0,0,-16,0.866,3.1,210.8,-13,790
338,2017,1,8,1,0,0,0,0,-16,0.866,3.1,205.7,-13,790
339,2017,1,8,1,30,0,0,0,-16,0.866,3,205.7,-12,790
340,2017,1,8,2,0,0,0,0,-15,0.866,3,199.6,-12,790
341,2017,1,8,2,30,0,0,0,-15,0.866,2.9,199.6,-11,790
342,2017,1,8,3,0,0,0,0,-14,0.866,2.9,201.1,-11,790
343,2017,1,8,3,30,0,0,0,-14,0.866,2.9,201.1,-11,790
344,2017,1,8,4,0,0,0,0,-13,0.866,2.9,203.8,-11,790
345,2017,1,8,4,30,0,0,0,-13,0.866,3,203.8,-10,790
346,2017,1,8,5,0,0,0,0,-12,0.866,3.2,197.7,-10,790
347,2017,1,8,5,30,0,0,0,-12,0.866,3.1,197.7,-10,790
348,2017,1,8,6,0,0,0,0,-11,0.866,3.1,197.4,-10,790
349,2017,1,8,6,30,0,0,0,-11,0.866,3,197.4,-10,790
350,2017,1,8,7,0,0,0,0,-11,0.866,3,203.6,-10,790
351,2017,1,8,7,30,0,0,0,-11,0.866,3.4,203.6,-9,790
352,2017,1,8,8,0,9,0,9,-10,0.866,3.8,215.7,-9,790
353,2017,1,8,8,30,28,0,28,-10,0.866,3.9,215.7,-8,790
354,2017,1,8,9,0,50,0,50,-9,0.866,4.1,219.9,-7,790
355,2017,1,8,9,30,71,0,71,-9,0.866,4.1,219.9,-6,790
356,2017,1,8,10,0,90,0,90,-7,0.866,4.3,214.7,-5,790
357,2017,1,8,10,30,106,0,106,-7,0.866,4.4,214.7,-4,790
358,2017,1,8,11,0,154,16,161,-6,0.866,4.5,213.1,-4,790
