,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
40,2017,1,1,20,0,-4.0,-4.0,0.0,0.0,0.0,0.7,774.0,204.0,5.0
41,2017,1,1,20,30,-3.8,-3.9,0.0,0.0,0.0,0.7,774.0,205.0,5.5
42,2017,1,1,21,0,-3.5,-3.5,0.0,0.0,0.0,0.7,774.0,206.0,6.0
43,2017,1,1,21,30,-3.3,-3.5,0.0,0.0,0.0,0.7,774.0,205.0,6.2
44,2017,1,1,22,0,-3.2,-3.3,0.0,0.0,0.0,0.7,774.0,205.0,6.5
45,2017,1,1,22,30,-3.2,-3.3,0.0,0.0,0.0,0.7,774.0,204.0,6.7
46,2017,1,1,23,0,-3.2,-3.3,0.0,0.0,0.0,0.7,774.0,202.0,6.9
47,2017,1,1,23,30,-3.2,-3.3,0.0,0.0,0.0,0.7,774.0,201.0,7.2
48,2017,1,2,0,0,-3.2,-3.3,0.0,0.0,0.0,0.7,774.0,200.0,7.4
49,2017,1,2,0,30,-3.1,-3.3,0.0,0.0,0.0,0.7,774.0,199.0,7.6
50,2017,1,2,1,0,-3.0,-3.2,0.0,0.0,0.0,0.7,774.0,199.0,7.8
51,2017,1,2,1,30,-2.8,-3.2,0.0,0.0,0.0,0.7,774.0,201.0,8.0
52,2017,1,2,2,0,-2.7,-3.2,0.0,0.0,0.0,0.7,774.0,202.0,8.2
53,2017,1,2,2,30,-2.7,-3.2,0.0,0.0,0.0,0.7,774.0,204.0,8.3
54,2017,1,2,3,0,-2.7,-3.3,0.0,0.0,0.0,0.7,774.0,206.0,8.3
55,2017,1,2,3,30,-2.8,-3.3,0.0,0.0,0.0,0.7,774.0,208.0,8.3
56,2017,1,2,4,0,-2.9,-3.5,0.0,0.0,0.0,0.7,774.0,210.0,8.2
57,2017,1,2,4,30,-3.1,-3.5,0.0,0.0,0.0,0.7,774.0,212.0,7.9
58,2017,1,2,5,0,-3.3,-3.7,0.0,0.0,0.0,0.7,775.0,213.0,7.6
59,2017,1,2,5,30,-3.4,-3.7,0.0,0.0,0.0,0.7,775.0,214.0,7.4
60,2017,1,2,6,0,-3.4,-3.8,0.0,0.0,0.0,0.7,775.0,215.0,7.1
61,2017,1,2,6,30,-3.6,-3.8,0.0,0.0,0.0,0.7,776.0,216.0,6.6
62,2017,1,2,7,0,-3.7,-4.0,0.0,0.0,0.0,0.7,776.0,217.0,6.1
63,2017,1,2,7,30,-3.5,-4.0,0.0,0.0,0.0,0.7,777.0,220.0,5.9
64,2017,1,2,8,0,-3.2,-4.0,11.0,0.0,11.0,0.7,777.0,224.0,5.8
65,2017,1,2,8,30,-2.6,-4.0,45.0,1.0,45.0,0.7,777.0,227.0,5.5
66,2017,1,2,9,0,-2.0,-3.8,53.0,0.0,53.0,0.7,778.0,231.0,5.3
67,2017,1,2,9,30,-1.3,-3.8,82.0,0.0,82.0,0.7,778.0,235.0,5.6
68,2017,1,2,10,0,-0.7,-4.5,127.0,30.0,137.0,0.7,779.0,238.0,5.9
69,2017,1,2,10,30,-0.4,-4.5,33.0,0.0,33.0,0.7,779.0,240.0,6.0
70,2017,1,2,11,0,-0.1,-5.5,153.0,19.0,160.0,0.7,779.0,242.0,6.1
71,2017,1,2,11,30,0.0,-5.5,176.0,385.0,342.0,0.7,778.0,241.0,6.0
72,2017,1,2,12,0,0.1,-5.9,117.0,0.0,117.0,0.7,778.0,239.0,5.9
73,2017,1,2,12,30,0.0,-5.9,14.0,0.0,14.0,0.7,778.0,235.0,5.7
74,2017,1,2,13,0,0.0,-5.8,14.0,0.0,14.0,0.7,778.0,231.0,5.5
75,2017,1,2,13,30,-0.2,-5.8,128.0,1.0,128.0,0.7,778.0,227.0,5.3
76,2017,1,2,14,0,-0.4,-5.5,149.0,27.0,160.0,0.7,778.0,223.0,5.1
77,2017,1,2,14,30,-0.8,-5.5,130.0,25.0,139.0,0.7,778.0,218.0,4.6
78,2017,1,2,15,0,-1.3,-5.0,71.0,0.0,71.0,0.7,778.0,214.0,4.1
79,2017,1,2,15,30,-1.9,-5.0,60.0,0.0,60.0,0.7,779.0,209.0,3.6
80,2017,1,2,16,0,-2.5,-4.9,48.0,0.0,48.0,0.7,779.0,205.0,3.1
81,2017,1,2,16,30,-2.5,-4.9,22.0,0.0,22.0,0.7,779.0,205.0,3.1
82,2017,1,2,17,0,-3.4,-5.0,0.0,0.0,0.0,0.8,780.0,203.0,2.6
83,2017,1,2,17,30,-3.7,-5.0,0.0,0.0,0.0,0.8,780.0,205.0,2.4
84,2017,1,2,18,0,-3.9,-5.0,0.0,0.0,0.0,0.8,780.0,207.0,2.2
85,2017,1,2,18,30,-4.1,-5.0,0.0,0.0,0.0,0.8,780.0,214.0,1.8
86,2017,1,2,19,0,-4.4,-5.3,0.0,0.0,0.0,0.8,781.0,221.0,1.5
87,2017,1,2,19,30,-4.8,-5.3,0.0,0.0,0.0,0.8,781.0,247.0,1.4
88,2017,1,2,20,0,-5.2,-6.0,0.0,0.0,0.0,0.8,781.0,274.0,1.3
89,2017,1,2,20,30,-5.7,-6.0,0.0,0.0,0.0,0.8,781.0,290.0,1.4
90,2017,1,2,21,0,-6.2,-7.0,0.0,0.0,0.0,0.8,781.0,307.0,1.4
91,2017,1,2,21,30,-6.6,-6.9,0.0,0.0,0.0,0.8,782.0,325.0,1.5
92,2017,1,2,22,0,-7.0,-7.8,0.0,0.0,0.0,0.8,782.0,342.0,1.6
93,2017,1,2,22,30,-7.4,-7.8,0.0,0.0,0.0,0.8,783.0,177.0,1.6
94,2017,1,2,23,0,-7.8,-8.8,0.0,0.0,0.0,0.8,783.0,12.0,1.7
95,2017,1,2,23,30,-8.1,-8.8,0.0,0.0,0.0,0.8,783.0,23.0,1.7
96,2017,1,3,0,0,-8.5,-9.6,0.0,0.0,0.0,0.8,783.0,34.0,1.7
97,2017,1,3,0,30,-8.9,-9.6,0.0,0.0,0.0,0.8,783.0,39.0,1.5
98,2017,1,3,1,0,-9.2,-10.3,0.0,0.0,0.0,0.8,783.0,43.0,1.4
99,2017,1,3,1,30,-9.4,-10.3,0.0,0.0,0.0,0.8,783.0,33.0,1.1
100,2017,1,3,2,0,-9.6,-10.6,0.0,0.0,0.0,0.8,783.0,22.0,0.9
101,2017,1,3,2,30,-9.6,-10.6,0.0,0.0,0.0,0.8,784.0,174.0,1.0
102,2017,1,3,3,0,-9.6,-10.6,0.0,0.0,0.0,0.8,784.0,325.0,1.2
103,2017,1,3,3,30,-9.4,-10.6,0.0,0.0,0.0,0.8,784.0,323.0,1.4
104,2017,1,3,4,0,-9.3,-10.5,0.0,0.0,0.0,0.8,785.0,321.0,1.7
105,2017,1,3,4,30,-9.5,-10.5,0.0,0.0,0.0,0.8,785.0,328.0,1.5
106,2017,1,3,5,0,-9.7,-11.0,0.0,0.0,0.0,0.8,785.0,336.0,1.4
107,2017,1,3,5,30,-10.0,-11.0,0.0,0.0,0.0,0.8,785.0,346.0,1.2
108,2017,1,3,6,0,-10.3,-11.7,0.0,0.0,0.0,0.8,786.0,355.0,1.0
109,2017,1,3,6,30,-10.5,-11.7,0.0,0.0,0.0,0.8,786.0,189.0,0.8
110,2017,1,3,7,0,-10.7,-12.0,0.0,0.0,0.0,0.8,786.0,23.0,0.6
111,2017,1,3,7,30,-10.3,-12.0,0.0,0.0,0.0,0.8,786.0,67.0,0.5
112,2017,1,3,8,0,-10.0,-11.7,15.0,0.0,15.0,0.8,786.0,111.0,0.4
113,2017,1,3,8,30,-8.8,-11.7,39.0,0.0,39.0,0.8,787.0,157.0,0.7
114,2017,1,3,9,0,-7.7,-10.3,64.0,0.0,64.0,0.8,787.0,204.0,1.0
115,2017,1,3,9,30,-6.5,-10.3,64.0,0.0,64.0,0.8,787.0,212.0,1.6
116,2017,1,3,10,0,-5.3,-9.1,56.0,0.0,56.0,0.8,787.0,219.0,2.1
117,2017,1,3,10,30,-4.4,-9.1,134.0,11.0,138.0,0.8,787.0,223.0,2.6
118,2017,1,3,11,0,-3.5,-8.8,165.0,35.0,180.0,0.8,787.0,227.0,3.0
119,2017,1,3,11,30,-3.0,-8.8,195.0,252.0,305.0,0.8,786.0,231.0,3.3
120,2017,1,3,12,0,-2.5,-8.8,185.0,38.0,202.0,0.8,786.0,234.0,3.7
121,2017,1,3,12,30,-2.2,-8.8,182.0,33.0,197.0,0.8,786.0,235.0,3.9
122,2017,1,3,13,0,-1.9,-8.7,70.0,954.0,489.0,0.8,785.0,235.0,4.1
123,2017,1,3,13,30,-1.9,-8.7,191.0,139.0,249.0,0.8,785.0,234.0,4.1
124,2017,1,3,14,0,-1.9,-8.4,149.0,25.0,159.0,0.8,785.0,232.0,4.2
125,2017,1,3,14,30,-2.1,-8.4,59.0,893.0,362.0,0.8,785.0,230.0,3.9
126,2017,1,3,15,0,-2.3,-7.9,54.0,842.0,294.0,0.8,785.0,227.0,3.6
127,2017,1,3,15,30,-2.8,-7.9,47.0,770.0,217.0,0.8,785.0,225.0,3.3
128,2017,1,3,16,0,-3.4,-7.8,38.0,644.0,135.0,0.8,784.0,223.0,2.9
129,2017,1,3,16,30,-3.4,-7.8,24.0,444.0,56.0,0.8,784.0,223.0,2.9
130,2017,1,3,17,0,-4.3,-7.8,0.0,0.0,0.0,0.74,784.0,224.0,2.9
131,2017,1,3,17,30,-4.4,-7.8,0.0,0.0,0.0,0.74,785.0,224.0,3.0
132,2017,1,3,18,0,-4.6,-7.3,0.0,0.0,0.0,0.74,785.0,225.0,3.1
133,2017,1,3,18,30,-5.0,-7.3,0.0,0.0,0.0,0.74,785.0,225.0,3.0
134,2017,1,3,19,0,-5.4,-7.2,0.0,0.0,0.0,0.74,785.0,226.0,2.8
135,2017,1,3,19,30,-5.8,-7.2,0.0,0.0,0.0,0.74,785.0,227.0,2.8
136,2017,1,3,20,0,-6.2,-7.3,0.0,0.0,0.0,0.74,785.0,228.0,2.8
137,2017,1,3,20,30,-6.4,-7.3,0.0,0.0,0.0,0.74,785.0,227.0,2.7
138,2017,1,3,21,0,-6.5,-7.1,0.0,0.0,0.0,0.74,785.0,226.0,2.6
139,2017,1,3,21,30,-6.5,-7.1,0.0,0.0,0.0,0.74,785.0,224.0,2.5
140,2017,1,3,22,0,-6.5,-6.9,0.0,0.0,0.0,0.74,785.0,221.0,2.5
141,2017,1,3,22,30,-6.5,-6.9,0.0,0.0,0.0,0.74,785.0,217.0,2.4
142,2017,1,3,23,0,-6.5,-6.8,0.0,0.0,0.0,0.74,785.0,213.0,2.3
143,2017,1,3,23,30,-6.4,-6.8,0.0,0.0,0.0,0.74,784.0,209.0,2.3
144,2017,1,4,0,0,-6.4,-6.8,0.0,0.0,0.0,0.74,784.0,205.0,2.3
145,2017,1,4,0,30,-6.4,-6.8,0.0,0.0,0.0,0.74,784.0,202.0,2.4
146,2017,1,4,1,0,-6.4,-6.8,0.0,0.0,0.0,0.74,783.0,198.0,2.4
147,2017,1,4,1,30,-6.4,-6.8,0.0,0.0,0.0,0.74,783.0,195.0,2.6
148,2017,1,4,2,0,-6.4,-6.8,0.0,0.0,0.0,0.74,783.0,192.0,2.7
149,2017,1,4,2,30,-6.3,-6.8,0.0,0.0,0.0,0.74,782.0,192.0,2.9
150,2017,1,4,3,0,-6.3,-6.8,0.0,0.0,0.0,0.74,782.0,191.0,3.1
151,2017,1,4,3,30,-6.3,-6.8,0.0,0.0,0.0,0.74,781.0,195.0,3.1
152,2017,1,4,4,0,-6.3,-6.8,0.0,0.0,0.0,0.74,781.0,199.0,3.0
153,2017,1,4,4,30,-6.3,-6.8,0.0,0.0,0.0,0.74,781.0,200.0,3.1
154,2017,1,4,5,0,-6.2,-6.7,0.0,0.0,0.0,0.74,780.0,202.0,3.2
155,2017,1,4,5,30,-6.0,-6.7,0.0,0.0,0.0,0.74,780.0,200.0,3.5
156,2017,1,4,6,0,-5.8,-6.2,0.0,0.0,0.0,0.74,780.0,199.0,3.8
157,2017,1,4,6,30,-5.7,-6.3,0.0,0.0,0.0,0.74,779.0,200.0,4.0
158,2017,1,4,7,0,-5.6,-6.0,0.0,0.0,0.0,0.74,779.0,202.0,4.3
159,2017,1,4,7,30,-5.1,-6.0,0.0,0.0,0.0,0.74,779.0,205.0,4.9
160,2017,1,4,8,0,-4.5,-5.1,15.0,0.0,15.0,0.74,779.0,208.0,5.5
161,2017,1,4,8,30,-3.9,-5.1,37.0,0.0,37.0,0.74,779.0,210.0,5.9
162,2017,1,4,9,0,-3.3,-4.1,69.0,0.0,69.0,0.74,779.0,213.0,6.3
163,2017,1,4,9,30,-2.7,-4.1,103.0,26.0,110.0,0.74,779.0,213.0,6.5
164,2017,1,4,10,0,-2.1,-3.3,132.0,42.0,146.0,0.74,779.0,214.0,6.7
165,2017,1,4,10,30,-1.4,-3.3,141.0,20.0,148.0,0.74,778.0,217.0,7.1
166,2017,1,4,11,0,-0.6,-2.7,105.0,0.0,105.0,0.74,778.0,221.0,7.5
167,2017,1,4,11,30,0.0,-2.7,180.0,39.0,197.0,0.74,777.0,225.0,7.6
168,2017,1,4,12,0,0.7,-2.3,135.0,2.0,136.0,0.74,776.0,229.0,7.7
169,2017,1,4,12,30,1.0,-2.3,151.0,8.0,154.0,0.74,776.0,232.0,7.5
170,2017,1,4,13,0,1.2,-2.0,117.0,0.0,117.0,0.74,776.0,236.0,7.3
171,2017,1,4,13,30,1.2,-2.0,70.0,0.0,70.0,0.74,776.0,237.0,7.0
172,2017,1,4,14,0,1.2,-1.7,87.0,0.0,87.0,0.74,775.0,239.0,6.6
173,2017,1,4,14,30,1.1,-1.7,60.0,0.0,60.0,0.74,775.0,242.0,6.2
174,2017,1,4,15,0,1.0,-1.7,84.0,0.0,84.0,0.74,775.0,245.0,5.9
175,2017,1,4,15,30,0.5,-1.7,52.0,0.0,52.0,0.74,775.0,248.0,5.2
176,2017,1,4,16,0,0.0,-2.3,58.0,151.0,81.0,0.74,775.0,251.0,4.6
177,2017,1,4,16,30,0.0,-2.3,27.0,121.0,36.0,0.74,775.0,251.0,4.6
178,2017,1,4,17,0,-1.4,-3.5,0.0,0.0,0.0,0.8,776.0,262.0,3.6
179,2017,1,4,17,30,-2.1,-3.5,0.0,0.0,0.0,0.8,776.0,264.0,3.1
180,2017,1,4,18,0,-2.8,-4.6,0.0,0.0,0.0,0.8,776.0,267.0,2.6
181,2017,1,4,18,30,-3.8,-4.6,0.0,0.0,0.0,0.8,776.0,272.0,1.8
182,2017,1,4,19,0,-4.7,-5.9,0.0,0.0,0.0,0.8,776.0,277.0,1.1
183,2017,1,4,19,30,-5.6,-5.9,0.0,0.0,0.0,0.8,776.0,142.0,1.2
184,2017,1,4,20,0,-6.5,-7.1,0.0,0.0,0.0,0.8,776.0,7.0,1.3
185,2017,1,4,20,30,-7.4,-7.4,0.0,0.0,0.0,0.8,776.0,20.0,2.0
186,2017,1,4,21,0,-8.3,-8.4,0.0,0.0,0.0,0.8,776.0,34.0,2.7
187,2017,1,4,21,30,-9.4,-9.4,0.0,0.0,0.0,0.8,776.0,36.0,3.5
188,2017,1,4,22,0,-10.5,-10.6,0.0,0.0,0.0,0.8,776.0,38.0,4.3
189,2017,1,4,22,30,-11.3,-11.3,0.0,0.0,0.0,0.8,776.0,34.0,4.8
190,2017,1,4,23,0,-12.2,-12.8,0.0,0.0,0.0,0.8,776.0,31.0,5.3
191,2017,1,4,23,30,-13.0,-13.0,0.0,0.0,0.0,0.8,776.0,32.0,5.4
192,2017,1,5,0,0,-13.7,-15.1,0.0,0.0,0.0,0.8,777.0,33.0,5.5
193,2017,1,5,0,30,-14.2,-15.1,0.0,0.0,0.0,0.8,777.0,31.0,4.9
194,2017,1,5,1,0,-14.7,-16.7,0.0,0.0,0.0,0.8,777.0,29.0,4.4
195,2017,1,5,1,30,-14.9,-16.7,0.0,0.0,0.0,0.8,778.0,27.0,4.3
196,2017,1,5,2,0,-15.2,-17.8,0.0,0.0,0.0,0.8,778.0,26.0,4.2
197,2017,1,5,2,30,-15.3,-17.8,0.0,0.0,0.0,0.8,778.0,27.0,4.3
198,2017,1,5,3,0,-15.4,-18.3,0.0,0.0,0.0,0.8,778.0,27.0,4.3
199,2017,1,5,3,30,-15.6,-18.2,0.0,0.0,0.0,0.8,779.0,29.0,4.1
200,2017,1,5,4,0,-15.8,-18.7,0.0,0.0,0.0,0.8,779.0,32.0,4.0
201,2017,1,5,4,30,-16.0,-18.7,0.0,0.0,0.0,0.8,779.0,34.0,3.8
202,2017,1,5,5,0,-16.2,-19.2,0.0,0.0,0.0,0.8,779.0,37.0,3.6
203,2017,1,5,5,30,-16.4,-19.2,0.0,0.0,0.0,0.8,780.0,39.0,3.5
204,2017,1,5,6,0,-16.5,-19.8,0.0,0.0,0.0,0.8,780.0,40.0,3.4
205,2017,1,5,6,30,-16.7,-19.7,0.0,0.0,0.0,0.8,781.0,42.0,3.5
206,2017,1,5,7,0,-16.8,-20.1,0.0,0.0,0.0,0.8,781.0,43.0,3.6
207,2017,1,5,7,30,-16.6,-20.1,0.0,0.0,0.0,0.8,781.0,44.0,3.9
208,2017,1,5,8,0,-16.5,-20.1,18.0,0.0,18.0,0.8,781.0,44.0,4.1
209,2017,1,5,8,30,-16.2,-20.1,41.0,0.0,41.0,0.8,782.0,44.0,4.5
210,2017,1,5,9,0,-15.9,-20.0,68.0,0.0,68.0,0.8,782.0,45.0,4.8
211,2017,1,5,9,30,-15.7,-20.0,74.0,0.0,74.0,0.8,782.0,45.0,4.9
212,2017,1,5,10,0,-15.5,-20.0,129.0,31.0,139.0,0.8,782.0,45.0,5.0
213,2017,1,5,10,30,-15.2,-20.0,25.0,0.0,25.0,0.8,782.0,45.0,5.1
214,2017,1,5,11,0,-14.9,-19.9,147.0,12.0,152.0,0.8,782.0,45.0,5.2
215,2017,1,5,11,30,-14.6,-19.9,96.0,0.0,96.0,0.8,781.0,44.0,5.1
216,2017,1,5,12,0,-14.3,-19.6,162.0,14.0,169.0,0.8,781.0,44.0,5.1
217,2017,1,5,12,30,-14.1,-19.6,145.0,5.0,147.0,0.8,781.0,43.0,4.8
218,2017,1,5,13,0,-13.8,-19.3,181.0,36.0,197.0,0.8,781.0,41.0,4.6
219,2017,1,5,13,30,-13.8,-19.3,194.0,151.0,258.0,0.8,781.0,40.0,4.4
220,2017,1,5,14,0,-13.8,-19.1,150.0,25.0,160.0,0.8,781.0,38.0,4.1
221,2017,1,5,14,30,-14.0,-19.1,129.0,18.0,135.0,0.8,781.0,36.0,4.0
222,2017,1,5,15,0,-14.1,-19.1,110.0,23.0,117.0,0.8,781.0,34.0,3.9
223,2017,1,5,15,30,-14.7,-19.1,80.0,1.0,80.0,0.8,781.0,32.0,3.7
224,2017,1,5,16,0,-15.3,-19.8,49.0,0.0,49.0,0.8,781.0,31.0,3.6
225,2017,1,5,16,30,-15.3,-19.8,28.0,109.0,36.0,0.8,781.0,31.0,3.6
226,2017,1,5,17,0,-16.9,-21.1,0.0,0.0,0.0,0.8,781.0,28.0,3.5
227,2017,1,5,17,30,-17.9,-21.1,0.0,0.0,0.0,0.8,780.0,27.0,3.5
228,2017,1,5,18,0,-18.9,-22.7,0.0,0.0,0.0,0.8,780.0,27.0,3.4
229,2017,1,5,18,30,-20.1,-22.7,0.0,0.0,0.0,0.8,781.0,24.0,3.4
230,2017,1,5,19,0,-21.2,-24.4,0.0,0.0,0.0,0.8,781.0,22.0,3.5
231,2017,1,5,19,30,-22.2,-24.4,0.0,0.0,0.0,0.8,780.0,19.0,3.6
232,2017,1,5,20,0,-23.2,-26.0,0.0,0.0,0.0,0.8,780.0,17.0,3.7
233,2017,1,5,20,30,-24.0,-26.0,0.0,0.0,0.0,0.8,780.0,16.0,3.8
234,2017,1,5,21,0,-24.8,-27.4,0.0,0.0,0.0,0.8,780.0,15.0,3.8
235,2017,1,5,21,30,-25.3,-27.4,0.0,0.0,0.0,0.8,780.0,13.0,3.7
236,2017,1,5,22,0,-25.8,-28.3,0.0,0.0,0.0,0.8,780.0,12.0,3.6
237,2017,1,5,22,30,-26.2,-28.3,0.0,0.0,0.0,0.8,781.0,11.0,3.4
238,2017,1,5,23,0,-26.6,-28.9,0.0,0.0,0.0,0.8,781.0,9.0,3.3
239,2017,1,5,23,30,-26.9,-28.9,0.0,0.0,0.0,0.8,781.0,8.0,3.3
240,2017,1,6,0,0,-27.2,-29.4,0.0,0.0,0.0,0.8,782.0,7.0,3.3
241,2017,1,6,0,30,-27.4,-29.4,0.0,0.0,0.0,0.8,782.0,8.0,3.2
242,2017,1,6,1,0,-27.6,-29.8,0.0,0.0,0.0,0.8,782.0,8.0,3.1
243,2017,1,6,1,30,-27.6,-29.8,0.0,0.0,0.0,0.8,783.0,11.0,3.0
244,2017,1,6,2,0,-27.7,-30.0,0.0,0.0,0.0,0.8,783.0,13.0,2.8
245,2017,1,6,2,30,-27.6,-30.0,0.0,0.0,0.0,0.8,783.0,17.0,2.7
246,2017,1,6,3,0,-27.6,-30.0,0.0,0.0,0.0,0.8,783.0,21.0,2.5
247,2017,1,6,3,30,-27.4,-30.0,0.0,0.0,0.0,0.8,784.0,25.0,2.3
248,2017,1,6,4,0,-27.1,-29.9,0.0,0.0,0.0,0.8,784.0,29.0,2.1
249,2017,1,6,4,30,-26.9,-29.9,0.0,0.0,0.0,0.8,784.0,34.0,2.0
250,2017,1,6,5,0,-26.6,-30.0,0.0,0.0,0.0,0.8,784.0,39.0,1.8
251,2017,1,6,5,30,-26.4,-29.9,0.0,0.0,0.0,0.8,785.0,46.0,1.7
252,2017,1,6,6,0,-26.1,-30.1,0.0,0.0,0.0,0.8,785.0,54.0,1.7
253,2017,1,6,6,30,-25.8,-30.1,0.0,0.0,0.0,0.8,785.0,60.0,1.6
254,2017,1,6,7,0,-25.6,-30.5,0.0,0.0,0.0,0.8,786.0,66.0,1.5
255,2017,1,6,7,30,-24.8,-30.5,0.0,0.0,0.0,0.8,786.0,73.0,1.4
256,2017,1,6,8,0,-24.1,-30.5,22.0,0.0,22.0,0.8,786.0,80.0,1.3
257,2017,1,6,8,30,-22.4,-30.5,48.0,55.0,56.0,0.8,787.0,88.0,1.2
258,2017,1,6,9,0,-20.6,-28.2,80.0,59.0,92.0,0.8,788.0,96.0,1.0
259,2017,1,6,9,30,-18.6,-28.2,112.0,163.0,157.0,0.8,788.0,116.0,0.7
260,2017,1,6,10,0,-16.5,-25.3,142.0,133.0,186.0,0.8,789.0,136.0,0.5
261,2017,1,6,10,30,-14.9,-25.3,168.0,152.0,225.0,0.8,789.0,199.0,0.7
262,2017,1,6,11,0,-13.3,-23.4,89.0,720.0,387.0,0.8,789.0,263.0,0.9
263,2017,1,6,11,30,-12.2,-23.4,131.0,587.0,389.0,0.8,789.0,261.0,1.2
264,2017,1,6,12,0,-11.1,-21.6,54.0,1029.0,520.0,0.8,788.0,260.0,1.5
265,2017,1,6,12,30,-10.4,-21.6,54.0,1030.0,522.0,0.8,788.0,251.0,1.5
266,2017,1,6,13,0,-9.7,-20.4,53.0,1025.0,510.0,0.8,788.0,242.0,1.5
267,2017,1,6,13,30,-9.5,-20.4,52.0,1014.0,481.0,0.8,788.0,233.0,1.6
268,2017,1,6,14,0,-9.2,-19.6,147.0,20.0,155.0,0.8,788.0,224.0,1.7
269,2017,1,6,14,30,-9.5,-19.6,120.0,447.0,275.0,0.8,788.0,219.0,1.6
270,2017,1,6,15,0,-9.7,-17.2,42.0,929.0,314.0,0.8,788.0,213.0,1.4
271,2017,1,6,15,30,-11.0,-17.2,37.0,868.0,236.0,0.8,789.0,206.0,1.4
