Latitude (decimal degrees): 45.000
Longitude (decimal degrees): 8.000
Elevation (m): 250.0
month,year
1,2014
2,2011
3,2008
4,2011
5,2009
6,2011
7,2020
8,2006
9,2006
10,2013
11,2007
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140103:0300,0.71,99.55,0.0,-0.0,0.0,305.6,0.97,271.0,99032.0
20140103:0400,0.74,99.55,0.0,-0.0,0.0,304.8,0.97,270.0,99042.0
20140103:0500,0.92,99.45,0.0,-0.0,0.0,315.2,0.9,270.0,99042.0
20140103:0600,0.89,99.5,0.0,-0.0,0.0,305.8,0.83,267.0,99061.0
20140103:0700,0.73,99.25,0.0,-0.0,0.0,294.8,1.24,260.0,99081.0
20140103:0800,0.98,99.1,12.0,0.0,12.0,297.8,1.38,262.0,99139.0
20140103:0900,1.69,98.5,55.0,0.0,55.0,294.6,1.38,260.0,99207.0
20140103:1000,2.67,96.1,177.0,65.41,155.0,298.8,1.45,265.0,99255.0
20140103:1100,3.72,92.9,112.0,0.0,112.0,300.6,1.31,275.0,99236.0
20140103:1200,4.5,89.7,125.0,2.72,124.0,305.4,0.97,280.0,99168.0
20140103:1300,5.0,87.0,150.0,40.83,137.0,310.4,0.55,294.0,99129.0
20140103:1400,5.29,85.05,90.0,17.54,86.0,320.0,0.55,305.0,99110.0
20140103:1500,5.11,86.05,37.0,0.0,37.0,314.4,0.83,289.0,99129.0
20140103:1600,4.58,89.7,0.0,-0.0,0.0,311.6,1.17,277.0,99120.0
20140103:1700,4.0,93.3,0.0,-0.0,0.0,309.0,1.31,270.0,99158.0
20140103:1800,3.57,95.9,0.0,-0.0,0.0,308.0,1.24,269.0,99158.0
20140103:1900,2.75,97.15,0.0,-0.0,0.0,290.0,0.83,269.0,99217.0
20140103:2000,1.92,97.85,0.0,-0.0,0.0,280.0,1.17,251.0,99236.0
20140103:2100,1.77,98.0,0.0,-0.0,0.0,295.6,1.24,251.0,99236.0
20140103:2200,1.8,98.15,0.0,-0.0,0.0,298.6,1.17,258.0,99323.0
20140103:2300,1.68,98.5,0.0,-0.0,0.0,297.8,1.17,244.0,99285.0
20140104:0000,1.78,98.45,0.0,-0.0,0.0,304.8,1.24,243.0,99246.0
20140104:0100,1.92,98.3,0.0,-0.0,0.0,307.4,1.31,239.0,99187.0
20140104:0200,2.05,98.25,0.0,-0.0,0.0,308.6,1.31,244.0,99158.0
20140104:0300,2.35,98.2,0.0,-0.0,0.0,318.2,1.24,248.0,99149.0
20140104:0400,2.4,98.75,0.0,-0.0,0.0,320.8,1.1,249.0,99052.0
20140104:0500,2.65,98.75,0.0,-0.0,0.0,327.4,0.9,250.0,99022.0
20140104:0600,2.8,98.35,0.0,-0.0,0.0,324.2,0.55,248.0,98945.0
20140104:0700,2.82,98.05,0.0,-0.0,0.0,326.8,0.69,259.0,98906.0
20140104:0800,2.98,97.9,10.0,0.0,10.0,322.4,0.55,276.0,98877.0
20140104:0900,3.34,98.25,64.0,0.0,64.0,324.4,0.62,301.0,98819.0
20140104:1000,3.73,97.65,29.0,0.0,29.0,325.2,0.83,304.0,98857.0
20140104:1100,3.85,97.7,75.0,0.0,75.0,325.2,1.03,305.0,98712.0
20140104:1200,3.9,97.55,108.0,0.0,108.0,325.8,1.31,308.0,98537.0
20140104:1300,3.71,96.65,53.0,0.0,53.0,325.2,1.79,322.0,98401.0
20140104:1400,3.25,98.4,54.0,0.0,54.0,325.4,1.79,314.0,98294.0
20140104:1500,2.6,99.3,30.0,0.0,30.0,323.2,1.66,308.0,98265.0
20140104:1600,2.16,99.25,0.0,-0.0,0.0,320.8,1.52,285.0,98168.0
20140104:1700,2.03,99.5,0.0,-0.0,0.0,320.8,1.72,265.0,98149.0
20140104:1800,1.89,99.5,0.0,-0.0,0.0,314.4,1.45,252.0,98081.0
20140104:1900,1.22,98.85,0.0,-0.0,0.0,313.4,0.76,262.0,98032.0
20140104:2000,1.41,99.1,0.0,-0.0,0.0,317.4,0.83,267.0,97984.0
20140104:2100,1.49,99.45,0.0,-0.0,0.0,317.6,0.9,281.0,97935.0
20140104:2200,1.51,99.5,0.0,-0.0,0.0,314.8,1.45,288.0,97896.0
20140104:2300,1.58,99.45,0.0,-0.0,0.0,315.4,1.59,282.0,97848.0
20140105:0000,1.62,99.45,0.0,-0.0,0.0,312.2,1.66,262.0,97799.0
20140105:0100,1.92,99.4,0.0,-0.0,0.0,315.25,1.66,258.0,97751.0
20140105:0200,2.05,98.75,0.0,-0.0,0.0,315.4,1.59,257.0,97702.0
20140105:0300,2.26,96.9,0.0,-0.0,0.0,315.4,1.59,255.0,97625.0
20140105:0400,2.41,95.75,0.0,-0.0,0.0,315.4,1.66,253.0,97537.0
20140105:0500,2.55,95.3,0.0,-0.0,0.0,315.0,1.72,245.0,97528.0
20140105:0600,2.69,95.15,0.0,-0.0,0.0,317.8,1.45,235.0,97576.0
20140105:0700,2.22,98.25,0.0,-0.0,0.0,316.4,1.72,270.0,97634.0
20140105:0800,2.62,98.15,24.0,0.0,24.0,314.8,1.45,277.0,97654.0
20140105:0900,3.36,97.6,97.0,11.61,94.0,320.6,1.45,267.0,97654.0
20140105:1000,4.44,96.55,128.0,8.85,125.0,314.0,1.72,263.0,97693.0
20140105:1100,5.97,93.25,274.0,259.55,176.0,308.8,2.21,268.0,97673.0
20140105:1200,7.46,87.45,224.0,120.94,179.0,301.4,2.0,264.0,97596.0
20140105:1300,9.03,82.25,260.0,412.17,127.0,278.4,1.66,253.0,97547.0
20140105:1400,9.9,77.55,211.0,704.57,47.0,268.6,1.66,258.0,97596.0
20140105:1500,9.59,79.4,28.0,0.0,28.0,251.2,1.72,265.0,97693.0
20140105:1600,8.15,80.6,0.0,-0.0,0.0,246.2,2.14,273.0,97790.0
20140105:1700,6.68,82.05,0.0,-0.0,0.0,249.4,2.21,277.0,97906.0
20140105:1800,5.12,84.15,0.0,-0.0,0.0,251.4,2.14,278.0,98032.0
20140105:1900,3.87,82.6,0.0,-0.0,0.0,257.4,1.59,268.0,98149.0
20140105:2000,4.42,75.25,0.0,-0.0,0.0,254.6,1.1,256.0,98246.0
20140105:2100,3.52,76.1,0.0,-0.0,0.0,249.2,1.1,264.0,98333.0
20140105:2200,3.14,75.85,0.0,-0.0,0.0,254.4,0.97,233.0,98401.0
20140105:2300,1.77,79.4,0.0,-0.0,0.0,248.0,1.1,225.0,98489.0
20140106:0000,1.46,78.35,0.0,-0.0,0.0,244.2,1.03,202.0,98537.0
20140106:0100,1.46,77.15,0.0,-0.0,0.0,244.8,0.76,204.0,98615.0
20140106:0200,0.82,79.1,0.0,-0.0,0.0,248.2,0.62,230.0,98712.0
20140106:0300,0.41,79.85,0.0,-0.0,0.0,246.4,0.62,238.0,98741.0
20140106:0400,0.4,79.0,0.0,-0.0,0.0,246.8,0.69,230.0,98790.0
20140106:0500,0.17,79.3,0.0,-0.0,0.0,245.8,0.76,205.0,98828.0
20140106:0600,-0.11,79.9,0.0,-0.0,0.0,245.6,0.69,199.0,98896.0
20140106:0700,0.37,83.3,0.0,-0.0,0.0,248.4,0.76,214.0,98964.0
20140106:0800,1.01,83.2,114.0,546.91,36.0,249.4,0.76,224.0,99052.0
20140106:0900,2.46,89.0,210.0,450.9,93.0,254.0,0.76,240.0,99129.0
20140106:1000,5.96,78.3,330.0,770.1,68.0,255.2,0.76,250.0,99178.0
20140106:1100,8.02,68.2,357.0,672.25,102.0,261.6,0.83,279.0,99158.0
20140106:1200,9.12,62.55,323.0,497.15,137.0,267.2,0.9,303.0,99120.0
20140106:1300,10.05,57.45,257.0,384.61,132.0,276.0,0.76,316.0,99100.0
20140106:1400,10.12,57.85,203.0,595.03,63.0,272.0,0.48,300.0,99110.0
20140106:1500,9.38,74.3,36.0,0.0,36.0,270.4,0.69,259.0,99149.0
20140106:1600,7.18,76.4,0.0,-0.0,0.0,267.8,1.38,259.0,99168.0
20140106:1700,5.03,80.85,0.0,-0.0,0.0,265.8,1.72,250.0,99197.0
20140106:1800,3.36,84.7,0.0,-0.0,0.0,265.2,1.72,245.0,99226.0
20140106:1900,2.6,86.0,0.0,-0.0,0.0,267.2,1.59,243.0,99255.0
20140106:2000,1.89,87.25,0.0,-0.0,0.0,270.0,1.79,235.0,99275.0
20140106:2100,1.9,86.25,0.0,-0.0,0.0,271.6,1.59,242.0,99275.0
20140106:2200,2.41,83.65,0.0,-0.0,0.0,274.0,1.31,244.0,99304.0
20140106:2300,1.85,84.95,0.0,-0.0,0.0,267.4,1.31,230.0,99314.0
20140107:0000,1.34,86.45,0.0,-0.0,0.0,268.8,1.31,225.0,99314.0
20140107:0100,1.18,86.8,0.0,-0.0,0.0,272.6,1.17,226.0,99314.0
20140107:0200,0.73,88.05,0.0,-0.0,0.0,267.2,1.24,225.0,99353.0
20140107:0300,-0.01,89.75,0.0,-0.0,0.0,257.8,1.45,225.0,99353.0
20140107:0400,-0.03,90.2,0.0,-0.0,0.0,267.0,1.38,225.0,99353.0
20140107:0500,0.41,89.75,0.0,-0.0,0.0,280.6,1.31,223.0,99353.0
20140107:0600,0.85,88.8,0.0,-0.0,0.0,282.8,1.17,230.0,99382.0
20140107:0700,2.63,83.75,0.0,-0.0,0.0,291.2,0.9,256.0,99430.0
20140107:0800,2.51,85.8,82.0,160.31,59.0,291.8,0.9,258.0,99479.0
20140107:0900,3.7,88.15,167.0,184.15,119.0,295.8,0.62,256.0,99537.0
20140107:1000,5.72,80.5,253.0,289.69,154.0,300.2,0.48,263.0,99547.0
20140107:1100,7.03,75.0,193.0,49.84,174.0,304.4,0.48,285.0,99498.0
20140107:1200,7.87,71.4,309.0,414.56,153.0,305.4,0.41,326.0,99459.0
20140107:1300,8.45,70.0,226.0,226.0,152.0,311.6,0.48,357.0,99430.0
20140107:1400,8.5,71.7,205.0,588.49,65.0,315.4,0.55,17.0,99440.0
20140107:1500,8.3,75.6,34.0,0.0,34.0,315.0,0.55,7.0,99450.0
20140107:1600,7.44,81.7,0.0,-0.0,0.0,323.6,0.97,350.0,99479.0
20140107:1700,6.23,87.7,0.0,-0.0,0.0,321.0,1.03,337.0,99547.0
20140107:1800,5.63,88.95,0.0,-0.0,0.0,325.6,1.03,320.0,99585.0
20140107:1900,5.88,89.75,0.0,-0.0,0.0,334.0,1.17,8.0,99624.0
20140107:2000,5.52,90.6,0.0,-0.0,0.0,326.6,1.1,345.0,99653.0
20140107:2100,5.27,91.85,0.0,-0.0,0.0,331.0,1.1,325.0,99663.0
20140107:2200,4.84,93.35,0.0,-0.0,0.0,324.6,1.1,315.0,99663.0
20140107:2300,5.04,93.25,0.0,-0.0,0.0,337.4,0.9,305.0,99673.0
20140108:0000,4.61,94.6,0.0,-0.0,0.0,322.8,0.97,294.0,99644.0
20140108:0100,4.49,94.95,0.0,-0.0,0.0,328.65,0.9,286.0,99673.0
20140108:0200,4.49,95.25,0.0,-0.0,0.0,332.0,0.83,281.0,99692.0
20140108:0300,4.48,95.4,0.0,-0.0,0.0,332.4,0.83,288.0,99692.0
20140108:0400,4.42,95.65,0.0,-0.0,0.0,332.6,0.97,291.0,99663.0
20140108:0500,4.61,94.95,0.0,-0.0,0.0,338.2,1.03,291.0,99663.0
20140108:0600,4.72,94.75,0.0,-0.0,0.0,340.4,0.97,281.0,99702.0
20140108:0700,4.81,97.85,0.0,-0.0,0.0,337.0,0.55,296.0,99721.0
20140108:0800,4.75,98.5,102.0,353.1,51.0,330.8,0.69,282.0,99770.0
20140108:0900,5.83,95.9,119.0,38.17,109.0,338.4,0.62,290.0,99818.0
20140108:1000,6.53,94.7,213.0,139.78,165.0,332.6,0.48,290.0,99838.0
20140108:1100,7.51,92.3,277.0,253.15,180.0,332.8,0.41,310.0,99780.0
20140108:1200,8.32,89.85,207.0,73.96,179.0,327.6,0.41,352.0,99683.0
20140108:1300,9.13,87.2,165.0,51.52,148.0,340.0,0.55,22.0,99653.0
20140108:1400,9.41,85.85,178.0,344.96,95.0,341.8,0.69,34.0,99615.0
20140108:1500,9.15,87.75,44.0,0.0,44.0,336.8,0.83,20.0,99624.0
20140108:1600,8.43,92.2,0.0,-0.0,0.0,339.8,1.1,9.0,99624.0
20140108:1700,7.97,94.9,0.0,-0.0,0.0,346.8,0.97,8.0,99624.0
20140108:1800,7.52,97.2,0.0,-0.0,0.0,343.6,0.9,357.0,99653.0
20140108:1900,7.23,97.95,0.0,-0.0,0.0,347.8,1.03,11.0,99663.0
20140108:2000,6.79,99.05,0.0,-0.0,0.0,331.8,1.03,359.0,99692.0
20140108:2100,6.73,99.35,0.0,-0.0,0.0,347.0,0.76,348.0,99663.0
20140108:2200,6.57,99.7,0.0,-0.0,0.0,345.8,0.69,342.0,99634.0
20140108:2300,6.62,99.65,0.0,-0.0,0.0,351.0,0.62,335.0,99615.0
20140109:0000,6.53,99.7,0.0,-0.0,0.0,347.0,0.69,333.0,99585.0
20140109:0100,6.53,99.55,0.0,-0.0,0.0,348.85,0.76,331.0,99566.0
20140109:0200,6.59,99.35,0.0,-0.0,0.0,350.8,0.76,336.0,99547.0
20140109:0300,6.59,99.05,0.0,-0.0,0.0,349.8,0.83,334.0,99508.0
20140109:0400,6.48,99.1,0.0,-0.0,0.0,346.4,0.83,335.0,99450.0
20140109:0500,6.52,98.8,0.0,-0.0,0.0,351.8,0.83,344.0,99382.0
20140109:0600,6.52,98.65,0.0,-0.0,0.0,350.2,0.83,343.0,99382.0
20140109:0700,6.53,98.65,0.0,-0.0,0.0,344.8,0.97,15.0,99372.0
20140109:0800,6.76,98.05,96.0,281.76,55.0,347.6,1.03,18.0,99382.0
20140109:0900,7.29,96.7,120.0,37.97,110.0,343.6,1.1,18.0,99382.0
20140109:1000,8.18,94.2,285.0,434.59,135.0,348.2,1.1,29.0,99401.0
20140109:1100,8.9,92.5,179.0,31.15,167.0,348.4,1.03,44.0,99265.0
20140109:1200,9.38,91.2,184.0,39.37,169.0,363.8,0.97,46.0,99178.0
20140109:1300,9.75,89.95,196.0,114.25,158.0,360.6,0.9,38.0,99100.0
20140109:1400,9.9,89.4,123.0,69.84,106.0,359.4,1.1,37.0,99052.0
20140109:1500,9.63,91.0,39.0,0.0,39.0,362.0,0.9,33.0,99042.0
20140109:1600,9.3,92.45,0.0,-0.0,0.0,358.2,0.9,29.0,99022.0
20140109:1700,8.77,94.85,0.0,-0.0,0.0,346.2,0.9,21.0,99052.0
20140109:1800,8.33,96.6,0.0,-0.0,0.0,343.6,0.76,12.0,99032.0
20140109:1900,7.34,98.25,0.0,-0.0,0.0,325.8,1.03,40.0,99013.0
20140109:2000,7.12,98.45,0.0,-0.0,0.0,334.6,1.1,26.0,99003.0
20140109:2100,7.0,98.65,0.0,-0.0,0.0,337.2,1.24,5.0,98964.0
20140109:2200,7.15,98.85,0.0,-0.0,0.0,350.2,1.03,3.0,98984.0
20140109:2300,7.01,99.25,0.0,-0.0,0.0,343.8,0.97,355.0,98945.0
20140110:0000,6.97,99.35,0.0,-0.0,0.0,346.0,1.03,356.0,98906.0
20140110:0100,6.44,99.55,0.0,-0.0,0.0,321.45,1.03,355.0,98877.0
20140110:0200,6.2,99.6,0.0,-0.0,0.0,330.2,0.9,348.0,98857.0
20140110:0300,5.92,99.6,0.0,-0.0,0.0,328.6,0.9,343.0,98857.0
20140110:0400,5.42,99.65,0.0,-0.0,0.0,317.8,0.9,333.0,98838.0
20140110:0500,5.28,99.65,0.0,-0.0,0.0,320.4,0.62,329.0,98799.0
20140110:0600,5.5,99.4,0.0,-0.0,0.0,320.4,0.41,326.0,98799.0
20140110:0700,5.98,99.4,0.0,0.0,0.0,300.2,0.62,5.0,98819.0
20140110:0800,6.37,99.05,68.0,68.16,58.0,316.8,0.41,351.0,98877.0
20140110:0900,7.05,98.65,104.0,15.1,100.0,309.6,0.48,5.0,98916.0
20140110:1000,8.4,96.15,135.0,8.64,132.0,302.4,0.55,19.0,98945.0
20140110:1100,9.87,87.6,166.0,18.07,159.0,315.4,0.21,92.0,98906.0
20140110:1200,10.78,83.35,218.0,91.27,183.0,303.2,0.48,136.0,98809.0
20140110:1300,11.56,77.15,167.0,50.69,150.0,318.8,0.69,135.0,98741.0
20140110:1400,11.75,75.8,109.0,32.48,101.0,334.4,0.62,127.0,98731.0
20140110:1500,11.27,80.0,46.0,0.0,46.0,333.2,0.41,50.0,98780.0
20140110:1600,10.4,85.55,0.0,-0.0,0.0,341.8,0.69,31.0,98838.0
20140110:1700,9.51,92.15,0.0,-0.0,0.0,348.8,0.62,40.0,98887.0
20140110:1800,8.67,93.05,0.0,-0.0,0.0,325.6,0.69,48.0,98955.0
20140110:1900,8.56,92.5,0.0,-0.0,0.0,332.0,0.9,74.0,99013.0
20140110:2000,8.48,93.35,0.0,-0.0,0.0,344.6,0.9,69.0,99061.0
20140110:2100,8.34,94.15,0.0,-0.0,0.0,345.8,0.9,61.0,99090.0
20140110:2200,8.23,94.8,0.0,-0.0,0.0,348.2,0.97,50.0,99129.0
20140110:2300,8.27,95.3,0.0,-0.0,0.0,354.6,1.03,41.0,99158.0
20140111:0000,8.11,95.6,0.0,-0.0,0.0,347.8,0.97,28.0,99139.0
20140111:0100,8.2,95.85,0.0,-0.0,0.0,353.05,1.03,19.0,99158.0
20140111:0200,8.26,96.1,0.0,-0.0,0.0,357.2,0.97,14.0,99178.0
20140111:0300,7.94,96.8,0.0,-0.0,0.0,345.8,0.97,14.0,99158.0
20140111:0400,7.91,97.1,0.0,-0.0,0.0,352.4,0.83,12.0,99149.0
20140111:0500,7.63,97.45,0.0,-0.0,0.0,341.4,0.83,6.0,99158.0
20140111:0600,7.66,97.35,0.0,-0.0,0.0,349.8,0.69,3.0,99168.0
20140111:0700,7.11,98.25,0.0,0.0,0.0,340.8,0.9,11.0,99207.0
20140111:0800,7.18,98.05,51.0,13.51,49.0,337.4,0.83,6.0,99246.0
20140111:0900,7.7,96.4,96.0,7.5,94.0,333.4,0.76,7.0,99275.0
20140111:1000,8.29,94.45,92.0,0.0,92.0,356.6,0.83,4.0,99304.0
20140111:1100,8.78,91.55,130.0,2.57,129.0,351.2,1.1,4.0,99255.0
20140111:1200,9.13,89.75,54.0,0.0,54.0,354.2,1.31,1.0,99168.0
20140111:1300,9.48,87.45,69.0,0.0,69.0,353.8,1.38,7.0,99139.0
20140111:1400,9.43,87.65,45.0,0.0,45.0,349.6,1.38,14.0,99129.0
20140111:1500,9.27,88.65,23.0,0.0,23.0,354.0,1.31,18.0,99139.0
20140111:1600,9.02,90.4,0.0,-0.0,0.0,359.8,1.24,17.0,99149.0
20140111:1700,8.57,92.75,0.0,-0.0,0.0,347.2,1.24,13.0,99187.0
20140111:1800,8.32,94.15,0.0,-0.0,0.0,350.6,1.1,12.0,99236.0
20140111:1900,8.4,93.65,0.0,-0.0,0.0,355.0,0.9,22.0,99246.0
20140111:2000,8.22,95.55,0.0,-0.0,0.0,353.6,0.62,343.0,99255.0
20140111:2100,8.0,96.6,0.0,-0.0,0.0,350.2,0.62,314.0,99265.0
20140111:2200,7.73,96.65,0.0,-0.0,0.0,338.8,0.48,285.0,99255.0
20140111:2300,7.47,97.05,0.0,-0.0,0.0,335.0,0.62,260.0,99236.0
20140112:0000,7.64,96.25,0.0,-0.0,0.0,337.2,0.55,284.0,99217.0
20140112:0100,7.32,97.25,0.0,-0.0,0.0,338.25,0.69,332.0,99207.0
20140112:0200,7.48,97.05,0.0,-0.0,0.0,344.6,0.55,329.0,99236.0
20140112:0300,7.46,96.8,0.0,-0.0,0.0,333.4,0.55,304.0,99226.0
20140112:0400,7.4,97.5,0.0,-0.0,0.0,336.6,0.41,265.0,99217.0
20140112:0500,7.33,97.55,0.0,-0.0,0.0,327.0,0.55,231.0,99236.0
20140112:0600,7.36,97.9,0.0,-0.0,0.0,334.8,0.55,178.0,99265.0
20140112:0700,7.21,99.2,0.0,0.0,0.0,323.4,0.14,231.0,99304.0
20140112:0800,7.57,98.8,103.0,327.85,54.0,340.8,0.28,19.0,99333.0
20140112:0900,8.38,97.2,213.0,417.39,101.0,332.4,0.83,53.0,99362.0
20140112:1000,9.34,92.15,347.0,820.19,59.0,332.6,0.97,72.0,99411.0
20140112:1100,10.25,86.2,393.0,833.69,66.0,331.2,0.83,93.0,99343.0
20140112:1200,10.83,82.2,385.0,799.87,74.0,317.0,0.76,96.0,99236.0
20140112:1300,11.49,77.85,332.0,794.45,61.0,313.2,0.69,76.0,99168.0
20140112:1400,11.71,76.05,231.0,713.18,51.0,297.8,0.76,61.0,99158.0
20140112:1500,11.34,78.2,33.0,0.0,33.0,290.6,0.9,38.0,99139.0
20140112:1600,10.07,84.6,0.0,-0.0,0.0,288.2,1.52,31.0,99129.0
20140112:1700,8.51,91.35,0.0,-0.0,0.0,281.6,1.59,42.0,99158.0
20140112:1800,7.22,95.25,0.0,-0.0,0.0,278.6,1.52,59.0,99187.0
20140112:1900,6.45,98.3,0.0,-0.0,0.0,279.2,1.1,39.0,99207.0
20140112:2000,6.01,98.6,0.0,-0.0,0.0,276.8,1.1,40.0,99207.0
20140112:2100,5.65,99.3,0.0,-0.0,0.0,273.6,1.1,45.0,99217.0
20140112:2200,6.31,98.65,0.0,-0.0,0.0,275.0,0.9,43.0,99246.0
20140112:2300,6.1,99.35,0.0,-0.0,0.0,293.8,0.62,324.0,99246.0
20140113:0000,4.8,99.75,0.0,-0.0,0.0,318.2,0.9,306.0,99217.0
20140113:0100,4.82,99.55,0.0,-0.0,0.0,326.05,0.55,304.0,99236.0
20140113:0200,4.96,99.3,0.0,-0.0,0.0,317.8,0.34,284.0,99236.0
20140113:0300,5.23,99.3,0.0,-0.0,0.0,328.8,0.07,247.0,99217.0
20140113:0400,5.16,99.35,0.0,-0.0,0.0,318.2,0.34,7.0,99187.0
20140113:0500,4.82,99.65,0.0,-0.0,0.0,325.2,0.69,19.0,99168.0
20140113:0600,4.63,99.7,0.0,-0.0,0.0,319.2,0.83,27.0,99178.0
20140113:0700,4.48,99.65,0.0,0.0,0.0,318.8,0.9,351.0,99168.0
20140113:0800,4.93,99.45,66.0,46.36,59.0,325.2,0.9,351.0,99178.0
20140113:0900,5.37,99.15,38.0,0.0,38.0,326.2,0.9,342.0,99149.0
20140113:1000,5.81,98.25,84.0,0.0,84.0,334.2,0.83,355.0,99168.0
20140113:1100,6.2,95.05,56.0,0.0,56.0,337.6,1.03,7.0,99052.0
20140113:1200,6.44,92.7,96.0,0.0,96.0,339.2,0.97,358.0,98993.0
20140113:1300,6.58,91.1,115.0,2.91,114.0,343.8,0.97,4.0,98896.0
20140113:1400,6.73,89.6,42.0,0.0,42.0,341.8,1.03,13.0,98828.0
20140113:1500,6.7,89.55,47.0,0.0,47.0,341.6,1.1,18.0,98780.0
20140113:1600,6.61,90.3,0.0,-0.0,0.0,340.8,1.31,15.0,98760.0
20140113:1700,6.36,94.65,0.0,-0.0,0.0,341.4,0.97,2.0,98731.0
