Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2017,1,1,7,0,0,0,0,0,0,0,1,-10,97.2,0,0.866,2.2,0.4,200,92.86,-11,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,7,30,0,0,0,0,0,0,4,-10,92.1,0,0.866,2.6,0.404,200,85.84,-10,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,8,0,25,0,25,18,376,36,4,-10,87.23,4,0.866,3.1,0.409,202.9,84.01,-9,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,8,30,46,247,78,34,616,113,4,-10,82.64,4,0.866,3.5,0.421,202.9,72.03,-7,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,9,0,74,302,134,46,738,195,4,-8,78.37,4,0.866,4,0.433,206.9,76.68,-6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,9,30,101,327,189,55,818,273,4,-8,74.51,4,0.866,4.6,0.45,206.9,66,-4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,10,0,128,334,237,62,867,343,4,-6,71.11,4,0.866,5.3,0.468,213.5,68.84,-3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,10,30,149,345,277,67,901,401,4,-6,68.25,0,0.866,5.7,0.485,213.5,63.94,-1,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,11,0,141,502,346,72,921,447,4,-6,66,0,0.866,6.2,0.503,218.2,63.49,0,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,11,30,98,720,408,75,935,478,4,-6,64.43,0,0.866,6.3,0.514,218.2,63.44,0,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,12,0,205,230,308,76,940,495,4,-5,63.6,0,0.866,6.5,0.526,220.1,60.15,0,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,12,30,76,941,496,76,941,496,1,-5,63.52,0,0.866,6.4,0.531,220.1,60.11,0,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,0,75,934,482,75,934,482,1,-5,64.2,0,0.866,6.4,0.537,220.9,60.69,1,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,30,73,921,453,73,921,453,1,-5,65.63,0,0.866,6.2,0.541,220.9,60.67,1,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,14,0,161,291,271,69,898,409,4,-5,67.74,0,0.866,6.1,0.546,219.8,62,1,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,14,30,141,278,234,64,863,353,4,-5,70.48,4,0.866,5.6,0.553,219.8,61.98,0,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,15,0,114,265,188,59,806,284,4,-5,73.78,4,0.866,5.1,0.56,216.5,64.13,0,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,15,30,85,242,137,50,728,207,4,-5,77.55,4,0.866,4.1,0.572,216.5,68.92,-1,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,16,0,56,189,83,40,592,125,4,-5,81.74,4,0.866,3.1,0.584,211,73.02,-2,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,16,30,24,118,32,23,377,48,8,-5,86.27,4,0.866,3,0.599,211,78.59,-3,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,17,0,0,0,0,0,0,0,8,-5,91.09,0,0.866,2.9,0.615,206.4,82.63,-4,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,17,30,0,0,0,0,0,0,4,-5,96.15,0,0.866,3.1,0.624,206.4,82.64,-4,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,18,0,0,0,0,0,0,0,4,-5,101.4,0,0.866,3.4,0.633,203.3,85.71,-4,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,18,30,0,0,0,0,0,0,8,-5,106.81,0,0.866,3.8,0.633,203.3,85.72,-4,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,19,0,0,0,0,0,0,0,4,-4,112.34,0,0.866,4.3,0.633,202.7,90.22,-4,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,19,30,0,0,0,0,0,0,4,-4,117.96,0,0.866,4.6,0.63,202.7,90.22,-3,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,20,0,0,0,0,0,0,0,4,-3,123.64,0,0.866,5,0.628,204,93.84,-3,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,20,30,0,0,0,0,0,0,4,-3,129.33,0,0.866,5.5,0.62,204,87.14,-3,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,21,0,0,0,0,0,0,0,4,-3,135.01,0,0.866,6,0.613,205.7,89.75,-3,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,21,30,0,0,0,0,0,0,4,-3,140.61,0,0.866,6.2,0.596,205.7,89.75,-2,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,22,0,0,0,0,0,0,0,4,-3,146.05,0,0.866,6.5,0.579,204.9,91.05,-2,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,22,30,0,0,0,0,0,0,4,-3,151.21,0,0.866,6.7,0.572,204.9,91.04,-2,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,23,0,0,0,0,0,0,0,4,-3,155.87,0,0.866,6.9,0.565,202.3,91.38,-2,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,23,30,0,0,0,0,0,0,4,-3,159.64,0,0.866,7.1,0.57,202.3,91.36,-2,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,0,0,0,0,0,0,0,0,4,-3,161.94,0,0.866,7.3,0.575,199.9,91.45,-2,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,0,30,0,0,0,0,0,0,4,-3,162.18,0,0.866,7.5,0.58,199.9,91.45,-2,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,1,0,0,0,0,0,0,0,4,-3,160.28,0,0.866,7.7,0.586,199,91.71,-2,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,1,30,0,0,0,0,0,0,4,-3,156.76,0,0.866,7.9,0.587,199,85.23,-2,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,2,0,0,0,0,0,0,0,4,-3,152.25,0,0.866,8.2,0.588,202.3,85.72,-2,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,2,30,0,0,0,0,0,0,4,-3,147.17,0,0.866,8.2,0.588,202.3,85.72,-2,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,3,0,0,0,0,0,0,0,4,-3,141.78,0,0.866,8.3,0.589,206.3,84.93,-2,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,3,30,0,0,0,0,0,0,4,-3,136.2,0,0.866,8.2,0.582,206.3,84.93,-2,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,4,0,0,0,0,0,0,0,4,-3,130.53,0,0.866,8.1,0.575,210.5,89.78,-2,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,4,30,0,0,0,0,0,0,1,-3,124.84,0,0.866,7.8,0.57,210.5,89.8,-2,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,5,0,0,0,0,0,0,0,4,-3,119.15,0,0.866,7.6,0.566,213.3,88.52,-3,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,5,30,0,0,0,0,0,0,8,-3,113.52,0,0.866,7.3,0.566,213.3,88.55,-3,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,6,0,0,0,0,0,0,0,4,-3,107.96,0,0.866,7.1,0.566,215.2,87.81,-3,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,6,30,0,0,0,0,0,0,4,-3,102.52,0,0.866,6.5,0.565,215.2,87.85,-3,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,7,0,0,0,0,0,0,0,4,-3,97.23,0,0.866,6,0.565,217.5,86.63,-3,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,7,30,0,0,0,0,0,0,4,-3,92.12,0,0.866,5.8,0.565,217.5,86.68,-2,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,8,0,3,0,3,22,220,32,4,-3,87.24,4,0.866,5.7,0.565,223.5,86.62,-2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,8,30,10,0,10,44,470,104,4,-3,82.63,4,0.866,5.4,0.561,223.5,80.54,-1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,9,0,18,0,18,62,606,184,8,-3,78.36,4,0.866,5.2,0.558,231.1,81.48,-1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,9,30,26,0,26,74,701,262,8,-3,74.49,4,0.866,5.5,0.552,231.1,75.79,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,10,0,33,0,33,80,781,333,8,-4,71.08,4,0.866,5.9,0.547,238.4,72.35,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,10,30,39,0,39,87,823,393,8,-4,68.21,0,0.866,6,0.541,238.4,72.35,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,11,0,165,33,178,94,848,439,8,-5,65.94,0,0.866,6.1,0.535,242.2,66.78,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,11,30,160,471,364,97,865,472,8,-5,64.36,0,0.866,6,0.538,242.2,66.77,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,12,0,132,0,133,100,870,488,8,-5,63.51,0,0.866,5.9,0.542,239,64.74,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,12,30,17,0,17,100,871,490,8,-5,63.42,0,0.866,5.7,0.551,239,64.72,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,13,0,16,0,16,99,861,476,8,-5,64.1,1,0.866,5.6,0.561,230.9,65.29,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,13,30,142,7,145,96,844,446,8,-5,65.51,0,0.866,5.3,0.575,230.9,65.29,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,14,0,159,48,178,99,791,400,8,-5,67.62,0,0.866,5.1,0.589,222.5,66.94,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,14,30,140,38,153,91,749,343,8,-5,70.35,4,0.866,4.6,0.606,222.5,66.95,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,15,0,113,29,121,88,657,273,6,-4,73.64,4,0.866,4.1,0.624,213.5,69.54,-1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,15,30,83,18,87,73,566,197,6,-4,77.42,4,0.866,3.6,0.638,213.5,69.55,-1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,16,0,51,1,52,57,404,116,6,-4,81.6,4,0.866,3.1,0.653,205.4,75.45,-2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,16,30,19,0,19,31,195,44,8,-4,86.13,4,0.866,2.8,0.658,205.4,75.48,-2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,17,0,0,0,0,0,0,0,8,-4,90.95,0,0.866,2.6,0.663,203.3,80.63,-3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,17,30,0,0,0,0,0,0,8,-4,96.01,0,0.866,2.3,0.66,203.3,80.65,-3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,18,0,0,0,0,0,0,0,6,-4,101.26,0,0.866,2.1,0.657,206.8,86.42,-3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,18,30,0,0,0,0,0,0,8,-4,106.67,0,0.866,1.7,0.652,206.8,86.44,-3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,19,0,0,0,0,0,0,0,6,-5,112.2,0,0.866,1.3,0.647,221.4,84.64,-4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,19,30,0,0,0,0,0,0,8,-5,117.82,0,0.866,1.2,0.639,221.4,84.67,-4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,20,0,0,0,0,0,0,0,8,-5,123.49,1,0.866,1.2,0.632,273.6,86.34,-4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,20,30,0,0,0,0,0,0,8,-5,129.19,0,0.866,1.2,0.619,273.6,86.36,-4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,21,0,0,0,0,0,0,0,8,-6,134.86,0,0.866,1.4,0.607,307.4,86.7,-5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,21,30,0,0,0,0,0,0,8,-6,140.46,0,0.866,1.4,0.592,307.4,86.74,-5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,22,0,0,0,0,0,0,0,8,-7,145.91,0,0.866,1.5,0.578,341.8,87.46,-6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,22,30,0,0,0,0,0,0,4,-7,151.07,0,0.866,1.5,0.566,341.8,87.49,-6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,23,0,0,0,0,0,0,0,8,-8,155.73,0,0.866,1.6,0.555,11.6,81.16,-7,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,23,30,0,0,0,0,0,0,8,-8,159.51,0,0.866,1.6,0.546,11.6,81.17,-7,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,0,0,0,0,0,0,0,0,4,-9,161.83,0,0.866,1.7,0.538,34.2,82.06,-8,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,0,30,0,0,0,0,0,0,4,-9,162.1,0,0.866,1.5,0.534,34.2,82.06,-8,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,1,0,0,0,0,0,0,0,8,-10,160.23,0,0.866,1.4,0.531,43.2,84.09,-9,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,1,30,0,0,0,0,0,0,8,-10,156.74,0,0.866,1.1,0.531,43.2,84.1,-9,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,2,0,0,0,0,0,0,0,4,-10,152.26,0,0.866,0.9,0.531,22.3,81.64,-9,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,2,30,0,0,0,0,0,0,8,-10,147.19,0,0.866,1,0.53,22.3,81.67,-9,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,3,0,0,0,0,0,0,0,8,-10,141.8,0,0.866,1.2,0.53,325.4,82,-9,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,3,30,0,0,0,0,0,0,4,-10,136.23,0,0.866,1.4,0.52,325.4,82.03,-9,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,4,0,0,0,0,0,0,0,4,-10,130.57,0,0.866,1.6,0.51,320.5,82.49,-9,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,4,30,0,0,0,0,0,0,4,-10,124.87,0,0.866,1.4,0.495,320.5,82.52,-9,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,5,0,0,0,0,0,0,0,8,-10,119.18,0,0.866,1.3,0.481,336.4,79.21,-9,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,5,30,0,0,0,0,0,0,8,-10,113.54,0,0.866,1.1,0.468,336.4,79.23,-9,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,6,0,0,0,0,0,0,0,4,-11,107.99,0,0.866,1,0.456,355.5,80.92,-10,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,6,30,0,0,0,0,0,0,4,-11,102.54,0,0.866,0.8,0.447,355.5,80.94,-10,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,7,0,0,0,0,0,0,0,4,-11,97.24,0,0.866,0.6,0.438,23,78.93,-10,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,7,30,0,0,0,0,0,0,4,-11,92.13,0,0.866,0.5,0.435,23,78.95,-9,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,8,0,12,0,12,22,223,33,4,-11,87.24,4,0.866,0.4,0.432,110.8,80.85,-9,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,8,30,38,0,38,45,470,105,4,-11,82.63,4,0.866,0.7,0.432,110.8,69.24,-8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,9,0,68,0,68,59,638,188,8,-10,78.35,4,0.866,1,0.433,204.1,71.64,-7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,9,30,95,3,96,71,730,267,8,-10,74.46,4,0.866,1.5,0.435,204.1,66.41,-6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,10,0,119,10,122,75,812,339,8,-9,71.04,4,0.866,2.1,0.438,219.5,67.75,-5,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,10,30,138,15,144,82,852,399,8,-9,68.15,0,0.866,2.5,0.443,219.5,62.86,-4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,11,0,169,42,187,83,893,447,8,-8,65.88,0,0.866,3,0.448,227,59.85,-3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,11,30,193,276,313,86,908,480,8,-8,64.28,0,0.866,3.4,0.455,227,55.59,-2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,12,0,191,48,213,85,921,498,8,-8,63.42,0,0.866,3.8,0.462,234.5,55.76,-2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,12,30,190,45,211,86,922,500,4,-8,63.32,0,0.866,4,0.468,234.5,55.73,-1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,13,0,83,919,486,83,919,486,1,-8,63.98,0,0.866,4.2,0.475,235.4,56.23,-1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,13,30,192,165,260,80,904,457,8,-8,65.39,0,0.866,4.2,0.483,235.4,56.21,-1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,14,0,155,35,168,75,885,414,4,-8,67.49,0,0.866,4.2,0.492,231.9,57.53,-1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,14,30,70,849,357,70,849,357,1,-8,70.22,0,0.866,3.9,0.505,231.9,57.52,-1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,15,0,64,791,288,64,791,288,1,-7,73.5,0,0.866,3.7,0.518,227.4,59.86,-2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,15,30,54,711,211,54,711,211,1,-7,77.27,0,0.866,3.3,0.535,227.4,59.84,-2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,16,0,44,565,128,44,565,128,1,-7,81.45,0,0.866,2.9,0.553,222.8,64.9,-3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,16,30,26,350,51,26,350,51,1,-7,85.98,0,0.866,2.9,0.569,222.8,64.9,-3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,17,0,0,0,0,0,0,0,8,-7,90.8,0,0.866,3,0.585,223.7,69.89,-4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,17,30,0,0,0,0,0,0,4,-7,95.86,0,0.866,3.1,0.594,223.7,69.9,-4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,18,0,0,0,0,0,0,0,1,-7,101.12,0,0.866,3.2,0.603,225.1,72.5,-4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,18,30,0,0,0,0,0,0,8,-7,106.52,0,0.866,3,0.607,225.1,72.5,-4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,19,0,0,0,0,0,0,0,8,-7,112.06,0,0.866,2.9,0.612,225.5,78.69,-5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,19,30,0,0,0,0,0,0,8,-7,117.67,0,0.866,2.8,0.619,225.5,78.69,-5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,20,0,0,0,0,0,0,0,4,-7,123.35,0,0.866,2.8,0.626,227.5,84.55,-5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,20,30,0,0,0,0,0,0,8,-7,129.05,0,0.866,2.7,0.638,227.5,84.55,-5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,21,0,0,0,0,0,0,0,8,-7,134.72,0,0.866,2.6,0.65,225.8,85.34,-6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,21,30,0,0,0,0,0,0,8,-7,140.32,0,0.866,2.5,0.663,225.8,85.34,-6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,22,0,0,0,0,0,0,0,8,-6,145.76,0,0.866,2.5,0.676,221.5,86.63,-6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,22,30,0,0,0,0,0,0,8,-6,150.92,0,0.866,2.4,0.689,221.5,86.61,-6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,23,0,0,0,0,0,0,0,8,-6,155.58,0,0.866,2.3,0.702,213.2,87.5,-6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,23,30,0,0,0,0,0,0,8,-6,159.37,0,0.866,2.3,0.714,213.2,87.47,-6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,0,0,0,0,0,0,0,0,8,-6,161.7,0,0.866,2.3,0.726,205.2,87.8,-6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,0,30,0,0,0,0,0,0,8,-6,162.01,0,0.866,2.3,0.738,205.2,87.75,-6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,1,0,0,0,0,0,0,0,8,-6,160.18,0,0.866,2.4,0.75,198.3,87.69,-6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,1,30,0,0,0,0,0,0,8,-6,156.72,0,0.866,2.5,0.763,198.3,87.65,-6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,2,0,0,0,0,0,0,0,8,-6,152.26,1,0.866,2.7,0.776,192.5,87.56,-6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,2,30,0,0,0,0,0,0,8,-6,147.2,0,0.866,2.8,0.786,192.5,87.5,-6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,3,0,0,0,0,0,0,0,8,-6,141.82,0,0.866,3,0.796,191.4,87.76,-6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,3,30,0,0,0,0,0,0,8,-6,136.25,0,0.866,3,0.804,191.4,87.71,-6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,4,0,0,0,0,0,0,0,6,-6,130.59,0,0.866,3,0.812,199.2,87.35,-6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,4,30,0,0,0,0,0,0,8,-6,124.9,0,0.866,3,0.82,199.2,87.33,-5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,5,0,0,0,0,0,0,0,8,-6,119.21,0,0.866,3.1,0.829,201.8,88.22,-5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,5,30,0,0,0,0,0,0,8,-6,113.57,0,0.866,3.4,0.83,201.8,81.78,-5,780,,,,,,,,,,,,,,,,,,,,,,,,
