# Coding: utf-8
# File format version: 4
# Title: CAMS McClear v3.1 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2020-06-01T00:00:00.0
# Date end (ISO 8601): 2020-06-03T00:00:00.0
# Latitude (positive North, ISO 19115): 55.7906
# Longitude (positive East, ISO 19115): 12.5251
# Altitude (m): 39.00
# Elevation of CAMS cell (m): 28.64
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
# File generated on: 2021-02-23
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. sza. Solar zenithal angle for the middle of the summarization (deg)
# 8. summer/winter split. 1.0 means summer, 0.0 means winter
# 9. tco3. Total column content of ozone (Dobson unit)
#10. tcwv. Total column content of water vapour  (kg/m2)
#11. AOD BC. Partial aerosol optical depth at 550 nm for black carbon
#12. AOD DU. Partial aerosol optical depth at 550 nm for dust
#13. AOD SS. Partial aerosol optical depth at 550 nm for sea salt
#14. AOD OR. Partial aerosol optical depth at 550 nm for organic matter
#15. AOD SU. Partial aerosol optical depth at 550 nm for sulphate
#16. AOD NI. Partial aerosol optical depth at 550 nm for nitrate
#17. AOD AM. Partial aerosol optical depth at 550 nm for ammonium
#18. alpha. Angstroem coefficient for aerosol
#19. Aerosol type. Obsolete (value is always -1)
#20. fiso. MODIS-like BRDF parameter fiso
#21. fvol. MODIS-like BRDF parameter fvol
#22. fgeo. MODIS-like BRDF parameter fgeo
#23. albedo. Ground albedo
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;sza;summer/winter split;tco3;tcwv;AOD BC;AOD DU;AOD SS;AOD OR;AOD SU;AOD NI;AOD AM;alpha;Aerosol type;fiso;fvol;fgeo;albedo
2020-06-01T00:11:00.0/2020-06-01T00:12:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9709;328.9411;14.2388;0.0053;0.0031;0.0006;0.0128;0.0268;0.0055;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:12:00.0/2020-06-01T00:13:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9709;328.9328;14.2478;0.0053;0.0031;0.0006;0.0128;0.0268;0.0055;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:13:00.0/2020-06-01T00:14:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9709;328.9245;14.2567;0.0053;0.0031;0.0006;0.0128;0.0268;0.0055;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:14:00.0/2020-06-01T00:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9709;328.9162;14.2656;0.0053;0.0031;0.0006;0.0128;0.0268;0.0055;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:15:00.0/2020-06-01T00:16:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9709;328.9079;14.2745;0.0053;0.0031;0.0006;0.0128;0.0268;0.0055;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:16:00.0/2020-06-01T00:17:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.8996;14.2834;0.0053;0.0031;0.0006;0.0128;0.0268;0.0055;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:17:00.0/2020-06-01T00:18:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.8913;14.2923;0.0053;0.0031;0.0006;0.0128;0.0268;0.0055;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:18:00.0/2020-06-01T00:19:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.8830;14.3012;0.0053;0.0031;0.0006;0.0128;0.0268;0.0055;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:19:00.0/2020-06-01T00:20:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.8747;14.3101;0.0053;0.0031;0.0006;0.0128;0.0268;0.0055;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:20:00.0/2020-06-01T00:21:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.8664;14.3190;0.0053;0.0031;0.0006;0.0128;0.0268;0.0055;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:21:00.0/2020-06-01T00:22:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.8581;14.3279;0.0054;0.0032;0.0006;0.0128;0.0268;0.0055;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:22:00.0/2020-06-01T00:23:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.8498;14.3368;0.0054;0.0032;0.0006;0.0128;0.0268;0.0054;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:23:00.0/2020-06-01T00:24:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.8415;14.3457;0.0054;0.0032;0.0006;0.0129;0.0268;0.0054;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:24:00.0/2020-06-01T00:25:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.8332;14.3547;0.0054;0.0032;0.0006;0.0129;0.0268;0.0054;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:25:00.0/2020-06-01T00:26:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.8249;14.3636;0.0054;0.0032;0.0006;0.0129;0.0268;0.0054;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:26:00.0/2020-06-01T00:27:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.8166;14.3725;0.0054;0.0032;0.0006;0.0129;0.0268;0.0054;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:27:00.0/2020-06-01T00:28:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.8083;14.3814;0.0054;0.0032;0.0006;0.0129;0.0268;0.0054;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:28:00.0/2020-06-01T00:29:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.8000;14.3903;0.0054;0.0032;0.0006;0.0129;0.0268;0.0054;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:29:00.0/2020-06-01T00:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.7917;14.3992;0.0054;0.0032;0.0006;0.0129;0.0268;0.0054;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:30:00.0/2020-06-01T00:31:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.7834;14.4081;0.0054;0.0032;0.0006;0.0129;0.0268;0.0054;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:31:00.0/2020-06-01T00:32:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.7751;14.4170;0.0054;0.0032;0.0006;0.0129;0.0268;0.0054;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:32:00.0/2020-06-01T00:33:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.7668;14.4259;0.0054;0.0032;0.0006;0.0129;0.0268;0.0054;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:33:00.0/2020-06-01T00:34:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.7585;14.4348;0.0054;0.0032;0.0006;0.0129;0.0268;0.0054;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:34:00.0/2020-06-01T00:35:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.7502;14.4437;0.0054;0.0032;0.0006;0.0129;0.0268;0.0054;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:35:00.0/2020-06-01T00:36:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.7419;14.4526;0.0054;0.0032;0.0006;0.0129;0.0268;0.0054;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:36:00.0/2020-06-01T00:37:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.7336;14.4615;0.0054;0.0032;0.0006;0.0130;0.0268;0.0054;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:37:00.0/2020-06-01T00:38:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.7253;14.4705;0.0054;0.0032;0.0006;0.0130;0.0268;0.0054;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:38:00.0/2020-06-01T00:39:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.7170;14.4794;0.0054;0.0032;0.0006;0.0130;0.0267;0.0054;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:39:00.0/2020-06-01T00:40:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.7087;14.4883;0.0054;0.0032;0.0006;0.0130;0.0267;0.0053;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:40:00.0/2020-06-01T00:41:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.7004;14.4972;0.0054;0.0032;0.0006;0.0130;0.0267;0.0053;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:41:00.0/2020-06-01T00:42:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.6921;14.5061;0.0054;0.0032;0.0006;0.0130;0.0267;0.0053;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:42:00.0/2020-06-01T00:43:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.6838;14.5150;0.0054;0.0032;0.0006;0.0130;0.0267;0.0053;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:43:00.0/2020-06-01T00:44:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.6755;14.5239;0.0054;0.0032;0.0006;0.0130;0.0267;0.0053;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:44:00.0/2020-06-01T00:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.6672;14.5328;0.0054;0.0032;0.0006;0.0130;0.0267;0.0053;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:45:00.0/2020-06-01T00:46:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.6589;14.5417;0.0054;0.0032;0.0006;0.0130;0.0267;0.0053;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:46:00.0/2020-06-01T00:47:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.6506;14.5506;0.0054;0.0032;0.0006;0.0130;0.0267;0.0053;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:47:00.0/2020-06-01T00:48:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.6423;14.5595;0.0054;0.0032;0.0006;0.0130;0.0267;0.0053;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:48:00.0/2020-06-01T00:49:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.6340;14.5684;0.0054;0.0032;0.0006;0.0130;0.0267;0.0053;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:49:00.0/2020-06-01T00:50:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.6257;14.5774;0.0054;0.0033;0.0006;0.0130;0.0267;0.0053;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:50:00.0/2020-06-01T00:51:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.6174;14.5863;0.0054;0.0033;0.0006;0.0131;0.0267;0.0053;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:51:00.0/2020-06-01T00:52:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.6091;14.5952;0.0054;0.0033;0.0006;0.0131;0.0267;0.0053;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:52:00.0/2020-06-01T00:53:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.6008;14.6041;0.0054;0.0033;0.0006;0.0131;0.0267;0.0053;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:53:00.0/2020-06-01T00:54:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.5925;14.6130;0.0054;0.0033;0.0006;0.0131;0.0267;0.0053;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:54:00.0/2020-06-01T00:55:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.5842;14.6219;0.0054;0.0033;0.0006;0.0131;0.0267;0.0053;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:55:00.0/2020-06-01T00:56:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.5759;14.6308;0.0054;0.0033;0.0006;0.0131;0.0267;0.0053;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:56:00.0/2020-06-01T00:57:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.5676;14.6397;0.0054;0.0033;0.0006;0.0131;0.0267;0.0053;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:57:00.0/2020-06-01T00:58:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.5593;14.6486;0.0054;0.0033;0.0006;0.0131;0.0267;0.0052;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:58:00.0/2020-06-01T00:59:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.5510;14.6575;0.0054;0.0033;0.0006;0.0131;0.0267;0.0052;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:59:00.0/2020-06-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9710;328.5427;14.6664;0.0054;0.0033;0.0006;0.0131;0.0267;0.0052;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
