Name,Vac,Paco,Pdco,Vdco,Pso,C0,C1,C2,C3,Pnt,Vdcmax,Idcmax,Mppt_low,Mppt_high
ABB: PVI-10.0-I-OUTD-x-US-208-y 208V [CEC 2011],208,10000,10502.07416,320.7278571,47.5335611,-2.88E-06,-3.78E-05,5.93E-04,-2.13E-03,0.1,900,34,300,750
ABB: PVI-10.0-I-OUTD-x-US-480-y-z 480V [CEC 2011],480,10000,10297.50448,365.9636508,69.25752868,-1.36E-06,-5.31E-05,-3.85E-05,-0.004092184,0.4,900,34,300,750
ABB: PVI-12.0-I-OUTD-x-US-480-y 480V [CEC 2011],480,12000,12363.86131,374.0281746,69.19901719,-1.23E-06,-5.57E-05,-3.87E-04,-4.61E-03,0.4,520,25,250,470
ABB: PVI-3.0-OUTD-S-US (208V) 208V [CEC 2009],208,3000,3147.009528,313.4292857,18.10412194,-8.65E-06,-1.21E-05,1.62E-03,-2.17E-04,0.1,600,20,160,530
ABB: PVI-3.0-OUTD-S-US (240V) 240V [CEC 2009],240,3000,3125.758222,340.8429365,19.86611212,-6.66E-06,-2.55E-05,1.05E-03,-4.71E-04,0.1,600,20,160,530
ABB: PVI-3.0-OUTD-S-US (277V) 277V [CEC 2009],277,3000,3110.342942,389.9862698,22.72013483,-5.68E-06,-4.44E-05,3.64E-05,-1.55E-03,0.2,600,20,160,530
ABB: PVI-3.6-OUTD-S-US (208V) 208V [CEC 2009],208,3600,3759.28814,309.948254,24.20221183,-4.85E-06,1.71E-06,1.73E-03,1.14E-03,0.1,600,32,120,530
ABB: PVI-3.6-OUTD-S-US (240V) 240V [CEC 2009],240,3600,3743.249745,340.0321429,27.55016824,-3.74E-06,-2.27E-05,7.40E-04,1.02E-03,0.2,600,32,120,530
ABB: PVI-3.6-OUTD-S-US (277V) 277V [CEC 2009],277,3600,3726.785551,395.3569841,30.21688897,-3.23E-06,-4.61E-05,5.02E-05,1.59E-03,0.2,600,32,120,530
ABB: PVI-3.8-I-OUTD-x-US-y 208V [CEC 2010],208,3300,3431.073673,310.4226984,24.25673844,-5.12E-06,-8.91E-06,3.48E-03,-1.21E-04,0.1,520,25,140,520
ABB: PVI-3.8-I-OUTD-x-US-y 240V [CEC 2010],240,3800,3939.15215,340.6969048,25.98677064,-3.91E-06,-2.49E-05,2.27E-03,-1.05E-03,0.1,520,25,140,520
ABB: PVI-3.8-I-OUTD-x-US-y 277V [CEC 2010],277,3800,3927.601756,360.9946032,26.52891517,-3.07E-06,-3.96E-05,1.15E-03,-1.72E-03,0.1,520,25,140,520
ABB: PVI-3.8-OUTD(-S)-US(-A) (208V) 208V [CEC 2013],208,3300,3446.194159,310.7930952,25.16906134,-4.58E-06,-1.01E-05,1.78E-03,5.81E-04,0.12,600,32,140,530
ABB: PVI-3.8-OUTD(-S)-US(-A) (240V) 240V [CEC 2013],240,3800,3954.972844,340.778254,27.89557503,-3.43E-06,-3.02E-05,1.04E-03,3.41E-04,0.16,600,32,140,530
ABB: PVI-3.8-OUTD(-S)-US(-A) (277V) 277V [CEC 2013],277,3800,3935.441076,395.8754762,30.60376636,-2.63E-06,-5.01E-05,3.07E-04,1.04E-03,0.22,600,32,140,530
ABB: PVI-4.2-OUTD-S-US (208V) 208V [CEC 2009],208,4200,4397.390437,309.9863492,24.70135696,-5.10E-06,1.18E-06,1.38E-03,5.97E-04,0.1,600,32,140,530
ABB: PVI-4.2-OUTD-S-US (240V) 240V [CEC 2009],240,4200,4376.31761,340.0693651,28.36440731,-4.21E-06,-2.81E-05,2.75E-04,-3.79E-04,0.2,600,32,140,530
ABB: PVI-4.2-OUTD-S-US (277V) 277V [CEC 2009],277,4200,4350.974592,395.3996825,30.18019265,-3.21E-06,-4.76E-05,-3.09E-04,2.78E-04,0.2,600,32,140,530
ABB: PVI-4.6-I-OUTD-x-US-y 208V [CEC 2010],208,4600,4810.349772,310.6666667,24.88996893,-5.32E-06,-4.05E-05,2.33E-03,-2.13E-03,0.1,520,28,140,520
ABB: PVI-4.6-I-OUTD-x-US-y 240V [CEC 2010],240,4600,4779.575952,340,25.56894286,-3.80E-06,-4.98E-05,1.32E-03,-3.38E-03,0.1,520,28,140,520
ABB: PVI-4.6-I-OUTD-x-US-y 277V [CEC 2010],277,4600,4759.390561,361,26.80748984,-3.05E-06,-5.41E-05,3.19E-04,-3.70E-03,0.1,520,28,140,520
ABB: PVI-5000-208 208V [CEC 2007],208,5000,5212.500784,310.0507143,30.4367797,-4.07E-06,-3.81E-06,1.79E-03,-6.43E-04,0.18,600,36,200,530
ABB: PVI-5000-240 240V [CEC 2007],240,5000,5193.127939,342.667619,32.65485046,-3.57E-06,-1.20E-05,8.21E-04,-6.64E-04,0.24,600,36,200,530
ABB: PVI-5000-277 277V [CEC 2007],277,5000,5163.480631,400.5502381,38.12944954,-2.37E-06,-2.86E-05,2.40E-04,-2.05E-03,0.32,600,36,200,530
ABB: PVI-5000-OUTD-S-US-Z (208 V) 208V [CEC 2015],208,5000,5212.507419,310.049881,30.43808998,-4.07E-06,-3.81E-06,1.79E-03,-6.43E-04,0.2,600,36,145,530
ABB: PVI-5000-OUTD-S-US-Z (240 V) 240V [CEC 2015],240,5000,5193.131924,342.6663095,32.65574914,-3.57E-06,-1.20E-05,8.21E-04,-6.64E-04,0.2,600,36,145,530
ABB: PVI-5000-OUTD-S-US-Z (277 V) 277V [CEC 2015],277,5000,5163.482641,400.5494444,38.12982719,-2.37E-06,-2.86E-05,2.40E-04,-2.05E-03,0.3,600,36,145,530
ABB: PVI-5000-OUTD-S-US-Z-A (208 V) 208V [CEC 2015],208,5000,5212.507419,310.049881,30.43808998,-4.07E-06,-3.81E-06,1.79E-03,-6.43E-04,0.2,600,36,145,530
ABB: PVI-5000-OUTD-S-US-Z-A (240 V) 240V [CEC 2015],240,5000,5193.131924,342.6663095,32.65574914,-3.57E-06,-1.20E-05,8.21E-04,-6.64E-04,0.2,600,36,145,530
ABB: PVI-5000-OUTD-S-US-Z-A (277 V) 277V [CEC 2015],277,5000,5163.482641,400.5494444,38.12982719,-2.37E-06,-2.86E-05,2.40E-04,-2.05E-03,0.3,600,36,145,530
ABB: PVI-6000-208 208V [CEC 2007],208,6000,6274.837616,310.1090476,29.90649759,-3.93E-06,-9.39E-06,1.71E-03,-7.46E-04,0.18,600,36,200,530
ABB: PVI-6000-240 240V [CEC 2007],240,6000,6244.756875,342.4921429,31.4424357,-3.27E-06,-1.83E-05,6.94E-04,-1.13E-03,0.24,600,36,200,530
ABB: PVI-6000-277 277V [CEC 2007],277,6000,6201.521694,400.5821429,37.3594458,-2.17E-06,-3.54E-05,4.69E-05,-2.59E-03,0.32,600,36,200,530
ABB: PVI-6000-OUTD-US-A (208V) 208V [CEC 2015],208,6000,6274.842941,310.1090873,29.90817262,-3.93E-06,-9.39E-06,1.71E-03,-7.45E-04,0.2,600,36,175,530
ABB: PVI-6000-OUTD-US-A (240V) 240V [CEC 2015],240,6000,6244.762234,342.4914286,31.44338077,-3.27E-06,-1.83E-05,6.94E-04,-1.13E-03,0.2,600,36,175,530
ABB: PVI-6000-OUTD-US-A (277V) 277V [CEC 2015],277,6000,6201.523031,400.5821032,37.35754503,-2.17E-06,-3.54E-05,4.73E-05,-2.59E-03,0.3,600,36,175,530
ABB: PVI-6000-OUTD-US-Z (208V) 208V [CEC 2015],208,6000,6274.842941,310.1090873,29.90817262,-3.93E-06,-9.39E-06,1.71E-03,-7.45E-04,0.2,600,36,175,530
ABB: PVI-6000-OUTD-US-Z (240V) 240V [CEC 2015],240,6000,6244.762234,342.4914286,31.44338077,-3.27E-06,-1.83E-05,6.94E-04,-1.13E-03,0.2,600,36,175,530
ABB: PVI-6000-OUTD-US-Z (277V) 277V [CEC 2015],277,6000,6201.523031,400.5821032,37.35754503,-2.17E-06,-3.54E-05,4.73E-05,-2.59E-03,0.3,600,36,175,530
ABB: PVI-6000-OUTD-US-Z-A (208V) 208V [CEC 2015],208,6000,6274.842941,310.1090873,29.90817262,-3.93E-06,-9.39E-06,1.71E-03,-7.45E-04,0.2,600,36,175,530
ABB: PVI-6000-OUTD-US-Z-A (240V) 240V [CEC 2015],240,6000,6244.762234,342.4914286,31.44338077,-3.27E-06,-1.83E-05,6.94E-04,-1.13E-03,0.2,600,36,175,530
ABB: PVI-6000-OUTD-US-Z-A (277V) 277V [CEC 2015],277,6000,6201.523031,400.5821032,37.35754503,-2.17E-06,-3.54E-05,4.73E-05,-2.59E-03,0.3,600,36,175,530
ABB: PVI-CENTRAL-100-US (208) 208V [CEC 2008],208,100000,105824.3042,371.9364286,791.64474,-3.25E-07,2.56E-05,1.17E-03,4.05E-04,47,600,340,330,600
ABB: PVI-CENTRAL-100-US (480) 480V [CEC 2008],480,100000,105835.1216,371.6288095,851.5486177,-3.65E-07,2.21E-05,8.52E-04,-4.77E-05,50,600,340,330,600
ABB: PVI-CENTRAL-250-US 480V [CEC 2011],480,250000,259434.6652,360.4488889,956.6122543,-1.00E-07,4.15E-05,2.43E-03,-6.24E-04,105.3,600,850,320,550
ABB: PVI-CENTRAL-300-US 480V [CEC 2011],480,300000,311739.3793,360.7749206,966.7211974,-8.44E-08,4.66E-05,1.72E-03,-9.19E-04,119,600,1020,320,550
ABB: PVI-CENTRAL-50-US (208) 208V [CEC 2008],208,50000,52921.78665,372.087381,451.8522849,-7.04E-07,2.22E-05,5.45E-04,-3.49E-04,33,600,170,330,600
ABB: PVI-CENTRAL-50-US (480) 480V [CEC 2008],480,50000,52668.90096,371.9492857,467.6148612,-5.97E-07,2.25E-05,6.78E-04,-1.45E-05,41,600,170,330,600
ABB: TRIO-20.0-TL-OUTD-US-480 480V [CEC 2013],480,20000,20453.47402,700.1142857,88.83978064,-3.09E-07,-3.26E-05,-1.05E-03,-2.03E-04,0.6,950,25,450,800
ABB: TRIO-27.6-TL-OUTD-US-480 480V [CEC 2013],480,27600,28204.54644,715.0579365,95.30741035,-2.53E-07,-3.11E-05,-1.04E-03,-8.41E-04,0.6,950,30.9,520,800
ABB: ULTRA-1100-TL-OUTD-1-US-690-x-y-z 690V [CEC 2013],690,1170000,1199820.069,745.218254,1815.258167,-1.04E-08,-5.41E-05,-8.90E-04,-2.23E-03,329,1000,2100,470,900
ABB: ULTRA-1100-TL-OUTD-2-US-690-x-y-z 690V [CEC 2013],690,1000000,1025417.841,745.4407143,1163.285624,-1.07E-08,-4.90E-05,-2.98E-03,-3.00E-03,329,1000,2100,470,900
ABB: ULTRA-1100-TL-OUTD-3-US-690-x-y-z 690V [CEC 2013],690,1170000,1198718.359,745.462381,1534.13619,-1.05E-08,-4.61E-05,-1.79E-03,-2.22E-03,382,1000,2100,470,900
ABB: ULTRA-1100-TL-OUTD-4-US-690-x-y-z 690V [CEC 2013],690,1000000,1022708.008,745.4938095,1372.212767,-9.55E-09,-3.97E-05,-1.38E-03,-1.95E-03,382,1000,2100,470,900
ABB: ULTRA-1500-TL-OUTD-1-US-690-x-y-z 690V [CEC 2013],690,1560000,1600069.152,745.2420635,1888.047123,-7.50E-09,-5.44E-05,-1.03E-03,-2.76E-03,374,1000,2800,470,900
ABB: ULTRA-1500-TL-OUTD-2-US-690-x-y-z 690V [CEC 2013],690,1500000,1538185.85,745.447381,1615.275841,-7.00E-09,-4.51E-05,-1.16E-03,-2.16E-03,374,1000,2800,470,900
ABB: ULTRA-1500-TL-OUTD-3-US-690-x-y-z 690V [CEC 2013],690,1560000,1595946.29,745.0614286,1798.095879,-6.62E-09,-5.37E-05,-2.60E-03,-4.49E-03,430,1000,2800,470,900
ABB: ULTRA-1500-TL-OUTD-4-US-690-x-y-z 690V [CEC 2013],690,1500000,1533972.807,744.9035714,1842.733746,-6.86E-09,-4.86E-05,-1.20E-03,-3.13E-03,430,1000,2800,470,900
ABB: ULTRA-750-TL-OUTD-1-US-690-x-y-z 690V [CEC 2013],690,780000,800338.5392,745.3507937,892.6722943,-1.38E-08,-5.39E-05,-1.28E-03,-2.63E-03,302,1000,1400,470,900
ABB: ULTRA-750-TL-OUTD-2-US-690-x-y-z 690V [CEC 2013],690,750000,769944.6082,745.4185714,735.8813404,-1.45E-08,-4.81E-05,-1.21E-04,-1.34E-03,302,1000,1400,470,900
ABB: ULTRA-750-TL-OUTD-3-US-690-x-y-z 690V [CEC 2013],690,780000,798767.1015,745.1971429,1043.26277,-1.43E-08,-5.01E-05,-3.89E-04,-1.94E-03,347,1000,1400,470,900
ABB: ULTRA-750-TL-OUTD-4-US-690-x-y-z 69V [CEC 2013],69,750000,767532.5262,745.147619,1013.887659,-1.23E-08,-5.08E-05,-1.01E-03,-3.58E-03,347,1000,1400,470,900
ABB: UNO-2.0-I-OUTD-US (208 V) 208V [CEC 2012],208,2000,2092.727496,329.8975397,25.94370182,-1.36E-05,-4.38E-05,2.03E-03,-2.11E-03,0.4,520,12.5,170,470
ABB: UNO-2.0-I-OUTD-US (240 V) 240V [CEC 2012],240,2000,2081.304323,339.7248938,26.66601497,-1.15E-05,-4.36E-05,1.57E-03,-2.35E-03,0.4,520,12.5,170,470
ABB: UNO-2.0-I-OUTD-US (277 V) 277V [CEC 2012],277,2000,2073.995202,359.7962698,27.37622647,-8.47E-06,-4.87E-05,7.23E-04,-3.82E-03,0.5,520,12.5,170,470
ABB: UNO-2.5-I-OUTD-US (208 V) 208V [CEC 2012],208,2500,2627.555673,329.9459524,26.52237274,-1.33E-05,-7.94E-05,2.09E-03,-2.89E-03,0.4,520,12.8,205,470
ABB: UNO-2.5-I-OUTD-US (240 V) 240V [CEC 2012],240,2500,2606.954387,339.5014164,27.53165121,-1.09E-05,-7.51E-05,1.49E-03,-3.20E-03,0.4,520,12.8,205,470
ABB: UNO-2.5-I-OUTD-US (277 V) 277V [CEC 2012],277,2500,2595.95118,359.681746,28.97025941,-8.50E-06,-7.23E-05,6.96E-04,-3.99E-03,0.5,520,12.8,205,470
"Ablerex Electronics Co., Ltd.: ES 2200-US-240 (240 Vac) 240V [CEC 2011]",240,2110,2191.825129,399.2073333,30.84370267,-4.12E-06,-7.69E-05,5.02E-04,-3.26E-03,0.25,500,14.6,150,450
"Ablerex Electronics Co., Ltd.: ES 3300-US-240 (240 Vac) 240V [CEC 2011]",240,3180,3313.675805,389.5132537,31.26504645,-6.00E-06,-9.47E-05,2.61E-04,-1.96E-03,0.25,500,22,150,450
"Ablerex Electronics Co., Ltd.: ES 4200-US-240 (240 Vac) 240V [CEC 2011]",240,4160,4342.409314,388.56205,31.60170395,-4.41E-06,-7.90E-05,2.13E-04,-1.87E-03,0.2,500,28,150,450
"Ablerex Electronics Co., Ltd.: ES 5000-US-240 (240 Vac) 240V [CEC 2011]",240,5240,5495.829926,386.0825389,32.45080794,-4.70E-06,-9.69E-05,-2.51E-04,-2.34E-03,0.2,500,35.3,150,450
Advanced Energy: 3159000-104 480V [CEC 2007],480,333000,343251.1004,370.0884524,1427.745504,-5.77E-08,7.19E-05,2.08E-03,5.96E-05,89.58,600,500,330,600
Advanced Energy: 3159000-110 480V [CEC 2008],480,335000,345042.5523,369.6654643,1362.696614,-6.86E-08,5.80E-05,3.21E-03,-1.70E-04,78.5,600,500,330,600
Advanced Energy: PVP250kW-480 480V [CEC 2011],480,249500,260230.019,341.1625,633.6782003,-8.01E-08,3.97E-05,0.00182881,6.94E-05,54.14,0,0,0,0
Advanced Energy: Solaron 333-3159000-105 480V [CEC 2008],480,333000,343251.1004,370.0884524,1427.745504,-5.77E-08,7.19E-05,2.08E-03,5.96E-05,103.3,600,500,330,600
Advanced Energy: Solaron 333-3159000-1XX 480V [CEC 2009],480,333000,342726.3497,368.0960357,1139.95742,-6.12E-08,9.16E-05,2.35E-03,8.30E-04,60,600,500,330,600
Advanced Energy: Solaron 333-3159500-001 480V [CEC 2009],480,500000,517016.0768,364.3373016,1090.606665,-5.36E-08,1.25E-04,1.54E-03,4.88E-04,85,600,750,330,600
Advanced Energy: Solaron 500 HE (3159502-XXXX) 480V [CEC 2011],480,500000,512033.2225,368.7571429,1443.011465,-3.73E-08,5.01E-05,2.23E-03,7.92E-04,88,600,750,330,550
Advanced Energy Industries: 804R012 480V [CEC 2013],480,12120,12399.11746,720.2535,45.4745627,-2.24E-07,-1.15E-05,-1.67E-04,-7.61E-03,0.87,1000,27.5,250,900
Advanced Energy Industries: 804R016 480V [CEC 2013],480,16100,16481.18646,720.1785,39.88394822,-4.14E-07,-1.89E-07,6.53E-05,-1.87E-04,0.09,1000,33,250,900
Advanced Energy Industries: 804R020 480V [CEC 2013],480,19650,20122.94606,720.65,46.16780487,-3.56E-07,-1.34E-06,6.55E-04,-2.05E-03,0.09,1000,37.5,250,900
Advanced Energy Industries: 804R024 480V [CEC 2013],480,22230,22762.2536,721.292619,42.88347102,-3.90E-07,5.10E-06,1.05E-03,-7.75E-04,0.49,1000,40,250,900
Advanced Energy Industries: AE 1000NX (3159700-XXXX) 800V [CEC 2014],800,1000000,1020789.774,615,4954.178301,-1.03E-08,8.48E-06,-2.31E-04,-2.10E-04,192.8,1000,956,550,1000
Advanced Energy Industries: AE 250NX (3159200-XXXX) 480V [CEC 2013],480,250000,256544.4128,368.6460317,1005.752218,-6.09E-08,4.14E-05,2.57E-03,1.41E-04,60,600,375,330,600
Advanced Energy Industries: AE 333NX (3159000-XXXX) 480V [CEC 2013],480,333000,342721.6256,368.0960317,1139.49581,-6.11E-08,4.58E-05,1.17E-03,4.13E-04,60,600,500,330,600
Advanced Energy Industries: AE 500-480 480V [CEC 2012],480,500000,518660.3151,353.4728333,1036.165175,-4.51E-08,4.28E-05,1.52E-03,-2.70E-04,58,600,750,330,600
Advanced Energy Industries: AE 500NX (3159500-XXXX) 480V [CEC 2013],480,500000,517016.0768,364.3373016,1090.606665,-5.36E-08,6.24E-05,7.71E-04,2.44E-04,85,600,750,330,600
Advanced Energy Industries: AE 500NX-HE (3159502-XXXX) 480V [CEC 2013],480,500000,512033.2225,368.7571429,1443.011465,-3.73E-08,5.01E-05,2.23E-03,7.92E-04,88,600,750,330,600
Advanced Energy Industries: AE 500TX-480 480V [CEC 2012],480,500000,518660.3151,353.4728333,1036.165175,-4.51E-08,4.28E-05,1.52E-03,-2.70E-04,58,600,1600,310,595
Advanced Energy Industries: AE 500TX-600 600V [CEC 2014],600,500000,519899.1082,353.809,1212.560144,-4.32E-08,2.35E-05,3.11E-03,5.50E-05,69.04,600,1600,310,595
Advanced Energy Industries: AE_3TL-12_10 480V [CEC 2014],480,12000,12272.01994,719.7666667,62.27813887,-1.72E-07,-1.19E-05,-3.46E-04,-9.33E-03,0.47,1000,27.5,250,900
Advanced Energy Industries: AE_3TL-12_10-08 480V [CEC 2014],480,12000,12272.01994,719.7666667,62.27813887,-1.72E-07,-1.19E-05,-3.46E-04,-9.33E-03,0.47,1000,27.5,250,900
Advanced Energy Industries: AE_3TL-12_6 480V [CEC 2014],480,12000,12272.01994,359.8833333,62.27813887,-1.72E-07,-1.19E-05,-3.46E-04,-9.33E-03,0.47,500,55,125,450
Advanced Energy Industries: AE_3TL-12_6-08 480V [CEC 2013],480,12120,12399.11746,720.2535,45.4745627,-2.24E-07,-1.15E-05,-1.67E-04,-7.61E-03,0.87,1000,27.5,250,900
Advanced Energy Industries: AE_3TL-16_10 480V [CEC 2014],480,16000,16373.65878,720.1666667,72.0122541,-4.04E-07,-8.30E-06,1.55E-05,-2.53E-03,0.47,1000,33,250,900
Advanced Energy Industries: AE_3TL-16_10-08 480V [CEC 2014],480,16000,16373.65878,720.1666667,72.0122541,-4.04E-07,-8.30E-06,1.55E-05,-2.53E-03,0.47,1000,33,250,900
Advanced Energy Industries: AE_3TL-16_6 480V [CEC 2014],480,16000,16373.65878,360.0833333,72.0122541,-4.04E-07,-8.30E-06,1.55E-05,-2.53E-03,0.47,500,66,125,450
Advanced Energy Industries: AE_3TL-16_6-08 480V [CEC 2013],480,16100,16481.18646,720.1785,39.88394822,-4.14E-07,-1.89E-07,6.53E-05,-1.87E-04,0.09,1000,33,250,900
Advanced Energy Industries: AE_3TL-20_10 480V [CEC 2014],480,20000,20478.32122,719.8333333,73.58764863,-4.59E-07,-4.77E-06,1.09E-04,-1.57E-03,0.47,1000,37.5,250,900
Advanced Energy Industries: AE_3TL-20_10-08 480V [CEC 2013],480,20000,20478.32122,719.8333333,73.58764863,-4.59E-07,-4.77E-06,1.09E-04,-1.57E-03,0.47,1000,37.5,250,900
Advanced Energy Industries: AE_3TL-20_6 480V [CEC 2014],480,20000,20478.32122,359.9166667,73.58764863,-4.59E-07,-4.77E-06,1.09E-04,-1.57E-03,0.47,500,75,125,450
Advanced Energy Industries: AE_3TL-20_6-08 480V [CEC 2013],480,19650,20122.94606,720.65,46.16780487,-3.56E-07,-1.34E-06,6.55E-04,-2.05E-03,0.09,1000,37.5,250,900
Advanced Energy Industries: AE_3TL-23_10 480V [CEC 2014],480,20040,20500.53318,720,62.46860167,-4.55E-07,6.29E-06,1.98E-04,-8.17E-04,0.47,1000,40,250,900
Advanced Energy Industries: AE_3TL-23_10-08 480V [CEC 2014],480,20040,20500.53318,720,62.46860167,-4.55E-07,6.29E-06,1.98E-04,-8.17E-04,0.47,1000,40,250,900
Advanced Energy Industries: AE_3TL-23_6 480V [CEC 2014],480,23230,23794.03114,360.6463095,42.88347102,-3.90E-07,4.70E-06,1.05E-03,-7.75E-04,0.49,500,80,125,450
Advanced Energy Industries: AE_3TL-23_6-08 480V [CEC 2013],480,22230,22762.2536,721.292619,42.88347102,-3.90E-07,5.10E-06,1.05E-03,-7.75E-04,0.49,1000,40,250,900
Advanced Solar Photonics: PV240 (208V) 208V [CEC 2012],208,3690,3789.772226,359.2711963,18.49318939,-3.30E-06,1.57E-05,2.11E-03,-1.55E-03,0.21,600,19,105,500
Advanced Solar Photonics: PV240 (240V) 240V [CEC 2012],240,3980,4087.68028,359.1881926,19.03747215,-1.49E-06,-3.78E-05,-5.95E-04,-4.14E-03,0.16,600,19,105,500
Advanced Solar Photonics: PV240 (277V) 277V [CEC 2012],277,3980,4080.945723,359.1450463,25.81399283,-2.54E-06,-4.88E-05,-1.21E-03,-4.54E-04,0.11,600,19,105,500
