,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019-01-01 03:30:00-07:00,2019,1,1,3,30,-20.700000000000006,-24.9,0.0,0.0,0.0,0.87,776.0,13.0,5.5
2019-01-01 03:35:00-07:00,2019,1,1,3,35,-20.700000000000006,-25.0,0.0,0.0,0.0,0.87,776.0,13.0,5.5
2019-01-01 03:40:00-07:00,2019,1,1,3,40,-20.700000000000006,-25.0,0.0,0.0,0.0,0.87,776.0,13.0,5.6000000000000005
2019-01-01 03:45:00-07:00,2019,1,1,3,45,-20.700000000000006,-25.0,0.0,0.0,0.0,0.87,776.0,13.0,5.6000000000000005
2019-01-01 03:50:00-07:00,2019,1,1,3,50,-20.700000000000006,-25.0,0.0,0.0,0.0,0.87,776.0,13.0,5.6000000000000005
2019-01-01 03:55:00-07:00,2019,1,1,3,55,-20.6,-25.0,0.0,0.0,0.0,0.87,776.0,13.0,5.6000000000000005
2019-01-01 04:00:00-07:00,2019,1,1,4,0,-20.6,-25.0,0.0,0.0,0.0,0.87,776.0,13.0,5.6000000000000005
2019-01-01 04:05:00-07:00,2019,1,1,4,5,-20.6,-25.0,0.0,0.0,0.0,0.87,776.0,13.0,5.6000000000000005
2019-01-01 04:10:00-07:00,2019,1,1,4,10,-20.6,-25.0,0.0,0.0,0.0,0.87,776.0,13.0,5.6000000000000005
2019-01-01 04:15:00-07:00,2019,1,1,4,15,-20.6,-25.0,0.0,0.0,0.0,0.87,776.0,13.0,5.6000000000000005
2019-01-01 04:20:00-07:00,2019,1,1,4,20,-20.6,-25.0,0.0,0.0,0.0,0.87,776.0,13.0,5.6000000000000005
2019-01-01 04:25:00-07:00,2019,1,1,4,25,-20.6,-25.0,0.0,0.0,0.0,0.87,776.0,13.0,5.6000000000000005
2019-01-01 04:30:00-07:00,2019,1,1,4,30,-20.5,-25.0,0.0,0.0,0.0,0.87,776.0,13.0,5.6000000000000005
2019-01-01 04:35:00-07:00,2019,1,1,4,35,-20.5,-25.0,0.0,0.0,0.0,0.87,776.0,13.0,5.6000000000000005
2019-01-01 04:40:00-07:00,2019,1,1,4,40,-20.5,-25.0,0.0,0.0,0.0,0.87,776.0,13.0,5.6000000000000005
2019-01-01 04:45:00-07:00,2019,1,1,4,45,-20.5,-25.0,0.0,0.0,0.0,0.87,776.0,13.0,5.6000000000000005
2019-01-01 04:50:00-07:00,2019,1,1,4,50,-20.5,-25.0,0.0,0.0,0.0,0.87,776.0,13.0,5.6000000000000005
2019-01-01 04:55:00-07:00,2019,1,1,4,55,-20.5,-25.0,0.0,0.0,0.0,0.87,776.0,13.0,5.6000000000000005
2019-01-01 05:00:00-07:00,2019,1,1,5,0,-20.5,-25.0,0.0,0.0,0.0,0.87,776.0,13.0,5.6000000000000005
2019-01-01 05:05:00-07:00,2019,1,1,5,5,-20.5,-25.0,0.0,0.0,0.0,0.87,776.0,13.0,5.5
2019-01-01 05:10:00-07:00,2019,1,1,5,10,-20.5,-25.0,0.0,0.0,0.0,0.87,777.0,13.0,5.5
2019-01-01 05:15:00-07:00,2019,1,1,5,15,-20.5,-25.0,0.0,0.0,0.0,0.87,777.0,13.0,5.4
2019-01-01 05:20:00-07:00,2019,1,1,5,20,-20.5,-25.0,0.0,0.0,0.0,0.87,777.0,13.0,5.4
2019-01-01 05:25:00-07:00,2019,1,1,5,25,-20.5,-25.0,0.0,0.0,0.0,0.87,777.0,13.0,5.4
2019-01-01 05:30:00-07:00,2019,1,1,5,30,-20.5,-25.0,0.0,0.0,0.0,0.87,777.0,13.0,5.300000000000002
2019-01-01 05:35:00-07:00,2019,1,1,5,35,-20.5,-25.0,0.0,0.0,0.0,0.87,777.0,13.0,5.300000000000002
2019-01-01 05:40:00-07:00,2019,1,1,5,40,-20.6,-25.0,0.0,0.0,0.0,0.87,777.0,14.0,5.2
2019-01-01 05:45:00-07:00,2019,1,1,5,45,-20.6,-25.0,0.0,0.0,0.0,0.87,777.0,14.0,5.2
2019-01-01 05:50:00-07:00,2019,1,1,5,50,-20.6,-25.0,0.0,0.0,0.0,0.87,777.0,14.0,5.2
2019-01-01 05:55:00-07:00,2019,1,1,5,55,-20.6,-25.0,0.0,0.0,0.0,0.87,777.0,14.0,5.1000000000000005
2019-01-01 06:00:00-07:00,2019,1,1,6,0,-20.6,-25.0,0.0,0.0,0.0,0.87,777.0,14.0,5.1000000000000005
2019-01-01 06:05:00-07:00,2019,1,1,6,5,-20.6,-25.0,0.0,0.0,0.0,0.87,777.0,14.0,5.0
2019-01-01 06:10:00-07:00,2019,1,1,6,10,-20.700000000000006,-25.0,0.0,0.0,0.0,0.87,777.0,14.0,5.0
2019-01-01 06:15:00-07:00,2019,1,1,6,15,-20.700000000000006,-25.0,0.0,0.0,0.0,0.87,777.0,14.0,4.9
2019-01-01 06:20:00-07:00,2019,1,1,6,20,-20.700000000000006,-25.0,0.0,0.0,0.0,0.87,777.0,14.0,4.9
2019-01-01 06:25:00-07:00,2019,1,1,6,25,-20.8,-24.9,0.0,0.0,0.0,0.87,778.0,14.0,4.800000000000002
2019-01-01 06:30:00-07:00,2019,1,1,6,30,-20.8,-24.9,0.0,0.0,0.0,0.87,778.0,15.0,4.800000000000002
2019-01-01 06:35:00-07:00,2019,1,1,6,35,-20.9,-25.0,0.0,0.0,0.0,0.87,778.0,15.0,4.7
2019-01-01 06:40:00-07:00,2019,1,1,6,40,-20.9,-25.0,0.0,0.0,0.0,0.87,778.0,15.0,4.7
2019-01-01 06:45:00-07:00,2019,1,1,6,45,-20.9,-25.0,0.0,0.0,0.0,0.87,778.0,15.0,4.6000000000000005
2019-01-01 06:50:00-07:00,2019,1,1,6,50,-21.0,-25.0,0.0,0.0,0.0,0.87,778.0,15.0,4.5
2019-01-01 06:55:00-07:00,2019,1,1,6,55,-21.0,-25.0,0.0,0.0,0.0,0.87,778.0,15.0,4.5
2019-01-01 07:00:00-07:00,2019,1,1,7,0,-21.0,-25.0,0.0,0.0,0.0,0.87,778.0,15.0,4.4
2019-01-01 07:05:00-07:00,2019,1,1,7,5,-21.0,-25.0,0.0,0.0,0.0,0.87,778.0,15.0,4.5
2019-01-01 07:10:00-07:00,2019,1,1,7,10,-20.9,-25.0,0.0,0.0,0.0,0.87,778.0,16.0,4.5
2019-01-01 07:15:00-07:00,2019,1,1,7,15,-20.8,-25.0,0.0,0.0,0.0,0.87,778.0,16.0,4.5
2019-01-01 07:20:00-07:00,2019,1,1,7,20,-20.8,-25.0,0.0,0.0,0.0,0.87,778.0,16.0,4.5
2019-01-01 07:25:00-07:00,2019,1,1,7,25,-20.700000000000006,-25.0,0.0,0.0,0.0,0.87,778.0,16.0,4.5
2019-01-01 07:30:00-07:00,2019,1,1,7,30,-20.6,-25.0,0.0,0.0,0.0,0.87,778.0,17.0,4.5
2019-01-01 07:35:00-07:00,2019,1,1,7,35,-20.6,-24.6,0.0,0.0,0.0,0.87,779.0,17.0,4.6000000000000005
2019-01-01 07:40:00-07:00,2019,1,1,7,40,-20.5,-24.6,0.0,0.0,0.0,0.87,779.0,17.0,4.6000000000000005
2019-01-01 07:45:00-07:00,2019,1,1,7,45,-20.4,-24.6,0.0,0.0,0.0,0.87,779.0,17.0,4.6000000000000005
2019-01-01 07:50:00-07:00,2019,1,1,7,50,-20.4,-24.6,13.0,316.0,21.0,0.87,779.0,18.0,4.6000000000000005
2019-01-01 07:55:00-07:00,2019,1,1,7,55,-20.3,-24.6,16.0,380.0,31.0,0.87,779.0,18.0,4.6000000000000005
2019-01-01 08:00:00-07:00,2019,1,1,8,0,-20.200000000000006,-24.6,19.0,436.0,41.0,0.87,779.0,18.0,4.7
2019-01-01 08:05:00-07:00,2019,1,1,8,5,-20.0,-24.6,21.0,312.0,41.0,0.87,779.0,19.0,4.7
2019-01-01 08:10:00-07:00,2019,1,1,8,10,-19.8,-24.6,24.0,354.0,52.0,0.87,779.0,19.0,4.7
2019-01-01 08:15:00-07:00,2019,1,1,8,15,-19.700000000000006,-24.6,26.0,567.0,78.0,0.87,779.0,20.0,4.800000000000002
2019-01-01 08:20:00-07:00,2019,1,1,8,20,-19.5,-24.6,29.0,602.0,92.0,0.87,779.0,20.0,4.800000000000002
2019-01-01 08:25:00-07:00,2019,1,1,8,25,-19.3,-24.6,31.0,456.0,85.0,0.87,779.0,21.0,4.9
2019-01-01 08:30:00-07:00,2019,1,1,8,30,-19.1,-24.6,33.0,662.0,119.0,0.87,779.0,21.0,4.9
2019-01-01 08:35:00-07:00,2019,1,1,8,35,-18.9,-23.5,34.0,700.0,134.0,0.87,779.0,22.0,4.9
2019-01-01 08:40:00-07:00,2019,1,1,8,40,-18.7,-23.5,36.0,723.0,148.0,0.87,779.0,22.0,5.0
2019-01-01 08:45:00-07:00,2019,1,1,8,45,-18.5,-23.5,37.0,744.0,162.0,0.87,779.0,23.0,5.0
2019-01-01 08:50:00-07:00,2019,1,1,8,50,-18.3,-23.5,39.0,764.0,176.0,0.87,779.0,23.0,5.1000000000000005
2019-01-01 08:55:00-07:00,2019,1,1,8,55,-18.1,-23.5,41.0,782.0,190.0,0.87,779.0,24.0,5.1000000000000005
2019-01-01 09:00:00-07:00,2019,1,1,9,0,-18.0,-23.5,42.0,798.0,204.0,0.87,779.0,24.0,5.1000000000000005
2019-01-01 09:05:00-07:00,2019,1,1,9,5,-17.8,-23.5,45.0,635.0,181.0,0.87,779.0,24.0,5.1000000000000005
2019-01-01 09:10:00-07:00,2019,1,1,9,10,-17.6,-23.5,45.0,827.0,231.0,0.87,779.0,25.0,5.1000000000000005
2019-01-01 09:15:00-07:00,2019,1,1,9,15,-17.5,-23.5,46.0,840.0,245.0,0.87,779.0,25.0,5.1000000000000005
2019-01-01 09:20:00-07:00,2019,1,1,9,20,-17.3,-23.5,47.0,852.0,258.0,0.87,779.0,25.0,5.0
2019-01-01 09:25:00-07:00,2019,1,1,9,25,-17.1,-23.5,49.0,863.0,271.0,0.87,779.0,25.0,5.0
2019-01-01 09:30:00-07:00,2019,1,1,9,30,-17.0,-23.5,50.0,874.0,284.0,0.87,779.0,25.0,5.0
2019-01-01 09:35:00-07:00,2019,1,1,9,35,-16.8,-22.5,49.0,891.0,297.0,0.87,779.0,25.0,5.0
2019-01-01 09:40:00-07:00,2019,1,1,9,40,-16.6,-22.5,50.0,900.0,309.0,0.87,779.0,26.0,4.9
2019-01-01 09:45:00-07:00,2019,1,1,9,45,-16.5,-22.5,51.0,908.0,321.0,0.87,779.0,26.0,4.9
2019-01-01 09:50:00-07:00,2019,1,1,9,50,-16.3,-22.5,52.0,916.0,333.0,0.87,779.0,26.0,4.9
2019-01-01 09:55:00-07:00,2019,1,1,9,55,-16.1,-22.5,53.0,923.0,344.0,0.87,779.0,26.0,4.9
2019-01-01 10:00:00-07:00,2019,1,1,10,0,-16.0,-22.5,54.0,930.0,355.0,0.87,779.0,26.0,4.800000000000002
2019-01-01 10:05:00-07:00,2019,1,1,10,5,-15.8,-22.5,55.0,937.0,366.0,0.87,779.0,26.0,4.800000000000002
2019-01-01 10:10:00-07:00,2019,1,1,10,10,-15.6,-22.5,55.0,943.0,377.0,0.87,779.0,26.0,4.800000000000002
2019-01-01 10:15:00-07:00,2019,1,1,10,15,-15.4,-22.5,56.0,948.0,387.0,0.87,779.0,26.0,4.800000000000002
2019-01-01 10:20:00-07:00,2019,1,1,10,20,-15.3,-22.5,57.0,954.0,397.0,0.87,779.0,25.0,4.800000000000002
2019-01-01 10:25:00-07:00,2019,1,1,10,25,-15.1,-22.5,58.0,959.0,406.0,0.87,778.0,25.0,4.7
2019-01-01 10:30:00-07:00,2019,1,1,10,30,-14.9,-22.5,58.0,963.0,415.0,0.87,778.0,25.0,4.7
2019-01-01 10:35:00-07:00,2019,1,1,10,35,-14.8,-21.4,57.0,972.0,424.0,0.87,778.0,25.0,4.7
2019-01-01 10:40:00-07:00,2019,1,1,10,40,-14.6,-21.4,58.0,976.0,432.0,0.87,778.0,24.0,4.7
2019-01-01 10:45:00-07:00,2019,1,1,10,45,-14.4,-21.4,58.0,979.0,441.0,0.87,778.0,24.0,4.7
2019-01-01 10:50:00-07:00,2019,1,1,10,50,-14.3,-21.4,59.0,983.0,448.0,0.87,778.0,24.0,4.7
2019-01-01 10:55:00-07:00,2019,1,1,10,55,-14.1,-21.4,59.0,986.0,455.0,0.87,778.0,23.0,4.6000000000000005
2019-01-01 11:00:00-07:00,2019,1,1,11,0,-13.9,-21.4,60.0,989.0,462.0,0.87,778.0,23.0,4.6000000000000005
2019-01-01 11:05:00-07:00,2019,1,1,11,5,-13.8,-21.4,60.0,992.0,469.0,0.87,778.0,23.0,4.6000000000000005
2019-01-01 11:10:00-07:00,2019,1,1,11,10,-13.6,-21.4,61.0,994.0,475.0,0.87,778.0,23.0,4.6000000000000005
2019-01-01 11:15:00-07:00,2019,1,1,11,15,-13.5,-21.4,61.0,997.0,480.0,0.87,778.0,22.0,4.6000000000000005
2019-01-01 11:20:00-07:00,2019,1,1,11,20,-13.3,-21.4,61.0,999.0,485.0,0.87,778.0,22.0,4.6000000000000005
2019-01-01 11:25:00-07:00,2019,1,1,11,25,-13.2,-21.4,62.0,1001.0,490.0,0.87,778.0,22.0,4.6000000000000005
2019-01-01 11:30:00-07:00,2019,1,1,11,30,-13.0,-21.4,62.0,1003.0,495.0,0.87,778.0,22.0,4.6000000000000005
2019-01-01 11:35:00-07:00,2019,1,1,11,35,-12.9,-20.5,60.0,1007.0,498.0,0.87,778.0,21.0,4.6000000000000005
2019-01-01 11:40:00-07:00,2019,1,1,11,40,-12.7,-20.5,61.0,1009.0,502.0,0.87,778.0,21.0,4.6000000000000005
2019-01-01 11:45:00-07:00,2019,1,1,11,45,-12.6,-20.5,61.0,1010.0,505.0,0.87,778.0,21.0,4.6000000000000005
2019-01-01 11:50:00-07:00,2019,1,1,11,50,-12.4,-20.5,61.0,1011.0,507.0,0.87,778.0,20.0,4.5
2019-01-01 11:55:00-07:00,2019,1,1,11,55,-12.3,-20.5,61.0,1012.0,510.0,0.87,777.0,20.0,4.5
2019-01-01 12:00:00-07:00,2019,1,1,12,0,-12.1,-20.5,61.0,1013.0,511.0,0.87,777.0,20.0,4.5
2019-01-01 12:05:00-07:00,2019,1,1,12,5,-12.0,-20.5,61.0,1013.0,513.0,0.87,777.0,20.0,4.5
2019-01-01 12:10:00-07:00,2019,1,1,12,10,-11.9,-20.5,61.0,1013.0,514.0,0.87,777.0,20.0,4.5
2019-01-01 12:15:00-07:00,2019,1,1,12,15,-11.8,-20.5,61.0,1014.0,514.0,0.87,777.0,20.0,4.5
2019-01-01 12:20:00-07:00,2019,1,1,12,20,-11.7,-20.5,61.0,1014.0,514.0,0.87,777.0,20.0,4.5
2019-01-01 12:25:00-07:00,2019,1,1,12,25,-11.6,-20.5,61.0,1013.0,514.0,0.87,777.0,20.0,4.5
2019-01-01 12:30:00-07:00,2019,1,1,12,30,-11.5,-20.5,61.0,1013.0,513.0,0.87,777.0,20.0,4.5
2019-01-01 12:35:00-07:00,2019,1,1,12,35,-11.4,-20.0,60.0,1015.0,511.0,0.87,777.0,20.0,4.5
2019-01-01 12:40:00-07:00,2019,1,1,12,40,-11.3,-20.0,59.0,1015.0,509.0,0.87,777.0,21.0,4.4
2019-01-01 12:45:00-07:00,2019,1,1,12,45,-11.2,-20.0,59.0,1014.0,507.0,0.87,777.0,21.0,4.4
2019-01-01 12:50:00-07:00,2019,1,1,12,50,-11.1,-20.0,59.0,1013.0,505.0,0.87,777.0,21.0,4.4
2019-01-01 12:55:00-07:00,2019,1,1,12,55,-11.0,-20.0,59.0,1012.0,502.0,0.87,777.0,21.0,4.4
2019-01-01 13:00:00-07:00,2019,1,1,13,0,-10.8,-20.0,59.0,1010.0,498.0,0.87,777.0,21.0,4.4
2019-01-01 13:05:00-07:00,2019,1,1,13,5,-10.8,-20.0,58.0,1009.0,494.0,0.87,777.0,21.0,4.4
2019-01-01 13:10:00-07:00,2019,1,1,13,10,-10.8,-20.0,58.0,1007.0,490.0,0.87,777.0,22.0,4.3
2019-01-01 13:15:00-07:00,2019,1,1,13,15,-10.7,-20.0,58.0,1005.0,485.0,0.87,777.0,22.0,4.3
2019-01-01 13:20:00-07:00,2019,1,1,13,20,-10.7,-20.0,58.0,1003.0,480.0,0.87,777.0,22.0,4.3
2019-01-01 13:25:00-07:00,2019,1,1,13,25,-10.6,-20.0,57.0,1001.0,475.0,0.87,777.0,22.0,4.3
2019-01-01 13:30:00-07:00,2019,1,1,13,30,-10.6,-20.0,57.0,999.0,469.0,0.87,777.0,23.0,4.2
2019-01-01 13:35:00-07:00,2019,1,1,13,35,-10.6,-19.8,55.0,999.0,462.0,0.87,777.0,23.0,4.2
2019-01-01 13:40:00-07:00,2019,1,1,13,40,-10.5,-19.8,54.0,996.0,455.0,0.87,777.0,23.0,4.2
2019-01-01 13:45:00-07:00,2019,1,1,13,45,-10.5,-19.8,54.0,993.0,448.0,0.87,777.0,24.0,4.1000000000000005
2019-01-01 13:50:00-07:00,2019,1,1,13,50,-10.4,-19.8,53.0,990.0,440.0,0.87,777.0,24.0,4.1000000000000005
2019-01-01 13:55:00-07:00,2019,1,1,13,55,-10.4,-19.8,53.0,986.0,432.0,0.87,778.0,24.0,4.1000000000000005
2019-01-01 14:00:00-07:00,2019,1,1,14,0,-10.4,-19.8,52.0,982.0,424.0,0.87,778.0,25.0,4.1000000000000005
2019-01-01 14:05:00-07:00,2019,1,1,14,5,-10.4,-19.8,52.0,978.0,415.0,0.87,778.0,25.0,4.0
2019-01-01 14:10:00-07:00,2019,1,1,14,10,-10.4,-19.8,51.0,974.0,406.0,0.87,778.0,25.0,3.9
2019-01-01 14:15:00-07:00,2019,1,1,14,15,-10.5,-19.8,50.0,969.0,397.0,0.87,778.0,25.0,3.9
2019-01-01 14:20:00-07:00,2019,1,1,14,20,-10.5,-19.8,50.0,987.0,396.0,0.87,778.0,25.0,3.8
2019-01-01 14:25:00-07:00,2019,1,1,14,25,-10.5,-19.8,50.0,982.0,385.0,0.87,778.0,26.0,3.8
2019-01-01 14:30:00-07:00,2019,1,1,14,30,-10.6,-19.8,49.0,976.0,375.0,0.87,778.0,26.0,3.7
2019-01-01 14:35:00-07:00,2019,1,1,14,35,-10.6,-19.700000000000006,46.0,974.0,363.0,0.87,778.0,26.0,3.7
2019-01-01 14:40:00-07:00,2019,1,1,14,40,-10.6,-19.700000000000006,46.0,968.0,352.0,0.87,778.0,26.0,3.6
2019-01-01 14:45:00-07:00,2019,1,1,14,45,-10.7,-19.700000000000006,45.0,961.0,340.0,0.87,778.0,26.0,3.6
2019-01-01 14:50:00-07:00,2019,1,1,14,50,-10.7,-19.700000000000006,44.0,953.0,328.0,0.87,778.0,27.0,3.5
2019-01-01 14:55:00-07:00,2019,1,1,14,55,-10.7,-19.700000000000006,43.0,945.0,316.0,0.87,778.0,27.0,3.5
2019-01-01 15:00:00-07:00,2019,1,1,15,0,-10.8,-19.700000000000006,42.0,937.0,304.0,0.87,778.0,27.0,3.4000000000000004
2019-01-01 15:05:00-07:00,2019,1,1,15,5,-10.9,-19.700000000000006,41.0,928.0,291.0,0.87,778.0,28.0,3.3000000000000003
2019-01-01 15:10:00-07:00,2019,1,1,15,10,-11.1,-19.700000000000006,41.0,919.0,278.0,0.87,778.0,28.0,3.2
2019-01-01 15:15:00-07:00,2019,1,1,15,15,-11.3,-19.700000000000006,40.0,908.0,265.0,0.87,778.0,29.0,3.1
2019-01-01 15:20:00-07:00,2019,1,1,15,20,-11.5,-19.700000000000006,39.0,897.0,252.0,0.87,778.0,30.0,2.9000000000000004
2019-01-01 15:25:00-07:00,2019,1,1,15,25,-11.7,-19.700000000000006,38.0,885.0,238.0,0.87,778.0,30.0,2.8000000000000003
2019-01-01 15:30:00-07:00,2019,1,1,15,30,-11.9,-19.700000000000006,36.0,872.0,224.0,0.87,778.0,31.0,2.7
2019-01-01 15:35:00-07:00,2019,1,1,15,35,-12.1,-20.1,34.0,861.0,210.0,0.87,778.0,32.0,2.6
2019-01-01 15:40:00-07:00,2019,1,1,15,40,-12.2,-20.1,33.0,846.0,196.0,0.87,778.0,32.0,2.4000000000000004
2019-01-01 15:45:00-07:00,2019,1,1,15,45,-12.4,-20.1,32.0,830.0,182.0,0.87,778.0,33.0,2.3000000000000003
2019-01-01 15:50:00-07:00,2019,1,1,15,50,-12.6,-20.1,31.0,812.0,168.0,0.87,778.0,33.0,2.2
2019-01-01 15:55:00-07:00,2019,1,1,15,55,-12.8,-20.1,29.0,793.0,154.0,0.87,778.0,34.0,2.1
2019-01-01 16:00:00-07:00,2019,1,1,16,0,-13.0,-20.1,28.0,772.0,139.0,0.87,778.0,35.0,1.9
2019-01-01 16:05:00-07:00,2019,1,1,16,5,-13.0,-20.1,27.0,748.0,125.0,0.87,778.0,35.0,1.9
2019-01-01 16:10:00-07:00,2019,1,1,16,10,-13.0,-20.1,25.0,723.0,111.0,0.87,778.0,35.0,1.9
2019-01-01 16:15:00-07:00,2019,1,1,16,15,-13.0,-20.1,23.0,694.0,97.0,0.87,778.0,35.0,1.9
2019-01-01 16:20:00-07:00,2019,1,1,16,20,-13.0,-20.1,22.0,663.0,83.0,0.87,778.0,35.0,1.9
2019-01-01 16:25:00-07:00,2019,1,1,16,25,-13.0,-20.1,20.0,628.0,70.0,0.87,778.0,35.0,1.9
2019-01-01 16:30:00-07:00,2019,1,1,16,30,-13.0,-20.1,18.0,588.0,57.0,0.87,778.0,35.0,1.9
2019-01-01 16:35:00-07:00,2019,1,1,16,35,-13.0,-20.1,16.0,544.0,45.0,0.87,778.0,35.0,1.9
2019-01-01 16:40:00-07:00,2019,1,1,16,40,-13.0,-20.1,14.0,493.0,34.0,0.87,778.0,35.0,1.9
