,Year,DOY,CST,CR1000 Battery [VDC],Direct Normal [W/m^2],Direct (stdev) [W/m^2],CHP1 Temp [deg C],CHP1 Temp (stdev) [deg C],Global Horizontal [W/m^2],Global (stdev) [W/m^2],Diffuse Horizontal [W/m^2],Diffuse (stdev) [W/m^2],CR1000 Temp [deg C],Downwelling IR [W/m^2],IR (stdev) [W/m^2],Pyrgeometer Net [W/m^2],Net (stdev) [W/m^2],CGR3 Temp [deg C],CGR3 Temp (stdev) [deg C]
0,2019,319,54,13.51,0,0,13.66,0,-1.09508,0.143,-0.710553,0,14.11,357.8,0.174,-8.18,0.128,10.3,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,55,13.54,0,0,13.66,0,-1.06121,0.115,-0.710553,0,14.11,358,0.078,-8.04,0.047,10.3,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,56,13.53,0,0,13.66,0,-1.07250,0.126,-0.710553,0,14.11,358,0.079,-8.05,0.065,10.31,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,57,12.99,0,0,13.66,0,-1.04992,0.102,-0.710553,0,14.11,358.1,0.106,-8.04,0,10.33,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,58,13.52,0,0,13.66,0,-1.02734,0.061,-0.710553,0,14.11,358.2,0.131,-8.17,0.13,10.36,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,59,13.52,0,0,13.66,0,-1.02734,0.061,-0.710553,0,14.11,358.1,0.088,-8.26,0.088,10.37,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,100,13.53,0,0,13.66,0.009,-1.03863,0.084,-0.710553,0,14.11,358.1,0,-8.29,0,10.37,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,101,13.54,0,0,13.67,0.018,-1.02734,0.061,-0.710553,0,14.11,358.1,0.01,-8.29,0,10.37,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,102,13.52,0,0,13.68,0.016,-1.01605,0,-0.710553,0,14.11,358.1,0,-8.29,0,10.36,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,103,13.03,0,0,13.7,0.017,-1.04992,0.102,-0.710553,0,14.11,358.1,0.016,-8.29,0,10.36,0.003,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,104,13.52,0,0,13.71,0.005,-1.04992,0.102,-0.710553,0,14.11,358.1,0,-8.29,0,10.37,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,105,13.52,0,0,13.72,0.005,-1.02734,0.061,-0.710553,0,14.11,358.1,0.035,-8.29,0,10.37,0.007,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,106,13.53,0,0,13.71,0.01,-1.02734,0.061,-0.710553,0,14.11,358.3,0.192,-8.14,0.127,10.38,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,107,13.5,0,0,13.73,0.018,-1.02734,0.061,-0.710553,0,14.11,358.5,0.146,-8.12,0.122,10.41,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,108,13.54,0,0,13.76,0.013,-1.03863,0.084,-0.710553,0,14.12,358.4,0.097,-8.24,0.104,10.43,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,109,13,0,0,13.77,0,-1.02734,0.061,-0.710553,0,14.13,358.5,0.118,-8.22,0.119,10.43,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,110,13.52,0,0,13.77,0,-1.01605,0,-0.710553,0,14.13,358.4,0.056,-8.29,0,10.43,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,111,13.51,0,0,13.77,0.004,-1.01605,0,-0.710553,0,14.13,358.5,0.093,-8.29,0,10.44,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,112,13.54,0,0,13.78,0,-1.01605,0,-0.710553,0,14.13,358.7,0.116,-8.29,0,10.48,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,113,13.52,0,0,13.78,0,-1.01605,0,-0.710553,0,14.13,358.7,0.07,-8.31,0.065,10.5,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,114,12.99,0,0,13.78,0.015,-1.03863,0.084,-0.710553,0,14.13,358.5,0.047,-8.55,0.047,10.5,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,115,13.38,0,0,13.8,0.018,-1.02734,0.061,-0.710553,0,14.13,358.7,0.119,-8.36,0.115,10.5,0.004,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,116,13.52,0,0,13.81,0.019,-1.09508,0.143,-0.710553,0,14.13,358.6,0.119,-8.55,0,10.51,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,117,13.52,0,0,13.82,0.024,-1.03863,0.084,-0.710553,0,14.13,358.8,0.12,-8.56,0.047,10.55,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,118,13.54,0,0,13.85,0.015,-1.04992,0.102,-0.710553,0,14.14,358.8,0.102,-8.55,0,10.56,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,119,13.53,0,0,13.88,0.004,-1.01605,0,-0.710553,0,14.15,358.8,0.142,-8.65,0.125,10.57,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,120,13,0,0,13.88,0,-1.01605,0,-0.710553,0,14.16,358.7,0.12,-8.82,0.047,10.58,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,121,13.49,0,0,13.88,0.003,-1.04992,0.102,-0.710553,0,14.16,358.4,0.168,-9.23,0.172,10.6,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,122,13.53,0,0,13.88,0,-1.02734,0.061,-0.710553,0,14.16,357.8,0.196,-9.82,0.205,10.61,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,123,13.51,0,0,13.87,0.005,-1.11766,0.155,-0.710553,0,14.16,357.2,0.142,-10.45,0.139,10.61,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,124,13.52,0,0,13.88,0.013,-1.15153,0.166,-0.710553,0,14.16,356.6,0.186,-11.02,0.186,10.61,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,125,13.49,0,0,13.88,0.013,-1.03863,0.084,-0.734238,0.089,14.18,355.9,0.205,-11.73,0.2,10.6,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,126,12.99,0,0,13.88,0.02,-1.08379,0.135,-0.722395,0.064,14.18,354.9,0.504,-12.74,0.504,10.6,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,127,13.5,0,0,13.89,0.013,-1.18540,0.169,-0.734238,0.089,14.18,353.5,0.188,-14.15,0.196,10.61,0.003,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,128,13.53,0,0,13.89,0.016,-1.12895,0.16,-0.746080,0.107,14.18,353.2,0.173,-14.46,0.173,10.62,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,129,13.49,0,0,13.89,0.011,-1.24184,0.16,-0.828978,0.167,14.18,352.5,0.279,-15.24,0.279,10.62,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,130,13.53,0,0,13.91,0.019,-1.21927,0.166,-0.864506,0.176,14.18,352,0.132,-15.69,0.129,10.62,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,131,13.54,0,0,13.91,0.019,-1.18540,0.169,-0.864506,0.176,14.18,352.2,0.065,-15.54,0.065,10.63,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,132,13.03,0,0,13.9,0.014,-1.24184,0.16,-0.817136,0.163,14.18,351.8,0.294,-15.92,0.296,10.63,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,133,13.53,0,0,13.91,0.015,-1.25313,0.155,-0.900033,0.177,14.19,350.9,0.18,-16.8,0.14,10.63,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,134,13.52,0,0,13.91,0.012,-1.27571,0.143,-0.935561,0.171,14.2,351,0.111,-16.59,0,10.61,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,135,13.54,0,0,13.9,0.005,-1.27571,0.143,-0.994774,0.142,14.21,351,0.091,-16.59,0,10.59,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,136,13.52,0,0,13.9,0.004,-1.27571,0.143,-0.923719,0.174,14.21,350.1,0.421,-17.39,0.375,10.59,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,137,12.99,0,0,13.89,0,-1.30958,0.115,-0.982931,0.15,14.21,349.2,0.158,-18.32,0.122,10.58,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,138,13.51,0,0,13.89,0.001,-1.18540,0.169,-0.947404,0.167,14.21,349.4,0.262,-18.15,0.236,10.59,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,139,13.52,0,0,13.89,0,-1.25313,0.155,-0.994774,0.142,14.21,347.7,0.646,-19.79,0.636,10.59,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,140,13.52,0,0,13.89,0.003,-1.34345,0.061,-0.971089,0.157,14.21,346.6,0.17,-20.94,0.14,10.58,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,141,13.54,0,0,13.89,0.007,-1.33216,0.084,-1.06583,0,14.21,346.4,0.156,-21.16,0.125,10.59,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,142,13.53,0,0,13.9,0.01,-1.34345,0.061,-1.06583,0,14.21,345.7,0.488,-21.8,0.484,10.59,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,143,13,0,0,13.89,0.014,-1.32087,0.102,-1.06583,0,14.21,344.3,0.218,-23.23,0.185,10.58,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,144,13.53,0,0,13.88,0.017,-1.33216,0.084,-1.06583,0,14.21,344.7,0.309,-22.82,0.338,10.59,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,145,13.52,0,0,13.87,0.017,-1.34345,0.061,-1.06583,0,14.21,345.2,0.121,-22.25,0.097,10.58,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,146,13.53,0,0,13.85,0.026,-1.34345,0.061,-1.05399,0.064,14.22,344.8,0.346,-22.59,0.307,10.56,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,147,13.5,0,0,13.83,0.017,-1.35474,0,-1.06583,0,14.22,343.6,0.489,-23.76,0.414,10.56,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,148,13.52,0,0,13.82,0.026,-1.35474,0,-1.06583,0,14.22,341,0.82,-26.26,0.781,10.54,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,149,13.03,0,0,13.81,0.018,-1.37732,0.084,-1.06583,0,14.22,339.1,0.46,-28.12,0.411,10.53,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,150,13.52,0,0,13.8,0.012,-1.37732,0.084,-1.06583,0,14.22,338.1,0.181,-29.09,0.186,10.52,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,151,13.54,0,0,13.8,0.009,-1.43377,0.143,-1.06583,0,14.21,337,0.517,-30.19,0.517,10.52,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,152,13.52,0,0,13.79,0.001,-1.52408,0.169,-1.06583,0,14.21,335.7,0.178,-31.47,0.185,10.52,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,153,13.53,0,0,13.72,0.056,-1.50150,0.168,-1.06583,0,14.21,336.3,0.392,-30.7,0.437,10.49,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,154,13,0,0,13.68,0.01,-1.53537,0.169,-1.06583,0,14.21,338.1,0.572,-28.86,0.549,10.47,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,155,13.26,0,0,13.67,0.014,-1.51279,0.169,-1.06583,0,14.21,339.3,0.2,-27.62,0.186,10.47,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,156,13.5,0,0,13.66,0.011,-1.54666,0.168,-1.06583,0,14.21,339.7,0.201,-27.28,0.186,10.47,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,157,13.51,0,0,13.66,0,-1.50150,0.168,-1.06583,0,14.21,340.4,0.347,-26.54,0.352,10.47,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,158,13.49,0,0,13.66,0,-1.46763,0.16,-1.06583,0,14.21,341.9,0.538,-25,0.521,10.47,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,159,13.52,0,0,13.66,0,-1.36603,0.061,-1.06583,0,14.21,343.4,0.294,-23.6,0.28,10.48,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,200,13,0,0,13.66,0,-1.35474,0,-1.06583,0,14.21,343.7,0.135,-23.33,0,10.49,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,201,13.52,0,0,13.66,0,-1.35474,0,-1.06583,0,14.21,343.5,0.156,-23.48,0.128,10.49,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,202,13.52,0,0,13.66,0,-1.36603,0.061,-1.06583,0,14.21,343.3,0.124,-23.79,0.11,10.51,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,203,13.51,0,0,13.66,0,-1.36603,0.061,-1.06583,0,14.21,343.1,0.124,-24.06,0.097,10.52,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,204,13.49,0,0,13.66,0,-1.35474,0,-1.06583,0,14.21,343.5,0.216,-23.69,0.196,10.52,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,205,13.54,0,0,13.66,0.007,-1.35474,0,-1.05399,0.064,14.21,344.1,0.285,-23.02,0.254,10.51,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,206,13.02,0,0,13.66,0.011,-1.35474,0,-1.06583,0,14.21,345.4,0.494,-21.83,0.472,10.52,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,207,13.5,0,0,13.66,0.007,-1.35474,0,-1.05399,0.064,14.2,346.6,0.211,-20.61,0.186,10.53,0.01,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,208,13.51,0,0,13.66,0.011,-1.35474,0,-1.03030,0.107,14.2,346.6,0.231,-20.67,0.231,10.53,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,209,13.52,0,0,13.66,0,-1.29829,0.126,-0.959246,0.163,14.19,345.1,0.637,-22.17,0.638,10.53,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,210,13.51,0,0,13.66,0,-1.34345,0.061,-0.994774,0.142,14.19,342.5,0.765,-24.69,0.765,10.53,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,211,13.03,0,0,13.66,0.008,-1.35474,0,-1.06583,0,14.19,340.5,0.381,-26.7,0.367,10.53,0.004,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,212,13.32,0,0,13.65,0.011,-1.41119,0.126,-1.06583,0,14.19,340.1,0.119,-27.14,0.119,10.53,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,213,13.53,0,0,13.65,0.012,-1.36603,0.061,-1.06583,0,14.18,340.6,0.206,-26.55,0.219,10.52,0.003,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,214,13.54,0,0,13.65,0.009,-1.43377,0.143,-1.06583,0,14.18,341.5,0.325,-25.64,0.327,10.52,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,215,13.52,0,0,13.65,0.005,-1.37732,0.084,-1.06583,0,14.18,343,0.527,-24.28,0.507,10.53,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,216,13.51,0,0,13.64,0.007,-1.35474,0,-1.06583,0,14.18,344.8,0.508,-22.52,0.495,10.54,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,217,13.03,0,0,13.64,0.012,-1.35474,0,-1.06583,0,14.18,346,0.276,-21.24,0.241,10.53,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,218,13.52,0,0,13.64,0.011,-1.35474,0,-1.05399,0.064,14.18,346.6,0.249,-20.75,0.163,10.56,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,219,13.53,0,0,13.65,0.007,-1.35474,0,-1.03030,0.107,14.18,347.5,0.413,-19.92,0.377,10.57,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,220,13.52,0,0,13.65,0,-1.29829,0.126,-0.959246,0.163,14.18,349.2,0.585,-18.33,0.519,10.59,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,221,13.5,0,0,13.65,0.002,-1.23056,0.163,-0.840821,0.171,14.18,350.9,0.458,-16.62,0.422,10.59,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,222,13.52,0,0,13.65,0,-1.21927,0.166,-0.840821,0.171,14.18,352.4,0.389,-15.19,0.376,10.6,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,223,13.03,0,0,13.65,0.001,-1.24184,0.16,-0.805293,0.157,14.19,353.3,0.221,-14.22,0.239,10.59,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,224,13.49,0,0,13.65,0,-1.16282,0.168,-0.757923,0.121,14.19,354,0.19,-13.58,0.127,10.61,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,225,13.53,0,0,13.65,0.007,-1.12895,0.16,-0.722395,0.064,14.2,354.8,0.281,-12.94,0.211,10.64,0.019,-7999,-7999,-7999,-7999,0,-7999
