Unnamed: 0,Year,DOY,MST,Direct Normal [W/m^2],Diffuse Horiz [W/m^2],Global Horiz (tracker) [W/m^2],Global Horiz (platform) [W/m^2],Temp CHP1 [deg C],Temp CM22 (tracker) [deg C],Temp CM22 (platform) [deg C],CR1000 Temp [deg C],CR1000 Battery [VDC],Air Temperature [deg C],Rel Humidity [%],Station Pressure [mBar],Avg Wind Speed @ 3m [m/s],Avg Wind Direction @ 3m [deg from N],Peak Wind Speed @ 3m [m/s]
0,2018,291,26,-0.43340100000000004,0.0,-2.58363,-2.7416400000000003,-7999.0,-7999.0,-7999.0,18.51,13.36,15.59,51.07,927.8480000000001,3.806,314.7,7.7
0,2018,291,27,-0.43340100000000004,0.0,-2.31232,-2.70737,-7999.0,-7999.0,-7999.0,18.49,13.36,15.59,50.84,927.8480000000001,3.397,311.2,6.2
0,2018,291,28,-0.433403,0.0,-2.42948,-2.6217,-7999.0,-7999.0,-7999.0,18.48,13.36,15.58,51.0,927.8560000000001,2.825,321.9,6.2
0,2018,291,29,-0.433403,0.0,-2.56514,-2.7359400000000003,-7999.0,-7999.0,-7999.0,18.48,13.36,15.59,51.05,927.836,2.8,311.9,6.2
0,2018,291,30,-0.433403,0.0,-2.58981,-2.74165,-7999.0,-7999.0,-7999.0,18.46,13.36,15.52,51.36,927.8639999999999,2.175,348.1,4.7
0,2018,291,31,-0.433404,0.0,-2.58981,-2.74165,-7999.0,-7999.0,-7999.0,18.45,13.36,15.46,51.54,927.872,2.0340000000000003,35.68,4.7
0,2018,291,32,-0.390065,0.0,-2.58982,-2.74166,-7999.0,-7999.0,-7999.0,18.43,13.36,15.44,51.87,927.8789999999999,2.381,316.5,4.7
0,2018,291,33,-0.346725,0.0,-2.58983,-2.74167,-7999.0,-7999.0,-7999.0,18.43,13.36,15.38,52.09,927.855,1.775,357.9,3.95
0,2018,291,34,-0.33950199999999997,0.0,-2.58983,-2.74167,-7999.0,-7999.0,-7999.0,18.4,13.36,15.34,52.2,927.8660000000001,2.575,357.0,5.45
0,2018,291,35,-0.433406,0.0,-2.58982,-2.74167,-7999.0,-7999.0,-7999.0,18.38,13.36,15.32,52.36,927.863,1.8219999999999998,339.0,3.2
0,2018,291,36,-0.43340500000000004,0.0,-2.58982,-2.74166,-7999.0,-7999.0,-7999.0,18.38,13.36,15.3,52.31,927.846,2.012,332.8,3.95
0,2018,291,37,-0.433403,0.0,-2.58981,-2.74165,-7999.0,-7999.0,-7999.0,18.36,13.36,15.3,52.46,927.8639999999999,1.472,32.83,3.2
0,2018,291,38,-0.43340200000000006,0.0,-2.58363,-2.7416400000000003,-7999.0,-7999.0,-7999.0,18.34,13.36,15.29,52.44,927.8530000000001,1.6119999999999999,90.1,3.2
0,2018,291,39,-0.43340100000000004,0.0,-2.5897900000000003,-2.7416400000000003,-7999.0,-7999.0,-7999.0,18.33,13.37,15.28,52.47,927.8539999999999,1.459,6.365,2.45
0,2018,291,40,-0.4334,0.0,-2.5836200000000002,-2.74163,-7999.0,-7999.0,-7999.0,18.31,13.36,15.26,52.52,927.852,2.397,333.1,6.2
0,2018,291,41,-0.43339799999999995,0.0,-2.5897799999999997,-2.73591,-7999.0,-7999.0,-7999.0,18.3,13.36,15.23,52.79,927.868,1.839,323.6,3.95
0,2018,291,42,-0.43339700000000003,0.0,-2.58977,-2.7416099999999997,-1072.0,-210.9,-264.1,18.28,13.37,15.19,52.97,927.86,1.381,340.6,3.2
0,2018,291,43,-0.43339700000000003,0.0,-2.58977,-2.7416099999999997,-7999.0,-7999.0,-7999.0,18.27,13.37,15.15,53.12,927.8560000000001,1.784,343.1,3.2
0,2018,291,44,-0.43339700000000003,0.0,-2.57128,-2.7416099999999997,-7999.0,-7999.0,-7999.0,18.25,13.37,15.14,53.23,927.8560000000001,2.522,319.6,4.7
0,2018,291,45,-0.4334,0.0,-2.4603,-2.74163,-7999.0,-7999.0,-7999.0,18.23,13.37,15.12,53.2,927.8439999999999,2.271,347.1,4.7
0,2018,291,46,-0.43340100000000004,0.0,-2.29999,-2.72451,-7999.0,-7999.0,-7999.0,18.22,13.37,15.14,53.13,927.82,2.562,329.2,4.7
0,2018,291,47,-0.43340200000000006,0.0,-2.226,-2.67311,-7999.0,-7999.0,-7999.0,18.2,13.37,15.15,52.93,927.812,2.112,344.2,3.2
0,2018,291,48,-0.433403,0.0,-2.02251,-2.41608,-7999.0,-7999.0,-7999.0,18.17,13.37,15.22,52.45,927.808,2.4619999999999997,332.5,4.7
0,2018,291,49,-0.43340200000000006,0.0,-1.85602,-2.45034,-267.7,-246.8,-256.1,18.17,13.37,15.29,52.29,927.795,2.287,314.4,4.7
0,2018,291,50,-0.43340100000000004,0.0,-1.8930200000000001,-2.41036,-1718.0,-253.3,-221.8,18.15,13.37,15.3,52.17,927.804,2.334,327.4,5.45
0,2018,291,51,-0.4334,0.0,-1.88685,-2.40464,-7999.0,-7999.0,-7999.0,18.14,13.37,15.34,51.68,927.802,4.15,318.0,6.2
0,2018,291,52,-0.433399,0.0,-1.8498400000000002,-2.39892,-7999.0,-7999.0,-7999.0,18.12,13.37,15.39,51.55,927.789,3.262,305.0,6.2
0,2018,291,53,-0.43339700000000003,0.0,-1.8498400000000002,-2.39891,-7999.0,-7999.0,-7999.0,18.11,13.37,15.43,51.54,927.7919999999999,3.387,326.8,5.45
0,2018,291,54,-0.43339399999999995,0.0,-1.8498299999999999,-2.3989,-7999.0,-7999.0,-7999.0,18.1,13.37,15.47,51.31,927.832,3.612,318.9,5.45
0,2018,291,55,-0.43339300000000003,0.0,-1.84982,-2.39889,-7999.0,-7999.0,-7999.0,18.09,13.37,15.5,51.23,927.826,3.487,301.3,6.2
0,2018,291,56,-0.43339300000000003,0.0,-1.84982,-2.39889,-7999.0,-7999.0,-7999.0,18.07,13.37,15.53,51.06,927.813,2.222,285.3,5.45
0,2018,291,57,-0.43339700000000003,0.0,-1.8498400000000002,-2.39891,-7999.0,-7999.0,-7999.0,18.07,13.37,15.56,50.99,927.835,2.5469999999999997,307.1,4.7
0,2018,291,58,-0.433399,0.0,-1.84985,-2.40463,-7999.0,-7999.0,-7999.0,18.07,13.37,15.58,50.7,927.835,4.387,317.3,6.95
0,2018,291,59,-0.43340100000000004,0.0,-1.84985,-2.39893,-7999.0,-7999.0,-7999.0,18.06,13.37,15.59,50.63,927.801,4.575,324.4,6.95
0,2018,291,100,-0.43340200000000006,0.0,-1.8498599999999998,-2.39894,-7999.0,-7999.0,-7999.0,18.05,13.37,15.6,50.63,927.799,3.275,309.6,6.95
0,2018,291,101,-0.43340200000000006,0.0,-1.8498599999999998,-2.39894,-7999.0,-7999.0,-7999.0,18.05,13.37,15.6,50.84,927.846,1.825,307.7,3.95
0,2018,291,102,-0.433403,0.0,-2.07185,-2.5188900000000003,-7999.0,-7999.0,-7999.0,18.04,13.37,15.59,51.04,927.842,2.0869999999999997,336.7,3.95
0,2018,291,103,-0.433403,0.0,-2.21367,-2.5817200000000002,-7999.0,-7999.0,-7999.0,18.02,13.37,15.57,50.9,927.819,3.0869999999999997,320.9,6.2
0,2018,291,104,-0.43340200000000006,0.0,-2.41098,-2.7359299999999998,-7999.0,-7999.0,-7999.0,18.02,13.37,15.54,51.17,927.837,2.875,335.6,5.45
0,2018,291,105,-0.433403,0.0,-2.42948,-2.74165,-7999.0,-7999.0,-7999.0,18.02,13.37,15.48,51.23,927.837,3.187,299.9,5.45
0,2018,291,106,-0.433403,0.0,-2.43565,-2.74165,-7999.0,-7999.0,-7999.0,18.02,13.37,15.43,51.56,927.828,3.1,319.1,5.45
0,2018,291,107,-0.433404,0.0,-2.47265,-2.7302299999999997,-7999.0,-7999.0,-7999.0,18.02,13.37,15.39,51.63,927.8389999999999,2.7,324.3,4.7
0,2018,291,108,-0.433404,0.0,-2.3123299999999998,-2.7302299999999997,-7999.0,-7999.0,-7999.0,18.0,13.37,15.39,51.61,927.85,3.89,309.9,6.2
0,2018,291,109,-0.433404,0.0,-2.23834,-2.70167,-7999.0,-7999.0,-7999.0,17.99,13.37,15.4,51.73,927.836,1.896,319.4,3.95
0,2018,291,110,-0.433403,0.0,-2.2445,-2.7130900000000002,-7999.0,-7999.0,-7999.0,17.98,13.37,15.39,51.78,927.837,1.7930000000000001,318.3,3.95
0,2018,291,111,-0.43340200000000006,0.0,-2.35548,-2.73022,-7999.0,-7999.0,-7999.0,17.97,13.37,15.41,51.83,927.852,2.375,327.3,4.7
0,2018,291,112,-0.43340100000000004,0.0,-2.5898,-2.7416400000000003,-7999.0,-7999.0,-7999.0,17.97,13.37,15.35,51.89,927.841,2.487,339.8,4.7
0,2018,291,113,-0.43340100000000004,0.0,-2.5898,-2.7416400000000003,-7999.0,-7999.0,-7999.0,17.97,13.37,15.33,52.06,927.822,2.075,337.5,4.7
0,2018,291,114,-0.43340200000000006,0.0,-2.5528,-2.7416400000000003,-7999.0,-7999.0,-7999.0,17.96,13.37,15.32,52.08,927.825,3.125,323.8,6.2
0,2018,291,115,-0.43340200000000006,0.0,-2.41715,-2.7359299999999998,-7999.0,-7999.0,-7999.0,17.96,13.37,15.31,52.03,927.834,2.234,321.1,3.95
0,2018,291,116,-0.433404,0.0,-2.54048,-2.74166,-221.7,-246.8,-246.8,17.95,13.37,15.26,52.36,927.8389999999999,1.9340000000000002,297.3,3.95
0,2018,291,117,-0.433404,0.0,-2.49732,-2.74166,-7999.0,-7999.0,-7999.0,17.94,13.37,15.22,52.53,927.834,2.912,315.7,5.45
0,2018,291,118,-0.433404,0.0,-2.23834,-2.7302299999999997,-7999.0,-7999.0,-7999.0,17.92,13.37,15.2,52.47,927.84,2.925,327.0,4.7
0,2018,291,119,-0.433403,0.0,-2.26916,-2.7188,-7999.0,-7999.0,-7999.0,17.92,13.37,15.2,52.46,927.832,2.7560000000000002,330.6,5.45
0,2018,291,120,-0.43340100000000004,0.0,-2.52813,-2.7416400000000003,-7999.0,-7999.0,-7999.0,17.9,13.37,15.16,52.8,927.8380000000001,1.069,348.1,3.2
0,2018,291,121,-0.41895699999999997,0.0,-2.58365,-2.74166,-7999.0,-7999.0,-7999.0,17.89,13.37,15.11,53.08,927.8489999999999,2.487,331.7,5.45
0,2018,291,122,-0.310607,0.0,-2.58366,-2.74167,-7999.0,-7999.0,-7999.0,17.89,13.37,15.05,53.26,927.85,2.3,335.4,3.95
0,2018,291,123,-0.216703,0.0,-2.58983,-2.74167,-7999.0,-7999.0,-7999.0,17.87,13.37,15.0,53.63,927.822,2.174,329.9,3.95
0,2018,291,124,-0.317832,0.0,-2.56517,-2.74168,-7999.0,-7999.0,-7999.0,17.87,13.37,14.99,53.47,927.837,3.287,316.9,4.7
0,2018,291,125,-0.426184,0.0,-2.33085,-2.74168,-7999.0,-7999.0,-7999.0,17.87,13.37,15.0,53.43,927.822,2.162,326.4,4.7
0,2018,291,126,-0.433409,0.0,-2.3616900000000003,-2.73598,-7999.0,-7999.0,-7999.0,17.82,13.37,15.02,53.39,927.811,2.0269999999999997,326.9,3.95
0,2018,291,127,-0.43341199999999996,0.0,-2.29388,-2.72457,-7999.0,-7999.0,-7999.0,17.81,13.37,15.02,53.43,927.827,1.956,322.6,4.7
0,2018,291,128,-0.43341499999999994,0.0,-2.36789,-2.73602,-7999.0,-7999.0,-7999.0,17.79,13.37,15.01,53.5,927.86,2.512,326.8,3.95
0,2018,291,129,-0.43341999999999997,0.0,-2.24459,-2.7417599999999998,-7999.0,-7999.0,-7999.0,17.79,13.37,15.02,53.21,927.823,3.062,311.3,5.45
0,2018,291,130,-0.43342200000000003,0.0,-2.05344,-2.7075,-7999.0,-7999.0,-7999.0,17.78,13.37,15.06,53.18,927.8480000000001,1.7369999999999999,331.2,4.7
0,2018,291,131,-0.433424,0.0,-1.99795,-2.55329,-7999.0,-7999.0,-7999.0,17.76,13.37,15.09,52.87,927.8580000000001,2.4219999999999997,315.7,4.7
0,2018,291,132,-0.433425,0.0,-2.01645,-2.6504,-7999.0,-7999.0,-7999.0,17.74,13.37,15.11,53.07,927.8589999999999,2.65,316.8,4.7
0,2018,291,133,-0.433424,0.0,-2.26927,-2.72464,-7999.0,-7999.0,-7999.0,17.74,13.37,15.07,53.34,927.855,2.012,313.1,3.95
0,2018,291,134,-0.433424,0.0,-2.49127,-2.74179,-7999.0,-7999.0,-7999.0,17.76,13.37,15.0,53.57,927.865,1.256,75.31,2.45
0,2018,291,135,-0.433425,0.0,-2.57144,-2.74179,-228.5,-253.3,-281.5,17.74,13.37,14.96,53.75,927.8889999999999,1.004,350.4,2.45
0,2018,291,136,-0.4262,0.0,-2.58993,-2.74178,-7999.0,-7999.0,-7999.0,17.72,13.37,14.92,54.03,927.873,1.9369999999999998,325.0,3.95
0,2018,291,137,-0.433424,0.0,-2.49127,-2.74179,-246.9,-246.8,-246.8,17.7,13.37,14.87,54.09,927.872,3.112,318.6,4.7
0,2018,291,138,-0.43342299999999995,0.0,-2.3556,-2.74178,-7999.0,-7999.0,-7999.0,17.69,13.37,14.86,54.08,927.8760000000001,2.375,350.1,5.45
0,2018,291,139,-0.43342200000000003,0.0,-2.2199299999999997,-2.62753,-7999.0,-7999.0,-7999.0,17.68,13.37,14.88,53.95,927.8610000000001,1.975,21.3,5.45
0,2018,291,140,-0.433421,0.0,-2.2322599999999997,-2.53042,-7999.0,-7999.0,-7999.0,17.67,13.37,14.87,54.21,927.867,1.483,354.3,2.45
0,2018,291,141,-0.433418,0.0,-2.22608,-2.5304,-227.5,-246.8,-264.2,17.65,13.37,14.85,54.15,927.8660000000001,1.743,348.7,4.7
0,2018,291,142,-0.433418,0.0,-2.25074,-2.4447200000000002,-246.8,-246.9,-264.1,17.64,13.37,14.84,54.33,927.873,1.5119999999999998,339.6,3.2
0,2018,291,143,-0.433418,0.0,-2.23841,-2.4618599999999997,-269.6,-246.8,-246.8,17.64,13.37,14.81,54.42,927.8530000000001,2.637,325.6,3.95
0,2018,291,144,-0.433418,0.0,-2.21991,-2.41617,-7999.0,-7999.0,-7999.0,17.62,13.37,14.82,54.34,927.8380000000001,1.975,324.1,3.2
0,2018,291,145,-0.433418,0.0,-2.21991,-2.49613,-294.2,-246.8,-246.8,17.62,13.37,14.83,54.3,927.8480000000001,2.572,325.8,4.7
0,2018,291,146,-0.433418,0.0,-2.21991,-2.6217900000000003,-7999.0,-7999.0,-7999.0,17.6,13.37,14.83,54.35,927.834,1.8219999999999998,331.2,3.2
0,2018,291,147,-0.433418,0.0,-2.21991,-2.6732,-7999.0,-7999.0,-7999.0,17.59,13.37,14.82,54.4,927.83,2.1,318.1,3.95
0,2018,291,148,-0.433418,0.0,-2.20758,-2.69605,-252.0,-264.2,-246.8,17.59,13.37,14.8,54.43,927.85,1.406,327.4,2.45
0,2018,291,149,-0.43341999999999997,0.0,-2.23225,-2.74175,-7999.0,-7999.0,-7999.0,17.57,13.37,14.78,54.41,927.829,1.402,49.03,3.2
0,2018,291,150,-0.43341999999999997,0.0,-2.21992,-2.73605,-7999.0,-7999.0,-7999.0,17.55,13.37,14.78,54.48,927.815,1.139,62.49,2.45
0,2018,291,151,-0.43341999999999997,0.0,-2.12126,-2.6960599999999997,-7999.0,-7999.0,-7999.0,17.54,13.37,14.77,54.38,927.819,1.261,3.552,3.95
0,2018,291,152,-0.433421,0.0,-2.10893,-2.61039,-283.7,-246.8,-246.8,17.54,13.37,14.8,54.35,927.83,1.5490000000000002,29.79,3.95
0,2018,291,153,-0.433424,0.0,-2.23228,-2.54758,-7999.0,-7999.0,-7999.0,17.54,13.37,14.77,54.71,927.82,1.093,79.35,1.7
0,2018,291,154,-0.43342600000000003,0.0,-2.43578,-2.54758,-301.6,-246.8,-246.8,17.52,13.37,14.73,54.87,927.831,1.288,82.8,2.45
0,2018,291,155,-0.43342700000000006,0.0,-2.58995,-2.6846799999999997,-1142.0,-264.1,-264.3,17.51,13.37,14.69,54.99,927.8510000000001,1.325,0.682,2.45
0,2018,291,156,-0.433429,0.0,-2.5529599999999997,-2.66756,-273.4,-246.8,-256.1,17.49,13.37,14.65,55.15,927.8430000000001,1.406,13.61,3.2
0,2018,291,157,-0.433428,0.0,-2.3186299999999997,-2.5304599999999997,-7999.0,-7999.0,-7999.0,17.48,13.37,14.63,55.16,927.821,0.992,92.4,2.45
0,2018,291,158,-0.433428,0.0,-2.28163,-2.5533099999999997,-7999.0,-7999.0,-7999.0,17.47,13.38,14.62,55.19,927.829,2.025,341.4,3.95
0,2018,291,159,-0.43342700000000006,0.0,-2.21996,-2.42192,-7999.0,-7999.0,-7999.0,17.46,13.37,14.64,55.17,927.842,1.5090000000000001,328.3,3.2
0,2018,291,200,-0.433425,0.0,-2.21995,-2.4162,-287.0,-246.9,-246.9,17.44,13.37,14.63,55.14,927.814,2.2840000000000003,324.3,4.7
0,2018,291,201,-0.433417,0.0,-1.8930900000000002,-2.39902,-7999.0,-7999.0,-7999.0,17.44,13.37,14.65,54.87,927.828,2.3930000000000002,313.1,4.7
0,2018,291,202,-0.43341599999999997,0.0,-1.8560900000000002,-2.39902,-7999.0,-7999.0,-7999.0,17.44,13.38,14.71,54.89,927.807,2.39,311.7,4.7
0,2018,291,203,-0.43341599999999997,0.0,-1.8560900000000002,-2.39902,-281.2,-246.8,-246.8,17.42,13.38,14.71,54.66,927.775,3.225,313.2,5.45
0,2018,291,204,-0.433417,0.0,-1.84992,-2.39902,-7999.0,-7999.0,-7999.0,17.41,13.38,14.75,54.7,927.7919999999999,2.3,326.1,3.95
0,2018,291,205,-0.43341999999999997,0.0,-1.86843,-2.4618700000000002,-330.6,-246.8,-246.8,17.39,13.38,14.74,54.74,927.793,1.505,313.4,3.2
0,2018,291,206,-0.43341999999999997,0.0,-1.9547599999999998,-2.49043,-7999.0,-7999.0,-7999.0,17.39,13.38,14.73,54.69,927.7639999999999,1.756,311.2,3.95
0,2018,291,207,-0.43341899999999994,0.0,-1.86843,-2.51327,-7999.0,-7999.0,-7999.0,17.39,13.38,14.72,54.54,927.7539999999999,2.7119999999999997,319.2,4.7
0,2018,291,208,-0.43341599999999997,0.0,-1.84992,-2.4275700000000002,-287.3,-246.8,-246.8,17.37,13.38,14.74,54.56,927.7739999999999,1.8519999999999999,307.1,3.2
0,2018,291,209,-0.43341899999999994,0.0,-1.90543,-2.4333,-7999.0,-7999.0,-7999.0,17.36,13.38,14.74,54.47,927.72,2.8,311.5,4.7
0,2018,291,210,-0.43341999999999997,0.0,-1.8746,-2.4218900000000003,-1124.0,-246.8,-246.8,17.34,13.38,14.77,54.52,927.72,2.537,318.9,3.95
0,2018,291,211,-0.43341899999999994,0.0,-1.86843,-2.45044,-7999.0,-7999.0,-7999.0,17.34,13.38,14.79,54.4,927.7289999999999,3.662,313.1,5.45
0,2018,291,212,-0.43341599999999997,0.0,-1.84992,-2.4218599999999997,-7999.0,-7999.0,-7999.0,17.34,13.38,14.84,54.18,927.7239999999999,2.512,320.0,4.7
0,2018,291,213,-0.43341,0.0,-1.8622299999999998,-2.39898,-7999.0,-7999.0,-7999.0,17.34,13.38,14.89,54.1,927.712,2.237,338.9,4.7
0,2018,291,214,-0.433411,0.0,-1.97322,-2.4161200000000003,-7999.0,-7999.0,-7999.0,17.32,13.38,14.91,53.95,927.727,2.3369999999999997,326.2,3.95
0,2018,291,215,-0.43341,0.0,-2.14588,-2.6274599999999997,-7999.0,-7999.0,-7999.0,17.31,13.37,14.88,54.25,927.7289999999999,1.4769999999999999,335.1,3.2
0,2018,291,216,-0.433407,0.0,-2.3740099999999997,-2.74168,-7999.0,-7999.0,-7999.0,17.31,13.38,14.82,54.33,927.707,2.8369999999999997,323.6,4.7
0,2018,291,217,-0.43341,0.0,-2.2198700000000002,-2.7417,-7999.0,-7999.0,-7999.0,17.3,13.38,14.78,54.43,927.722,2.675,331.6,4.7
0,2018,291,218,-0.43341199999999996,0.0,-2.22605,-2.70173,-7999.0,-7999.0,-7999.0,17.29,13.38,14.76,54.52,927.732,2.3369999999999997,325.5,3.95
0,2018,291,219,-0.433414,0.0,-2.26306,-2.67318,-7999.0,-7999.0,-7999.0,17.29,13.38,14.75,54.55,927.709,2.987,324.6,4.7
0,2018,291,220,-0.433417,0.0,-2.2199,-2.6846200000000002,-7999.0,-7999.0,-7999.0,17.28,13.38,14.73,54.64,927.697,2.95,324.5,4.7
0,2018,291,221,-0.43341599999999997,0.0,-2.2199,-2.64463,-7999.0,-7999.0,-7999.0,17.27,13.38,14.73,54.67,927.7080000000001,2.287,343.0,3.95
0,2018,291,222,-0.43341899999999994,0.0,-2.22608,-2.59324,-7999.0,-7999.0,-7999.0,17.26,13.38,14.72,54.73,927.737,2.25,326.6,3.95
0,2018,291,223,-0.433421,0.0,-2.22609,-2.6846400000000004,-7999.0,-7999.0,-7999.0,17.26,13.38,14.68,54.8,927.675,2.862,314.4,5.45
0,2018,291,224,-0.43342200000000003,0.0,-2.18293,-2.53043,-7999.0,-7999.0,-7999.0,17.25,13.38,14.68,54.8,927.664,2.937,320.8,5.45
0,2018,291,225,-0.43342299999999995,0.0,-1.93628,-2.68466,-7999.0,-7999.0,-7999.0,17.24,13.38,14.68,54.7,927.648,2.323,308.8,4.7
0,2018,291,226,-0.43342200000000003,0.0,-1.9424400000000002,-2.51329,-7999.0,-7999.0,-7999.0,17.24,13.38,14.71,54.66,927.6060000000001,3.687,313.8,5.45
0,2018,291,227,-0.43342200000000003,0.0,-1.8931099999999998,-2.39905,-7999.0,-7999.0,-7999.0,17.24,13.38,14.72,54.55,927.607,3.862,306.4,5.45
0,2018,291,228,-0.433424,0.0,-1.84995,-2.39906,-7999.0,-7999.0,-7999.0,17.24,13.38,14.75,54.42,927.6310000000001,2.825,308.5,4.7
0,2018,291,229,-0.43342600000000003,0.0,-1.8499599999999998,-2.39907,-7999.0,-7999.0,-7999.0,17.22,13.38,14.76,54.48,927.5939999999999,3.45,316.9,4.7
0,2018,291,230,-0.433428,0.0,-1.8499700000000001,-2.40479,-7999.0,-7999.0,-7999.0,17.21,13.38,14.77,54.37,927.602,3.162,316.8,4.7
0,2018,291,231,-0.433428,0.0,-1.8499700000000001,-2.41622,-7999.0,-7999.0,-7999.0,17.21,13.38,14.81,54.23,927.61,2.1,333.8,3.95
0,2018,291,232,-0.433428,0.0,-1.8499700000000001,-2.43335,-7999.0,-7999.0,-7999.0,17.21,13.38,14.85,54.04,927.617,2.4019999999999997,328.3,6.2
0,2018,291,233,-0.43343100000000007,0.0,-1.94248,-2.63901,-7999.0,-7999.0,-7999.0,17.2,13.38,14.83,54.16,927.6110000000001,3.159,319.2,4.7
0,2018,291,234,-0.433433,0.0,-2.1089900000000004,-2.69614,-7999.0,-7999.0,-7999.0,17.19,13.38,14.8,54.33,927.6080000000001,1.4369999999999998,18.04,3.2
