,grad,grad2p,grad_i,grad_p,grad_v,i,p,v
19.28906397326466,-0.0029795599131022697,-0.005990461391925088,-0.0029828483159518274,5.755512150447955,1.0011036538769023,5.806583678558498,99.5284908558716,17.140628012198015
19.87358106336359,-0.0029804936684389004,-0.005998775584701608,-0.0029837841338348874,5.752008282472884,1.0011040001295188,5.804839888244158,102.89537461145103,17.72579030471325
20.458098153462522,-0.002981631496121704,-0.006009131995583255,-0.0029849244757089214,5.748498979467168,1.0011044220560124,5.8030954931222825,106.26020779036207,18.310952821007277
21.04261524356145,-0.002983017995955065,-0.006022026154854778,-0.0029863140405090977,5.744982908093305,1.0011049361949884,5.8013503610115436,109.62298711571498,18.896115609987177
21.627132333660377,-0.0029847075148726693,-0.006038072642512993,-0.0029880072961702775,5.741458411813756,1.001105562699583,5.799604330842244,112.98370850009512,19.481278731248747
22.211649423759308,-0.0029867662770834236,-0.006058033455340477,-0.002990070614652262,5.73792343330725,1.0011063261274213,5.797857206342731,116.34236684779933,20.066442257412493
22.79616651385824,-0.002989274979714781,-0.00608285308640337,-0.002992584873577066,5.734375418411309,1.0011072564032235,5.7961087483459774,119.69895580934383,20.651606276970227
23.380683603957166,-0.0029923319556650167,-0.00611370189577642,-0.0029956486264567862,5.730811197222261,1.001108389991789,5.794358665414746,123.05346747682691,21.23677089775371
23.965200694056094,-0.00299605702759383,-0.006152029720641873,-0.0029993819657781226,5.727226836956887,1.0011097713273378,5.792606602417884,126.40589200602012,21.82193625116148
24.549717784155025,-0.003000596204048713,-0.0061996321282111674,-0.003003931230368128,5.723617459912789,1.0011114545552362,5.790852126609946,129.75621714771086,22.40710249730935
25.134234874253956,-0.0030061274017001574,-0.00625873227607497,-0.0030094747415597284,5.719977018301338,1.0011135056543772,5.789094710668513,133.1044276666803,22.992269831306608
25.718751964352883,-0.0030128674178291435,-0.006332082036065065,-0.003016229793002312,5.716298015799175,1.001116005023411,5.7873337120242905,136.45050462158724,23.577438490903894
26.30326905445181,-0.003021080426142027,-0.006423086889588923,-0.0030244611681028225,5.712571163286861,1.001119050632198,5.785568347673785,139.79442447271,24.16260876581251
26.88778614455074,-0.003031088328586912,-0.006535960151633435,-0.0030344915189626518,5.708784953312269,1.0011227618620162,5.783797663487256,143.13615797669814,24.747781009060454
27.472303234649672,-0.0030432833684303404,-0.006675913372617289,-0.0030467140136421905,5.704925134203544,1.0011272841850476,5.782020496808899,146.4756688178521,25.332955650830378
28.0568203247486,-0.003058143498242408,-0.006849391357709309,-0.0030616077474984646,5.700974060304231,1.0011327948665745,5.780235430883248,149.81291191355504,25.9181332153218
28.641337414847527,-0.003076251104057797,-0.007064362200442791,-0.003079756522686961,5.696909889317819,1.0011395099133942,5.77844073932143,153.14783131680173,26.503314341298598
29.225854504946458,-0.003098315817990082,-0.007330675135155671,-0.0031018717319434906,5.692705590992404,1.0011476925408191,5.776634318430448,156.4803576206475,27.088499807127196
29.81037159504539,-0.003125202311026061,-0.007660501973435053,-0.003128820243640859,5.688327723056219,1.0011576634901471,5.774813604752972,159.81040474704287,27.67369056128679
30.394888685144316,-0.0031579641517379847,-0.008068881528586546,-0.0031616583811542435,5.683734920072716,1.001169813601027,5.772975474585356,163.13786597492938,28.258887759547736
30.979405775243244,-0.0031978850526391375,-0.00857439090203128,-0.00320167332845292,5.678876028280287,1.0011846191315277,5.7711161215352025,166.46260902843693,28.844092810275217
31.563922865342175,-0.003246529112840734,-0.009199972992622521,-0.003250433584927979,5.673687803977977,1.0012026604264233,5.769230907319024,169.78447000403867,29.42930742963414
32.148439955441106,-0.0033058020143741994,-0.009973956320365261,-0.0033098504471761533,5.668092073956306,1.0012246446654551,5.767314179951555,173.10324586373662,30.01453370885903
32.73295704554003,-0.003378025553070552,-0.010931311503920758,-0.0033822529276927283,5.661992233047112,1.0012514335832463,5.765359052200152,176.41868515749206,30.599774196225976
33.31747413563896,-0.0034660283989182195,-0.012115198827249804,-0.0034704790471242375,5.655268925097611,1.001284077247436,5.763357131620177,179.73047655936463,31.185031996939493
33.90199122573789,-0.0035732566041354074,-0.013578873671946769,-0.003577987078539832,5.647774718368853,1.0013238552190598,5.761298191589311,183.03823470472858,31.770310894849842
34.48650831583682,-0.0037039081322002257,-0.015388031652369478,-0.0037089911042561515,5.6393275430704275,1.0013723267085748,5.75916977044608,186.34148269622136,32.35561550077176
35.07102540593575,-0.0038630965943735403,-0.017623693632213337,-0.00386862619875006,5.629702605722588,1.0014313916935376,5.756956683019679,189.63963049849377,32.94095143321847
35.65554249603468,-0.004057050483175599,-0.02038575308226625,-0.004063149712472153,5.61862243017849,1.0015033653936147,5.754640425404113,192.93194825988823,33.52632553863516
36.24005958613361,-0.004293355521479788,-0.023797335221513505,-0.00430018654645125,5.605744595922764,1.001591069022187,5.752198449645108,196.21753337488724,34.11174615976492
36.82457667623254,-0.004581249343709803,-0.02801014993255118,-0.004589028031923824,5.5906466476921715,1.0016979403718118,5.7496032799090635,199.4952698246832,34.69722346266619
37.409093766331466,-0.004931979640265873,-0.033211059514087614,-0.004940996130423489,5.572807533010409,1.0018281685682566,5.746821435489804,202.7637779923818,35.28276983520024
37.993610856430394,-0.005359239181470032,-0.039630128945234155,-0.005369887230186346,5.551584781783767,1.001986858275169,5.7438121184373045,206.02135272915035,35.86840037260859
38.57812794652932,-0.005879693851065687,-0.04755048150237668,-0.005892512934731463,5.526186469961425,1.0021802297858506,5.740525614366289,209.26588692954923,36.454133469213794
39.162645036628255,-0.006513623021513256,-0.057320347186224224,-0.00652935904135924,5.495636802151911,1.0024158628453028,5.736901343759845,212.49477723545002,37.0399915394371
39.74716212672718,-0.007285695351029681,-0.06936776606936956,-0.007305388540099587,5.458733900288981,1.0027029937598368,5.732865487383382,215.7048077000665,37.62600189639534
40.33167921682611,-0.008225907421738,-0.08421849332264997,-0.008251020108931858,5.413998091061136,1.0030528774403047,5.72832809273029,218.89200627168503,38.2121978225159
40.916196306925045,-0.009370717591804082,-0.10251774615968948,-0.009403320460173364,5.359608638285938,1.003479228570264,5.723179548078225,222.05146775731706,38.7986198741361
41.50071339702397,-0.010764412980085559,-0.12505653220817234,-0.010807457275435202,5.293326463334625,1.003998759191911,5.717286285946656,225.17713544588256,39.38531747122371
42.0852304871229,-0.012460753541850314,-0.15280339779969054,-0.01251846968105451,5.212399935303023,1.0046318337819902,5.710485547540512,228.2615317418191,39.97235083453291
42.66974757722183,-0.014524943507684662,-0.18694252257421318,-0.014603425662809928,5.113450295921546,1.0054032674952396,5.702579002957414,231.29542589991897,40.559793346127584
43.254264667320754,-0.01703598663125314,-0.22891914566857377,-0.0171440509859117,4.992332723500172,1.0063432988647874,5.693324977084448,234.2674241568419,41.147734425799506
43.83878175741969,-0.02008948701834557,-0.28049331005226186,-0.020239932668244195,4.84396846020808,1.0074887750872503,5.682428976456426,237.16346409409655,41.73628303613082
44.423298847518616,-0.02380096064790911,-0.34380281144062375,-0.02401242257608301,4.662142873281297,1.0088845963531508,5.669532145748974,239.96619077809814,42.32557195359149
45.00781593761754,-0.02830972227370975,-0.4214359713240549,-0.028609394154798077,4.439263870493397,1.0105854758372752,5.65419720142593,242.65418689950377,42.915762973089954
45.59233302771648,-0.03378340555144074,-0.5165143255015552,-0.034211038748095036,4.166074866878158,1.0126580843367952,5.635891291170475,245.2010225160716,43.5070532499834
46.176850117815405,-0.04042315708918318,-0.6327843977180755,-0.04103692870897761,3.8313166925969986,1.0151836636223217,5.613965107226749,247.57408175974606,44.099683028141506
46.76136720791433,-0.04846951217513105,-0.7747162340807431,-0.04935462416110098,3.4213337208458725,1.0182612109396074,5.587627434940117,249.73311357612394,44.69394505698649
47.34588429801326,-0.05820890367283452,-0.9476040789303638,-0.05949016077694885,2.9196214786872496,1.0220113594874711,5.555914138853929,251.6284406780968,45.29019606663731
47.93040138811219,-0.06998066609906431,-1.1576612037329261,-0.07184082967105557,2.306316628998847,1.0265811069782906,5.517650370684814,253.19874470933536,45.88887075095881
48.51491847821112,-0.08418426188957046,-1.4120961692589842,-0.0868907503524476,1.5576361908975433,1.0321495776304057,5.471404517810895,254.36832520582863,46.49049880662108
49.09943556831005,-0.1012862621448542,-1.7191514760865074,-0.10522984716235959,0.6452820683996454,1.038935043450073,5.415432087153262,255.04370410222978,47.09572569606333
49.68395265840898,-0.12182634556357387,-2.088077606107995,-0.12757697303254226,-0.46415966128739167,1.0472034800220407,5.347607324820204,255.10941464495394,47.705337948225505
50.26846974850791,-0.14642122666854582,-2.5290062924988645,-0.15480808696547316,-1.8097768276699933,1.057278992177225,5.265339891152171,254.42277149133224,48.32029398878161
50.85298683860684,-0.17576498907130353,-3.052677727102656,-0.18799058973276161,-3.436774886789651,1.0695565182011217,5.165473325009417,252.8073645834666,48.941761708353354
51.437503928705766,-0.21062380604954392,-3.669969935228677,-0.22842516367685428,-5.396705965486928,1.084517310560436,5.044161317322018,250.04494912056487,49.57116424129662
52.02202101880469,-0.25182254424459144,-4.391179275391126,-0.2776967566457863,-7.74735236946439,1.102747799958941,4.8967169440929945,245.8653121614329,50.21023574949029
52.60653810890362,-0.3002203929971172,-5.225015825085368,-0.33773670852095095,-10.552107298134041,1.1249625821527518,4.717428949114363,239.93357550835128,50.861089397731305
53.191055199002555,-0.3566726468607908,-6.177315083784205,-0.4108984555634116,-13.878683994931766,1.1520324285584622,4.4993378750758986,231.8342339859107,51.526300185224464
53.77557228910148,-0.42197637789647496,-7.249536657710529,-0.5000497800254029,-17.797003926920357,1.185018418609399,4.2339632678902515,221.05101314891033,52.209005879982094
54.36008937920041,-0.4967992967974098,-8.437225397893114,-0.6086852210122606,-22.376184840418,1.2252135317745365,3.910971261234011,206.94133972387158,52.91303001254382
54.944606469299345,-0.5815938882013996,-9.728742691201678,-0.7410630528575037,-27.6806898991169,1.2741933295572765,3.5177695113374905,188.7038215862265,53.64303175010447
55.52912355939827,-0.6765029438074703,-11.104706308706483,-0.9023722002670144,-33.76591834028289,1.3338777140987954,3.0390136043433786,165.33658856994361,54.40468852579122
56.1136406494972,-0.7812674544568233,-12.538652143710078,-1.0989356329451032,-40.67380062540061,1.4066061841896882,2.4560055884698335,135.58358854783296,55.20491858176336
56.69815773959613,-0.8951523346832339,-13.99937902743073,-1.3384582123317916,-48.42925380576363,1.495229538562763,1.7459610547399986,97.86487468711262,56.05215214934233
57.282674829695054,-1.016907883547717,-15.45519893702795,-1.6303287055074418,-57.03856246502108,1.6032216210377535,0.8811160374274739,50.185428234765006,56.95666189584689
57.86719191979398,-1.1447833032697259,-16.879887399800843,-1.9859878045565882,-66.49076342414816,1.7348154876859376,-0.17236127335316223,-9.985054995831723,57.930965590934655
