time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
2014-01-03 10:00:00+00:00,2.67,96.1,177.0,65.41,155.0,298.8,1.45,265.0,99255.0
2014-01-03 11:00:00+00:00,3.72,92.9,112.0,0.0,112.0,300.6,1.31,275.0,99236.0
2014-01-03 12:00:00+00:00,4.5,89.7,125.0,2.72,124.0,305.4,0.97,280.0,99168.0
2014-01-03 13:00:00+00:00,5.0,87.0,150.0,40.83,137.0,310.4,0.55,294.0,99129.0
2014-01-03 14:00:00+00:00,5.29,85.05,90.0,17.54,86.0,320.0,0.55,305.0,99110.0
2014-01-03 15:00:00+00:00,5.11,86.05,37.0,0.0,37.0,314.4,0.83,289.0,99129.0
2014-01-03 16:00:00+00:00,4.58,89.7,0.0,0.0,0.0,311.6,1.17,277.0,99120.0
2014-01-03 17:00:00+00:00,4.0,93.3,0.0,0.0,0.0,309.0,1.31,270.0,99158.0
2014-01-03 18:00:00+00:00,3.57,95.9,0.0,0.0,0.0,308.0,1.24,269.0,99158.0
2014-01-03 19:00:00+00:00,2.75,97.15,0.0,0.0,0.0,290.0,0.83,269.0,99217.0
2014-01-03 20:00:00+00:00,1.92,97.85,0.0,0.0,0.0,280.0,1.17,251.0,99236.0
2014-01-03 21:00:00+00:00,1.77,98.0,0.0,0.0,0.0,295.6,1.24,251.0,99236.0
2014-01-03 22:00:00+00:00,1.8,98.15,0.0,0.0,0.0,298.6,1.17,258.0,99323.0
2014-01-03 23:00:00+00:00,1.68,98.5,0.0,0.0,0.0,297.8,1.17,244.0,99285.0
2014-01-04 00:00:00+00:00,1.78,98.45,0.0,0.0,0.0,304.8,1.24,243.0,99246.0
2014-01-04 01:00:00+00:00,1.92,98.3,0.0,0.0,0.0,307.4,1.31,239.0,99187.0
2014-01-04 02:00:00+00:00,2.05,98.25,0.0,0.0,0.0,308.6,1.31,244.0,99158.0
2014-01-04 03:00:00+00:00,2.35,98.2,0.0,0.0,0.0,318.2,1.24,248.0,99149.0
2014-01-04 04:00:00+00:00,2.4,98.75,0.0,0.0,0.0,320.8,1.1,249.0,99052.0
2014-01-04 05:00:00+00:00,2.65,98.75,0.0,0.0,0.0,327.4,0.9,250.0,99022.0
2014-01-04 06:00:00+00:00,2.8,98.35,0.0,0.0,0.0,324.2,0.55,248.0,98945.0
2014-01-04 07:00:00+00:00,2.82,98.05,0.0,0.0,0.0,326.8,0.69,259.0,98906.0
2014-01-04 08:00:00+00:00,2.98,97.9,10.0,0.0,10.0,322.4,0.55,276.0,98877.0
2014-01-04 09:00:00+00:00,3.34,98.25,64.0,0.0,64.0,324.4,0.62,301.0,98819.0
2014-01-04 10:00:00+00:00,3.73,97.65,29.0,0.0,29.0,325.2,0.83,304.0,98857.0
2014-01-04 11:00:00+00:00,3.85,97.7,75.0,0.0,75.0,325.2,1.03,305.0,98712.0
2014-01-04 12:00:00+00:00,3.9,97.55,108.0,0.0,108.0,325.8,1.31,308.0,98537.0
2014-01-04 13:00:00+00:00,3.71,96.65,53.0,0.0,53.0,325.2,1.79,322.0,98401.0
2014-01-04 14:00:00+00:00,3.25,98.4,54.0,0.0,54.0,325.4,1.79,314.0,98294.0
2014-01-04 15:00:00+00:00,2.6,99.3,30.0,0.0,30.0,323.2,1.66,308.0,98265.0
2014-01-04 16:00:00+00:00,2.16,99.25,0.0,0.0,0.0,320.8,1.52,285.0,98168.0
2014-01-04 17:00:00+00:00,2.03,99.5,0.0,0.0,0.0,320.8,1.72,265.0,98149.0
2014-01-04 18:00:00+00:00,1.89,99.5,0.0,0.0,0.0,314.4,1.45,252.0,98081.0
2014-01-04 19:00:00+00:00,1.22,98.85,0.0,0.0,0.0,313.4,0.76,262.0,98032.0
2014-01-04 20:00:00+00:00,1.41,99.1,0.0,0.0,0.0,317.4,0.83,267.0,97984.0
2014-01-04 21:00:00+00:00,1.49,99.45,0.0,0.0,0.0,317.6,0.9,281.0,97935.0
2014-01-04 22:00:00+00:00,1.51,99.5,0.0,0.0,0.0,314.8,1.45,288.0,97896.0
2014-01-04 23:00:00+00:00,1.58,99.45,0.0,0.0,0.0,315.4,1.59,282.0,97848.0
2014-01-05 00:00:00+00:00,1.62,99.45,0.0,0.0,0.0,312.2,1.66,262.0,97799.0
2014-01-05 01:00:00+00:00,1.92,99.4,0.0,0.0,0.0,315.25,1.66,258.0,97751.0
2014-01-05 02:00:00+00:00,2.05,98.75,0.0,0.0,0.0,315.4,1.59,257.0,97702.0
2014-01-05 03:00:00+00:00,2.26,96.9,0.0,0.0,0.0,315.4,1.59,255.0,97625.0
2014-01-05 04:00:00+00:00,2.41,95.75,0.0,0.0,0.0,315.4,1.66,253.0,97537.0
2014-01-05 05:00:00+00:00,2.55,95.3,0.0,0.0,0.0,315.0,1.72,245.0,97528.0
2014-01-05 06:00:00+00:00,2.69,95.15,0.0,0.0,0.0,317.8,1.45,235.0,97576.0
2014-01-05 07:00:00+00:00,2.22,98.25,0.0,0.0,0.0,316.4,1.72,270.0,97634.0
2014-01-05 08:00:00+00:00,2.62,98.15,24.0,0.0,24.0,314.8,1.45,277.0,97654.0
2014-01-05 09:00:00+00:00,3.36,97.6,97.0,11.61,94.0,320.6,1.45,267.0,97654.0
2014-01-05 10:00:00+00:00,4.44,96.55,128.0,8.85,125.0,314.0,1.72,263.0,97693.0
2014-01-05 11:00:00+00:00,5.97,93.25,274.0,259.55,176.0,308.8,2.21,268.0,97673.0
2014-01-05 12:00:00+00:00,7.46,87.45,224.0,120.94,179.0,301.4,2.0,264.0,97596.0
2014-01-05 13:00:00+00:00,9.03,82.25,260.0,412.17,127.0,278.4,1.66,253.0,97547.0
2014-01-05 14:00:00+00:00,9.9,77.55,211.0,704.57,47.0,268.6,1.66,258.0,97596.0
2014-01-05 15:00:00+00:00,9.59,79.4,28.0,0.0,28.0,251.2,1.72,265.0,97693.0
2014-01-05 16:00:00+00:00,8.15,80.6,0.0,0.0,0.0,246.2,2.14,273.0,97790.0
2014-01-05 17:00:00+00:00,6.68,82.05,0.0,0.0,0.0,249.4,2.21,277.0,97906.0
2014-01-05 18:00:00+00:00,5.12,84.15,0.0,0.0,0.0,251.4,2.14,278.0,98032.0
2014-01-05 19:00:00+00:00,3.87,82.6,0.0,0.0,0.0,257.4,1.59,268.0,98149.0
2014-01-05 20:00:00+00:00,4.42,75.25,0.0,0.0,0.0,254.6,1.1,256.0,98246.0
2014-01-05 21:00:00+00:00,3.52,76.1,0.0,0.0,0.0,249.2,1.1,264.0,98333.0
2014-01-05 22:00:00+00:00,3.14,75.85,0.0,0.0,0.0,254.4,0.97,233.0,98401.0
2014-01-05 23:00:00+00:00,1.77,79.4,0.0,0.0,0.0,248.0,1.1,225.0,98489.0
2014-01-06 00:00:00+00:00,1.46,78.35,0.0,0.0,0.0,244.2,1.03,202.0,98537.0
2014-01-06 01:00:00+00:00,1.46,77.15,0.0,0.0,0.0,244.8,0.76,204.0,98615.0
2014-01-06 02:00:00+00:00,0.82,79.1,0.0,0.0,0.0,248.2,0.62,230.0,98712.0
2014-01-06 03:00:00+00:00,0.41,79.85,0.0,0.0,0.0,246.4,0.62,238.0,98741.0
2014-01-06 04:00:00+00:00,0.4,79.0,0.0,0.0,0.0,246.8,0.69,230.0,98790.0
2014-01-06 05:00:00+00:00,0.17,79.3,0.0,0.0,0.0,245.8,0.76,205.0,98828.0
2014-01-06 06:00:00+00:00,-0.11,79.9,0.0,0.0,0.0,245.6,0.69,199.0,98896.0
2014-01-06 07:00:00+00:00,0.37,83.3,0.0,0.0,0.0,248.4,0.76,214.0,98964.0
2014-01-06 08:00:00+00:00,1.01,83.2,114.0,546.91,36.0,249.4,0.76,224.0,99052.0
2014-01-06 09:00:00+00:00,2.46,89.0,210.0,450.9,93.0,254.0,0.76,240.0,99129.0
2014-01-06 10:00:00+00:00,5.96,78.3,330.0,770.1,68.0,255.2,0.76,250.0,99178.0
2014-01-06 11:00:00+00:00,8.02,68.2,357.0,672.25,102.0,261.6,0.83,279.0,99158.0
2014-01-06 12:00:00+00:00,9.12,62.55,323.0,497.15,137.0,267.2,0.9,303.0,99120.0
2014-01-06 13:00:00+00:00,10.05,57.45,257.0,384.61,132.0,276.0,0.76,316.0,99100.0
2014-01-06 14:00:00+00:00,10.12,57.85,203.0,595.03,63.0,272.0,0.48,300.0,99110.0
2014-01-06 15:00:00+00:00,9.38,74.3,36.0,0.0,36.0,270.4,0.69,259.0,99149.0
2014-01-06 16:00:00+00:00,7.18,76.4,0.0,0.0,0.0,267.8,1.38,259.0,99168.0
2014-01-06 17:00:00+00:00,5.03,80.85,0.0,0.0,0.0,265.8,1.72,250.0,99197.0
2014-01-06 18:00:00+00:00,3.36,84.7,0.0,0.0,0.0,265.2,1.72,245.0,99226.0
2014-01-06 19:00:00+00:00,2.6,86.0,0.0,0.0,0.0,267.2,1.59,243.0,99255.0
2014-01-06 20:00:00+00:00,1.89,87.25,0.0,0.0,0.0,270.0,1.79,235.0,99275.0
2014-01-06 21:00:00+00:00,1.9,86.25,0.0,0.0,0.0,271.6,1.59,242.0,99275.0
2014-01-06 22:00:00+00:00,2.41,83.65,0.0,0.0,0.0,274.0,1.31,244.0,99304.0
2014-01-06 23:00:00+00:00,1.85,84.95,0.0,0.0,0.0,267.4,1.31,230.0,99314.0
2014-01-07 00:00:00+00:00,1.34,86.45,0.0,0.0,0.0,268.8,1.31,225.0,99314.0
2014-01-07 01:00:00+00:00,1.18,86.8,0.0,0.0,0.0,272.6,1.17,226.0,99314.0
2014-01-07 02:00:00+00:00,0.73,88.05,0.0,0.0,0.0,267.2,1.24,225.0,99353.0
2014-01-07 03:00:00+00:00,-0.01,89.75,0.0,0.0,0.0,257.8,1.45,225.0,99353.0
2014-01-07 04:00:00+00:00,-0.03,90.2,0.0,0.0,0.0,267.0,1.38,225.0,99353.0
2014-01-07 05:00:00+00:00,0.41,89.75,0.0,0.0,0.0,280.6,1.31,223.0,99353.0
2014-01-07 06:00:00+00:00,0.85,88.8,0.0,0.0,0.0,282.8,1.17,230.0,99382.0
2014-01-07 07:00:00+00:00,2.63,83.75,0.0,0.0,0.0,291.2,0.9,256.0,99430.0
2014-01-07 08:00:00+00:00,2.51,85.8,82.0,160.31,59.0,291.8,0.9,258.0,99479.0
2014-01-07 09:00:00+00:00,3.7,88.15,167.0,184.15,119.0,295.8,0.62,256.0,99537.0
2014-01-07 10:00:00+00:00,5.72,80.5,253.0,289.69,154.0,300.2,0.48,263.0,99547.0
2014-01-07 11:00:00+00:00,7.03,75.0,193.0,49.84,174.0,304.4,0.48,285.0,99498.0
2014-01-07 12:00:00+00:00,7.87,71.4,309.0,414.56,153.0,305.4,0.41,326.0,99459.0
2014-01-07 13:00:00+00:00,8.45,70.0,226.0,226.0,152.0,311.6,0.48,357.0,99430.0
2014-01-07 14:00:00+00:00,8.5,71.7,205.0,588.49,65.0,315.4,0.55,17.0,99440.0
2014-01-07 15:00:00+00:00,8.3,75.6,34.0,0.0,34.0,315.0,0.55,7.0,99450.0
2014-01-07 16:00:00+00:00,7.44,81.7,0.0,0.0,0.0,323.6,0.97,350.0,99479.0
2014-01-07 17:00:00+00:00,6.23,87.7,0.0,0.0,0.0,321.0,1.03,337.0,99547.0
2014-01-07 18:00:00+00:00,5.63,88.95,0.0,0.0,0.0,325.6,1.03,320.0,99585.0
2014-01-07 19:00:00+00:00,5.88,89.75,0.0,0.0,0.0,334.0,1.17,8.0,99624.0
2014-01-07 20:00:00+00:00,5.52,90.6,0.0,0.0,0.0,326.6,1.1,345.0,99653.0
2014-01-07 21:00:00+00:00,5.27,91.85,0.0,0.0,0.0,331.0,1.1,325.0,99663.0
2014-01-07 22:00:00+00:00,4.84,93.35,0.0,0.0,0.0,324.6,1.1,315.0,99663.0
2014-01-07 23:00:00+00:00,5.04,93.25,0.0,0.0,0.0,337.4,0.9,305.0,99673.0
2014-01-08 00:00:00+00:00,4.61,94.6,0.0,0.0,0.0,322.8,0.97,294.0,99644.0
2014-01-08 01:00:00+00:00,4.49,94.95,0.0,0.0,0.0,328.65,0.9,286.0,99673.0
2014-01-08 02:00:00+00:00,4.49,95.25,0.0,0.0,0.0,332.0,0.83,281.0,99692.0
2014-01-08 03:00:00+00:00,4.48,95.4,0.0,0.0,0.0,332.4,0.83,288.0,99692.0
2014-01-08 04:00:00+00:00,4.42,95.65,0.0,0.0,0.0,332.6,0.97,291.0,99663.0
2014-01-08 05:00:00+00:00,4.61,94.95,0.0,0.0,0.0,338.2,1.03,291.0,99663.0
2014-01-08 06:00:00+00:00,4.72,94.75,0.0,0.0,0.0,340.4,0.97,281.0,99702.0
2014-01-08 07:00:00+00:00,4.81,97.85,0.0,0.0,0.0,337.0,0.55,296.0,99721.0
2014-01-08 08:00:00+00:00,4.75,98.5,102.0,353.1,51.0,330.8,0.69,282.0,99770.0
2014-01-08 09:00:00+00:00,5.83,95.9,119.0,38.17,109.0,338.4,0.62,290.0,99818.0
2014-01-08 10:00:00+00:00,6.53,94.7,213.0,139.78,165.0,332.6,0.48,290.0,99838.0
2014-01-08 11:00:00+00:00,7.51,92.3,277.0,253.15,180.0,332.8,0.41,310.0,99780.0
2014-01-08 12:00:00+00:00,8.32,89.85,207.0,73.96,179.0,327.6,0.41,352.0,99683.0
2014-01-08 13:00:00+00:00,9.13,87.2,165.0,51.52,148.0,340.0,0.55,22.0,99653.0
2014-01-08 14:00:00+00:00,9.41,85.85,178.0,344.96,95.0,341.8,0.69,34.0,99615.0
2014-01-08 15:00:00+00:00,9.15,87.75,44.0,0.0,44.0,336.8,0.83,20.0,99624.0
2014-01-08 16:00:00+00:00,8.43,92.2,0.0,0.0,0.0,339.8,1.1,9.0,99624.0
2014-01-08 17:00:00+00:00,7.97,94.9,0.0,0.0,0.0,346.8,0.97,8.0,99624.0
2014-01-08 18:00:00+00:00,7.52,97.2,0.0,0.0,0.0,343.6,0.9,357.0,99653.0
2014-01-08 19:00:00+00:00,7.23,97.95,0.0,0.0,0.0,347.8,1.03,11.0,99663.0
2014-01-08 20:00:00+00:00,6.79,99.05,0.0,0.0,0.0,331.8,1.03,359.0,99692.0
2014-01-08 21:00:00+00:00,6.73,99.35,0.0,0.0,0.0,347.0,0.76,348.0,99663.0
2014-01-08 22:00:00+00:00,6.57,99.7,0.0,0.0,0.0,345.8,0.69,342.0,99634.0
2014-01-08 23:00:00+00:00,6.62,99.65,0.0,0.0,0.0,351.0,0.62,335.0,99615.0
2014-01-09 00:00:00+00:00,6.53,99.7,0.0,0.0,0.0,347.0,0.69,333.0,99585.0
2014-01-09 01:00:00+00:00,6.53,99.55,0.0,0.0,0.0,348.85,0.76,331.0,99566.0
2014-01-09 02:00:00+00:00,6.59,99.35,0.0,0.0,0.0,350.8,0.76,336.0,99547.0
2014-01-09 03:00:00+00:00,6.59,99.05,0.0,0.0,0.0,349.8,0.83,334.0,99508.0
2014-01-09 04:00:00+00:00,6.48,99.1,0.0,0.0,0.0,346.4,0.83,335.0,99450.0
2014-01-09 05:00:00+00:00,6.52,98.8,0.0,0.0,0.0,351.8,0.83,344.0,99382.0
2014-01-09 06:00:00+00:00,6.52,98.65,0.0,0.0,0.0,350.2,0.83,343.0,99382.0
2014-01-09 07:00:00+00:00,6.53,98.65,0.0,0.0,0.0,344.8,0.97,15.0,99372.0
2014-01-09 08:00:00+00:00,6.76,98.05,96.0,281.76,55.0,347.6,1.03,18.0,99382.0
2014-01-09 09:00:00+00:00,7.29,96.7,120.0,37.97,110.0,343.6,1.1,18.0,99382.0
2014-01-09 10:00:00+00:00,8.18,94.2,285.0,434.59,135.0,348.2,1.1,29.0,99401.0
2014-01-09 11:00:00+00:00,8.9,92.5,179.0,31.15,167.0,348.4,1.03,44.0,99265.0
2014-01-09 12:00:00+00:00,9.38,91.2,184.0,39.37,169.0,363.8,0.97,46.0,99178.0
2014-01-09 13:00:00+00:00,9.75,89.95,196.0,114.25,158.0,360.6,0.9,38.0,99100.0
2014-01-09 14:00:00+00:00,9.9,89.4,123.0,69.84,106.0,359.4,1.1,37.0,99052.0
2014-01-09 15:00:00+00:00,9.63,91.0,39.0,0.0,39.0,362.0,0.9,33.0,99042.0
2014-01-09 16:00:00+00:00,9.3,92.45,0.0,0.0,0.0,358.2,0.9,29.0,99022.0
2014-01-09 17:00:00+00:00,8.77,94.85,0.0,0.0,0.0,346.2,0.9,21.0,99052.0
2014-01-09 18:00:00+00:00,8.33,96.6,0.0,0.0,0.0,343.6,0.76,12.0,99032.0
2014-01-09 19:00:00+00:00,7.34,98.25,0.0,0.0,0.0,325.8,1.03,40.0,99013.0
2014-01-09 20:00:00+00:00,7.12,98.45,0.0,0.0,0.0,334.6,1.1,26.0,99003.0
2014-01-09 21:00:00+00:00,7.0,98.65,0.0,0.0,0.0,337.2,1.24,5.0,98964.0
2014-01-09 22:00:00+00:00,7.15,98.85,0.0,0.0,0.0,350.2,1.03,3.0,98984.0
2014-01-09 23:00:00+00:00,7.01,99.25,0.0,0.0,0.0,343.8,0.97,355.0,98945.0
2014-01-10 00:00:00+00:00,6.97,99.35,0.0,0.0,0.0,346.0,1.03,356.0,98906.0
2014-01-10 01:00:00+00:00,6.44,99.55,0.0,0.0,0.0,321.45,1.03,355.0,98877.0
2014-01-10 02:00:00+00:00,6.2,99.6,0.0,0.0,0.0,330.2,0.9,348.0,98857.0
2014-01-10 03:00:00+00:00,5.92,99.6,0.0,0.0,0.0,328.6,0.9,343.0,98857.0
2014-01-10 04:00:00+00:00,5.42,99.65,0.0,0.0,0.0,317.8,0.9,333.0,98838.0
2014-01-10 05:00:00+00:00,5.28,99.65,0.0,0.0,0.0,320.4,0.62,329.0,98799.0
2014-01-10 06:00:00+00:00,5.5,99.4,0.0,0.0,0.0,320.4,0.41,326.0,98799.0
2014-01-10 07:00:00+00:00,5.98,99.4,0.0,0.0,0.0,300.2,0.62,5.0,98819.0
2014-01-10 08:00:00+00:00,6.37,99.05,68.0,68.16,58.0,316.8,0.41,351.0,98877.0
2014-01-10 09:00:00+00:00,7.05,98.65,104.0,15.1,100.0,309.6,0.48,5.0,98916.0
2014-01-10 10:00:00+00:00,8.4,96.15,135.0,8.64,132.0,302.4,0.55,19.0,98945.0
2014-01-10 11:00:00+00:00,9.87,87.6,166.0,18.07,159.0,315.4,0.21,92.0,98906.0
2014-01-10 12:00:00+00:00,10.78,83.35,218.0,91.27,183.0,303.2,0.48,136.0,98809.0
2014-01-10 13:00:00+00:00,11.56,77.15,167.0,50.69,150.0,318.8,0.69,135.0,98741.0
2014-01-10 14:00:00+00:00,11.75,75.8,109.0,32.48,101.0,334.4,0.62,127.0,98731.0
2014-01-10 15:00:00+00:00,11.27,80.0,46.0,0.0,46.0,333.2,0.41,50.0,98780.0
2014-01-10 16:00:00+00:00,10.4,85.55,0.0,0.0,0.0,341.8,0.69,31.0,98838.0
2014-01-10 17:00:00+00:00,9.51,92.15,0.0,0.0,0.0,348.8,0.62,40.0,98887.0
2014-01-10 18:00:00+00:00,8.67,93.05,0.0,0.0,0.0,325.6,0.69,48.0,98955.0
2014-01-10 19:00:00+00:00,8.56,92.5,0.0,0.0,0.0,332.0,0.9,74.0,99013.0
2014-01-10 20:00:00+00:00,8.48,93.35,0.0,0.0,0.0,344.6,0.9,69.0,99061.0
2014-01-10 21:00:00+00:00,8.34,94.15,0.0,0.0,0.0,345.8,0.9,61.0,99090.0
2014-01-10 22:00:00+00:00,8.23,94.8,0.0,0.0,0.0,348.2,0.97,50.0,99129.0
2014-01-10 23:00:00+00:00,8.27,95.3,0.0,0.0,0.0,354.6,1.03,41.0,99158.0
2014-01-11 00:00:00+00:00,8.11,95.6,0.0,0.0,0.0,347.8,0.97,28.0,99139.0
2014-01-11 01:00:00+00:00,8.2,95.85,0.0,0.0,0.0,353.05,1.03,19.0,99158.0
2014-01-11 02:00:00+00:00,8.26,96.1,0.0,0.0,0.0,357.2,0.97,14.0,99178.0
2014-01-11 03:00:00+00:00,7.94,96.8,0.0,0.0,0.0,345.8,0.97,14.0,99158.0
2014-01-11 04:00:00+00:00,7.91,97.1,0.0,0.0,0.0,352.4,0.83,12.0,99149.0
2014-01-11 05:00:00+00:00,7.63,97.45,0.0,0.0,0.0,341.4,0.83,6.0,99158.0
2014-01-11 06:00:00+00:00,7.66,97.35,0.0,0.0,0.0,349.8,0.69,3.0,99168.0
2014-01-11 07:00:00+00:00,7.11,98.25,0.0,0.0,0.0,340.8,0.9,11.0,99207.0
2014-01-11 08:00:00+00:00,7.18,98.05,51.0,13.51,49.0,337.4,0.83,6.0,99246.0
2014-01-11 09:00:00+00:00,7.7,96.4,96.0,7.5,94.0,333.4,0.76,7.0,99275.0
2014-01-11 10:00:00+00:00,8.29,94.45,92.0,0.0,92.0,356.6,0.83,4.0,99304.0
2014-01-11 11:00:00+00:00,8.78,91.55,130.0,2.57,129.0,351.2,1.1,4.0,99255.0
2014-01-11 12:00:00+00:00,9.13,89.75,54.0,0.0,54.0,354.2,1.31,1.0,99168.0
2014-01-11 13:00:00+00:00,9.48,87.45,69.0,0.0,69.0,353.8,1.38,7.0,99139.0
2014-01-11 14:00:00+00:00,9.43,87.65,45.0,0.0,45.0,349.6,1.38,14.0,99129.0
2014-01-11 15:00:00+00:00,9.27,88.65,23.0,0.0,23.0,354.0,1.31,18.0,99139.0
2014-01-11 16:00:00+00:00,9.02,90.4,0.0,0.0,0.0,359.8,1.24,17.0,99149.0
