6.89E+00	3.15E-07	2.34E+02	2.60E-01	1				
6.92E+00	3.60E-07	1.99E+02	2.57E-01	1				
6.96E+00	3.68E-07	2.25E+02	2.56E-01	1				
6.96E+00	3.49E-07	2.14E+02	2.55E-01	1				
6.95E+00	3.32E-07	2.46E+02	2.66E-01	1				
6.98E+00	3.49E-07	1.93E+02	2.60E-01	1				
6.94E+00	3.96E-07	2.44E+02	2.56E-01	1				
6.97E+00	4.00E-07	2.11E+02	2.56E-01	1				
7.10E+00	4.30E-07	2.30E+02	2.54E-01	1				
7.00E+00	4.47E-07	3.39E+02	2.56E-01	1				
7.07E+00	4.76E-07	3.11E+02	2.56E-01	1				
7.12E+00	4.71E-07	2.32E+02	2.59E-01	1				
7.12E+00	4.74E-07	2.55E+02	2.53E-01	1				
7.19E+00	4.64E-07	2.90E+02	2.58E-01	1				
7.16E+00	4.39E-07	2.04E+02	2.59E-01	1				
7.34E+00	5.11E-07	1.94E+02	2.59E-01	1				
7.18E+00	5.40E-07	2.53E+02	2.61E-01	1				
7.29E+00	5.54E-07	2.52E+02	2.59E-01	1				
7.21E+00	5.66E-07	2.30E+02	2.59E-01	1				
7.27E+00	5.64E-07	2.50E+02	2.60E-01	1				
7.32E+00	5.72E-07	2.23E+02	2.58E-01	1				
7.24E+00	6.08E-07	2.20E+02	2.55E-01	1				
7.25E+00	5.90E-07	2.45E+02	2.58E-01	1				
7.28E+00	7.06E-07	2.14E+02	2.53E-01	1				
7.25E+00	5.14E-07	2.34E+02	2.57E-01	1				
7.27E+00	5.35E-07	2.81E+02	2.61E-01	1				
7.27E+00	5.15E-07	1.64E+02	2.57E-01	1				
7.21E+00	4.67E-07	2.00E+02	2.57E-01	1				
7.28E+00	4.17E-07	1.94E+02	2.58E-01	1				
7.28E+00	4.10E-07	1.64E+02	2.56E-01	1				
7.22E+00	4.05E-07	1.92E+02	2.57E-01	1				
7.20E+00	3.66E-07	1.82E+02	2.60E-01	1				
7.23E+00	3.41E-07	1.74E+02	2.59E-01	1				
7.28E+00	3.99E-07	1.96E+02	2.59E-01	1				
7.32E+00	4.23E-07	1.75E+02	2.54E-01	1				
7.32E+00	3.69E-07	1.66E+02	2.57E-01	1				
7.40E+00	3.48E-07	1.70E+02	2.60E-01	1				
7.37E+00	3.89E-07	2.20E+02	2.60E-01	1				
7.34E+00	3.87E-07	1.92E+02	2.58E-01	1				
7.32E+00	3.62E-07	2.50E+02	2.61E-01	1				
7.32E+00	3.93E-07	2.38E+02	2.60E-01	1				
7.35E+00	4.13E-07	2.10E+02	2.60E-01	1				
7.37E+00	4.51E-07	1.88E+02	2.57E-01	1				
7.39E+00	4.66E-07	1.96E+02	2.58E-01	1				
7.43E+00	5.08E-07	1.97E+02	2.56E-01	1				
7.40E+00	5.58E-07	2.56E+02	2.59E-01	1				
7.37E+00	5.96E-07	2.56E+02	2.57E-01	1				
7.47E+00	4.86E-07	1.82E+02	2.51E-01	1				
7.50E+00	4.85E-07	2.10E+02	2.58E-01	1				
7.49E+00	5.33E-07	2.29E+02	2.58E-01	1				
7.52E+00	5.80E-07	2.16E+02	2.57E-01	1				
7.59E+00	5.90E-07	1.80E+02	2.56E-01	1				
7.58E+00	5.86E-07	1.96E+02	2.58E-01	1				
7.61E+00	5.69E-07	1.40E+02	2.52E-01	1				
7.59E+00	5.38E-07	1.89E+02	2.55E-01	1				
7.65E+00	5.40E-07	2.04E+02	2.59E-01	1				
7.69E+00	6.44E-07	2.01E+02	2.59E-01	1				
7.75E+00	6.15E-07	1.80E+02	2.57E-01	1				
7.72E+00	6.70E-07	1.81E+02	2.57E-01	1				
7.76E+00	6.86E-07	2.29E+02	2.58E-01	1				
7.77E+00	6.38E-07	1.95E+02	2.59E-01	1				
7.79E+00	6.75E-07	1.82E+02	2.57E-01	1				
7.79E+00	7.02E-07	1.70E+02	2.56E-01	1				
7.79E+00	8.46E-07	2.01E+02	2.58E-01	1				
7.80E+00	7.70E-07	2.02E+02	2.61E-01	1				
7.82E+00	9.14E-07	2.66E+02	2.58E-01	1				
7.82E+00	1.01E-06	2.24E+02	2.56E-01	1				
7.83E+00	9.33E-07	1.68E+02	2.59E-01	1				
7.80E+00	9.25E-07	2.11E+02	2.57E-01	1				
7.78E+00	9.90E-07	1.93E+02	2.55E-01	1				
7.74E+00	9.52E-07	1.69E+02	2.52E-01	1				
7.78E+00	9.07E-07	2.01E+02	2.56E-01	1				
7.81E+00	8.84E-07	2.26E+02	2.60E-01	1				
7.83E+00	9.13E-07	2.53E+02	2.59E-01	1				
7.81E+00	1.03E-06	2.41E+02	2.56E-01	1				
7.88E+00	9.21E-07	2.36E+02	2.59E-01	1				
7.88E+00	1.01E-06	2.06E+02	2.54E-01	1				
7.88E+00	1.11E-06	2.80E+02	2.59E-01	1				
7.94E+00	1.06E-06	2.02E+02	2.54E-01	1				
7.97E+00	1.14E-06	1.99E+02	2.62E-01	1				
7.95E+00	1.30E-06	2.24E+02	2.53E-01	1				
7.87E+00	1.26E-06	1.71E+02	2.49E-01	1				
7.86E+00	1.02E-06	2.28E+02	2.59E-01	1				
7.89E+00	1.17E-06	1.77E+02	2.55E-01	1				
7.91E+00	1.26E-06	2.31E+02	2.56E-01	1				
7.86E+00	1.26E-06	1.92E+02	2.55E-01	1				
7.88E+00	1.49E-06	2.47E+02	2.54E-01	1				
7.93E+00	1.21E-06	2.26E+02	2.58E-01	1				
7.92E+00	1.32E-06	2.54E+02	2.56E-01	1				
7.98E+00	1.46E-06	2.52E+02	2.56E-01	1				
8.00E+00	1.52E-06	2.88E+02	2.57E-01	1				
8.00E+00	1.29E-06	2.08E+02	2.55E-01	1				
7.99E+00	1.08E-06	1.92E+02	2.54E-01	1				
8.03E+00	1.12E-06	1.92E+02	2.57E-01	1				
8.00E+00	1.12E-06	1.91E+02	2.58E-01	1				
8.02E+00	1.17E-06	1.78E+02	2.55E-01	1				
8.01E+00	8.95E-07	1.88E+02	2.58E-01	1				
8.04E+00	9.50E-07	2.06E+02	2.56E-01	1				
8.05E+00	1.09E-06	1.99E+02	2.57E-01	1				
8.08E+00	1.22E-06	1.82E+02	2.58E-01	1				
8.07E+00	1.51E-06	2.26E+02	2.55E-01	1				
8.16E+00	1.47E-06	2.74E+02	2.58E-01	1				
8.08E+00	1.71E-06	2.46E+02	2.58E-01	1				
8.09E+00	1.62E-06	1.86E+02	2.54E-01	1				
8.12E+00	1.59E-06	2.14E+02	2.58E-01	1				
8.12E+00	1.83E-06	2.40E+02	2.57E-01	1				
8.11E+00	1.94E-06	2.46E+02	2.56E-01	1				
8.09E+00	1.88E-06	1.91E+02	2.52E-01	1				
8.13E+00	1.88E-06	1.85E+02	2.50E-01	1				
8.18E+00	1.63E-06	2.43E+02	2.57E-01	1				
8.17E+00	1.82E-06	3.01E+02	2.59E-01	1				
8.17E+00	1.68E-06	1.87E+02	2.53E-01	1				
8.16E+00	1.88E-06	2.05E+02	2.52E-01	1				
8.15E+00	2.06E-06	2.08E+02	2.53E-01	1				
8.19E+00	1.92E-06	2.62E+02	2.54E-01	1				
8.18E+00	1.96E-06	2.53E+02	2.53E-01	1				
8.19E+00	1.91E-06	2.63E+02	2.55E-01	1				
8.21E+00	1.96E-06	4.08E+02	2.59E-01	1				
8.21E+00	1.60E-06	3.35E+02	2.55E-01	1				
8.23E+00	1.28E-06	2.25E+02	2.59E-01	1				
8.20E+00	1.38E-06	1.98E+02	2.57E-01	1				
8.19E+00	1.27E-06	1.71E+02	2.56E-01	1				
8.18E+00	1.63E-06	2.13E+02	2.57E-01	1				
8.20E+00	1.83E-06	1.81E+02	2.54E-01	1				
8.19E+00	1.87E-06	2.43E+02	2.57E-01	1				
8.23E+00	1.85E-06	1.92E+02	2.53E-01	1				
8.23E+00	1.68E-06	1.99E+02	2.54E-01	1				
8.19E+00	1.79E-06	2.50E+02	2.58E-01	1				
8.20E+00	1.62E-06	1.77E+02	2.52E-01	1				
8.18E+00	1.81E-06	2.12E+02	2.57E-01	1				
8.18E+00	1.94E-06	2.62E+02	2.58E-01	1				
8.15E+00	1.78E-06	2.67E+02	2.56E-01	1				
8.17E+00	1.98E-06	2.21E+02	2.55E-01	1				
8.16E+00	2.04E-06	2.00E+02	2.53E-01	1				
8.18E+00	1.70E-06	1.91E+02	2.55E-01	1				
8.18E+00	1.84E-06	3.13E+02	2.56E-01	1				
8.19E+00	1.93E-06	2.07E+02	2.55E-01	1				
8.21E+00	2.14E-06	2.71E+02	2.56E-01	1				
8.22E+00	2.11E-06	2.45E+02	2.54E-01	1				
8.20E+00	2.10E-06	2.83E+02	2.56E-01	1				
8.20E+00	1.99E-06	2.73E+02	2.54E-01	1				
8.19E+00	1.56E-06	2.44E+02	2.55E-01	1				
8.20E+00	1.22E-06	1.98E+02	2.54E-01	1				
8.22E+00	1.22E-06	3.00E+02	2.60E-01	1				
8.19E+00	1.27E-06	1.94E+02	2.59E-01	1				
8.16E+00	1.31E-06	2.63E+02	2.61E-01	1				
8.14E+00	1.52E-06	2.50E+02	2.58E-01	1				
8.18E+00	1.28E-06	2.13E+02	2.56E-01	1				
8.17E+00	1.58E-06	1.83E+02	2.52E-01	1				
8.18E+00	1.68E-06	2.22E+02	2.56E-01	1				
8.14E+00	1.47E-06	2.05E+02	2.55E-01	1				
8.17E+00	1.61E-06	2.16E+02	2.57E-01	1				
8.19E+00	1.90E-06	2.43E+02	2.57E-01	1				
8.22E+00	1.90E-06	2.49E+02	2.55E-01	1				
8.23E+00	1.79E-06	1.96E+02	2.55E-01	1				
8.26E+00	1.48E-06	2.10E+02	2.53E-01	1				
8.25E+00	1.28E-06	1.90E+02	2.58E-01	1				
8.21E+00	1.35E-06	2.08E+02	2.58E-01	1				
8.23E+00	1.41E-06	1.75E+02	2.53E-01	1				
8.23E+00	1.59E-06	2.37E+02	2.55E-01	1				
8.24E+00	1.87E-06	1.87E+02	2.53E-01	1				
8.24E+00	1.73E-06	2.27E+02	2.58E-01	1				
8.21E+00	2.09E-06	3.24E+02	2.58E-01	1				
8.25E+00	2.16E-06	2.13E+02	2.56E-01	1				
8.29E+00	2.29E-06	6.49E+02	2.61E-01	1				
8.25E+00	2.03E-06	2.30E+02	2.56E-01	1				
8.25E+00	1.73E-06	1.48E+02	2.50E-01	1				
8.28E+00	1.69E-06	2.81E+02	2.57E-01	1				
8.27E+00	1.88E-06	3.12E+02	2.62E-01	1				
8.28E+00	1.95E-06	1.93E+02	2.56E-01	1				
8.29E+00	2.03E-06	1.51E+02	2.50E-01	1				
8.32E+00	2.08E-06	2.56E+02	2.57E-01	1				
8.28E+00	2.00E-06	2.17E+02	2.55E-01	1				
8.28E+00	2.22E-06	2.64E+02	2.57E-01	1				
8.26E+00	2.10E-06	2.45E+02	2.53E-01	1				
8.25E+00	1.87E-06	2.37E+02	2.57E-01	1				
8.28E+00	2.06E-06	2.72E+02	2.57E-01	1				
8.28E+00	2.09E-06	2.79E+02	2.54E-01	1				
8.28E+00	1.87E-06	2.49E+02	2.59E-01	1				
8.30E+00	2.10E-06	2.29E+02	2.54E-01	1				
8.27E+00	1.92E-06	2.20E+02	2.57E-01	1				
8.34E+00	2.38E-06	2.56E+02	2.56E-01	1				
8.31E+00	2.59E-06	2.50E+02	2.55E-01	1				
8.33E+00	2.39E-06	2.30E+02	2.59E-01	1				
8.30E+00	2.18E-06	2.75E+02	2.55E-01	1				
8.33E+00	2.11E-06	2.08E+02	2.53E-01	1				
8.33E+00	2.23E-06	2.23E+02	2.53E-01	1				
8.30E+00	2.14E-06	2.46E+02	2.58E-01	1				
8.33E+00	2.54E-06	3.33E+02	2.57E-01	1				
8.33E+00	2.69E-06	3.31E+02	2.54E-01	1				
8.36E+00	2.37E-06	2.61E+02	2.56E-01	1				
8.34E+00	2.78E-06	2.95E+02	2.56E-01	1				
8.35E+00	2.06E-06	3.27E+02	2.56E-01	1				
8.37E+00	2.10E-06	3.29E+02	2.60E-01	1				
8.39E+00	2.36E-06	2.53E+02	2.55E-01	1				
8.33E+00	2.29E-06	3.44E+02	2.55E-01	1				
8.34E+00	2.15E-06	2.16E+02	2.55E-01	1				
8.34E+00	2.41E-06	2.07E+02	2.55E-01	1				
8.34E+00	2.42E-06	3.07E+02	2.57E-01	1				
8.33E+00	2.20E-06	2.12E+02	2.55E-01	1				
8.34E+00	2.10E-06	2.42E+02	2.56E-01	1				
8.36E+00	1.71E-06	1.93E+02	2.55E-01	1				
8.43E+00	1.86E-06	2.07E+02	2.55E-01	1				
8.40E+00	2.05E-06	2.26E+02	2.57E-01	1				
8.38E+00	2.13E-06	2.54E+02	2.58E-01	1				
8.33E+00	1.99E-06	2.30E+02	2.58E-01	1				
8.34E+00	2.60E-06	2.52E+02	2.55E-01	1				
8.41E+00	2.63E-06	2.63E+02	2.53E-01	1				
8.36E+00	2.14E-06	2.44E+02	2.55E-01	1				
8.36E+00	2.50E-06	2.17E+02	2.55E-01	1				
8.38E+00	2.60E-06	2.52E+02	2.53E-01	1				
8.36E+00	2.13E-06	2.22E+02	2.51E-01	1				
8.36E+00	1.79E-06	2.31E+02	2.58E-01	1				
8.40E+00	2.05E-06	2.09E+02	2.52E-01	1				
8.40E+00	2.36E-06	2.54E+02	2.57E-01	1				
8.39E+00	2.35E-06	2.33E+02	2.54E-01	1				
8.33E+00	1.96E-06	2.52E+02	2.54E-01	1				
8.32E+00	1.80E-06	2.30E+02	2.55E-01	1				
8.46E+00	1.84E-06	2.54E+02	2.55E-01	1				
8.51E+00	1.92E-06	1.91E+02	2.54E-01	1				
8.48E+00	2.37E-06	2.32E+02	2.57E-01	1				
8.43E+00	2.21E-06	2.23E+02	2.52E-01	1				
8.44E+00	2.44E-06	2.22E+02	2.56E-01	1				
8.38E+00	2.29E-06	1.70E+02	2.52E-01	1				
8.41E+00	2.12E-06	2.42E+02	2.53E-01	1				
8.38E+00	2.38E-06	2.70E+02	2.57E-01	1				
8.31E+00	2.29E-06	2.92E+02	2.55E-01	1				
8.34E+00	2.36E-06	2.34E+02	2.56E-01	1				
8.41E+00	2.57E-06	2.73E+02	2.52E-01	1				
8.42E+00	2.52E-06	2.84E+02	2.55E-01	1				
8.43E+00	2.49E-06	2.16E+02	2.54E-01	1				
8.47E+00	2.30E-06	1.99E+02	2.54E-01	1				
8.40E+00	2.10E-06	2.11E+02	2.53E-01	1				
8.34E+00	2.05E-06	2.60E+02	2.56E-01	1				
8.38E+00	1.77E-06	2.74E+02	2.58E-01	1				
8.43E+00	1.69E-06	1.90E+02	2.53E-01	1				
8.41E+00	1.47E-06	2.24E+02	2.57E-01	1				
8.43E+00	1.61E-06	2.19E+02	2.57E-01	1				
8.41E+00	1.83E-06	2.08E+02	2.55E-01	1				
8.40E+00	1.65E-06	1.93E+02	2.53E-01	1				
8.31E+00	1.55E-06	3.58E+02	2.58E-01	1				
8.29E+00	1.64E-06	1.26E+02	2.45E-01	1				
8.32E+00	1.75E-06	2.59E+02	2.54E-01	1				
8.31E+00	1.69E-06	2.30E+02	2.55E-01	1				
8.40E+00	1.48E-06	1.59E+02	2.46E-01	1				
8.49E+00	1.16E-06	2.05E+02	2.55E-01	1				
8.53E+00	9.01E-07	1.88E+02	2.54E-01	1				
8.50E+00	8.13E-07	2.28E+02	2.59E-01	1				
8.47E+00	9.48E-07	2.24E+02	2.60E-01	1				
8.49E+00	1.15E-06	2.14E+02	2.59E-01	1				
8.47E+00	1.40E-06	2.39E+02	2.57E-01	1				
8.46E+00	1.75E-06	3.34E+02	2.57E-01	1				
8.43E+00	2.06E-06	4.56E+02	2.58E-01	1				
8.47E+00	2.24E-06	1.93E+02	2.53E-01	1				
8.48E+00	1.61E-06	2.60E+02	2.58E-01	1				
8.47E+00	1.38E-06	2.00E+02	2.53E-01	1				
8.46E+00	1.21E-06	2.12E+02	2.59E-01	1				
8.46E+00	9.85E-07	2.00E+02	2.58E-01	1				
8.48E+00	1.13E-06	2.48E+02	2.58E-01	1				
8.43E+00	1.22E-06	2.12E+02	2.54E-01	1				
8.42E+00	1.15E-06	1.86E+02	2.57E-01	1				
8.42E+00	8.72E-07	2.41E+02	2.58E-01	1				
8.43E+00	9.29E-07	2.11E+02	2.57E-01	1				
8.44E+00	9.77E-07	2.32E+02	2.58E-01	1				
8.41E+00	9.55E-07	1.96E+02	2.58E-01	1				
8.41E+00	1.28E-06	2.01E+02	2.56E-01	1				
8.39E+00	1.50E-06	2.45E+02	2.57E-01	1				
8.45E+00	1.56E-06	1.51E+02	2.52E-01	1				
8.50E+00	2.02E-06	2.54E+02	2.57E-01	1				
8.54E+00	2.06E-06	3.20E+02	2.54E-01	1				
8.54E+00	1.61E-06	2.21E+02	2.56E-01	1				
8.57E+00	1.67E-06	1.67E+02	2.52E-01	1				
8.53E+00	1.96E-06	2.93E+02	2.56E-01	1				
8.54E+00	2.38E-06	2.60E+02	2.54E-01	1				
8.55E+00	2.48E-06	2.10E+02	2.52E-01	1				
8.52E+00	2.13E-06	2.31E+02	2.50E-01	1				
8.59E+00	1.60E-06	1.18E+02	2.51E-01	1				
8.60E+00	1.32E-06	2.02E+02	2.54E-01	1				
8.59E+00	1.02E-06	1.76E+02	2.54E-01	1				
8.61E+00	1.17E-06	1.90E+02	2.56E-01	1				
8.60E+00	1.02E-06	2.15E+02	2.60E-01	1				
8.58E+00	1.44E-06	2.15E+02	2.55E-01	1				
8.58E+00	1.26E-06	2.23E+02	2.59E-01	1				
8.58E+00	1.25E-06	2.31E+02	2.56E-01	1				
8.60E+00	1.24E-06	1.50E+02	2.53E-01	1				
8.60E+00	1.34E-06	2.04E+02	2.58E-01	1				
8.61E+00	1.86E-06	1.66E+02	2.52E-01	1				
8.58E+00	1.90E-06	1.81E+02	2.55E-01	1				
8.57E+00	2.25E-06	2.28E+02	2.54E-01	1				
8.57E+00	1.93E-06	1.94E+02	2.52E-01	1				
8.57E+00	1.39E-06	2.23E+02	2.54E-01	1				
8.57E+00	1.23E-06	2.16E+02	2.58E-01	1				
8.56E+00	1.25E-06	2.02E+02	2.55E-01	1				
8.62E+00	1.23E-06	1.77E+02	2.54E-01	1				
8.59E+00	1.30E-06	5.24E+02	2.64E-01	1				
8.61E+00	1.56E-06	2.25E+02	2.53E-01	1				
8.65E+00	1.18E-06	1.52E+02	2.53E-01	1				
8.65E+00	1.38E-06	1.74E+02	2.54E-01	1				
8.64E+00	1.69E-06	2.71E+02	2.57E-01	1				
8.65E+00	1.45E-06	1.87E+02	2.53E-01	1				
8.66E+00	1.52E-06	1.87E+02	2.49E-01	1				
8.65E+00	1.67E-06	2.55E+02	2.56E-01	1				
8.74E+00	1.52E-06	1.97E+02	2.56E-01	1				
8.62E+00	2.17E-06	3.34E+02	2.56E-01	1				
8.69E+00	2.29E-06	2.65E+02	2.56E-01	1				
8.69E+00	1.83E-06	1.71E+02	2.54E-01	1				
8.68E+00	1.63E-06	1.60E+02	2.58E-01	1				
8.66E+00	1.54E-06	1.64E+02	2.51E-01	1				
8.75E+00	1.52E-06	1.97E+02	2.58E-01	1				
8.70E+00	1.37E-06	1.93E+02	2.60E-01	1				
8.71E+00	1.14E-06	1.83E+02	2.58E-01	1				
8.69E+00	1.49E-06	1.72E+02	2.56E-01	1				
8.69E+00	1.48E-06	1.66E+02	2.58E-01	1				
8.71E+00	2.00E-06	1.78E+02	2.57E-01	1				
8.69E+00	2.24E-06	2.28E+02	2.60E-01	1				
8.70E+00	3.32E-06	3.32E+02	2.55E-01	1				
8.70E+00	3.05E-06	1.81E+02	2.52E-01	1				
8.71E+00	2.96E-06	2.05E+02	2.51E-01	1				
8.71E+00	1.74E-06	1.70E+02	2.54E-01	1				
8.68E+00	1.94E-06	2.49E+02	2.58E-01	1				
8.71E+00	1.99E-06	1.64E+02	2.54E-01	1				
8.70E+00	1.68E-06	1.82E+02	2.55E-01	1				
8.70E+00	1.54E-06	1.78E+02	2.56E-01	1				
8.70E+00	1.26E-06	1.95E+02	2.59E-01	1				
8.71E+00	1.27E-06	1.63E+02	2.58E-01	1				
8.69E+00	1.44E-06	1.70E+02	2.56E-01	1				
8.68E+00	1.12E-06	1.69E+02	2.58E-01	1				
8.69E+00	1.16E-06	1.36E+02	2.55E-01	1				
8.70E+00	1.83E-06	2.01E+02	2.57E-01	1				
8.68E+00	2.10E-06	1.66E+02	2.54E-01	1				
8.66E+00	2.05E-06	2.01E+02	2.58E-01	1				
8.65E+00	1.87E-06	2.00E+02	2.57E-01	1				
8.62E+00	1.76E-06	1.92E+02	2.58E-01	1				
8.61E+00	1.90E-06	2.97E+02	2.57E-01	1				
8.62E+00	1.92E-06	1.83E+02	2.56E-01	1				
8.61E+00	2.46E-06	2.33E+02	2.57E-01	1				
8.60E+00	2.92E-06	2.43E+02	2.56E-01	1				
8.58E+00	3.13E-06	2.44E+02	2.55E-01	1				
8.55E+00	2.80E-06	1.85E+02	2.51E-01	1				
8.52E+00	2.66E-06	1.94E+02	2.52E-01	1				
8.52E+00	2.94E-06	1.95E+02	2.49E-01	1				
8.52E+00	2.49E-06	2.05E+02	2.53E-01	1				
8.51E+00	2.12E-06	1.75E+02	2.53E-01	1				
8.49E+00	2.38E-06	2.89E+02	2.59E-01	1				
8.51E+00	2.45E-06	1.69E+02	2.55E-01	1				
8.49E+00	2.51E-06	2.37E+02	2.58E-01	1				
8.48E+00	2.69E-06	2.11E+02	2.50E-01	1				
8.47E+00	2.55E-06	1.90E+02	2.52E-01	1				
8.47E+00	2.78E-06	2.60E+02	2.53E-01	1				
8.46E+00	2.74E-06	1.82E+02	2.53E-01	1				
8.44E+00	2.41E-06	1.85E+02	2.52E-01	1				
8.44E+00	2.50E-06	2.07E+02	2.54E-01	1				
8.47E+00	2.83E-06	1.78E+02	2.50E-01	1				
8.46E+00	2.91E-06	2.94E+02	2.57E-01	1				
8.46E+00	3.19E-06	2.82E+02	2.53E-01	1				
8.48E+00	2.67E-06	2.30E+02	2.54E-01	1				
8.47E+00	1.92E-06	2.00E+02	2.56E-01	1				
8.44E+00	2.01E-06	1.96E+02	2.54E-01	1				
8.45E+00	1.93E-06	1.69E+02	2.55E-01	1				
8.43E+00	1.74E-06	1.79E+02	2.57E-01	1				
8.44E+00	1.50E-06	1.56E+02	2.51E-01	1				
8.43E+00	1.25E-06	1.69E+02	2.54E-01	1				
8.42E+00	1.18E-06	1.71E+02	2.57E-01	1				
8.40E+00	1.30E-06	2.04E+02	2.57E-01	1				
8.41E+00	1.56E-06	1.78E+02	2.55E-01	1				
