36,0.0054,-0.0774,Mitsubishi PV-UE125MF5N cSi
7.6626e+00,2.1003e-09,2.1798e+00,2.3657e+02,8.8622e+02,5.5000e+00,2.5483e-01,1.0580e+00,5.3585e-03
3585
6.5812e+00,5.5010e-07,3.3912e+02,2.5424e-01,1
6.6465e+00,5.3770e-07,2.1806e+02,2.5862e-01,1
6.5160e+00,4.3700e-07,3.3479e+02,2.5040e-01,1
6.6718e+00,4.3811e-07,2.6866e+02,2.5855e-01,1
6.7158e+00,4.2399e-07,2.8704e+02,2.5284e-01,1
6.6213e+00,3.7009e-07,2.2866e+02,2.5580e-01,1
6.7468e+00,3.6443e-07,2.9212e+02,2.5669e-01,1
6.6832e+00,4.3271e-07,2.4844e+02,2.5751e-01,1
6.6483e+00,4.4698e-07,2.5611e+02,2.5913e-01,1
6.5931e+00,4.5596e-07,3.1770e+02,2.5327e-01,1
6.7368e+00,4.5010e-07,1.7515e+02,2.5439e-01,1
6.4981e+00,4.3177e-07,3.4757e+02,2.5183e-01,1
6.6755e+00,3.8658e-07,2.3762e+02,2.5848e-01,1
6.6761e+00,3.7222e-07,2.1072e+02,2.5956e-01,1
6.6371e+00,3.4306e-07,2.1713e+02,2.6242e-01,1
6.6870e+00,3.1820e-07,2.5374e+02,2.5551e-01,1
6.7792e+00,3.3148e-07,2.2378e+02,2.5740e-01,1
6.7686e+00,3.1463e-07,1.9246e+02,2.5539e-01,1
6.8438e+00,2.9486e-07,2.2188e+02,2.5677e-01,1
6.8897e+00,3.1466e-07,2.3408e+02,2.5972e-01,1
6.9157e+00,3.6022e-07,1.9852e+02,2.5686e-01,1
6.9618e+00,3.6779e-07,2.2465e+02,2.5625e-01,1
6.9639e+00,3.4899e-07,2.1426e+02,2.5494e-01,1
6.9487e+00,3.3179e-07,2.4579e+02,2.6589e-01,1
6.9785e+00,3.4939e-07,1.9327e+02,2.5997e-01,1
6.9372e+00,3.9604e-07,2.4350e+02,2.5599e-01,1
6.9664e+00,4.0015e-07,2.1106e+02,2.5556e-01,1
7.0950e+00,4.2989e-07,2.2984e+02,2.5371e-01,1
6.9975e+00,4.4745e-07,3.3934e+02,2.5612e-01,1
7.0731e+00,4.7612e-07,3.1112e+02,2.5605e-01,1
7.1177e+00,4.7114e-07,2.3213e+02,2.5926e-01,1
7.1192e+00,4.7369e-07,2.5509e+02,2.5281e-01,1
7.1879e+00,4.6370e-07,2.8997e+02,2.5830e-01,1
7.1602e+00,4.3915e-07,2.0428e+02,2.5891e-01,1
7.3394e+00,5.1069e-07,1.9440e+02,2.5898e-01,1
7.1754e+00,5.4042e-07,2.5268e+02,2.6090e-01,1
7.2869e+00,5.5354e-07,2.5173e+02,2.5929e-01,1
7.2095e+00,5.6614e-07,2.2950e+02,2.5858e-01,1
7.2748e+00,5.6413e-07,2.5047e+02,2.6025e-01,1
7.3162e+00,5.7196e-07,2.2322e+02,2.5754e-01,1
7.2373e+00,6.0835e-07,2.2030e+02,2.5474e-01,1
7.2547e+00,5.9003e-07,2.4540e+02,2.5795e-01,1
7.2840e+00,7.0643e-07,2.1448e+02,2.5272e-01,1
7.2480e+00,5.1379e-07,2.3393e+02,2.5717e-01,1
7.2744e+00,5.3466e-07,2.8119e+02,2.6054e-01,1
7.2689e+00,5.1540e-07,1.6414e+02,2.5744e-01,1
7.2092e+00,4.6723e-07,2.0049e+02,2.5665e-01,1
7.2786e+00,4.1747e-07,1.9412e+02,2.5823e-01,1
7.2754e+00,4.1026e-07,1.6371e+02,2.5624e-01,1
7.2178e+00,4.0520e-07,1.9211e+02,2.5663e-01,1
7.2044e+00,3.6630e-07,1.8168e+02,2.5974e-01,1
7.2290e+00,3.4140e-07,1.7354e+02,2.5854e-01,1
7.2839e+00,3.9918e-07,1.9637e+02,2.5879e-01,1
7.3163e+00,4.2272e-07,1.7466e+02,2.5368e-01,1
7.3228e+00,3.6872e-07,1.6572e+02,2.5663e-01,1
7.3960e+00,3.4751e-07,1.6974e+02,2.5968e-01,1
7.3737e+00,3.8886e-07,2.2047e+02,2.6033e-01,1
7.3431e+00,3.8682e-07,1.9218e+02,2.5805e-01,1
7.3160e+00,3.6165e-07,2.4953e+02,2.6080e-01,1
7.3212e+00,3.9268e-07,2.3790e+02,2.6016e-01,1
7.3498e+00,4.1337e-07,2.1003e+02,2.6020e-01,1
7.3719e+00,4.5099e-07,1.8821e+02,2.5736e-01,1
7.3902e+00,4.6584e-07,1.9594e+02,2.5805e-01,1
7.4275e+00,5.0820e-07,1.9665e+02,2.5635e-01,1
7.4045e+00,5.5824e-07,2.5586e+02,2.5871e-01,1
7.3683e+00,5.9582e-07,2.5591e+02,2.5707e-01,1
7.4658e+00,4.8612e-07,1.8236e+02,2.5087e-01,1
7.5037e+00,4.8516e-07,2.0976e+02,2.5826e-01,1
7.4868e+00,5.3318e-07,2.2894e+02,2.5803e-01,1
7.5236e+00,5.8013e-07,2.1574e+02,2.5749e-01,1
7.5923e+00,5.9042e-07,1.8003e+02,2.5644e-01,1
7.5783e+00,5.8613e-07,1.9590e+02,2.5791e-01,1
7.6136e+00,5.6893e-07,1.3979e+02,2.5159e-01,1
7.5878e+00,5.3807e-07,1.8893e+02,2.5478e-01,1
7.6496e+00,5.4030e-07,2.0373e+02,2.5858e-01,1
7.6874e+00,6.4415e-07,2.0057e+02,2.5897e-01,1
7.7486e+00,6.1533e-07,1.7967e+02,2.5684e-01,1
7.7152e+00,6.6998e-07,1.8087e+02,2.5665e-01,1
7.7582e+00,6.8626e-07,2.2924e+02,2.5756e-01,1
7.7682e+00,6.3781e-07,1.9476e+02,2.5853e-01,1
7.7861e+00,6.7516e-07,1.8243e+02,2.5679e-01,1
7.7914e+00,7.0159e-07,1.7039e+02,2.5578e-01,1
7.7857e+00,8.4581e-07,2.0086e+02,2.5766e-01,1
7.8012e+00,7.6961e-07,2.0163e+02,2.6093e-01,1
7.8235e+00,9.1390e-07,2.6610e+02,2.5780e-01,1
7.8207e+00,1.0083e-06,2.2447e+02,2.5572e-01,1
7.8342e+00,9.3292e-07,1.6811e+02,2.5920e-01,1
7.7997e+00,9.2511e-07,2.1101e+02,2.5735e-01,1
7.7817e+00,9.8966e-07,1.9300e+02,2.5517e-01,1
7.7423e+00,9.5245e-07,1.6888e+02,2.5202e-01,1
7.7784e+00,9.0675e-07,2.0068e+02,2.5596e-01,1
7.8135e+00,8.8412e-07,2.2586e+02,2.5975e-01,1
7.8311e+00,9.1318e-07,2.5306e+02,2.5871e-01,1
7.8149e+00,1.0299e-06,2.4063e+02,2.5561e-01,1
7.8784e+00,9.2116e-07,2.3585e+02,2.5931e-01,1
7.8799e+00,1.0120e-06,2.0641e+02,2.5363e-01,1
7.8760e+00,1.1136e-06,2.7995e+02,2.5914e-01,1
7.9359e+00,1.0592e-06,2.0165e+02,2.5424e-01,1
7.9720e+00,1.1366e-06,1.9882e+02,2.6176e-01,1
7.9509e+00,1.2979e-06,2.2385e+02,2.5297e-01,1
7.8735e+00,1.2557e-06,1.7126e+02,2.4912e-01,1
7.8618e+00,1.0176e-06,2.2829e+02,2.5852e-01,1
7.8936e+00,1.1690e-06,1.7675e+02,2.5454e-01,1
7.9055e+00,1.2620e-06,2.3095e+02,2.5649e-01,1
7.8599e+00,1.2646e-06,1.9211e+02,2.5467e-01,1
7.8780e+00,1.4941e-06,2.4733e+02,2.5381e-01,1
7.9295e+00,1.2098e-06,2.2560e+02,2.5828e-01,1
7.9213e+00,1.3235e-06,2.5361e+02,2.5646e-01,1
7.9807e+00,1.4628e-06,2.5179e+02,2.5645e-01,1
7.9961e+00,1.5217e-06,2.8818e+02,2.5664e-01,1
7.9995e+00,1.2871e-06,2.0777e+02,2.5493e-01,1
7.9855e+00,1.0823e-06,1.9188e+02,2.5393e-01,1
8.0335e+00,1.1202e-06,1.9173e+02,2.5698e-01,1
7.9982e+00,1.1212e-06,1.9066e+02,2.5780e-01,1
8.0245e+00,1.1694e-06,1.7766e+02,2.5454e-01,1
8.0148e+00,8.9512e-07,1.8773e+02,2.5838e-01,1
8.0407e+00,9.5036e-07,2.0615e+02,2.5621e-01,1
8.0508e+00,1.0870e-06,1.9871e+02,2.5715e-01,1
8.0781e+00,1.2157e-06,1.8224e+02,2.5764e-01,1
8.0737e+00,1.5076e-06,2.2605e+02,2.5469e-01,1
8.1552e+00,1.4734e-06,2.7383e+02,2.5841e-01,1
8.0772e+00,1.7052e-06,2.4606e+02,2.5774e-01,1
8.0917e+00,1.6244e-06,1.8600e+02,2.5425e-01,1
8.1173e+00,1.5942e-06,2.1420e+02,2.5767e-01,1
8.1249e+00,1.8252e-06,2.3956e+02,2.5682e-01,1
8.1067e+00,1.9375e-06,2.4599e+02,2.5598e-01,1
8.0925e+00,1.8801e-06,1.9142e+02,2.5171e-01,1
8.1344e+00,1.8773e-06,1.8453e+02,2.5018e-01,1
8.1771e+00,1.6310e-06,2.4266e+02,2.5722e-01,1
8.1748e+00,1.8234e-06,3.0129e+02,2.5942e-01,1
8.1661e+00,1.6807e-06,1.8740e+02,2.5311e-01,1
8.1640e+00,1.8813e-06,2.0518e+02,2.5231e-01,1
8.1539e+00,2.0608e-06,2.0809e+02,2.5334e-01,1
8.1918e+00,1.9165e-06,2.6195e+02,2.5408e-01,1
8.1765e+00,1.9561e-06,2.5297e+02,2.5333e-01,1
8.1935e+00,1.9070e-06,2.6298e+02,2.5460e-01,1
8.2113e+00,1.9562e-06,4.0795e+02,2.5921e-01,1
8.2067e+00,1.6048e-06,3.3465e+02,2.5538e-01,1
8.2280e+00,1.2823e-06,2.2523e+02,2.5912e-01,1
8.1954e+00,1.3781e-06,1.9750e+02,2.5729e-01,1
8.1856e+00,1.2735e-06,1.7088e+02,2.5552e-01,1
8.1801e+00,1.6339e-06,2.1282e+02,2.5676e-01,1
8.1964e+00,1.8288e-06,1.8082e+02,2.5353e-01,1
8.1945e+00,1.8686e-06,2.4333e+02,2.5674e-01,1
8.2287e+00,1.8541e-06,1.9189e+02,2.5287e-01,1
8.2275e+00,1.6770e-06,1.9877e+02,2.5372e-01,1
8.1862e+00,1.7937e-06,2.4954e+02,2.5772e-01,1
8.1977e+00,1.6221e-06,1.7658e+02,2.5242e-01,1
8.1838e+00,1.8134e-06,2.1197e+02,2.5658e-01,1
8.1840e+00,1.9411e-06,2.6167e+02,2.5816e-01,1
8.1533e+00,1.7789e-06,2.6718e+02,2.5640e-01,1
8.1723e+00,1.9768e-06,2.2114e+02,2.5508e-01,1
8.1615e+00,2.0357e-06,1.9964e+02,2.5288e-01,1
8.1752e+00,1.7032e-06,1.9074e+02,2.5457e-01,1
8.1821e+00,1.8405e-06,3.1336e+02,2.5647e-01,1
8.1929e+00,1.9328e-06,2.0657e+02,2.5468e-01,1
8.2053e+00,2.1368e-06,2.7124e+02,2.5557e-01,1
8.2234e+00,2.1065e-06,2.4451e+02,2.5429e-01,1
8.1950e+00,2.0975e-06,2.8255e+02,2.5605e-01,1
8.2041e+00,1.9861e-06,2.7294e+02,2.5403e-01,1
8.1878e+00,1.5584e-06,2.4435e+02,2.5549e-01,1
8.2039e+00,1.2192e-06,1.9835e+02,2.5438e-01,1
8.2212e+00,1.2203e-06,2.9953e+02,2.6014e-01,1
8.1946e+00,1.2658e-06,1.9436e+02,2.5851e-01,1
8.1556e+00,1.3078e-06,2.6270e+02,2.6055e-01,1
8.1416e+00,1.5153e-06,2.5045e+02,2.5836e-01,1
8.1826e+00,1.2833e-06,2.1340e+02,2.5645e-01,1
8.1692e+00,1.5765e-06,1.8328e+02,2.5198e-01,1
8.1784e+00,1.6782e-06,2.2173e+02,2.5648e-01,1
8.1411e+00,1.4719e-06,2.0499e+02,2.5521e-01,1
8.1681e+00,1.6068e-06,2.1647e+02,2.5675e-01,1
8.1870e+00,1.8955e-06,2.4297e+02,2.5692e-01,1
8.2189e+00,1.8956e-06,2.4883e+02,2.5462e-01,1
8.2265e+00,1.7892e-06,1.9604e+02,2.5470e-01,1
8.2609e+00,1.4841e-06,2.1034e+02,2.5341e-01,1
8.2482e+00,1.2767e-06,1.8994e+02,2.5759e-01,1
8.2123e+00,1.3485e-06,2.0791e+02,2.5804e-01,1
8.2294e+00,1.4112e-06,1.7546e+02,2.5256e-01,1
8.2258e+00,1.5872e-06,2.3678e+02,2.5495e-01,1
8.2437e+00,1.8672e-06,1.8679e+02,2.5308e-01,1
8.2446e+00,1.7333e-06,2.2730e+02,2.5785e-01,1
8.2137e+00,2.0851e-06,3.2425e+02,2.5792e-01,1
8.2474e+00,2.1571e-06,2.1328e+02,2.5564e-01,1
8.2856e+00,2.2944e-06,6.4895e+02,2.6070e-01,1
8.2526e+00,2.0314e-06,2.3007e+02,2.5588e-01,1
8.2527e+00,1.7265e-06,1.4832e+02,2.5012e-01,1
8.2834e+00,1.6944e-06,2.8145e+02,2.5692e-01,1
8.2685e+00,1.8793e-06,3.1180e+02,2.6181e-01,1
8.2762e+00,1.9470e-06,1.9338e+02,2.5623e-01,1
8.2877e+00,2.0312e-06,1.5073e+02,2.4972e-01,1
8.3205e+00,2.0770e-06,2.5603e+02,2.5683e-01,1
8.2764e+00,2.0036e-06,2.1676e+02,2.5535e-01,1
8.2777e+00,2.2191e-06,2.6424e+02,2.5729e-01,1
8.2601e+00,2.1004e-06,2.4522e+02,2.5264e-01,1
8.2546e+00,1.8712e-06,2.3702e+02,2.5704e-01,1
8.2820e+00,2.0635e-06,2.7200e+02,2.5680e-01,1
8.2751e+00,2.0855e-06,2.7935e+02,2.5376e-01,1
8.2838e+00,1.8707e-06,2.4936e+02,2.5869e-01,1
8.3016e+00,2.1028e-06,2.2905e+02,2.5443e-01,1
8.2701e+00,1.9192e-06,2.1993e+02,2.5662e-01,1
8.3409e+00,2.3791e-06,2.5645e+02,2.5621e-01,1
8.3139e+00,2.5938e-06,2.5029e+02,2.5542e-01,1
8.3256e+00,2.3935e-06,2.3032e+02,2.5947e-01,1
8.2975e+00,2.1775e-06,2.7493e+02,2.5528e-01,1
8.3301e+00,2.1062e-06,2.0803e+02,2.5329e-01,1
8.3331e+00,2.2295e-06,2.2286e+02,2.5293e-01,1
8.3049e+00,2.1390e-06,2.4627e+02,2.5817e-01,1
8.3298e+00,2.5378e-06,3.3308e+02,2.5728e-01,1
8.3320e+00,2.6857e-06,3.3104e+02,2.5403e-01,1
8.3558e+00,2.3701e-06,2.6116e+02,2.5555e-01,1
8.3403e+00,2.7833e-06,2.9499e+02,2.5562e-01,1
8.3515e+00,2.0632e-06,3.2743e+02,2.5633e-01,1
8.3659e+00,2.1028e-06,3.2903e+02,2.6017e-01,1
8.3918e+00,2.3592e-06,2.5294e+02,2.5542e-01,1
8.3252e+00,2.2920e-06,3.4371e+02,2.5523e-01,1
8.3425e+00,2.1452e-06,2.1564e+02,2.5526e-01,1
8.3403e+00,2.4132e-06,2.0736e+02,2.5499e-01,1
8.3413e+00,2.4220e-06,3.0716e+02,2.5689e-01,1
8.3264e+00,2.1967e-06,2.1170e+02,2.5478e-01,1
8.3446e+00,2.0992e-06,2.4221e+02,2.5602e-01,1
8.3619e+00,1.7127e-06,1.9270e+02,2.5548e-01,1
8.4317e+00,1.8577e-06,2.0737e+02,2.5525e-01,1
8.4019e+00,2.0541e-06,2.2600e+02,2.5671e-01,1
8.3837e+00,2.1323e-06,2.5389e+02,2.5849e-01,1
8.3288e+00,1.9915e-06,2.3034e+02,2.5762e-01,1
8.3389e+00,2.5984e-06,2.5238e+02,2.5477e-01,1
8.4067e+00,2.6258e-06,2.6290e+02,2.5338e-01,1
8.3569e+00,2.1387e-06,2.4416e+02,2.5516e-01,1
8.3571e+00,2.4992e-06,2.1715e+02,2.5513e-01,1
8.3832e+00,2.5998e-06,2.5200e+02,2.5339e-01,1
8.3596e+00,2.1299e-06,2.2197e+02,2.5096e-01,1
8.3628e+00,1.7930e-06,2.3143e+02,2.5817e-01,1
8.3954e+00,2.0511e-06,2.0947e+02,2.5248e-01,1
8.4030e+00,2.3631e-06,2.5379e+02,2.5667e-01,1
8.3923e+00,2.3477e-06,2.3268e+02,2.5410e-01,1
8.3288e+00,1.9631e-06,2.5204e+02,2.5379e-01,1
8.3228e+00,1.7956e-06,2.3004e+02,2.5497e-01,1
8.4619e+00,1.8429e-06,2.5385e+02,2.5508e-01,1
8.5051e+00,1.9214e-06,1.9054e+02,2.5377e-01,1
8.4836e+00,2.3729e-06,2.3237e+02,2.5688e-01,1
8.4292e+00,2.2092e-06,2.2264e+02,2.5190e-01,1
8.4389e+00,2.4418e-06,2.2151e+02,2.5558e-01,1
8.3818e+00,2.2917e-06,1.6963e+02,2.5166e-01,1
8.4116e+00,2.1243e-06,2.4196e+02,2.5316e-01,1
8.3834e+00,2.3793e-06,2.7012e+02,2.5742e-01,1
8.3130e+00,2.2876e-06,2.9233e+02,2.5517e-01,1
8.3356e+00,2.3625e-06,2.3444e+02,2.5584e-01,1
8.4087e+00,2.5723e-06,2.7288e+02,2.5249e-01,1
8.4244e+00,2.5202e-06,2.8443e+02,2.5471e-01,1
8.4349e+00,2.4919e-06,2.1626e+02,2.5388e-01,1
8.4655e+00,2.2969e-06,1.9914e+02,2.5395e-01,1
8.3973e+00,2.1011e-06,2.1115e+02,2.5344e-01,1
8.3414e+00,2.0453e-06,2.5950e+02,2.5552e-01,1
8.3769e+00,1.7734e-06,2.7407e+02,2.5811e-01,1
8.4315e+00,1.6945e-06,1.8965e+02,2.5263e-01,1
8.4138e+00,1.4742e-06,2.2442e+02,2.5657e-01,1
8.4252e+00,1.6096e-06,2.1858e+02,2.5711e-01,1
8.4137e+00,1.8336e-06,2.0792e+02,2.5529e-01,1
8.3999e+00,1.6542e-06,1.9342e+02,2.5294e-01,1
8.3074e+00,1.5524e-06,3.5808e+02,2.5777e-01,1
8.2916e+00,1.6391e-06,1.2601e+02,2.4496e-01,1
8.3210e+00,1.7505e-06,2.5865e+02,2.5372e-01,1
8.3107e+00,1.6863e-06,2.3020e+02,2.5529e-01,1
8.3956e+00,1.4809e-06,1.5940e+02,2.4621e-01,1
8.4913e+00,1.1567e-06,2.0477e+02,2.5498e-01,1
8.5261e+00,9.0133e-07,1.8844e+02,2.5369e-01,1
8.5030e+00,8.1298e-07,2.2762e+02,2.5905e-01,1
8.4719e+00,9.4794e-07,2.2355e+02,2.5973e-01,1
8.4862e+00,1.1457e-06,2.1373e+02,2.5875e-01,1
8.4719e+00,1.3980e-06,2.3884e+02,2.5696e-01,1
8.4590e+00,1.7490e-06,3.3444e+02,2.5747e-01,1
8.4340e+00,2.0604e-06,4.5629e+02,2.5842e-01,1
8.4744e+00,2.2357e-06,1.9327e+02,2.5271e-01,1
8.4846e+00,1.6147e-06,2.5990e+02,2.5822e-01,1
8.4722e+00,1.3844e-06,1.9965e+02,2.5271e-01,1
8.4626e+00,1.2140e-06,2.1153e+02,2.5872e-01,1
8.4560e+00,9.8499e-07,1.9956e+02,2.5836e-01,1
8.4755e+00,1.1349e-06,2.4796e+02,2.5830e-01,1
8.4292e+00,1.2222e-06,2.1202e+02,2.5405e-01,1
8.4191e+00,1.1470e-06,1.8643e+02,2.5746e-01,1
8.4181e+00,8.7218e-07,2.4087e+02,2.5808e-01,1
8.4333e+00,9.2867e-07,2.1078e+02,2.5681e-01,1
8.4354e+00,9.7726e-07,2.3200e+02,2.5777e-01,1
8.4117e+00,9.5454e-07,1.9638e+02,2.5824e-01,1
8.4090e+00,1.2815e-06,2.0108e+02,2.5569e-01,1
8.3892e+00,1.4981e-06,2.4453e+02,2.5693e-01,1
8.4520e+00,1.5630e-06,1.5112e+02,2.5169e-01,1
8.4988e+00,2.0182e-06,2.5378e+02,2.5687e-01,1
8.5367e+00,2.0592e-06,3.2020e+02,2.5385e-01,1
8.5368e+00,1.6132e-06,2.2079e+02,2.5592e-01,1
8.5737e+00,1.6683e-06,1.6731e+02,2.5225e-01,1
8.5252e+00,1.9582e-06,2.9334e+02,2.5629e-01,1
8.5387e+00,2.3772e-06,2.6020e+02,2.5443e-01,1
8.5542e+00,2.4843e-06,2.1012e+02,2.5190e-01,1
8.5241e+00,2.1343e-06,2.3050e+02,2.4956e-01,1
8.5910e+00,1.6007e-06,1.1839e+02,2.5132e-01,1
8.5976e+00,1.3207e-06,2.0222e+02,2.5386e-01,1
8.5916e+00,1.0165e-06,1.7574e+02,2.5415e-01,1
8.6095e+00,1.1690e-06,1.8990e+02,2.5608e-01,1
8.6032e+00,1.0226e-06,2.1548e+02,2.5993e-01,1
8.5798e+00,1.4430e-06,2.1524e+02,2.5455e-01,1
8.5823e+00,1.2649e-06,2.2323e+02,2.5923e-01,1
8.5846e+00,1.2512e-06,2.3124e+02,2.5604e-01,1
8.6026e+00,1.2400e-06,1.5022e+02,2.5340e-01,1
8.6033e+00,1.3375e-06,2.0374e+02,2.5836e-01,1
8.6128e+00,1.8570e-06,1.6633e+02,2.5224e-01,1
8.5848e+00,1.9049e-06,1.8115e+02,2.5509e-01,1
8.5732e+00,2.2548e-06,2.2826e+02,2.5414e-01,1
8.5707e+00,1.9329e-06,1.9432e+02,2.5241e-01,1
8.5690e+00,1.3936e-06,2.2261e+02,2.5440e-01,1
8.5736e+00,1.2279e-06,2.1638e+02,2.5790e-01,1
8.5643e+00,1.2525e-06,2.0235e+02,2.5451e-01,1
8.6193e+00,1.2340e-06,1.7736e+02,2.5449e-01,1
8.5934e+00,1.3039e-06,5.2429e+02,2.6416e-01,1
8.6062e+00,1.5584e-06,2.2542e+02,2.5280e-01,1
8.6469e+00,1.1799e-06,1.5220e+02,2.5289e-01,1
8.6453e+00,1.3813e-06,1.7360e+02,2.5400e-01,1
8.6400e+00,1.6911e-06,2.7099e+02,2.5676e-01,1
8.6479e+00,1.4505e-06,1.8656e+02,2.5345e-01,1
8.6645e+00,1.5216e-06,1.8712e+02,2.4949e-01,1
8.6510e+00,1.6695e-06,2.5499e+02,2.5550e-01,1
8.7387e+00,1.5193e-06,1.9731e+02,2.5623e-01,1
8.6243e+00,2.1689e-06,3.3417e+02,2.5601e-01,1
8.6853e+00,2.2911e-06,2.6521e+02,2.5576e-01,1
8.6888e+00,1.8338e-06,1.7111e+02,2.5386e-01,1
8.6809e+00,1.6309e-06,1.5952e+02,2.5752e-01,1
8.6616e+00,1.5360e-06,1.6441e+02,2.5081e-01,1
8.7468e+00,1.5213e-06,1.9721e+02,2.5753e-01,1
8.7045e+00,1.3749e-06,1.9345e+02,2.5990e-01,1
8.7146e+00,1.1414e-06,1.8278e+02,2.5816e-01,1
8.6927e+00,1.4874e-06,1.7248e+02,2.5639e-01,1
8.6903e+00,1.4841e-06,1.6599e+02,2.5848e-01,1
8.7069e+00,1.9954e-06,1.7811e+02,2.5726e-01,1
8.6856e+00,2.2412e-06,2.2793e+02,2.5961e-01,1
8.6969e+00,3.3231e-06,3.3226e+02,2.5514e-01,1
8.7011e+00,3.0507e-06,1.8080e+02,2.5161e-01,1
8.7098e+00,2.9572e-06,2.0541e+02,2.5053e-01,1
8.7054e+00,1.7383e-06,1.6967e+02,2.5445e-01,1
8.6844e+00,1.9387e-06,2.4913e+02,2.5801e-01,1
8.7145e+00,1.9893e-06,1.6422e+02,2.5444e-01,1
8.7029e+00,1.6776e-06,1.8207e+02,2.5537e-01,1
