PVSYST v6.32
;File;File date;Description
Project;DEMO_Geneva.PRJ;26/03/14 12h09;DEMO grid-connected system at Geneva;
Geographical Site;;26/03/14 12h09;Geneve-Cointrin;Switzerland;Europe;
Meteo data;Geneva_CIE2004.met;26/03/14 12h09;Geneva;CIE ground measurements ;2004;
Simulation variant;DEMO_Geneva.VC2;26/03/14 12h09;With near shadings and electrical shadings according to strings;

Simulation:;Hourly values; from 01/01/04; to 31/12/04
Simulation run;23/03/15 11:33

date;GlobHor;T Amb;GlobEff;EArrMPP;FTransp;AngInc;EArrRef;TempLss;GIncLss;OhmLoss;TExtON;IArray;UArray;InvLoss;EOutInv;E_Grid;PR
01/01/04 18:00;0;2.7998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/01/04 19:00;0;3.0005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/01/04 20:00;0;3.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/01/04 21:00;0;3.1993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/01/04 22:00;0;3.1993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/01/04 23:00;0;3.4994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/01/04 00:00;0;2.8991;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/01/04 01:00;0;3.1993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/01/04 02:00;0;2.8991;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/01/04 03:00;0;3.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/01/04 04:00;0;3.0999;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/01/04 05:00;0;3.6008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/01/04 06:00;0;3.0005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/01/04 07:00;0;2.599;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/01/04 08:00;3.9987;2.7004;0;0;0.8506;80.265;0.0504;0;0;0;0;0;0;0;0;0;0
02/01/04 09:00;38.999;2.8991;34.466;0.4464;0.957;70.91;0.5531;-0.0396;0.0922;0.0002;0;1.3136;339.85;0.0739;0.3725;0.3725;0.6736
02/01/04 10:00;38.999;2.7998;32.429;0.4159;0.8989;60.353;0.5195;-0.0371;0.0908;0.0002;0;1.2273;338.91;0.0736;0.3424;0.3424;0.6589
02/01/04 11:00;80.993;3.0005;70.515;0.9963;0.941;51.789;1.1295;-0.0838;0.1062;0.001;0;2.8446;350.24;0.0798;0.9165;0.9165;0.8114
02/01/04 12:00;120.01;5.0001;109.65;1.5841;0.9865;46.344;1.7544;-0.1095;0.1074;0.0024;0;4.515;350.85;0.0875;1.4966;1.4966;0.853
02/01/04 13:00;54.994;4.0997;46.089;0.6198;0.906;45.165;0.7384;-0.0517;0.0989;0.0004;0;1.8091;342.63;0.0756;0.5442;0.5442;0.7371
02/01/04 14:00;44.001;4.3998;37.617;0.491;0.9215;48.566;0.6009;-0.0408;0.0943;0.0003;0;1.4492;338.79;0.0743;0.4167;0.4167;0.6934
02/01/04 15:00;29.998;4.0003;25.831;0.3157;0.9273;55.711;0.4122;-0.0263;0.0851;0.0001;0;0.9498;332.37;0.0712;0.2445;0.2445;0.5931
02/01/04 16:00;20.997;4.0003;18.35;0.2059;0.9446;65.028;0.2939;-0.0162;0.0767;0;0;0.6343;324.6;0.0676;0.1383;0.1383;0.4705
02/01/04 17:00;0;3.9009;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/01/04 18:00;0;3.7995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/01/04 19:00;0;3.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/01/04 20:00;0;3.0005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/01/04 21:00;0;2.7998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/01/04 22:00;0;2.4996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/01/04 23:00;0;2.4003;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/01/04 00:00;0;1.8994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/01/04 01:00;0;1.5992;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/01/04 02:00;0;2.1995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/01/04 03:00;0;2.4996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/01/04 04:00;0;1.8;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/01/04 05:00;0;1.1997;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/01/04 06:00;0;1.4999;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/01/04 07:00;0;1.1997;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/01/04 08:00;1.0034;1.1997;0;0;0.8497;80.303;0.0126;0;0;0;0;0;0;0;0;0;0
03/01/04 09:00;14.003;1.8;11.068;0.1032;0.8547;70.932;0.1774;-0.0067;0.0651;0;0;0.3296;313.02;0.0643;0.0389;0.0389;0.2191
03/01/04 10:00;22;1.8994;17.791;0.1993;0.8743;60.349;0.2851;-0.0169;0.076;0;0;0.6087;327.36;0.0674;0.1318;0.1318;0.4625
03/01/04 11:00;35;2.1995;29.714;0.3761;0.9154;51.751;0.4748;-0.0342;0.0886;0.0001;0;1.1116;338.29;0.0732;0.3029;0.3029;0.638
03/01/04 12:00;58.004;2.1001;48.852;0.6672;0.9104;46.265;0.7826;-0.0607;0.1001;0.0004;0;1.923;346.98;0.0761;0.5911;0.5911;0.7553
03/01/04 13:00;54.994;2.1995;46.085;0.6247;0.9059;45.049;0.7383;-0.0568;0.0989;0.0004;0;1.8058;345.92;0.0756;0.549;0.549;0.7437
03/01/04 14:00;57;1.8;49.577;0.6792;0.9381;48.425;0.7924;-0.0625;0.1004;0.0005;0;1.9532;347.72;0.0762;0.6029;0.6029;0.7608
03/01/04 15:00;37.995;1.8994;33.242;0.4297;0.9429;55.562;0.5309;-0.0398;0.0914;0.0002;0;1.2604;340.93;0.0737;0.356;0.356;0.6705
03/01/04 16:00;10.993;1.4005;0;0;0.7394;64.879;0.1205;0;0;0;0;0;0;0;0;0;0
03/01/04 17:00;0;1.7006;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/01/04 18:00;0;1.8;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/01/04 19:00;0;1.7006;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/01/04 20:00;0;1.5992;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/01/04 21:00;0;1.8;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/01/04 22:00;0;1.7006;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/01/04 23:00;0;1.7006;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/01/04 00:00;0;1.1004;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/01/04 01:00;0;0.7009;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/01/04 02:00;0;0.5001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/01/04 03:00;0;0.4007;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/01/04 04:00;0;1.4005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/01/04 05:00;0;1.2991;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/01/04 06:00;0;1.1997;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/01/04 07:00;0;1.1997;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/01/04 08:00;11.996;1.2991;10.041;0.089;0.9048;80.539;0.1609;-0.0052;0.0629;0;0;0.288;309.14;0.089;0;0;0
04/01/04 09:00;37.007;1.8994;31.584;0.4047;0.9225;70.95;0.5059;-0.0374;0.0901;0.0002;0;1.1903;339.98;0.0735;0.3312;0.3312;0.6546
04/01/04 10:00;79.001;1.7006;69.962;0.9932;0.9571;60.341;1.1206;-0.0887;0.1061;0.0009;0;2.8184;352.39;0.0798;0.9134;0.9134;0.8151
04/01/04 11:00;90.997;2.0008;80.115;1.1485;0.9515;51.707;1.2832;-0.0993;0.1074;0.0013;0;3.2506;353.33;0.0816;1.067;1.067;0.8315
04/01/04 12:00;155.99;2.1995;150.74;2.234;1.0408;46.181;2.4062;-0.1633;0.1013;0.0047;0;6.2581;356.97;0.0969;2.1371;2.1371;0.8882
04/01/04 13:00;314;3.0005;474.81;6.5788;1.5988;44.926;7.4398;-0.1048;-0.0016;0.0435;0;19.1;344.44;0.2003;6.3786;6.3786;0.8574
04/01/04 14:00;268;3.6008;472.12;5.6307;1.9158;48.279;7.6093;-0.089;-0.0008;0.032;0;16.402;343.3;0.1746;5.4561;5.4561;0.717
04/01/04 15:00;167;4.3004;324.56;4.4351;2.3023;55.407;5.6982;-0.1674;0.0483;0.0191;0;12.676;349.87;0.1423;4.2929;4.2929;0.7534
04/01/04 16:00;63.006;3.7995;129.9;1.5436;2.9552;64.902;2.7594;-0.1338;0.105;0.0023;0;4.3954;351.19;0.0869;1.4567;1.4567;0.5279
04/01/04 17:00;0;3.6008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/01/04 18:00;0;2.7004;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/01/04 19:00;0;4.3998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/01/04 20:00;0;3.7995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/01/04 21:00;0;3.0005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/01/04 22:00;0;3.1993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/01/04 23:00;0;2.599;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/01/04 00:00;0;2.0008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/01/04 01:00;0;1.1004;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/01/04 02:00;0;0.8002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/01/04 03:00;0;1.1997;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/01/04 04:00;0;0.2;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/01/04 05:00;0;0.2;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/01/04 06:00;0;0.2993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/01/04 07:00;0;0.5995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/01/04 08:00;9.0008;0.8002;0;0;0.8856;80.569;0.1181;0;0;0;0;0;0;0;0;0;0
05/01/04 09:00;42.997;1.4999;37.365;0.493;0.9393;70.963;0.5985;-0.0464;0.0942;0.0002;0;1.4343;343.71;0.0743;0.4187;0.4187;0.6995
05/01/04 10:00;111.99;2.599;104.73;1.5247;1.0101;60.326;1.6766;-0.1215;0.1077;0.0022;0;4.2997;354.6;0.0866;1.438;1.438;0.8577
05/01/04 11:00;190.99;1.8994;207.67;3.0312;1.1751;51.658;3.3261;-0.2;0.0867;0.0086;0;8.4874;357.13;0.1106;2.9206;2.9206;0.8781
05/01/04 12:00;241;2.599;285.55;4.25;1.264;46.089;4.5147;-0.2065;0.0617;0.0172;0;11.992;354.41;0.1372;4.1127;4.1127;0.911
05/01/04 13:00;260.99;4.0997;343.11;4.911;1.402;44.797;5.4228;-0.1654;0.0419;0.0235;0;14.035;349.92;0.1551;4.7559;4.7559;0.877
05/01/04 14:00;206;4.6006;308.77;4.0032;1.6241;48.127;4.9583;-0.1656;0.0537;0.0156;0;11.455;349.46;0.1306;3.8726;3.8726;0.781
05/01/04 15:00;174;4.4992;331.38;4.526;2.2459;55.249;5.7914;-0.161;0.0459;0.02;0;12.956;349.34;0.1447;4.3813;4.3813;0.7565
05/01/04 16:00;72.007;4.9007;147.21;1.7311;2.8847;64.745;3.0784;-0.1354;0.102;0.0029;0;4.949;349.79;0.0896;1.6415;1.6415;0.5332
05/01/04 17:00;0;5.6003;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/01/04 18:00;0;4.3998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/01/04 19:00;0;4.199;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/01/04 20:00;0;3.7002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/01/04 21:00;0;2.8991;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/01/04 22:00;0;2.599;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/01/04 23:00;0;2.3009;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/01/04 00:00;0;2.0008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/01/04 01:00;0;1.5992;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/01/04 02:00;0;1.1997;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/01/04 03:00;0;1.1997;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/01/04 04:00;0;0.7009;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/01/04 05:00;0;1.2991;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/01/04 06:00;0;0.5995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/01/04 07:00;0;0.2993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/01/04 08:00;10.993;0.4007;0;0;0.8974;80.594;0.1462;0;0;0;0;0;0;0;0;0;0
06/01/04 09:00;63.006;0.8996;59.577;0.8359;1.024;70.971;0.9561;-0.0787;0.1038;0.0007;0;2.3757;351.83;0.078;0.7578;0.7578;0.7926
06/01/04 10:00;175;2.7998;188.15;2.7735;1.2291;60.307;3.1877;-0.1795;0.0922;0.0072;0;7.7903;356.02;0.1058;2.6677;2.6677;0.8369
06/01/04 11:00;269.01;4.0003;338.91;4.6823;1.3627;51.602;5.4328;-0.1692;0.0433;0.0213;0;13.381;349.93;0.1489;4.5334;4.5334;0.8344
06/01/04 12:00;232;5.3002;293.21;4.3125;1.3421;45.991;4.6144;-0.1555;0.059;0.0181;0;12.323;349.97;0.1389;4.1736;4.1736;0.9045
06/01/04 13:00;264.99;5.6997;381.97;5.3333;1.5273;44.661;5.998;-0.1073;0.0286;0.0284;0;15.439;345.45;0.1666;5.1667;5.1667;0.8614
06/01/04 14:00;216.01;5.3996;324.02;4.1751;1.6233;47.97;5.1966;-0.1446;0.0485;0.0171;0;12.007;347.72;0.1352;4.0399;4.0399;0.7774
06/01/04 15:00;128;5.6003;189.56;2.6605;1.6829;55.085;3.1925;-0.1463;0.0918;0.0068;0;7.5781;351.07;0.1036;2.5568;2.5568;0.8009
06/01/04 16:00;37.995;5.6997;50.695;0.685;1.4767;64.761;0.8315;-0.0524;0.1009;0.0005;0;2.0072;341.29;0.0763;0.6087;0.6087;0.7321
06/01/04 17:00;0;4.9007;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/01/04 18:00;0;4.4992;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/01/04 19:00;0;3.7995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/01/04 20:00;0;2.8991;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/01/04 21:00;0;2.599;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/01/04 22:00;0;1.8;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/01/04 23:00;0;2.0008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/01/04 00:00;0;1.4005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/01/04 01:00;0;1.001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/01/04 02:00;0;0.8996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/01/04 03:00;0;1.1004;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/01/04 04:00;0;0.5995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/01/04 05:00;0;0.8002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/01/04 06:00;0;0.2993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/01/04 07:00;0;-0.0008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/01/04 08:00;23.004;-0.1995;22.206;0.2664;1.2638;80.616;0.4309;-0.0257;0.0814;0.0001;0;0.792;336.31;0.0696;0.1968;0.1968;0.4567
07/01/04 09:00;124.01;0.5001;130.45;1.7282;1.4514;70.975;2.6674;-0.1614;0.105;0.0028;0;4.8273;358;0.0896;1.6386;1.6386;0.6143
07/01/04 10:00;241;1.2991;285.22;4.1904;1.4585;60.282;5.2094;-0.2303;0.0618;0.0165;0;11.761;356.3;0.1356;4.0548;4.0548;0.7784
07/01/04 11:00;255.99;2.4996;356.2;4.7608;1.5066;51.54;5.7158;-0.1968;0.0374;0.0218;0;13.552;351.31;0.1511;4.6098;4.6098;0.8065
07/01/04 12:00;277.99;4.0003;427.71;6.2427;1.6114;45.887;6.6388;-0.1178;0.0134;0.0389;0;18.059;345.69;0.1912;6.0515;6.0515;0.9115
07/01/04 13:00;272;5.9005;438.63;5.9855;1.6964;44.519;6.8384;-0.0544;0.0098;0.0365;0;17.508;341.87;0.1842;5.8013;5.8013;0.8483
07/01/04 14:00;273.99;5.9005;473.88;5.6073;1.8701;47.806;7.5936;-0.0162;-0.0013;0.0324;0;16.518;339.47;0.174;5.4334;5.4334;0.7155
07/01/04 15:00;142.01;5.3996;284.82;3.8652;2.363;54.918;4.973;-0.1553;0.0619;0.0145;0;11.064;349.35;0.1268;3.7383;3.7383;0.7517
07/01/04 16:00;37.995;4.7993;87.997;1.0159;3.1678;64.598;1.7838;-0.0928;0.1079;0.001;0;2.9325;346.42;0.0801;0.9358;0.9358;0.5246
07/01/04 17:00;0;4.199;0;0;1;70.079;0;0;0;0;0;0;0;0;0;0;1
07/01/04 18:00;0;3.7002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/01/04 19:00;0;3.3007;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/01/04 20:00;0;3.7002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/01/04 21:00;0;4.3998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/01/04 22:00;0;4.3998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/01/04 23:00;0;2.7998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
08/01/04 00:00;0;3.7002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
08/01/04 01:00;0;2.1995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
08/01/04 02:00;0;2.1995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
08/01/04 03:00;0;2.1995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
08/01/04 04:00;0;3.0005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
08/01/04 05:00;0;2.599;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
08/01/04 06:00;0;2.4003;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
08/01/04 07:00;0;2.3009;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
08/01/04 08:00;5.0021;1.5992;0;0;0.8596;80.633;0.0637;0;0;0;0;0;0;0;0;0;0
08/01/04 09:00;20.997;1.5992;17.036;0.1884;0.8772;70.973;0.273;-0.016;0.075;0;0;0.5767;326.74;0.0671;0.1214;0.1214;0.4446
08/01/04 10:00;50.995;1.8;43.206;0.5814;0.9158;60.251;0.6921;-0.0539;0.0975;0.0003;0;1.6822;345.6;0.0752;0.5062;0.5062;0.7313
08/01/04 11:00;79.001;1.8994;69.288;0.982;0.9469;51.472;1.1086;-0.0871;0.106;0.0009;0;2.7902;351.94;0.0797;0.9023;0.9023;0.8139
08/01/04 12:00;118;2.1001;106.17;1.5499;0.9723;45.776;1.7003;-0.1261;0.1076;0.0023;0;4.3593;355.54;0.087;1.4629;1.4629;0.8604
08/01/04 13:00;149;2.4003;141.32;2.088;1.0241;44.37;2.2613;-0.1544;0.1031;0.0041;0;5.8575;356.47;0.0948;1.9932;1.9932;0.8814
08/01/04 14:00;111.99;4.0003;104.47;1.5117;1.008;47.637;1.673;-0.1121;0.1077;0.0022;0;4.2922;352.2;0.0865;1.4253;1.4253;0.8519
08/01/04 15:00;54.994;5.0001;48.266;0.6503;0.9486;54.746;0.7731;-0.0518;0.0999;0.0004;0;1.9029;341.77;0.0759;0.5744;0.5744;0.743
08/01/04 16:00;19.005;4.3998;15.158;0.1597;0.863;64.432;0.2431;-0.0116;0.0722;0;0;0.5007;318.9;0.0661;0.0935;0.0935;0.3849
08/01/04 17:00;0;4.0003;0;0;1;70.105;0;0;0;0;0;0;0;0;0;0;1
08/01/04 18:00;0;4.6999;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
08/01/04 19:00;0;4.3004;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
08/01/04 20:00;0;5.2008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
08/01/04 21:00;0;5.7991;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
08/01/04 22:00;0;7.101;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
08/01/04 23:00;0;7.9994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
09/01/04 00:00;0;7.9;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
09/01/04 01:00;0;7.3991;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
09/01/04 02:00;0;8.1008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
09/01/04 03:00;0;8.699;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
09/01/04 04:00;0;9.2993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
09/01/04 05:00;0;9.5994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
09/01/04 06:00;0;9.7008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
09/01/04 07:00;0;9.4007;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
09/01/04 08:00;9.0008;9.5;0;0;0.8838;80.646;0.1179;0;0;0;0;0;0;0;0;0;0
09/01/04 09:00;32.005;10.299;26.851;0.3225;0.9069;70.967;0.4302;-0.0192;0.0861;0.0001;0;1.0001;322.45;0.0714;0.2511;0.2511;0.5836
09/01/04 10:00;89.994;10.899;83.628;1.1577;1.0023;60.216;1.3368;-0.057;0.1077;0.0014;0;3.4184;338.66;0.0817;1.076;1.076;0.8049
09/01/04 11:00;155.01;11.199;150.6;2.1138;1.0503;51.398;2.4127;-0.0766;0.1013;0.0045;0;6.1803;342.02;0.0952;2.0186;2.0186;0.8367
09/01/04 12:00;98.006;11.001;86.244;1.196;0.9511;45.658;1.3814;-0.0578;0.1079;0.0015;0;3.5302;338.8;0.0821;1.1139;1.1139;0.8064
09/01/04 13:00;115.99;11.301;105.86;1.4853;0.9853;44.215;1.6937;-0.0645;0.1077;0.0023;0;4.3674;340.09;0.0861;1.3993;1.3993;0.8261
09/01/04 14:00;94.996;11.601;85.877;1.1874;0.9769;47.463;1.3754;-0.0544;0.1078;0.0015;0;3.5156;337.75;0.082;1.1054;1.1054;0.8037
09/01/04 15:00;24.007;11.001;18.658;0.205;0.8403;54.569;0.299;-0.0111;0.0771;0.0001;0;0.6543;313.32;0.0676;0.1374;0.1374;0.4595
09/01/04 16:00;15.006;10.701;10.852;0.0975;0.7827;64.262;0.1741;-0.0041;0.0646;0;0;0.3279;297.24;0.0641;0.0334;0.0334;0.1916
09/01/04 17:00;2.0067;10.599;0;0;1.008;70.13;0.03;0;0;0;0;0;0;0;0;0;0
09/01/04 18:00;0;10.001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
09/01/04 19:00;0;9.7008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
09/01/04 20:00;0;9.2993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
09/01/04 21:00;0;8.5996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
09/01/04 22:00;0;9.1005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
09/01/04 23:00;0;9.8002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
10/01/04 00:00;0;9.8002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
10/01/04 01:00;0;10.001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
10/01/04 02:00;0;9.5994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
